case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
9,3,Activity AC,2020-06-27 16:10:07:484,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 17:05:13:422,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 17:55:33:243,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 18:53:04:768,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 19:28:37:734,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:45:170,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 15:16:04:301,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 16:13:27:817,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 17:10:01:984,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 18:07:40:576,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 18:53:54:918,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 19:34:57:137,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 20:07:54:547,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity C,2020-06-27 14:35:55:170,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,2,Activity L,2020-06-27 15:03:55:980,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,3,Activity O,2020-06-27 15:50:38:050,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,4,Activity M,2020-06-27 16:45:32:862,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,5,Activity D,2020-06-27 17:26:58:982,Shandi,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,6,Activity A,2020-06-27 18:22:49:786,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,7,Activity S,2020-06-27 19:21:21:655,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,8,Activity B,2020-06-27 19:46:42:552,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:05:170,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:34:14:957,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 16:32:25:295,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:15:170,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 15:08:04:462,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 15:57:15:862,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:25:170,Steve,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,2,Activity C,2020-06-27 15:06:59:562,Hoyt,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,3,Activity L,2020-06-27 16:06:21:474,Lisa,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,4,Activity O,2020-06-27 16:44:09:754,Marilyn,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,5,Activity M,2020-06-27 17:27:00:140,Jack,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,6,Activity D,2020-06-27 18:18:53:536,Issac,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,7,Activity S,2020-06-27 19:13:19:764,Ryan,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,8,Activity B,2020-06-27 19:57:03:788,Deloras,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,9,Activity L,2020-06-27 20:42:24:885,Lisa,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,10,Activity O,2020-06-27 21:20:12:030,Marilyn,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,11,Activity M,2020-06-27 21:47:03:772,Jack,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
14,12,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:35:170,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:21:00:113,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:18:42:022,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:45:170,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 14:52:44:248,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 15:44:57:143,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 16:43:42:326,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:07:01:761,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 18:00:29:713,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 18:48:43:758,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:13:57:090,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:55:170,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,2,Activity C,2020-06-27 15:20:18:751,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,3,Activity K,2020-06-27 16:18:18:719,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,4,Activity G,2020-06-27 17:08:44:776,Clayton,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,5,Activity H,2020-06-27 17:43:06:206,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,6,Activity D,2020-06-27 18:33:46:923,Hassie,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,7,Activity S,2020-06-27 19:24:10:074,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,8,Activity B,2020-06-27 20:03:36:287,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:05:170,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 14:56:55:208,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 15:48:32:527,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 16:19:01:722,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:00:04:800,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 17:50:45:124,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 18:22:18:533,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 18:43:56:212,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:15:170,Frances,normal,anomalous,"{'indices': [3, 5]}"
19,2,Activity BD,2020-06-27 15:36:06:849,Lisa,normal,anomalous,"{'indices': [3, 5]}"
19,3,Activity BP,2020-06-27 16:21:10:740,Carmella,normal,anomalous,"{'indices': [3, 5]}"
19,4,Random activity 23,2020-06-27 17:11:07:539,Random user 69,normal,anomalous,"{'indices': [3, 5]}"
19,5,Activity BE,2020-06-27 18:05:57:083,Lisa,normal,anomalous,"{'indices': [3, 5]}"
19,6,Random activity 33,2020-06-27 18:53:32:474,Random user 16,normal,anomalous,"{'indices': [3, 5]}"
19,7,Activity BQ,2020-06-27 19:51:00:466,Jamika,normal,anomalous,"{'indices': [3, 5]}"
19,8,Activity BR,2020-06-27 20:19:32:658,Elisha,normal,anomalous,"{'indices': [3, 5]}"
19,9,Activity BU,2020-06-27 21:15:03:592,Clayton,normal,anomalous,"{'indices': [3, 5]}"
19,10,Activity BS,2020-06-27 22:06:01:001,Hoyt,normal,anomalous,"{'indices': [3, 5]}"
19,11,Activity B,2020-06-27 22:57:30:236,Joe,normal,anomalous,"{'indices': [3, 5]}"
19,12,■,,,,,""
20,0,▶,,,,,""
20,1,Activity BC,2020-06-27 14:37:25:170,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
20,2,Activity A,2020-06-27 15:31:21:116,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
20,3,Activity B,2020-06-27 16:24:08:796,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:35:170,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:20:22:285,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:17:48:590,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 16:55:08:353,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:27:57:051,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 18:17:43:196,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 19:00:54:661,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:45:170,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:26:33:497,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 16:21:22:175,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:55:170,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 15:30:40:397,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 16:25:17:980,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 17:18:21:563,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:47:44:806,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:35:02:374,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 19:23:21:884,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:05:170,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:10:18:269,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:09:29:601,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 17:03:36:689,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:56:54:388,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 18:50:31:328,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 19:32:20:877,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:15:170,Carmella,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
25,2,Activity BC,2020-06-27 15:23:40:443,Grayce,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
25,3,Activity B,2020-06-27 16:20:28:190,Tiffiny,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:25:170,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:02:17:301,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 16:00:18:414,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:35:170,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:25:55:214,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:22:20:967,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 17:00:26:039,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:56:48:264,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:56:38:027,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 19:29:20:240,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:44:51:899,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:45:170,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:37:04:951,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:36:06:575,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:55:170,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:09:56:566,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 15:59:56:056,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:46:10:298,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:39:42:173,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:30:08:783,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:29:56:546,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 20:26:40:606,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 21:18:33:271,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:05:170,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:12:08:930,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:07:13:893,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:15:170,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:01:28:969,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 15:51:15:141,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:25:170,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:16:51:494,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 16:09:27:042,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:47:26:906,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:09:44:919,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:02:18:260,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 18:53:15:293,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:16:32:262,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:35:170,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:15:40:899,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:07:13:197,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:45:170,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:09:25:225,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 15:59:10:682,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:55:170,Jin,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
35,2,Activity T,2020-06-27 15:01:28:866,Grayce,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
35,3,Activity AC,2020-06-27 15:49:41:461,Lucy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
35,4,Activity AE,2020-06-27 16:38:04:045,Amanda,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
35,5,Activity U,2020-06-27 17:03:39:402,Sonia,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
35,6,Activity B,2020-06-27 17:54:32:857,Ronald,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:05:170,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:17:31:060,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:11:37:482,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:15:170,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:06:14:822,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:02:43:214,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:25:170,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:15:18:126,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:08:19:550,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:35:170,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:08:02:708,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 16:00:42:174,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 16:46:02:753,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:33:21:448,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:22:07:667,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:12:26:944,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:45:170,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:40:33:597,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:37:43:559,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 17:35:57:988,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 17:54:39:330,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 18:54:32:623,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 19:39:20:081,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 20:11:32:348,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 21:07:59:688,James,normal,normal,"-"
40,10,Activity B,2020-06-27 21:40:29:682,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:55:170,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:27:44:302,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:18:17:255,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:05:170,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:03:59:185,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:00:31:302,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:15:170,Chan,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,2,Activity BD,2020-06-27 15:27:12:523,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,3,Activity BF,2020-06-27 16:23:54:153,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,4,Activity BG,2020-06-27 16:57:02:147,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,5,Activity BE,2020-06-27 17:25:21:799,Craig,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,6,Activity BX,2020-06-27 18:16:41:451,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,7,Activity BS,2020-06-27 18:56:11:596,Hassie,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,8,Activity BQ,2020-06-27 19:53:46:529,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,9,Activity BR,2020-06-27 20:42:44:590,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,10,Activity B,2020-06-27 21:22:11:053,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:25:170,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,2,Activity N,2020-06-27 15:33:51:596,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
