case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,1,Activity A,2020-06-27 14:34:36:590,Carmella,normal,normal,"-"
7,2,Activity BC,2020-06-27 15:26:25:729,Micheline,normal,normal,"-"
7,3,Activity B,2020-06-27 16:15:12:139,Tiffiny,normal,normal,"-"
7,4,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:34:46:590,Amanda,normal,normal,"-"
8,2,Activity C,2020-06-27 15:02:49:896,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 15:55:37:916,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 16:29:25:459,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 16:58:51:175,James,normal,normal,"-"
8,6,Activity S,2020-06-27 17:48:35:381,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 18:46:58:693,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:34:56:590,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 15:34:05:817,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 16:33:43:387,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 17:09:22:058,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 18:05:26:922,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 19:05:08:954,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 19:45:41:070,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:06:590,Johnny,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,2,Activity C,2020-06-27 14:53:32:656,Seth,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,3,Activity L,2020-06-27 15:41:31:338,Pam,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,4,Activity N,2020-06-27 16:16:49:300,Paul,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,5,Activity M,2020-06-27 16:39:07:077,Jack,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,6,Activity D,2020-06-27 17:28:09:036,Sandra,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,7,Activity S,2020-06-27 18:24:42:585,Gema,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,8,Activity B,2020-06-27 19:21:31:592,Ronald,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:16:590,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 14:59:35:775,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 15:47:10:111,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 16:29:33:917,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 17:26:23:505,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 18:20:50:067,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 19:08:52:018,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 20:05:14:518,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:35:26:590,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:35:00:945,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 16:24:42:589,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:35:36:590,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 15:08:42:919,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 15:57:33:597,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:35:46:590,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:26:28:617,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:22:31:496,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 17:09:59:595,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:53:44:339,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:39:56:665,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:25:42:789,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 19:49:45:311,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:35:56:590,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:21:05:441,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:08:36:895,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:06:590,Micheline,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,2,Activity T,2020-06-27 15:16:11:862,Howard,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,3,Activity AC,2020-06-27 16:05:55:971,Michaele,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,4,Activity AG,2020-06-27 17:04:57:516,Wilton,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,5,Activity AH,2020-06-27 17:28:09:271,Johnny,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,6,Activity AD,2020-06-27 18:23:25:283,Brant,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,7,Activity U,2020-06-27 18:55:25:249,Hannah,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,8,Activity B,2020-06-27 19:19:02:484,Ronald,normal,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Grayce', 'Charles', 'Doretta']}"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:16:590,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:13:42:575,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 16:02:21:262,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 16:33:04:035,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 16:51:40:977,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 17:38:24:936,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 18:28:18:123,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 18:56:28:059,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:26:590,Anna,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,2,Activity C,2020-06-27 15:18:58:310,Lucy,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,3,Activity L,2020-06-27 16:16:03:410,Pam,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,4,Activity N,2020-06-27 17:06:22:907,Vickie,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,5,Activity M,2020-06-27 17:55:10:645,Maryellen,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,6,Activity D,2020-06-27 18:48:32:718,Issac,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,7,Activity S,2020-06-27 19:40:10:854,Ryan,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,8,Activity B,2020-06-27 19:59:58:983,Charles,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:36:36:590,Frances,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,2,Activity BD,2020-06-27 15:23:55:703,Frances,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,3,Activity BP,2020-06-27 16:10:48:090,Iluminada,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,4,Activity BE,2020-06-27 16:41:46:162,Lisa,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,5,Activity BQ,2020-06-27 17:24:22:756,Hoyt,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,6,Activity BR,2020-06-27 18:21:59:104,Elisha,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,7,Activity BU,2020-06-27 19:09:16:386,Clayton,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,8,Activity BS,2020-06-27 19:54:19:232,Hoyt,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,9,Activity B,2020-06-27 20:52:23:003,Joe,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Carmella', 'Jamika']}"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:36:46:590,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:30:50:592,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 16:26:59:887,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:36:56:590,Sigrid,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,2,Activity T,2020-06-27 15:00:00:897,Rossana,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,3,Activity AN,2020-06-27 15:51:11:205,Brian,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,4,Activity AP,2020-06-27 16:39:23:334,Tiffiny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,5,Activity AO,2020-06-27 16:55:03:094,Iluminada,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,6,Activity U,2020-06-27 17:47:22:328,Hoyt,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,7,Activity B,2020-06-27 18:35:12:504,Rossie,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:06:590,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:22:11:012,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 16:19:55:775,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:16:590,Micheline,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,2,Activity T,2020-06-27 15:12:38:739,Grayce,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,3,Activity AC,2020-06-27 16:04:17:367,Ling,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,4,Activity AE,2020-06-27 16:50:44:723,Amanda,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,5,Activity AD,2020-06-27 17:09:09:777,Lucy,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,6,Activity U,2020-06-27 18:01:14:292,Rossie,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,7,Activity B,2020-06-27 18:31:50:805,Chan,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Joe']}"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:26:590,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:33:03:467,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:23:01:560,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 16:59:51:097,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:25:41:110,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 18:10:56:609,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 18:58:36:157,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:37:36:590,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 14:53:43:784,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 15:46:33:331,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:37:46:590,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:13:28:452,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 16:06:58:795,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:37:56:590,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:06:50:356,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:01:45:931,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:58:36:756,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:30:20:742,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:24:06:386,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 19:15:27:263,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 20:14:41:624,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:06:590,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:14:07:925,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:03:00:164,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:16:590,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:23:12:492,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:19:39:690,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 17:06:01:787,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 18:03:15:570,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:58:44:634,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:40:12:137,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 20:12:12:074,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 20:57:26:734,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:38:26:590,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:20:05:242,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:14:36:140,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:38:36:590,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:08:37:338,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 15:59:17:165,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:38:46:590,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:24:58:710,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 16:11:50:158,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:46:29:357,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:09:04:722,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:04:07:364,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 18:58:31:876,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:47:04:079,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:38:56:590,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:00:41:581,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:00:17:247,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:06:590,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:12:14:390,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:07:05:127,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:16:590,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:09:20:278,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:01:27:030,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 16:47:00:732,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:14:33:618,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:03:12:963,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 18:39:18:814,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:26:590,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:10:06:194,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:04:52:341,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:39:36:590,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 14:58:42:964,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 15:47:34:942,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:39:46:590,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:13:37:459,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:04:55:057,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:39:56:590,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:31:02:578,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 16:27:31:156,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 17:11:35:347,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:35:52:839,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:25:11:762,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 18:59:48:009,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:06:590,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:21:16:523,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:11:24:258,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 16:42:09:179,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 17:35:25:744,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 18:28:13:923,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 19:01:21:831,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 19:35:58:756,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 20:22:50:442,James,normal,normal,"-"
40,10,Activity B,2020-06-27 21:21:50:182,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:16:590,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:07:04:845,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:00:44:007,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:40:26:590,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:15:59:963,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:08:15:319,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:40:36:590,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 15:39:15:718,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 16:34:31:242,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 17:23:43:577,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 17:55:43:743,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 18:43:28:336,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 19:42:29:940,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 20:16:37:473,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 21:14:27:491,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 21:45:12:219,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:40:46:590,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:01:21:803,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 15:51:53:077,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 16:43:34:394,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:36:00:226,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 18:31:31:814,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:15:32:025,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 19:56:49:853,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:40:56:590,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:40:04:183,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:37:26:077,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 17:27:54:033,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:48:57:052,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:46:18:967,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:45:59:560,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:06:590,Micheline,normal,normal,"-"
