case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,7,Activity J,2020-06-27 21:46:24:120,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 22:32:48:046,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 23:22:46:593,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:06:10:389,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:38:37:824,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:23:41:466,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:05:26:688,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 19:39:49:454,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 20:38:41:726,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:30:56:641,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:02:53:058,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity D,2020-06-27 17:06:20:389,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,2,Activity A,2020-06-27 17:45:09:561,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,3,Activity C,2020-06-27 18:35:44:853,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,4,Activity E,2020-06-27 19:16:55:726,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,5,Activity H,2020-06-27 19:38:51:142,Josef,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,6,Activity F,2020-06-27 20:26:03:692,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,7,Activity J,2020-06-27 21:17:05:467,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,8,Activity K,2020-06-27 21:33:15:011,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,9,Activity B,2020-06-27 22:21:35:990,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:06:30:389,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,2,Activity L,2020-06-27 17:39:36:298,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,3,Activity N,2020-06-27 18:31:33:560,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,4,Activity R,2020-06-27 19:31:09:358,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,5,Activity V,2020-06-27 20:07:39:654,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,6,Activity M,2020-06-27 21:06:31:061,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,7,Activity S,2020-06-27 21:46:26:437,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,8,Activity B,2020-06-27 22:41:23:523,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:06:40:389,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,2,Activity L,2020-06-27 17:38:25:689,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,3,Activity P,2020-06-27 18:33:42:062,Deloras,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,4,Activity AF,2020-06-27 19:04:16:316,Gema,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,5,Activity Q,2020-06-27 19:28:49:648,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,6,Activity M,2020-06-27 20:19:54:718,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,7,Activity R,2020-06-27 20:54:54:839,Joe,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,8,Activity AC,2020-06-27 21:17:08:698,Roseanne,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,9,Activity AD,2020-06-27 22:08:12:299,Ling,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,10,Activity S,2020-06-27 22:50:58:600,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,11,Activity B,2020-06-27 23:34:02:109,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:06:50:389,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:56:17:247,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:44:41:400,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:19:41:599,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:13:59:515,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:07:54:316,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:50:26:980,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:39:34:829,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:00:389,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,2,Activity AS,2020-06-27 17:52:19:966,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,3,Activity AJ,2020-06-27 18:40:19:310,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,4,Activity AI,2020-06-27 19:16:52:499,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,5,Activity AP,2020-06-27 20:00:57:430,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,6,Activity AQ,2020-06-27 20:52:25:846,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,7,Activity AR,2020-06-27 21:38:18:350,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,8,Activity B,2020-06-27 22:21:52:263,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:10:389,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 18:03:31:450,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:50:29:491,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:37:19:901,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 20:34:40:925,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 21:20:05:876,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 22:04:59:384,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:55:45:913,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:41:51:775,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:20:389,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:31:22:930,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:16:26:476,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:04:48:557,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 20:02:05:622,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:51:04:680,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:44:19:113,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:25:30:412,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:21:54:951,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:07:30:389,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,2,Activity E,2020-06-27 17:37:42:362,Lannie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,3,Activity C,2020-06-27 18:35:42:332,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,4,Activity D,2020-06-27 19:31:37:740,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,5,Activity H,2020-06-27 20:02:51:935,Josef,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,6,Activity F,2020-06-27 20:58:09:157,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,7,Activity J,2020-06-27 21:49:57:750,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,8,Activity K,2020-06-27 22:18:55:897,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,9,Activity B,2020-06-27 23:15:01:526,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity H,2020-06-27 17:07:40:389,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,2,Activity F,2020-06-27 17:40:10:357,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,3,Activity A,2020-06-27 18:33:16:998,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,4,Activity C,2020-06-27 19:30:38:940,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,5,Activity D,2020-06-27 20:10:14:694,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,6,Activity E,2020-06-27 21:07:24:580,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,7,Activity J,2020-06-27 22:03:18:820,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,8,Activity K,2020-06-27 22:59:42:713,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,9,Activity B,2020-06-27 23:50:33:955,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:07:50:389,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,2,Activity AI,2020-06-27 17:53:16:436,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,3,Activity AQ,2020-06-27 18:48:10:778,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,4,Activity AP,2020-06-27 19:28:51:982,Chan,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,5,Activity AR,2020-06-27 20:13:13:597,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,6,Activity AS,2020-06-27 21:10:23:219,Clayton,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,7,Activity AJ,2020-06-27 21:50:45:440,Charles,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,8,Activity B,2020-06-27 22:08:30:400,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:00:389,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:48:49:342,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:44:40:845,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:20:27:787,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 19:43:41:562,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:28:42:897,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:28:22:346,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:19:26:821,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:10:389,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:46:54:241,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:33:55:144,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:15:56:362,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 19:46:48:425,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:36:29:754,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:35:34:749,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:01:58:257,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 22:47:36:144,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:20:389,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:55:24:805,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:47:35:569,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:21:33:583,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:56:17:404,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:46:27:742,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:29:10:771,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:46:54:743,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:30:389,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:32:26:952,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:18:16:381,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 18:49:23:528,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:32:32:531,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:25:44:242,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:15:38:580,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 21:46:48:977,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:39:08:511,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:08:40:389,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:54:12:186,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:46:11:148,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:19:38:360,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:55:25:089,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:45:43:897,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:40:14:999,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:24:06:932,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:08:50:389,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:38:35:809,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:24:37:710,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:08:35:681,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 19:44:13:353,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:33:20:242,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:11:50:216,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 21:32:31:271,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:00:389,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 18:06:05:411,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 19:00:45:963,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:41:49:182,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:31:07:737,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:17:49:642,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 22:16:14:186,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 23:06:18:316,Steve,normal,normal,"-"
24,9,Activity B,2020-06-28 00:01:22:773,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:10:389,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:53:24:094,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:46:35:316,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:33:45:969,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:49:02:734,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:45:26:489,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:39:13:295,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:03:17:380,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:20:389,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:46:40:901,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:37:14:562,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:20:03:093,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 19:50:43:985,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:30:389,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:31:40:884,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:22:36:288,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:03:00:289,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 19:44:49:232,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:39:39:832,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:17:50:349,James,normal,normal,"-"
27,8,Activity B,2020-06-27 21:51:42:926,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:09:40:389,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:33:56:368,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:20:46:483,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:09:22:897,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:01:23:510,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:09:50:389,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:25:06:294,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:13:42:510,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:01:15:187,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:43:32:279,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:41:19:896,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:38:04:552,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:23:09:577,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:00:389,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 18:05:40:425,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 19:03:43:387,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:45:02:152,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:21:54:656,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:21:46:901,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:53:18:613,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:48:20:192,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:10:389,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 18:00:48:882,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:55:12:675,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:25:45:642,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:13:13:744,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:04:13:704,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 22:01:39:181,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 23:00:03:855,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:20:389,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:49:29:243,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:38:17:041,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:10:22:803,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:54:35:008,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:47:36:900,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:24:44:728,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 21:40:32:316,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:29:10:320,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:30:389,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 18:06:35:626,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 19:04:38:384,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:35:27:114,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:24:17:208,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:23:03:385,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 22:10:00:495,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 23:01:52:243,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:50:20:693,Sharee,normal,normal,"-"
