case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:25:492,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:02:25:511,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 15:49:18:478,James,normal,normal,"-"
9,4,Activity D,2020-06-27 16:32:40:201,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:02:07:391,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 17:57:11:402,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 18:35:12:381,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:21:56:029,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:14:34:497,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:01:55:905,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:35:492,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:30:12:255,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 16:15:28:753,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:54:23:496,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:13:01:552,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:10:15:475,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 18:49:06:680,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 19:24:22:312,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:21:12:025,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 20:53:32:669,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:45:492,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:16:22:503,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 16:14:24:275,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:57:06:572,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:26:40:085,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:14:35:681,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:54:21:675,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:47:20:934,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:44:35:658,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 21:33:11:915,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:35:55:492,Sherlene,normal,anomalous,"{'indices': [2, 7]}"
12,2,Activity B,2020-06-27 14:51:24:575,Earl,normal,anomalous,"{'indices': [2, 7]}"
12,3,Random activity 9,2020-06-27 15:46:12:244,Random user 27,normal,anomalous,"{'indices': [2, 7]}"
12,4,Activity C,2020-06-27 16:45:41:403,Brant,normal,anomalous,"{'indices': [2, 7]}"
12,5,Activity D,2020-06-27 17:19:36:013,Lourdes,normal,anomalous,"{'indices': [2, 7]}"
12,6,Activity E,2020-06-27 18:10:21:721,Hugo,normal,anomalous,"{'indices': [2, 7]}"
12,7,Activity G,2020-06-27 18:47:00:110,Elisha,normal,anomalous,"{'indices': [2, 7]}"
12,8,Random activity 10,2020-06-27 19:36:13:767,Random user 51,normal,anomalous,"{'indices': [2, 7]}"
12,9,Activity H,2020-06-27 20:34:16:750,James,normal,anomalous,"{'indices': [2, 7]}"
12,10,Activity I,2020-06-27 21:08:01:377,Jack,normal,anomalous,"{'indices': [2, 7]}"
12,11,Activity J,2020-06-27 21:36:27:030,Sonia,normal,anomalous,"{'indices': [2, 7]}"
12,12,Activity F,2020-06-27 22:18:27:290,Howard,normal,anomalous,"{'indices': [2, 7]}"
12,13,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:05:492,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:19:02:837,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:14:54:367,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:53:30:975,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:30:33:103,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:16:33:724,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 18:52:46:290,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:09:19:099,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:03:32:461,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 20:59:56:979,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:15:492,Sherlene,normal,anomalous,"{'indices': [4, 6]}"
14,2,Activity B,2020-06-27 15:21:58:220,Earl,normal,anomalous,"{'indices': [4, 6]}"
14,3,Activity C,2020-06-27 16:17:22:366,Brant,normal,anomalous,"{'indices': [4, 6]}"
14,4,Activity D,2020-06-27 16:57:03:889,Lourdes,normal,anomalous,"{'indices': [4, 6]}"
14,5,Random activity 5,2020-06-27 17:14:50:866,Random user 23,normal,anomalous,"{'indices': [4, 6]}"
14,6,Activity E,2020-06-27 18:08:21:529,Hugo,normal,anomalous,"{'indices': [4, 6]}"
14,7,Random activity 13,2020-06-27 19:02:00:783,Random user 21,normal,anomalous,"{'indices': [4, 6]}"
14,8,Activity G,2020-06-27 19:18:24:811,Elisha,normal,anomalous,"{'indices': [4, 6]}"
14,9,Activity H,2020-06-27 20:13:20:746,Hoyt,normal,anomalous,"{'indices': [4, 6]}"
14,10,Activity I,2020-06-27 21:01:05:711,Jack,normal,anomalous,"{'indices': [4, 6]}"
14,11,Activity J,2020-06-27 21:41:06:138,Sonia,normal,anomalous,"{'indices': [4, 6]}"
14,12,Activity F,2020-06-27 22:28:34:982,Howard,normal,anomalous,"{'indices': [4, 6]}"
14,13,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:25:492,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 15:17:57:186,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 16:14:50:665,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:49:59:458,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:25:53:921,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 18:14:45:846,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:47:38:069,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:40:11:180,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:30:45:614,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 21:20:04:121,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:35:492,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:01:21:518,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:52:05:681,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:29:06:517,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:00:25:205,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 17:58:23:461,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:52:06:852,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:08:58:163,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:05:51:373,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 20:58:09:720,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:45:492,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:20:49:846,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:14:06:659,James,normal,normal,"-"
17,4,Activity D,2020-06-27 16:52:55:195,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:20:25:155,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:08:36:300,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 18:49:42:722,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:55:492,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:25:51:766,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:16:11:846,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 17:16:07:513,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 18:04:44:965,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 19:03:33:407,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:47:30:623,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:05:492,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:18:13:543,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:14:09:762,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 17:04:50:994,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:29:53:867,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:18:08:001,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:01:15:312,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:15:492,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:03:47:902,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 15:57:59:098,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:35:52:062,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:13:18:717,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:03:53:893,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 18:51:11:568,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:45:23:927,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:43:49:192,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:39:22:177,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:25:492,Sherlene,normal,anomalous,"{'indices': [2, 5]}"
21,2,Activity B,2020-06-27 14:59:42:383,Earl,normal,anomalous,"{'indices': [2, 5]}"
21,3,Random activity 15,2020-06-27 15:49:00:081,Random user 53,normal,anomalous,"{'indices': [2, 5]}"
21,4,Activity C,2020-06-27 16:23:40:812,James,normal,anomalous,"{'indices': [2, 5]}"
21,5,Activity D,2020-06-27 17:23:36:003,Lourdes,normal,anomalous,"{'indices': [2, 5]}"
21,6,Random activity 10,2020-06-27 18:21:53:562,Random user 2,normal,anomalous,"{'indices': [2, 5]}"
21,7,Activity E,2020-06-27 19:02:07:105,Tiffiny,normal,anomalous,"{'indices': [2, 5]}"
21,8,Activity K,2020-06-27 19:25:04:904,Melany,normal,anomalous,"{'indices': [2, 5]}"
21,9,Activity O,2020-06-27 20:11:22:705,Melany,normal,anomalous,"{'indices': [2, 5]}"
21,10,Activity P,2020-06-27 20:48:26:959,Grayce,normal,anomalous,"{'indices': [2, 5]}"
21,11,Activity L,2020-06-27 21:43:37:626,Amanda,normal,anomalous,"{'indices': [2, 5]}"
21,12,Activity F,2020-06-27 22:40:08:223,Emily,normal,anomalous,"{'indices': [2, 5]}"
21,13,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:35:492,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:34:32:444,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:30:20:613,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:10:59:626,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 18:00:53:465,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:52:50:884,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:41:18:899,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:45:492,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:31:04:440,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:26:59:605,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:17:14:217,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:39:05:921,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:25:28:351,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:10:56:477,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:55:492,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:36:24:405,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:24:28:764,James,normal,normal,"-"
24,4,Activity D,2020-06-27 17:07:47:060,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:23:41:078,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:13:45:354,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 19:05:06:566,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 20:04:59:514,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:53:14:853,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:36:23:008,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:05:492,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:30:05:532,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:18:17:562,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:58:11:844,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:20:54:697,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:06:21:878,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:57:48:500,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:15:492,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:22:14:192,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:17:23:861,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:13:35:273,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:39:25:214,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:34:46:274,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:20:05:439,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:25:492,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:12:32:168,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:08:50:009,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:58:50:064,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:13:59:449,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:11:32:341,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:00:20:824,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:35:492,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:16:26:451,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:11:48:093,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 17:09:04:111,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:50:01:802,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:46:53:197,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:33:27:751,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:45:492,Sherlene,normal,anomalous,"{'indices': [1, 7]}"
29,2,Random activity 10,2020-06-27 15:28:49:825,Random user 18,normal,anomalous,"{'indices': [1, 7]}"
29,3,Activity B,2020-06-27 16:23:55:317,Earl,normal,anomalous,"{'indices': [1, 7]}"
29,4,Activity C,2020-06-27 16:58:19:041,James,normal,anomalous,"{'indices': [1, 7]}"
29,5,Activity D,2020-06-27 17:53:51:443,Lourdes,normal,anomalous,"{'indices': [1, 7]}"
29,6,Activity E,2020-06-27 18:45:19:670,Tiffiny,normal,anomalous,"{'indices': [1, 7]}"
29,7,Activity K,2020-06-27 19:27:14:412,Pam,normal,anomalous,"{'indices': [1, 7]}"
29,8,Random activity 4,2020-06-27 20:00:14:941,Random user 37,normal,anomalous,"{'indices': [1, 7]}"
29,9,Activity Q,2020-06-27 20:57:16:584,Roseanne,normal,anomalous,"{'indices': [1, 7]}"
29,10,Activity L,2020-06-27 21:51:51:830,Della,normal,anomalous,"{'indices': [1, 7]}"
29,11,Activity F,2020-06-27 22:32:14:111,Lisa,normal,anomalous,"{'indices': [1, 7]}"
29,12,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:38:55:492,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:16:09:134,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:05:08:241,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:36:30:488,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 16:57:31:254,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 17:52:00:243,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:42:29:173,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:23:47:109,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:22:52:622,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 20:56:42:845,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:05:492,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:26:33:986,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:16:00:974,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:15:02:306,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:48:05:732,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:42:34:983,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:34:07:156,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:15:492,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:04:12:987,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:51:37:070,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:29:13:438,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:22:27:235,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:10:14:405,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:51:40:003,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:25:492,Sherlene,normal,anomalous,"-"
33,2,Activity B,2020-06-27 14:59:32:522,Doretta,normal,anomalous,"-"
33,3,Activity C,2020-06-27 15:50:56:408,James,normal,anomalous,"-"
33,4,Activity D,2020-06-27 16:41:37:291,Lourdes,normal,anomalous,"-"
33,5,Random activity 8,2020-06-27 16:57:04:013,Random user 51,normal,anomalous,"-"
33,6,Activity E,2020-06-27 17:48:38:077,Paul,normal,anomalous,"-"
33,7,Activity T,2020-06-27 18:23:17:818,Ryan,normal,anomalous,"-"
33,8,Activity F,2020-06-27 18:45:57:569,Lisa,normal,anomalous,"-"
33,9,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:35:492,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:07:36:677,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:07:00:509,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:05:00:852,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:58:44:982,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:55:40:771,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:25:41:548,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:47:03:413,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:45:09:649,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:35:39:961,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:45:492,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:37:39:559,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:28:09:447,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 17:02:09:777,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:57:22:575,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:49:38:874,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:27:32:577,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:55:492,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:28:59:592,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:14:08:338,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 17:13:09:676,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:53:32:646,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:49:48:761,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:37:21:408,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 20:05:06:287,Jack,normal,normal,"-"
