case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,8,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:34:56:981,Micheline,normal,normal,"-"
8,2,Activity Y,2020-06-27 15:28:02:561,Johnny,normal,normal,"-"
8,3,Activity B,2020-06-27 16:24:11:657,Michaele,normal,normal,"-"
8,4,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:06:981,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 15:05:05:837,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 15:55:35:770,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 16:42:20:933,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 17:36:32:829,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 18:31:30:723,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 19:05:32:172,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:16:981,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 15:16:31:727,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 16:05:59:096,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:26:981,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 15:01:05:534,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 15:48:40:559,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 16:29:48:985,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 16:51:41:407,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 17:46:41:850,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 18:25:56:324,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 19:04:10:104,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:35:36:981,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 14:57:34:466,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 15:52:02:902,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 16:23:39:532,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 17:21:54:200,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 18:16:25:939,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 18:48:57:417,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 19:33:20:820,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:35:46:981,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 15:10:40:413,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 16:01:13:772,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 16:48:13:481,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 17:43:46:002,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 18:42:14:612,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:35:56:981,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 15:12:33:675,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 16:02:52:288,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:06:981,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,2,Activity C,2020-06-27 14:53:36:137,Maryellen,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,3,Activity I,2020-06-27 15:44:36:775,Iluminada,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,4,Activity K,2020-06-27 16:20:38:244,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,5,Activity G,2020-06-27 17:07:54:092,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,6,Activity D,2020-06-27 18:03:48:726,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,7,Activity J,2020-06-27 18:51:23:065,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,8,Activity B,2020-06-27 19:26:20:534,Michaele,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:16:981,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:28:19:440,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 16:28:03:094,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 17:09:25:990,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 17:34:33:981,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 18:30:16:136,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 19:07:06:871,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 19:51:16:479,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:26:981,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 15:01:02:662,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 15:48:58:413,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 16:46:44:318,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 17:36:17:305,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 18:35:04:064,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:36:981,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:23:07:448,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 16:16:45:019,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 17:05:36:862,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 18:01:34:179,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 18:52:36:165,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 19:37:54:199,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 20:29:36:589,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:36:46:981,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 15:27:44:937,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 16:20:10:589,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 17:13:52:172,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 17:38:36:629,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 18:29:28:191,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 19:10:15:168,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 19:42:44:469,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:36:56:981,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 15:08:11:661,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 16:04:58:228,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 16:38:45:894,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 17:27:06:891,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 18:24:46:428,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 18:59:30:924,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 19:14:41:472,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:06:981,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 15:18:36:126,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 16:06:29:859,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:16:981,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 15:25:28:031,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 16:13:29:660,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:06:09:183,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 17:29:25:869,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 18:22:39:169,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 18:58:33:000,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 19:49:23:690,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:26:981,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:36:57:324,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 16:36:41:513,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 17:24:46:508,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 18:10:56:097,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 19:01:08:094,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 19:40:53:891,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 20:12:38:451,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:36:981,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:30:25:906,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 16:20:09:312,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:37:46:981,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 15:21:37:996,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 16:06:44:074,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 17:00:19:023,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 17:37:40:011,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 18:34:21:091,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 19:27:02:248,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:37:56:981,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:25:53:642,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 16:25:24:946,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 16:56:56:186,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:50:58:858,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:42:55:780,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 19:28:58:734,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:51:50:505,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:06:981,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:08:45:364,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:02:04:580,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:37:01:095,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:04:25:552,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 17:57:53:952,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 18:35:55:495,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:10:13:624,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity K,2020-06-27 14:38:16:981,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,2,Activity A,2020-06-27 15:28:25:210,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,3,Activity C,2020-06-27 16:27:01:756,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,4,Activity G,2020-06-27 17:12:31:113,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,5,Activity D,2020-06-27 18:10:26:867,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,6,Activity I,2020-06-27 19:06:15:235,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,7,Activity J,2020-06-27 19:45:23:464,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,8,Activity B,2020-06-27 20:24:20:376,Michaele,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity D,2020-06-27 14:38:26:981,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,2,Activity I,2020-06-27 15:16:40:604,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,3,Activity A,2020-06-27 16:10:59:248,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,4,Activity C,2020-06-27 16:42:23:752,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,5,Activity G,2020-06-27 17:36:26:821,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,6,Activity K,2020-06-27 18:28:18:643,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,7,Activity J,2020-06-27 18:59:38:058,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,8,Activity B,2020-06-27 19:20:52:168,Sherell,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity V,2020-06-27 14:38:36:981,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,2,Activity P,2020-06-27 15:04:27:360,Seth,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,3,Activity A,2020-06-27 15:49:34:844,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,4,Activity O,2020-06-27 16:36:02:487,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,5,Activity U,2020-06-27 17:18:08:356,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,6,Activity W,2020-06-27 18:10:17:284,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,7,Activity B,2020-06-27 19:02:22:188,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:38:46:981,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 15:01:58:718,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 15:52:25:514,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:38:56:981,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 15:14:52:281,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 16:00:31:659,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 16:43:59:056,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 17:01:01:382,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 17:59:29:341,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:06:981,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:28:54:840,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 16:25:50:032,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 17:01:32:834,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:40:04:996,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:38:32:062,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 19:14:43:787,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:16:981,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 15:25:05:697,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 16:13:35:486,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 16:51:44:798,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 17:35:17:925,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 18:34:17:924,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:31:08:657,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 19:50:40:291,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:26:981,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 15:34:25:671,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 16:31:06:644,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 17:12:04:603,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 17:50:30:378,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 18:46:11:272,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 19:30:53:610,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 19:58:41:485,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:36:981,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 15:08:56:301,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 16:05:43:939,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 16:53:25:682,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:46:28:527,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:44:18:445,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 19:35:19:243,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:39:46:981,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
37,2,Activity P,2020-06-27 15:15:42:232,Jin,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
37,3,Activity O,2020-06-27 16:04:40:612,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
37,4,Activity S,2020-06-27 17:02:24:760,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
37,5,Activity T,2020-06-27 17:53:40:157,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
37,6,Activity B,2020-06-27 18:49:50:826,Sherell,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:39:56:981,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:30:33:697,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 16:26:49:559,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:06:981,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:12:58:830,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:09:17:008,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 16:57:34:417,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:35:10:452,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 18:30:24:427,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 19:12:21:003,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 20:04:58:353,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:16:981,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:18:04:831,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 16:07:28:315,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 16:41:21:503,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:30:14:612,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:21:09:202,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:17:19:867,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:35:42:357,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:26:981,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:01:06:191,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 15:56:07:219,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 16:54:08:638,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:20:04:547,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:19:32:570,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:11:19:568,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity P,2020-06-27 14:40:36:981,Seth,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
42,2,Activity A,2020-06-27 15:11:19:696,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
42,3,Activity O,2020-06-27 16:04:45:202,Iluminada,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
42,4,Activity Q,2020-06-27 16:52:31:786,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
42,5,Activity R,2020-06-27 17:15:54:234,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
42,6,Activity B,2020-06-27 18:02:11:345,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
42,7,■,,,,,""
43,0,▶,,,,,""
