case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,3,Activity AP,2020-06-27 18:16:12:873,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:11:06:637,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 19:45:53:745,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 20:40:28:842,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:17:01:241,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:05:32:941,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity C,2020-06-27 17:06:10:383,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,2,Activity D,2020-06-27 17:51:24:142,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,3,Activity A,2020-06-27 18:38:35:176,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,4,Activity E,2020-06-27 19:34:13:493,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,5,Activity H,2020-06-27 20:11:49:000,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,6,Activity F,2020-06-27 21:11:13:985,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,7,Activity J,2020-06-27 21:54:17:478,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,8,Activity K,2020-06-27 22:35:34:289,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,9,Activity B,2020-06-27 23:28:36:091,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:06:20:383,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,2,Activity L,2020-06-27 17:24:05:957,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,3,Activity N,2020-06-27 18:20:27:221,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,4,Activity V,2020-06-27 18:52:40:300,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,5,Activity M,2020-06-27 19:07:47:536,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,6,Activity R,2020-06-27 19:54:54:852,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,7,Activity S,2020-06-27 20:51:51:893,Sonia,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,8,Activity B,2020-06-27 21:28:06:134,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:06:30:383,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,2,Activity L,2020-06-27 17:33:53:913,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,3,Activity P,2020-06-27 18:21:27:869,Deloras,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,4,Activity M,2020-06-27 18:52:11:311,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,5,Activity R,2020-06-27 19:51:24:666,Joe,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,6,Activity AC,2020-06-27 20:49:39:324,Roseanne,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,7,Activity AF,2020-06-27 21:24:50:245,Gema,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,8,Activity Q,2020-06-27 22:22:15:154,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,9,Activity AD,2020-06-27 23:22:07:644,Ling,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,10,Activity S,2020-06-28 00:00:27:711,Jack,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,11,Activity B,2020-06-28 00:39:18:354,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:06:40:383,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:27:42:068,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:21:22:221,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:12:16:787,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 19:53:28:198,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:41:01:908,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:29:26:077,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 21:53:30:312,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:06:50:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,2,Activity AQ,2020-06-27 17:34:39:096,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,3,Activity AR,2020-06-27 18:29:06:934,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,4,Activity AS,2020-06-27 19:24:03:557,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,5,Activity AJ,2020-06-27 19:43:10:795,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,6,Activity AI,2020-06-27 20:36:52:580,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,7,Activity AP,2020-06-27 21:14:40:648,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,8,Activity B,2020-06-27 21:34:15:825,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:00:383,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:39:15:531,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:35:56:309,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:28:02:508,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 20:11:08:090,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 21:09:48:972,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:45:18:868,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:34:16:288,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:24:17:170,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:10:383,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:29:39:022,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:22:42:136,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 18:56:28:841,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:29:38:043,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:29:01:252,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:10:14:955,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 21:27:27:941,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 22:18:57:513,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:07:20:383,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,2,Activity D,2020-06-27 17:31:18:899,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,3,Activity E,2020-06-27 18:29:46:643,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,4,Activity C,2020-06-27 19:12:59:493,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,5,Activity H,2020-06-27 19:46:06:159,Josef,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,6,Activity F,2020-06-27 20:41:24:783,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,7,Activity J,2020-06-27 21:39:32:031,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,8,Activity K,2020-06-27 22:06:09:427,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,9,Activity B,2020-06-27 22:59:08:357,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity D,2020-06-27 17:07:30:383,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,2,Activity E,2020-06-27 18:03:34:875,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,3,Activity H,2020-06-27 18:50:48:101,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,4,Activity F,2020-06-27 19:29:44:999,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,5,Activity A,2020-06-27 20:02:26:821,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,6,Activity C,2020-06-27 21:02:19:070,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,7,Activity J,2020-06-27 21:44:05:092,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,8,Activity K,2020-06-27 22:41:30:691,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,9,Activity B,2020-06-27 23:28:37:201,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:07:40:383,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,2,Activity AI,2020-06-27 18:02:16:253,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,3,Activity AQ,2020-06-27 19:00:47:820,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,4,Activity AP,2020-06-27 19:54:52:216,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,5,Activity AR,2020-06-27 20:42:10:254,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,6,Activity AS,2020-06-27 21:41:21:350,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,7,Activity AJ,2020-06-27 22:21:49:905,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,8,Activity B,2020-06-27 23:07:23:701,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:07:50:383,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:57:13:902,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:46:58:849,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:28:07:202,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 19:58:11:578,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:44:06:384,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:21:52:344,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:08:28:862,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:00:383,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:39:25:429,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:35:42:172,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:20:12:582,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 19:53:07:866,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:39:40:408,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:28:12:693,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:24:02:303,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:20:19:858,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:10:383,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:37:58:771,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:31:47:518,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:23:21:136,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:48:20:567,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:37:45:064,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:35:53:078,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:54:00:905,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:20:383,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 18:04:10:036,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:58:05:697,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:42:47:622,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:24:21:295,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 21:21:11:887,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 22:20:45:697,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 23:01:11:196,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:55:29:084,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:08:30:383,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:24:12:074,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:20:21:439,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:04:22:891,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:36:00:523,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:32:27:754,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:11:19:858,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 21:28:33:986,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:08:40:383,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:58:15:981,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:53:08:271,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:37:54:586,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:30:55:165,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:30:52:334,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:04:07:361,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:19:16:022,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:08:50:383,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:31:37:335,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:28:28:136,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:19:09:573,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:09:48:273,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:01:47:202,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:41:00:245,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:31:17:064,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:17:33:882,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:00:383,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:42:44:506,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:35:13:917,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:07:37:078,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:30:04:455,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:17:05:734,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:13:45:546,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:04:16:392,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:10:383,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:55:57:820,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:53:33:397,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:29:57:127,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:13:37:743,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:20:383,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:37:22:209,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:33:30:762,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:13:25:331,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 19:55:32:064,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:42:22:337,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:21:33:336,James,normal,normal,"-"
27,8,Activity B,2020-06-27 21:50:05:710,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:09:30:383,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:37:07:932,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:27:27:491,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:01:54:073,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:17:26:943,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:09:40:383,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 18:07:50:067,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 19:05:04:291,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:49:19:872,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:31:42:780,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:31:18:040,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 22:29:14:629,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 23:22:23:682,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:09:50:383,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 18:05:18:211,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 19:01:18:626,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:56:38:732,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:34:24:073,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:33:57:658,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 22:13:51:223,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 23:06:02:871,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:00:383,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:38:21:429,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:28:49:261,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:26:55:358,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:06:57:397,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:55:19:709,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:38:16:554,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:05:31:798,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:10:383,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:32:35:044,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:27:06:064,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:21:44:097,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:09:10:321,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 21:00:14:764,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:44:27:894,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:33:18:157,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:20:08:241,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:20:383,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:41:22:936,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:36:32:194,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:14:02:559,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:47:19:172,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:39:23:056,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:23:02:065,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 21:59:19:519,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 22:44:57:064,Sharee,normal,normal,"-"
