case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,8,Activity I,2020-06-27 19:52:49:127,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 20:39:38:964,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 21:11:54:892,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:35:26:024,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 15:30:54:500,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 16:21:54:106,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 17:12:02:003,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 17:27:28:609,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 18:24:02:316,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 19:06:46:183,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:36:024,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:12:47:016,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 16:11:39:233,James,normal,normal,"-"
9,4,Activity D,2020-06-27 17:05:06:563,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:47:39:769,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:34:40:729,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 19:06:20:678,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:47:07:776,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:38:52:887,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:32:10:135,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:46:024,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:06:24:764,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 15:55:25:423,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:50:58:274,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:33:06:636,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:25:22:943,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 19:22:04:928,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 20:04:46:896,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:52:28:730,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:42:56:037,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:56:024,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:06:36:359,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 16:02:06:123,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:41:27:302,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:02:38:024,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 17:58:13:554,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:51:45:392,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:35:38:405,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:34:17:167,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 21:16:49:963,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:06:024,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 15:24:49:970,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 16:20:46:077,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 17:09:49:390,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 17:42:58:452,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 18:35:26:252,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 19:11:59:618,James,normal,normal,"-"
12,8,Activity I,2020-06-27 19:57:39:413,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 20:49:17:057,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 21:36:50:272,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:16:024,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:05:01:967,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:01:09:143,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:52:32:486,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:37:28:233,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:22:36:230,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 19:18:02:796,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:34:19:223,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:19:54:339,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 21:03:08:277,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:26:024,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:08:35:097,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 16:08:08:315,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:47:55:997,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:21:39:216,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:12:57:314,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 19:12:51:601,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 19:36:16:229,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:33:50:050,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 21:10:10:859,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:36:024,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,2,Activity D,2020-06-27 14:54:36:920,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,3,Activity B,2020-06-27 15:46:56:462,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,4,Activity C,2020-06-27 16:34:49:327,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,5,Activity E,2020-06-27 17:08:21:788,Gema,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,6,Activity K,2020-06-27 18:04:57:101,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,7,Activity M,2020-06-27 18:48:12:739,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,8,Activity N,2020-06-27 19:21:35:300,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,9,Activity L,2020-06-27 20:16:44:665,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,10,Activity F,2020-06-27 21:12:08:984,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity C,2020-06-27 14:36:46:024,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,2,Activity D,2020-06-27 15:28:24:550,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,3,Activity E,2020-06-27 16:15:04:483,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,4,Activity K,2020-06-27 16:53:00:610,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,5,Activity M,2020-06-27 17:28:08:466,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,6,Activity A,2020-06-27 18:18:35:797,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,7,Activity B,2020-06-27 19:11:38:172,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,8,Activity N,2020-06-27 19:28:22:049,Sonia,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,9,Activity L,2020-06-27 20:23:01:472,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,10,Activity F,2020-06-27 21:10:05:722,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:56:024,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:17:04:530,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:03:48:317,James,normal,normal,"-"
17,4,Activity D,2020-06-27 16:46:05:109,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:12:05:598,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:11:33:471,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 18:52:58:737,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:06:024,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:17:19:415,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:06:14:576,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:41:30:490,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:37:25:294,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:35:21:100,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:21:10:276,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:16:024,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:14:17:650,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:01:01:558,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:35:55:248,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:24:51:400,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:10:30:272,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 18:40:48:374,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:26:024,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:09:52:094,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:00:00:323,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:55:55:037,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:43:01:054,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:41:15:274,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:41:00:103,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 20:35:09:141,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 21:34:10:239,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 22:10:30:380,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:36:024,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:18:37:914,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 16:12:12:914,James,normal,normal,"-"
21,4,Activity D,2020-06-27 17:05:11:539,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:42:52:326,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:37:51:912,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 19:20:00:521,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 20:18:00:621,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 21:04:38:445,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:37:35:207,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:46:024,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:00:43:157,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 15:47:22:482,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:36:45:616,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:02:05:154,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:01:39:020,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:43:03:579,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:56:024,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:33:30:148,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:21:41:207,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:19:36:200,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:57:04:212,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:52:42:257,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:40:36:327,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:06:024,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:31:40:065,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:21:02:725,James,normal,normal,"-"
24,4,Activity D,2020-06-27 17:03:32:165,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:52:34:878,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:49:44:254,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 19:43:34:357,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 20:08:25:575,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:53:37:211,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:38:55:941,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:16:024,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 14:57:48:996,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:47:50:338,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:39:48:438,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:28:37:976,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:13:51:639,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:59:34:080,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:26:024,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:26:27:014,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:19:07:863,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:12:29:491,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:38:33:100,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:31:06:600,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:14:06:943,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:36:024,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:22:02:504,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:17:56:057,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:53:08:189,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:47:10:766,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:42:31:621,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:41:37:069,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:46:024,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:07:48:757,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:06:41:686,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:48:18:657,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:11:25:194,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:02:24:702,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 18:51:41:111,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:56:024,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,2,Activity B,2020-06-27 15:26:25:515,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,3,Activity C,2020-06-27 16:24:34:150,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,4,Activity D,2020-06-27 17:08:16:895,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,5,Activity E,2020-06-27 17:54:00:251,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,6,Activity Q,2020-06-27 18:50:36:081,Roseanne,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,7,Activity K,2020-06-27 19:40:22:887,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,8,Activity L,2020-06-27 20:39:29:058,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,9,Activity F,2020-06-27 21:35:48:288,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:06:024,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:31:47:483,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:29:04:138,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 17:05:27:177,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 18:01:25:162,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:55:03:155,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:47:22:314,James,normal,normal,"-"
30,8,Activity I,2020-06-27 20:35:35:375,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 21:28:38:053,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 22:03:59:606,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:16:024,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:14:19:843,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:05:37:210,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:46:20:691,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:35:22:914,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:34:50:127,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:23:21:440,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:26:024,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:35:39:200,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:28:38:505,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 17:25:02:482,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:42:43:333,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:34:45:280,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:11:04:028,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:36:024,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:34:44:835,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:27:46:336,James,normal,normal,"-"
33,4,Activity D,2020-06-27 17:19:23:993,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:38:11:029,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:33:52:042,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:09:04:697,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:46:024,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:30:36:651,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:20:31:760,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:08:52:421,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:55:21:735,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:50:35:732,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:35:45:032,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:09:36:650,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 21:00:41:953,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:58:02:232,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:56:024,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:11:46:475,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:01:29:313,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:32:40:568,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:22:12:804,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:11:08:079,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:10:08:811,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:06:024,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
