case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,2,Random activity 15,2020-06-27 17:24:44:574,Random user 29,normal,anomalous,"{'indices': [1, 8]}"
6,3,Activity C,2020-06-27 18:18:22:767,Hannah,normal,anomalous,"{'indices': [1, 8]}"
6,4,Activity D,2020-06-27 18:56:46:004,Hugo,normal,anomalous,"{'indices': [1, 8]}"
6,5,Activity E,2020-06-27 19:31:02:479,Brant,normal,anomalous,"{'indices': [1, 8]}"
6,6,Activity G,2020-06-27 20:30:57:571,Alpha,normal,anomalous,"{'indices': [1, 8]}"
6,7,Activity F,2020-06-27 21:05:33:283,Jimmy,normal,anomalous,"{'indices': [1, 8]}"
6,8,Activity J,2020-06-27 21:36:34:350,Tiffiny,normal,anomalous,"{'indices': [1, 8]}"
6,9,Random activity 13,2020-06-27 22:29:34:449,Random user 14,normal,anomalous,"{'indices': [1, 8]}"
6,10,Activity K,2020-06-27 23:07:24:230,Sherell,normal,anomalous,"{'indices': [1, 8]}"
6,11,Activity B,2020-06-27 23:24:49:051,Alyce,normal,anomalous,"{'indices': [1, 8]}"
6,12,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:06:01:552,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 18:05:51:795,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:56:00:962,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:39:24:624,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 19:59:53:778,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 20:50:03:313,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:47:04:042,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:09:56:846,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:06:11:552,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 17:33:28:531,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 18:19:58:279,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 19:13:34:213,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 20:11:01:374,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 21:06:23:219,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 21:57:04:585,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 22:42:34:763,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 23:35:44:269,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:06:21:552,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:45:54:816,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:36:29:940,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:12:38:701,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 20:09:46:503,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:55:22:592,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:33:01:967,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 21:56:18:277,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:06:31:552,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:53:06:283,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:50:35:474,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:31:05:952,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 20:14:59:875,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 21:01:26:046,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:36:37:754,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:35:26:508,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 23:26:29:879,Ling,normal,normal,"-"
10,10,Activity S,2020-06-28 00:13:30:964,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:46:07:637,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:06:41:552,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:34:32:808,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:21:16:111,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:14:39:131,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 19:45:28:882,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:43:09:935,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:39:37:348,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:33:09:534,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:06:51:552,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 18:02:05:994,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:54:51:940,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:35:07:224,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 20:24:29:890,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 21:23:11:698,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:56:38:083,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 22:28:09:098,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:01:552,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:30:06:238,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:21:59:245,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:20:12:330,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:37:17:102,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:37:16:538,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:09:56:363,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 21:27:37:128,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:23:48:279,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:11:552,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:27:05:686,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:20:19:341,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:07:01:137,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 20:02:20:271,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:48:43:215,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:27:38:213,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 21:49:17:855,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 22:47:46:268,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:07:21:552,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:55:37:046,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:46:23:494,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:21:04:689,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:45:58:583,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:35:39:888,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:24:32:828,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 22:22:51:668,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 23:17:11:252,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:07:31:552,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:46:48:763,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:34:35:647,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:18:39:649,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:55:58:280,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:55:52:764,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:28:30:285,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 21:53:06:757,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 22:41:51:625,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:07:41:552,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:24:18:363,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:12:45:050,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 18:52:10:386,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:20:25:549,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:15:37:114,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:03:42:973,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 21:37:59:339,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:07:51:552,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 18:06:15:360,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:53:24:974,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:44:02:520,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:31:58:467,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:20:28:463,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 22:12:12:343,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 23:09:23:757,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:01:552,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:24:34:555,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:17:21:429,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:07:45:549,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 19:57:55:308,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:54:20:411,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:27:22:486,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 21:50:35:397,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 22:50:05:296,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:11:552,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:47:20:253,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:40:15:912,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:26:06:593,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:10:35:907,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:06:05:029,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:38:28:644,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:36:52:747,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:21:552,Steve,normal,anomalous,"-"
21,2,Activity C,2020-06-27 17:23:58:119,Hannah,normal,anomalous,"-"
21,3,Random activity 26,2020-06-27 18:22:40:066,Random user 12,normal,anomalous,"-"
21,4,Activity D,2020-06-27 19:05:18:981,Hugo,normal,anomalous,"-"
21,5,Activity E,2020-06-27 19:38:35:495,Howard,normal,anomalous,"-"
21,6,Activity I,2020-06-27 20:34:07:136,Johnny,normal,anomalous,"-"
21,7,Activity F,2020-06-27 21:20:24:235,Jimmy,normal,anomalous,"-"
21,8,Activity J,2020-06-27 22:02:27:590,Tiffiny,normal,anomalous,"-"
21,9,Activity K,2020-06-27 22:55:48:718,Ryan,normal,anomalous,"-"
21,10,Activity B,2020-06-27 23:52:29:822,Alyce,normal,anomalous,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:08:31:552,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 18:04:12:157,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 19:02:24:079,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:45:14:407,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:34:38:921,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:31:57:290,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 22:22:48:285,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 23:11:09:503,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:08:41:552,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:43:50:874,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:34:26:468,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:33:07:401,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:26:58:403,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:26:21:374,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:25:19:513,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 23:06:40:131,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:08:51:552,Micheline,normal,anomalous,"-"
24,2,Activity L,2020-06-27 17:38:50:361,Howard,normal,anomalous,"-"
24,3,Random activity 28,2020-06-27 18:29:14:090,Random user 11,normal,anomalous,"-"
24,4,Activity N,2020-06-27 19:13:25:991,Issac,normal,anomalous,"-"
24,5,Activity M,2020-06-27 19:57:43:343,Steve,normal,anomalous,"-"
24,6,Activity R,2020-06-27 20:56:35:154,Emily,normal,anomalous,"-"
24,7,Activity T,2020-06-27 21:36:00:519,Sonia,normal,anomalous,"-"
24,8,Activity U,2020-06-27 22:26:02:310,Alyce,normal,anomalous,"-"
24,9,Activity S,2020-06-27 23:17:42:656,Steve,normal,anomalous,"-"
24,10,Activity B,2020-06-28 00:13:47:365,Alpha,normal,anomalous,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:01:552,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:36:38:476,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:29:23:884,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:27:43:675,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:50:31:532,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:41:31:411,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:15:12:508,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 21:50:43:124,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:11:552,Velda,normal,anomalous,"{'indices': [1, 4]}"
26,2,Random activity 19,2020-06-27 17:47:31:609,Random user 15,normal,anomalous,"{'indices': [1, 4]}"
26,3,Activity AI,2020-06-27 18:40:56:252,Wilton,normal,anomalous,"{'indices': [1, 4]}"
26,4,Activity AK,2020-06-27 19:24:51:245,Jamika,normal,anomalous,"{'indices': [1, 4]}"
26,5,Random activity 21,2020-06-27 20:24:08:211,Random user 20,normal,anomalous,"{'indices': [1, 4]}"
26,6,Activity AJ,2020-06-27 21:19:34:531,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
26,7,Activity B,2020-06-27 21:51:34:416,Micheline,normal,anomalous,"{'indices': [1, 4]}"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:21:552,Micheline,normal,anomalous,"-"
27,2,Activity L,2020-06-27 17:43:12:724,Sandra,normal,anomalous,"-"
27,3,Activity O,2020-06-27 18:39:22:918,Jamika,normal,anomalous,"-"
27,4,Activity M,2020-06-27 19:15:10:641,Howard,normal,anomalous,"-"
27,5,Activity R,2020-06-27 20:02:13:212,Melany,normal,anomalous,"-"
27,6,Activity V,2020-06-27 20:47:34:094,Hannah,normal,anomalous,"-"
27,7,Random activity 26,2020-06-27 21:22:12:037,Random user 44,normal,anomalous,"-"
27,8,Activity S,2020-06-27 22:21:31:396,James,normal,anomalous,"-"
27,9,Activity B,2020-06-27 23:07:54:638,Brant,normal,anomalous,"-"
27,10,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:09:31:552,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:47:22:705,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:32:24:138,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:19:13:441,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:50:35:024,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:09:41:552,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:58:58:050,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:52:22:381,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:39:12:088,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:14:48:432,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:10:09:772,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:46:27:577,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:44:56:091,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:09:51:552,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:42:33:394,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:42:02:609,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:16:07:150,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:51:36:762,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:51:32:755,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:35:09:684,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:14:02:460,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:01:552,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:58:30:442,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:50:03:905,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:35:05:030,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:32:28:494,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:23:26:397,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 22:17:45:113,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 23:09:40:974,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:11:552,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 18:02:24:093,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:51:24:029,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:26:30:919,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:05:09:316,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 21:01:34:166,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:42:35:359,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:15:42:705,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:04:39:632,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:21:552,Micheline,normal,anomalous,"-"
33,2,Activity L,2020-06-27 17:37:06:806,Sandra,normal,anomalous,"-"
33,3,Activity O,2020-06-27 18:28:47:196,Jamika,normal,anomalous,"-"
33,4,Activity M,2020-06-27 19:13:19:538,Howard,normal,anomalous,"-"
33,5,Activity R,2020-06-27 20:07:47:072,Lannie,normal,anomalous,"-"
33,6,Activity W,2020-06-27 21:03:18:279,Hassie,normal,anomalous,"-"
33,7,Activity AA,2020-06-27 21:45:02:453,Ryan,normal,anomalous,"-"
33,8,Random activity 13,2020-06-27 22:22:49:193,Random user 42,normal,anomalous,"-"
33,9,Activity X,2020-06-27 23:20:24:983,Ryan,normal,anomalous,"-"
33,10,Activity S,2020-06-27 23:58:38:614,Sharee,normal,anomalous,"-"
33,11,Activity B,2020-06-28 00:54:33:960,Brant,normal,anomalous,"-"
33,12,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:10:31:552,Steve,normal,anomalous,"{'indices': [1, 8]}"
34,2,Random activity 44,2020-06-27 17:26:27:885,Random user 20,normal,anomalous,"{'indices': [1, 8]}"
34,3,Activity C,2020-06-27 18:22:21:317,Hannah,normal,anomalous,"{'indices': [1, 8]}"
34,4,Activity D,2020-06-27 19:08:51:262,Hugo,normal,anomalous,"{'indices': [1, 8]}"
34,5,Activity E,2020-06-27 19:40:30:908,Howard,normal,anomalous,"{'indices': [1, 8]}"
34,6,Activity I,2020-06-27 20:31:56:819,Doretta,normal,anomalous,"{'indices': [1, 8]}"
34,7,Activity F,2020-06-27 21:30:43:536,Sandra,normal,anomalous,"{'indices': [1, 8]}"
34,8,Activity J,2020-06-27 22:01:43:695,Ryan,normal,anomalous,"{'indices': [1, 8]}"
34,9,Random activity 48,2020-06-27 22:54:58:945,Random user 44,normal,anomalous,"{'indices': [1, 8]}"
34,10,Activity K,2020-06-27 23:28:13:790,Deloras,normal,anomalous,"{'indices': [1, 8]}"
34,11,Activity B,2020-06-27 23:55:44:116,Alyce,normal,anomalous,"{'indices': [1, 8]}"
34,12,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:10:41:552,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:01:11:358,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:53:37:563,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:33:56:344,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:14:26:472,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 21:10:54:288,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:44:46:521,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:05:35:738,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:10:51:552,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:35:48:872,Hannah,normal,normal,"-"
