case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 04:30:06:156,Sherlene,normal,normal,"-"
1049,2,Activity B,2020-06-28 05:12:52:306,Doretta,normal,normal,"-"
1049,3,Activity C,2020-06-28 06:02:07:947,Brant,normal,normal,"-"
1049,4,Activity D,2020-06-28 06:50:31:342,Lourdes,normal,normal,"-"
1049,5,Activity E,2020-06-28 07:50:23:733,Tiffiny,normal,normal,"-"
1049,6,Activity K,2020-06-28 08:36:43:704,Melany,normal,normal,"-"
1049,7,Activity O,2020-06-28 09:17:34:731,Melany,normal,normal,"-"
1049,8,Activity P,2020-06-28 10:01:55:772,Jimmy,normal,normal,"-"
1049,9,Activity L,2020-06-28 10:55:07:654,Steve,normal,normal,"-"
1049,10,Activity F,2020-06-28 11:32:47:755,Deloras,normal,normal,"-"
1049,11,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 04:30:16:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,2,Activity B,2020-06-28 05:24:43:415,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,3,Activity D,2020-06-28 06:24:08:121,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,4,Activity E,2020-06-28 07:20:55:867,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,5,Activity C,2020-06-28 08:18:38:210,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,6,Activity T,2020-06-28 09:07:03:767,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,7,Activity F,2020-06-28 09:55:37:524,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1050,8,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 04:30:26:156,Sherlene,normal,normal,"-"
1051,2,Activity B,2020-06-28 05:20:05:446,Doretta,normal,normal,"-"
1051,3,Activity C,2020-06-28 06:17:26:041,Brant,normal,normal,"-"
1051,4,Activity D,2020-06-28 06:49:35:272,Lourdes,normal,normal,"-"
1051,5,Activity E,2020-06-28 07:35:38:000,Della,normal,normal,"-"
1051,6,Activity T,2020-06-28 08:32:26:340,Ryan,normal,normal,"-"
1051,7,Activity F,2020-06-28 09:18:27:106,Lisa,normal,normal,"-"
1051,8,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 04:30:36:156,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,2,Activity B,2020-06-28 05:08:11:385,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,3,Activity C,2020-06-28 05:59:59:822,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,4,Activity T,2020-06-28 06:44:44:216,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,5,Activity D,2020-06-28 07:40:48:793,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,6,Activity E,2020-06-28 08:34:10:297,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,7,Activity F,2020-06-28 09:22:50:223,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
1052,8,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 04:30:46:156,Sherlene,normal,normal,"-"
1053,2,Activity B,2020-06-28 04:57:17:057,Doretta,normal,normal,"-"
1053,3,Activity C,2020-06-28 05:54:35:592,Brant,normal,normal,"-"
1053,4,Activity D,2020-06-28 06:52:00:573,Lourdes,normal,normal,"-"
1053,5,Activity E,2020-06-28 07:47:17:407,Della,normal,normal,"-"
1053,6,Activity T,2020-06-28 08:41:20:920,Ryan,normal,normal,"-"
1053,7,Activity F,2020-06-28 09:29:06:878,Lisa,normal,normal,"-"
1053,8,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity A,2020-06-28 04:30:56:156,Sherlene,normal,normal,"-"
1054,2,Activity B,2020-06-28 05:17:34:075,Doretta,normal,normal,"-"
1054,3,Activity C,2020-06-28 06:04:11:510,Brant,normal,normal,"-"
1054,4,Activity D,2020-06-28 06:35:59:290,Lourdes,normal,normal,"-"
1054,5,Activity E,2020-06-28 07:11:57:509,Della,normal,normal,"-"
1054,6,Activity T,2020-06-28 08:08:13:206,Ryan,normal,normal,"-"
1054,7,Activity F,2020-06-28 08:41:43:552,Lisa,normal,normal,"-"
1054,8,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 04:31:06:156,Sherlene,normal,normal,"-"
1055,2,Activity B,2020-06-28 04:55:15:351,Earl,normal,normal,"-"
1055,3,Activity C,2020-06-28 05:50:32:672,Brant,normal,normal,"-"
1055,4,Activity D,2020-06-28 06:21:24:141,Lourdes,normal,normal,"-"
1055,5,Activity E,2020-06-28 07:20:55:261,Della,normal,normal,"-"
1055,6,Activity K,2020-06-28 08:12:45:074,Melany,normal,normal,"-"
1055,7,Activity O,2020-06-28 08:43:04:253,Melany,normal,normal,"-"
1055,8,Activity P,2020-06-28 09:40:30:536,Sigrid,normal,normal,"-"
1055,9,Activity L,2020-06-28 10:26:15:880,Amanda,normal,normal,"-"
1055,10,Activity F,2020-06-28 11:18:10:456,Emily,normal,normal,"-"
1055,11,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 04:31:16:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,2,Activity B,2020-06-28 05:28:47:055,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,3,Activity E,2020-06-28 06:14:19:711,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,4,Activity T,2020-06-28 06:55:32:668,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,5,Activity C,2020-06-28 07:30:26:627,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,6,Activity D,2020-06-28 08:18:24:729,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,7,Activity F,2020-06-28 09:01:25:741,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1056,8,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 04:31:26:156,Sherlene,normal,normal,"-"
1057,2,Activity B,2020-06-28 05:11:52:522,Doretta,normal,normal,"-"
1057,3,Activity C,2020-06-28 06:01:39:404,James,normal,normal,"-"
1057,4,Activity D,2020-06-28 06:43:23:225,Lourdes,normal,normal,"-"
1057,5,Activity E,2020-06-28 07:03:55:814,Della,normal,normal,"-"
1057,6,Activity T,2020-06-28 08:01:19:682,Ryan,normal,normal,"-"
1057,7,Activity F,2020-06-28 08:46:58:440,Lisa,normal,normal,"-"
1057,8,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 04:31:36:156,Sherlene,normal,normal,"-"
1058,2,Activity B,2020-06-28 05:17:35:333,Doretta,normal,normal,"-"
1058,3,Activity C,2020-06-28 06:05:36:430,Brant,normal,normal,"-"
1058,4,Activity D,2020-06-28 06:41:01:190,Lourdes,normal,normal,"-"
1058,5,Activity E,2020-06-28 07:07:20:971,Paul,normal,normal,"-"
1058,6,Activity T,2020-06-28 07:52:38:672,Ryan,normal,normal,"-"
1058,7,Activity F,2020-06-28 08:26:16:214,Lisa,normal,normal,"-"
1058,8,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 04:31:46:156,Sherlene,normal,normal,"-"
1059,2,Activity B,2020-06-28 05:09:20:657,Doretta,normal,normal,"-"
1059,3,Activity C,2020-06-28 06:08:08:087,Brant,normal,normal,"-"
1059,4,Activity D,2020-06-28 06:54:46:187,Lourdes,normal,normal,"-"
1059,5,Activity E,2020-06-28 07:42:33:390,Hugo,normal,normal,"-"
1059,6,Activity G,2020-06-28 08:31:00:280,Lourdes,normal,normal,"-"
1059,7,Activity H,2020-06-28 09:15:32:268,Hoyt,normal,normal,"-"
1059,8,Activity I,2020-06-28 09:55:21:227,Jack,normal,normal,"-"
1059,9,Activity J,2020-06-28 10:43:33:460,Sonia,normal,normal,"-"
1059,10,Activity F,2020-06-28 11:25:34:634,Howard,normal,normal,"-"
1059,11,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 04:31:56:156,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,2,Activity B,2020-06-28 05:12:39:226,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,3,Activity C,2020-06-28 06:07:55:438,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,4,Activity D,2020-06-28 06:51:17:699,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,5,Activity E,2020-06-28 07:12:47:629,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,6,Activity K,2020-06-28 08:06:06:482,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,7,Activity L,2020-06-28 08:42:28:341,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,8,Activity O,2020-06-28 08:58:56:415,Hassie,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,9,Activity P,2020-06-28 09:54:46:615,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,10,Activity F,2020-06-28 10:51:18:970,Deloras,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
1060,11,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity A,2020-06-28 04:32:06:156,Sherlene,normal,normal,"-"
1061,2,Activity B,2020-06-28 05:20:01:871,Earl,normal,normal,"-"
1061,3,Activity C,2020-06-28 06:16:28:410,Brant,normal,normal,"-"
1061,4,Activity D,2020-06-28 07:14:39:718,Lourdes,normal,normal,"-"
1061,5,Activity E,2020-06-28 08:08:00:255,Paul,normal,normal,"-"
1061,6,Activity T,2020-06-28 08:54:42:296,Ryan,normal,normal,"-"
1061,7,Activity F,2020-06-28 09:45:55:096,Lisa,normal,normal,"-"
1061,8,■,,,,,""
1062,0,▶,,,,,""
1062,1,Activity A,2020-06-28 04:32:16:156,Sherlene,normal,normal,"-"
1062,2,Activity B,2020-06-28 05:05:49:979,Earl,normal,normal,"-"
1062,3,Activity C,2020-06-28 06:02:05:999,Brant,normal,normal,"-"
1062,4,Activity D,2020-06-28 06:33:44:309,Lourdes,normal,normal,"-"
1062,5,Activity E,2020-06-28 06:54:11:455,Paul,normal,normal,"-"
1062,6,Activity T,2020-06-28 07:43:23:314,Ryan,normal,normal,"-"
1062,7,Activity F,2020-06-28 08:34:46:748,Lisa,normal,normal,"-"
1062,8,■,,,,,""
1063,0,▶,,,,,""
1063,1,Activity A,2020-06-28 04:32:26:156,Sherlene,normal,normal,"-"
1063,2,Activity B,2020-06-28 05:31:40:086,Doretta,normal,normal,"-"
1063,3,Activity C,2020-06-28 06:23:45:868,Brant,normal,normal,"-"
1063,4,Activity D,2020-06-28 07:22:15:150,Lourdes,normal,normal,"-"
1063,5,Activity E,2020-06-28 07:53:26:160,Tiffiny,normal,normal,"-"
1063,6,Activity K,2020-06-28 08:43:56:358,Pam,normal,normal,"-"
1063,7,Activity Q,2020-06-28 09:42:08:873,Roseanne,normal,normal,"-"
1063,8,Activity L,2020-06-28 10:23:26:136,Della,normal,normal,"-"
1063,9,Activity F,2020-06-28 11:14:53:573,Lisa,normal,normal,"-"
1063,10,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 04:32:36:156,Sherlene,normal,normal,"-"
1064,2,Activity B,2020-06-28 05:07:53:373,Earl,normal,normal,"-"
1064,3,Activity C,2020-06-28 06:01:02:409,Brant,normal,normal,"-"
1064,4,Activity D,2020-06-28 06:32:54:074,Lourdes,normal,normal,"-"
1064,5,Activity E,2020-06-28 07:01:40:752,Gema,normal,normal,"-"
1064,6,Activity K,2020-06-28 07:57:37:046,Pam,normal,normal,"-"
1064,7,Activity M,2020-06-28 08:46:00:002,Issac,normal,normal,"-"
1064,8,Activity N,2020-06-28 09:36:55:635,Sonia,normal,normal,"-"
1064,9,Activity L,2020-06-28 10:24:53:704,Ling,normal,normal,"-"
1064,10,Activity F,2020-06-28 10:55:23:910,Howard,normal,normal,"-"
1064,11,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 04:32:46:156,Sherlene,normal,normal,"-"
1065,2,Activity B,2020-06-28 05:02:08:983,Doretta,normal,normal,"-"
1065,3,Activity C,2020-06-28 06:01:41:696,Donald,normal,normal,"-"
1065,4,Activity D,2020-06-28 06:39:04:439,Lourdes,normal,normal,"-"
1065,5,Activity E,2020-06-28 07:19:33:431,Paul,normal,normal,"-"
1065,6,Activity T,2020-06-28 08:15:39:167,Ryan,normal,normal,"-"
1065,7,Activity F,2020-06-28 09:03:26:076,Lisa,normal,normal,"-"
1065,8,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 04:32:56:156,Sherlene,normal,normal,"-"
1066,2,Activity B,2020-06-28 05:18:54:282,Doretta,normal,normal,"-"
1066,3,Activity C,2020-06-28 06:13:39:664,Brant,normal,normal,"-"
1066,4,Activity D,2020-06-28 06:56:42:821,Lourdes,normal,normal,"-"
1066,5,Activity E,2020-06-28 07:32:35:678,Hugo,normal,normal,"-"
1066,6,Activity G,2020-06-28 08:30:09:481,Elisha,normal,normal,"-"
1066,7,Activity H,2020-06-28 09:17:12:202,Hoyt,normal,normal,"-"
1066,8,Activity I,2020-06-28 10:06:18:277,Jack,normal,normal,"-"
1066,9,Activity J,2020-06-28 11:03:50:141,Sonia,normal,normal,"-"
1066,10,Activity F,2020-06-28 12:03:20:097,Howard,normal,normal,"-"
1066,11,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 04:33:06:156,Sherlene,normal,normal,"-"
1067,2,Activity B,2020-06-28 05:09:53:634,Earl,normal,normal,"-"
1067,3,Activity C,2020-06-28 05:56:32:939,Brant,normal,normal,"-"
1067,4,Activity D,2020-06-28 06:51:11:671,Lourdes,normal,normal,"-"
1067,5,Activity E,2020-06-28 07:30:24:463,Paul,normal,normal,"-"
1067,6,Activity T,2020-06-28 08:30:08:772,Ryan,normal,normal,"-"
1067,7,Activity F,2020-06-28 09:05:34:386,Lisa,normal,normal,"-"
1067,8,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 04:33:16:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,2,Activity B,2020-06-28 05:29:09:698,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,3,Activity D,2020-06-28 06:15:00:888,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,4,Activity E,2020-06-28 06:46:38:778,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,5,Activity K,2020-06-28 07:29:29:380,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,6,Activity M,2020-06-28 08:14:46:903,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,7,Activity N,2020-06-28 09:09:11:402,Sonia,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,8,Activity C,2020-06-28 09:33:11:385,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,9,Activity L,2020-06-28 10:23:06:820,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,10,Activity F,2020-06-28 11:09:19:769,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1068,11,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 04:33:26:156,Sherlene,normal,normal,"-"
1069,2,Activity B,2020-06-28 05:01:04:984,Earl,normal,normal,"-"
1069,3,Activity C,2020-06-28 05:49:48:327,James,normal,normal,"-"
1069,4,Activity D,2020-06-28 06:39:50:214,Lourdes,normal,normal,"-"
1069,5,Activity E,2020-06-28 06:58:27:252,Paul,normal,normal,"-"
1069,6,Activity T,2020-06-28 07:50:03:403,Ryan,normal,normal,"-"
1069,7,Activity F,2020-06-28 08:22:33:279,Lisa,normal,normal,"-"
1069,8,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 04:33:36:156,Sherlene,normal,normal,"-"
1070,2,Activity B,2020-06-28 05:22:42:785,Earl,normal,normal,"-"
1070,3,Activity C,2020-06-28 06:22:16:669,Brant,normal,normal,"-"
1070,4,Activity D,2020-06-28 07:16:25:085,Lourdes,normal,normal,"-"
1070,5,Activity E,2020-06-28 07:32:08:946,Gema,normal,normal,"-"
1070,6,Activity K,2020-06-28 08:30:00:751,Melany,normal,normal,"-"
1070,7,Activity O,2020-06-28 09:26:56:674,Melany,normal,normal,"-"
1070,8,Activity P,2020-06-28 10:18:05:770,Sigrid,normal,normal,"-"
1070,9,Activity L,2020-06-28 11:07:55:170,Amanda,normal,normal,"-"
1070,10,Activity F,2020-06-28 12:05:48:157,Emily,normal,normal,"-"
1070,11,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 04:33:46:156,Sherlene,normal,normal,"-"
1071,2,Activity B,2020-06-28 04:55:30:161,Earl,normal,normal,"-"
1071,3,Activity C,2020-06-28 05:45:43:531,Brant,normal,normal,"-"
1071,4,Activity D,2020-06-28 06:44:31:859,Lourdes,normal,normal,"-"
1071,5,Activity E,2020-06-28 07:36:48:545,Della,normal,normal,"-"
1071,6,Activity T,2020-06-28 08:30:34:999,Ryan,normal,normal,"-"
1071,7,Activity F,2020-06-28 09:24:29:502,Lisa,normal,normal,"-"
1071,8,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 04:33:56:156,Sherlene,normal,normal,"-"
1072,2,Activity B,2020-06-28 05:04:51:102,Earl,normal,normal,"-"
1072,3,Activity C,2020-06-28 05:51:27:806,Brant,normal,normal,"-"
1072,4,Activity D,2020-06-28 06:38:22:954,Lourdes,normal,normal,"-"
1072,5,Activity E,2020-06-28 07:27:36:952,Paul,normal,normal,"-"
1072,6,Activity T,2020-06-28 08:21:08:365,Ryan,normal,normal,"-"
1072,7,Activity F,2020-06-28 08:51:48:510,Lisa,normal,normal,"-"
1072,8,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 04:34:06:156,Sherlene,normal,normal,"-"
1073,2,Activity B,2020-06-28 05:31:04:512,Earl,normal,normal,"-"
1073,3,Activity C,2020-06-28 06:17:12:152,James,normal,normal,"-"
1073,4,Activity D,2020-06-28 06:58:24:379,Lourdes,normal,normal,"-"
1073,5,Activity E,2020-06-28 07:13:33:266,Tiffiny,normal,normal,"-"
1073,6,Activity K,2020-06-28 08:12:26:948,Pam,normal,normal,"-"
1073,7,Activity M,2020-06-28 09:06:34:400,Issac,normal,normal,"-"
1073,8,Activity N,2020-06-28 09:53:30:326,Sonia,normal,normal,"-"
1073,9,Activity L,2020-06-28 10:39:22:221,Brian,normal,normal,"-"
1073,10,Activity F,2020-06-28 11:19:53:838,Howard,normal,normal,"-"
1073,11,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 04:34:16:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,2,Activity B,2020-06-28 04:53:42:490,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,3,Activity D,2020-06-28 05:52:45:345,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,4,Activity E,2020-06-28 06:33:29:652,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,5,Activity K,2020-06-28 07:25:20:222,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,6,Activity Q,2020-06-28 08:18:05:755,Roseanne,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,7,Activity L,2020-06-28 08:52:58:077,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,8,Activity C,2020-06-28 09:48:26:820,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,9,Activity F,2020-06-28 10:43:52:060,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
1074,10,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 04:34:26:156,Sherlene,normal,normal,"-"
1075,2,Activity B,2020-06-28 04:50:59:789,Earl,normal,normal,"-"
1075,3,Activity C,2020-06-28 05:44:03:351,Donald,normal,normal,"-"
1075,4,Activity D,2020-06-28 06:35:47:508,Lourdes,normal,normal,"-"
1075,5,Activity E,2020-06-28 07:16:04:875,Tiffiny,normal,normal,"-"
1075,6,Activity K,2020-06-28 08:07:13:886,Melany,normal,normal,"-"
1075,7,Activity O,2020-06-28 08:54:25:365,Hassie,normal,normal,"-"
1075,8,Activity P,2020-06-28 09:45:02:789,Sigrid,normal,normal,"-"
1075,9,Activity L,2020-06-28 10:38:04:582,Amanda,normal,normal,"-"
1075,10,Activity F,2020-06-28 11:30:20:840,Emily,normal,normal,"-"
1075,11,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 04:34:36:156,Sherlene,normal,normal,"-"
1076,2,Activity B,2020-06-28 04:57:02:574,Earl,normal,normal,"-"
1076,3,Activity C,2020-06-28 05:44:21:637,Brant,normal,normal,"-"
1076,4,Activity D,2020-06-28 06:15:23:067,Lourdes,normal,normal,"-"
1076,5,Activity E,2020-06-28 06:45:12:661,Della,normal,normal,"-"
1076,6,Activity K,2020-06-28 07:43:22:339,Melany,normal,normal,"-"
1076,7,Activity O,2020-06-28 08:38:09:915,Hassie,normal,normal,"-"
1076,8,Activity P,2020-06-28 08:59:06:108,Grayce,normal,normal,"-"
1076,9,Activity L,2020-06-28 09:49:14:510,Amanda,normal,normal,"-"
1076,10,Activity F,2020-06-28 10:40:43:032,Emily,normal,normal,"-"
1076,11,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 04:34:46:156,Sherlene,normal,normal,"-"
1077,2,Activity B,2020-06-28 05:18:11:696,Earl,normal,normal,"-"
1077,3,Activity C,2020-06-28 06:10:07:553,Brant,normal,normal,"-"
1077,4,Activity D,2020-06-28 06:47:45:566,Lourdes,normal,normal,"-"
1077,5,Activity E,2020-06-28 07:41:33:600,Hugo,normal,normal,"-"
1077,6,Activity G,2020-06-28 08:41:24:284,Lourdes,normal,normal,"-"
1077,7,Activity H,2020-06-28 09:26:37:429,James,normal,normal,"-"
1077,8,Activity I,2020-06-28 10:21:52:654,Jack,normal,normal,"-"
1077,9,Activity J,2020-06-28 11:16:11:818,Sonia,normal,normal,"-"
1077,10,Activity F,2020-06-28 11:56:25:775,Howard,normal,normal,"-"
1077,11,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 04:34:56:156,Sherlene,normal,normal,"-"
1078,2,Activity B,2020-06-28 05:25:31:181,Doretta,normal,normal,"-"
1078,3,Activity C,2020-06-28 06:17:11:831,Donald,normal,normal,"-"
1078,4,Activity D,2020-06-28 07:03:08:446,Lourdes,normal,normal,"-"
1078,5,Activity E,2020-06-28 07:32:03:590,Tiffiny,normal,normal,"-"
1078,6,Activity K,2020-06-28 08:20:50:773,Melany,normal,normal,"-"
1078,7,Activity O,2020-06-28 09:20:35:338,Melany,normal,normal,"-"
1078,8,Activity P,2020-06-28 09:49:18:315,Jimmy,normal,normal,"-"
1078,9,Activity L,2020-06-28 10:40:09:242,Amanda,normal,normal,"-"
1078,10,Activity F,2020-06-28 11:14:52:240,Emily,normal,normal,"-"
1078,11,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 04:35:06:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,2,Activity C,2020-06-28 04:54:28:186,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,3,Activity D,2020-06-28 05:40:18:930,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,4,Activity B,2020-06-28 06:39:30:476,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,5,Activity E,2020-06-28 07:30:46:482,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,6,Activity T,2020-06-28 08:26:25:486,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,7,Activity F,2020-06-28 09:04:54:430,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1079,8,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 04:35:16:156,Sherlene,normal,normal,"-"
1080,2,Activity B,2020-06-28 05:16:04:576,Earl,normal,normal,"-"
1080,3,Activity C,2020-06-28 06:03:11:995,James,normal,normal,"-"
1080,4,Activity D,2020-06-28 06:58:05:054,Lourdes,normal,normal,"-"
1080,5,Activity E,2020-06-28 07:30:50:659,Tiffiny,normal,normal,"-"
1080,6,Activity K,2020-06-28 08:26:39:265,Pam,normal,normal,"-"
1080,7,Activity Q,2020-06-28 09:21:13:081,Roseanne,normal,normal,"-"
1080,8,Activity L,2020-06-28 09:57:01:463,Della,normal,normal,"-"
1080,9,Activity F,2020-06-28 10:56:24:852,Lisa,normal,normal,"-"
1080,10,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 05:05:26:156,Sherlene,normal,normal,"-"
1081,2,Activity B,2020-06-28 05:22:18:808,Doretta,normal,normal,"-"
1081,3,Activity C,2020-06-28 06:14:54:423,Donald,normal,normal,"-"
1081,4,Activity D,2020-06-28 07:04:34:529,Lourdes,normal,normal,"-"
1081,5,Activity E,2020-06-28 07:26:00:452,Tiffiny,normal,normal,"-"
1081,6,Activity K,2020-06-28 08:16:08:927,Pam,normal,normal,"-"
1081,7,Activity Q,2020-06-28 09:04:00:649,Roseanne,normal,normal,"-"
1081,8,Activity L,2020-06-28 09:21:47:009,Della,normal,normal,"-"
1081,9,Activity F,2020-06-28 10:17:17:736,Lisa,normal,normal,"-"
1081,10,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 05:05:36:156,Sherlene,normal,normal,"-"
1082,2,Activity B,2020-06-28 06:01:01:114,Doretta,normal,normal,"-"
1082,3,Activity C,2020-06-28 06:56:41:800,Donald,normal,normal,"-"
1082,4,Activity D,2020-06-28 07:37:18:465,Lourdes,normal,normal,"-"
1082,5,Activity E,2020-06-28 08:23:09:198,Della,normal,normal,"-"
1082,6,Activity T,2020-06-28 09:12:57:707,Ryan,normal,normal,"-"
1082,7,Activity F,2020-06-28 10:06:50:314,Lisa,normal,normal,"-"
1082,8,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 05:05:46:156,Sherlene,normal,normal,"-"
1083,2,Activity B,2020-06-28 05:49:41:828,Earl,normal,normal,"-"
