case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
851,2,Activity BC,2020-06-28 03:24:25:382,Micheline,normal,normal,"-"
851,3,Activity B,2020-06-28 04:14:06:703,Grayce,normal,normal,"-"
851,4,■,,,,,""
852,0,▶,,,,,""
852,1,Activity A,2020-06-28 02:26:59:557,Amanda,normal,normal,"-"
852,2,Activity C,2020-06-28 03:21:20:520,Lisa,normal,normal,"-"
852,3,Activity E,2020-06-28 04:08:22:940,Donald,normal,normal,"-"
852,4,Activity F,2020-06-28 04:58:55:395,Keven,normal,normal,"-"
852,5,Activity D,2020-06-28 05:25:57:199,Issac,normal,normal,"-"
852,6,Activity S,2020-06-28 06:15:27:435,Ryan,normal,normal,"-"
852,7,Activity B,2020-06-28 07:04:05:728,Deloras,normal,normal,"-"
852,8,■,,,,,""
853,0,▶,,,,,""
853,1,Activity A,2020-06-28 02:27:09:557,Carmella,normal,normal,"-"
853,2,Activity BC,2020-06-28 03:06:55:316,Micheline,normal,normal,"-"
853,3,Activity B,2020-06-28 03:58:20:030,Grayce,normal,normal,"-"
853,4,■,,,,,""
854,0,▶,,,,,""
854,1,Activity A,2020-06-28 02:27:19:557,Amanda,normal,normal,"-"
854,2,Activity C,2020-06-28 03:00:45:651,Della,normal,normal,"-"
854,3,Activity G,2020-06-28 03:47:15:039,Alyce,normal,normal,"-"
854,4,Activity I,2020-06-28 04:28:32:133,Lannie,normal,normal,"-"
854,5,Activity H,2020-06-28 05:08:00:344,Keven,normal,normal,"-"
854,6,Activity D,2020-06-28 05:59:00:852,Issac,normal,normal,"-"
854,7,Activity S,2020-06-28 06:54:57:396,Ronald,normal,normal,"-"
854,8,Activity B,2020-06-28 07:34:07:471,Tiffiny,normal,normal,"-"
854,9,■,,,,,""
855,0,▶,,,,,""
855,1,Activity A,2020-06-28 02:27:29:557,Amanda,normal,normal,"-"
855,2,Activity C,2020-06-28 02:52:05:124,Lucy,normal,normal,"-"
855,3,Activity L,2020-06-28 03:43:27:830,Doretta,normal,normal,"-"
855,4,Activity P,2020-06-28 04:40:10:197,Hoyt,normal,normal,"-"
855,5,Activity M,2020-06-28 05:12:05:421,Jack,normal,normal,"-"
855,6,Activity D,2020-06-28 06:06:00:688,Issac,normal,normal,"-"
855,7,Activity S,2020-06-28 06:41:05:658,Ronald,normal,normal,"-"
855,8,Activity B,2020-06-28 07:39:49:314,Tiffiny,normal,normal,"-"
855,9,■,,,,,""
856,0,▶,,,,,""
856,1,Activity A,2020-06-28 02:27:39:557,Joe,normal,normal,"-"
856,2,Activity BC,2020-06-28 03:03:04:587,Micheline,normal,normal,"-"
856,3,Activity B,2020-06-28 03:52:53:197,Grayce,normal,normal,"-"
856,4,■,,,,,""
857,0,▶,,,,,""
857,1,Activity A,2020-06-28 02:27:49:557,Joe,normal,normal,"-"
857,2,Activity BC,2020-06-28 02:58:07:776,Micheline,normal,normal,"-"
857,3,Activity B,2020-06-28 03:49:43:911,Tiffiny,normal,normal,"-"
857,4,■,,,,,""
858,0,▶,,,,,""
858,1,Activity A,2020-06-28 02:27:59:557,Sharee,normal,normal,"-"
858,2,Activity BZ,2020-06-28 03:11:02:365,Frances,normal,normal,"-"
858,3,Activity B,2020-06-28 04:09:08:886,Steve,normal,normal,"-"
858,4,■,,,,,""
859,0,▶,,,,,""
859,1,Activity A,2020-06-28 02:28:09:557,Micheline,normal,normal,"-"
859,2,Activity BD,2020-06-28 03:09:57:203,Junior,normal,normal,"-"
859,3,Activity BJ,2020-06-28 04:05:00:173,Rossie,normal,normal,"-"
859,4,Activity BL,2020-06-28 04:39:08:587,Donald,normal,normal,"-"
859,5,Activity BK,2020-06-28 05:17:49:804,Elisha,normal,normal,"-"
859,6,Activity BE,2020-06-28 06:15:34:788,Junior,normal,normal,"-"
859,7,Activity BQ,2020-06-28 06:55:10:970,Della,normal,normal,"-"
859,8,Activity BR,2020-06-28 07:39:08:672,Brant,normal,normal,"-"
859,9,Activity BT,2020-06-28 08:25:37:262,Jimmy,normal,normal,"-"
859,10,Activity BS,2020-06-28 09:02:31:929,Roseanne,normal,normal,"-"
859,11,Activity B,2020-06-28 09:22:09:142,Velda,normal,normal,"-"
859,12,■,,,,,""
860,0,▶,,,,,""
860,1,Activity A,2020-06-28 02:28:19:557,Joe,normal,normal,"-"
860,2,Activity BC,2020-06-28 03:00:00:067,Micheline,normal,normal,"-"
860,3,Activity B,2020-06-28 03:49:53:677,Tiffiny,normal,normal,"-"
860,4,■,,,,,""
861,0,▶,,,,,""
861,1,Activity A,2020-06-28 02:28:29:557,Frances,normal,normal,"-"
861,2,Activity BD,2020-06-28 02:45:02:588,Junior,normal,normal,"-"
861,3,Activity BJ,2020-06-28 03:36:13:122,Vickie,normal,normal,"-"
861,4,Activity BN,2020-06-28 04:10:49:112,Hassie,normal,normal,"-"
861,5,Activity BK,2020-06-28 04:46:13:502,Elisha,normal,normal,"-"
861,6,Activity BE,2020-06-28 05:46:04:934,Craig,normal,normal,"-"
861,7,Activity BQ,2020-06-28 06:39:21:308,Frances,normal,normal,"-"
861,8,Activity BR,2020-06-28 07:03:23:188,Seth,normal,normal,"-"
861,9,Activity BY,2020-06-28 07:53:40:639,Pam,normal,normal,"-"
861,10,Activity BS,2020-06-28 08:32:56:749,Chan,normal,normal,"-"
861,11,Activity B,2020-06-28 09:21:49:184,Tiffiny,normal,normal,"-"
861,12,■,,,,,""
862,0,▶,,,,,""
862,1,Activity A,2020-06-28 02:28:39:557,Micheline,normal,normal,"-"
862,2,Activity BD,2020-06-28 02:45:33:479,Lisa,normal,normal,"-"
862,3,Activity BP,2020-06-28 03:36:01:810,Carmella,normal,normal,"-"
862,4,Activity BE,2020-06-28 04:24:41:786,Lisa,normal,normal,"-"
862,5,Activity BQ,2020-06-28 04:54:28:209,Jamika,normal,normal,"-"
862,6,Activity BR,2020-06-28 05:42:31:926,Elisha,normal,normal,"-"
862,7,Activity BU,2020-06-28 06:35:48:544,Clayton,normal,normal,"-"
862,8,Activity BS,2020-06-28 07:12:55:383,Earl,normal,normal,"-"
862,9,Activity B,2020-06-28 08:04:03:654,Deloras,normal,normal,"-"
862,10,■,,,,,""
863,0,▶,,,,,""
863,1,Activity A,2020-06-28 02:28:49:557,Seth,normal,normal,"-"
863,2,Activity BC,2020-06-28 02:47:42:495,Micheline,normal,normal,"-"
863,3,Activity B,2020-06-28 03:41:53:396,Tiffiny,normal,normal,"-"
863,4,■,,,,,""
864,0,▶,,,,,""
864,1,Activity A,2020-06-28 02:28:59:557,Micheline,normal,normal,"-"
864,2,Activity BD,2020-06-28 03:24:35:385,Evelin,normal,normal,"-"
864,3,Activity BF,2020-06-28 04:12:54:535,Evelin,normal,normal,"-"
864,4,Activity BG,2020-06-28 04:43:04:410,Jamika,normal,normal,"-"
864,5,Activity BE,2020-06-28 05:03:39:965,Craig,normal,normal,"-"
864,6,Activity BQ,2020-06-28 06:02:07:590,Frances,normal,normal,"-"
864,7,Activity BR,2020-06-28 07:01:08:247,Jimmy,normal,normal,"-"
864,8,Activity BX,2020-06-28 07:42:36:958,Wilton,normal,normal,"-"
864,9,Activity BS,2020-06-28 08:32:45:547,Melany,normal,normal,"-"
864,10,Activity B,2020-06-28 09:23:03:535,Johnny,normal,normal,"-"
864,11,■,,,,,""
865,0,▶,,,,,""
865,1,Activity A,2020-06-28 02:29:09:557,Sharee,normal,anomalous,"-"
865,2,Random activity 19,2020-06-28 02:56:12:697,Random user 21,normal,anomalous,"-"
865,3,Activity BZ,2020-06-28 03:50:56:645,Frances,normal,anomalous,"-"
865,4,Activity B,2020-06-28 04:23:46:167,Steve,normal,anomalous,"-"
865,5,■,,,,,""
866,0,▶,,,,,""
866,1,Activity A,2020-06-28 02:29:19:557,Amanda,normal,normal,"-"
866,2,Activity C,2020-06-28 03:17:15:859,Lucy,normal,normal,"-"
866,3,Activity L,2020-06-28 04:03:23:492,Pam,normal,normal,"-"
866,4,Activity N,2020-06-28 04:50:45:361,Vickie,normal,normal,"-"
866,5,Activity M,2020-06-28 05:38:40:613,Maryellen,normal,normal,"-"
866,6,Activity D,2020-06-28 06:36:50:256,Sandra,normal,normal,"-"
866,7,Activity S,2020-06-28 07:19:15:475,Chan,normal,normal,"-"
866,8,Activity B,2020-06-28 08:02:57:923,Ronald,normal,normal,"-"
866,9,■,,,,,""
867,0,▶,,,,,""
867,1,Activity A,2020-06-28 02:29:29:557,Chan,normal,anomalous,"-"
867,2,Random activity 10,2020-06-28 03:13:19:132,Random user 12,normal,anomalous,"-"
867,3,Activity BD,2020-06-28 04:01:09:403,Evelin,normal,anomalous,"-"
867,4,Activity BF,2020-06-28 04:49:45:524,Evelin,normal,anomalous,"-"
867,5,Activity BG,2020-06-28 05:41:20:383,Jamika,normal,anomalous,"-"
867,6,Activity BE,2020-06-28 06:37:45:267,Junior,normal,anomalous,"-"
867,7,Activity BQ,2020-06-28 07:25:26:414,Issac,normal,anomalous,"-"
867,8,Activity BR,2020-06-28 07:52:40:810,Steve,normal,anomalous,"-"
867,9,Activity BV,2020-06-28 08:38:04:662,Della,normal,anomalous,"-"
867,10,Activity BS,2020-06-28 09:18:12:736,James,normal,anomalous,"-"
867,11,Activity B,2020-06-28 10:13:46:972,Lucy,normal,anomalous,"-"
867,12,■,,,,,""
868,0,▶,,,,,""
868,1,Activity A,2020-06-28 02:29:39:557,Sharee,normal,normal,"-"
868,2,Activity BZ,2020-06-28 03:11:26:195,Issac,normal,normal,"-"
868,3,Activity B,2020-06-28 04:07:18:310,Chan,normal,normal,"-"
868,4,■,,,,,""
869,0,▶,,,,,""
869,1,Activity A,2020-06-28 02:29:49:557,Joe,normal,normal,"-"
869,2,Activity BC,2020-06-28 03:08:33:395,Micheline,normal,normal,"-"
869,3,Activity B,2020-06-28 04:07:49:578,Tiffiny,normal,normal,"-"
869,4,■,,,,,""
870,0,▶,,,,,""
870,1,Activity A,2020-06-28 02:29:59:557,Amanda,normal,normal,"-"
870,2,Activity C,2020-06-28 03:23:32:305,Lisa,normal,normal,"-"
870,3,Activity E,2020-06-28 04:18:37:466,Donald,normal,normal,"-"
870,4,Activity F,2020-06-28 05:01:19:306,Keven,normal,normal,"-"
870,5,Activity D,2020-06-28 05:52:24:958,Sandra,normal,normal,"-"
870,6,Activity S,2020-06-28 06:45:49:780,Brian,normal,normal,"-"
870,7,Activity B,2020-06-28 07:24:53:900,Ronald,normal,normal,"-"
870,8,■,,,,,""
871,0,▶,,,,,""
871,1,Activity A,2020-06-28 02:30:09:557,Micheline,normal,normal,"-"
871,2,Activity T,2020-06-28 03:03:20:287,Steve,normal,normal,"-"
871,3,Activity AC,2020-06-28 03:57:16:229,Ling,normal,normal,"-"
871,4,Activity AE,2020-06-28 04:33:33:273,Amanda,normal,normal,"-"
871,5,Activity AD,2020-06-28 05:22:46:584,Jin,normal,normal,"-"
871,6,Activity U,2020-06-28 06:14:25:948,Ronald,normal,normal,"-"
871,7,Activity B,2020-06-28 06:51:07:431,Deloras,normal,normal,"-"
871,8,■,,,,,""
872,0,▶,,,,,""
872,1,Activity A,2020-06-28 02:30:19:557,Amanda,normal,normal,"-"
872,2,Activity C,2020-06-28 02:46:37:046,Della,normal,normal,"-"
872,3,Activity G,2020-06-28 03:43:28:485,Clayton,normal,normal,"-"
872,4,Activity K,2020-06-28 04:38:35:964,Sherell,normal,normal,"-"
872,5,Activity H,2020-06-28 05:14:30:775,James,normal,normal,"-"
872,6,Activity D,2020-06-28 06:12:51:217,Issac,normal,normal,"-"
872,7,Activity S,2020-06-28 06:58:36:421,Jimmy,normal,normal,"-"
872,8,Activity B,2020-06-28 07:29:32:157,Tiffiny,normal,normal,"-"
872,9,■,,,,,""
873,0,▶,,,,,""
873,1,Activity A,2020-06-28 02:30:29:557,Micheline,normal,normal,"-"
873,2,Activity T,2020-06-28 02:59:09:786,Grayce,normal,normal,"-"
873,3,Activity AC,2020-06-28 03:58:15:772,Lucy,normal,normal,"-"
873,4,Activity AE,2020-06-28 04:28:29:394,Amanda,normal,normal,"-"
873,5,Activity AD,2020-06-28 05:04:29:966,Jamika,normal,normal,"-"
873,6,Activity U,2020-06-28 05:56:17:579,Hoyt,normal,normal,"-"
873,7,Activity B,2020-06-28 06:52:02:313,Rossie,normal,normal,"-"
873,8,■,,,,,""
874,0,▶,,,,,""
874,1,Activity A,2020-06-28 02:30:39:557,Joe,normal,normal,"-"
874,2,Activity BC,2020-06-28 03:19:25:630,Micheline,normal,normal,"-"
874,3,Activity B,2020-06-28 04:08:57:418,Tiffiny,normal,normal,"-"
874,4,■,,,,,""
875,0,▶,,,,,""
875,1,Activity A,2020-06-28 02:30:49:557,Joe,normal,normal,"-"
875,2,Activity BC,2020-06-28 03:20:00:768,Micheline,normal,normal,"-"
875,3,Activity B,2020-06-28 04:15:58:796,Tiffiny,normal,normal,"-"
875,4,■,,,,,""
876,0,▶,,,,,""
876,1,Activity A,2020-06-28 02:30:59:557,Sharee,normal,normal,"-"
876,2,Activity BZ,2020-06-28 03:19:03:103,Issac,normal,normal,"-"
876,3,Activity B,2020-06-28 04:18:30:384,Chan,normal,normal,"-"
876,4,■,,,,,""
877,0,▶,,,,,""
877,1,Activity A,2020-06-28 02:31:09:557,Seth,normal,normal,"-"
877,2,Activity BC,2020-06-28 03:30:07:987,Micheline,normal,normal,"-"
877,3,Activity B,2020-06-28 04:28:04:398,Tiffiny,normal,normal,"-"
877,4,■,,,,,""
878,0,▶,,,,,""
878,1,Activity A,2020-06-28 02:31:19:557,Chan,normal,anomalous,"-"
878,2,Activity BD,2020-06-28 02:57:45:404,Ling,normal,anomalous,"-"
878,3,Random activity 30,2020-06-28 03:54:49:461,Random user 1,normal,anomalous,"-"
878,4,Activity BH,2020-06-28 04:32:21:658,Jack,normal,anomalous,"-"
878,5,Activity BI,2020-06-28 05:04:23:133,Evelin,normal,anomalous,"-"
878,6,Activity BE,2020-06-28 05:53:33:201,Junior,normal,anomalous,"-"
878,7,Activity BQ,2020-06-28 06:42:08:503,Issac,normal,anomalous,"-"
878,8,Activity BR,2020-06-28 07:05:26:827,Jamika,normal,anomalous,"-"
878,9,Activity BY,2020-06-28 08:03:42:921,Tiffiny,normal,anomalous,"-"
878,10,Activity BS,2020-06-28 08:59:08:661,Brant,normal,anomalous,"-"
878,11,Activity B,2020-06-28 09:35:12:662,Ryan,normal,anomalous,"-"
878,12,■,,,,,""
879,0,▶,,,,,""
879,1,Activity A,2020-06-28 02:31:29:557,Amanda,normal,normal,"-"
879,2,Activity C,2020-06-28 03:24:04:722,Della,normal,normal,"-"
879,3,Activity G,2020-06-28 04:13:51:271,Alyce,normal,normal,"-"
879,4,Activity I,2020-06-28 05:00:17:978,Lannie,normal,normal,"-"
879,5,Activity H,2020-06-28 05:35:47:433,Keven,normal,normal,"-"
879,6,Activity D,2020-06-28 06:29:39:538,Hassie,normal,normal,"-"
879,7,Activity S,2020-06-28 07:04:58:505,Velda,normal,normal,"-"
879,8,Activity B,2020-06-28 07:53:08:679,Tiffiny,normal,normal,"-"
879,9,■,,,,,""
880,0,▶,,,,,""
880,1,Activity A,2020-06-28 02:31:39:557,Sharee,normal,normal,"-"
880,2,Activity BZ,2020-06-28 03:27:36:840,Issac,normal,normal,"-"
880,3,Activity B,2020-06-28 04:17:32:300,Chan,normal,normal,"-"
880,4,■,,,,,""
881,0,▶,,,,,""
881,1,Activity A,2020-06-28 02:31:49:557,Micheline,normal,normal,"-"
881,2,Activity BD,2020-06-28 03:13:42:735,Junior,normal,normal,"-"
881,3,Activity BJ,2020-06-28 04:08:15:916,Donald,normal,normal,"-"
881,4,Activity BN,2020-06-28 05:07:12:996,Hassie,normal,normal,"-"
881,5,Activity BK,2020-06-28 05:48:34:711,Elisha,normal,normal,"-"
881,6,Activity BE,2020-06-28 06:39:00:583,Craig,normal,normal,"-"
881,7,Activity BQ,2020-06-28 07:36:17:832,Frances,normal,normal,"-"
881,8,Activity BR,2020-06-28 08:16:54:979,Paul,normal,normal,"-"
881,9,Activity BX,2020-06-28 09:14:14:036,Doretta,normal,normal,"-"
881,10,Activity BS,2020-06-28 09:53:48:671,Josef,normal,normal,"-"
881,11,Activity B,2020-06-28 10:24:26:785,Amanda,normal,normal,"-"
881,12,■,,,,,""
882,0,▶,,,,,""
882,1,Activity A,2020-06-28 02:31:59:557,Amanda,normal,anomalous,"-"
882,2,Activity C,2020-06-28 03:02:13:031,Elisha,normal,anomalous,"-"
882,3,Random activity 54,2020-06-28 04:01:52:385,Random user 46,normal,anomalous,"-"
882,4,Activity R,2020-06-28 04:49:28:675,Vickie,normal,anomalous,"-"
882,5,Activity D,2020-06-28 05:22:59:268,Shandi,normal,anomalous,"-"
882,6,Activity S,2020-06-28 06:20:35:768,Brian,normal,anomalous,"-"
882,7,Activity B,2020-06-28 07:16:10:689,Ronald,normal,anomalous,"-"
882,8,■,,,,,""
883,0,▶,,,,,""
883,1,Activity A,2020-06-28 02:32:09:557,Micheline,normal,normal,"-"
883,2,Activity T,2020-06-28 02:53:46:316,Joe,normal,normal,"-"
883,3,Activity V,2020-06-28 03:47:25:463,Hannah,normal,normal,"-"
883,4,Activity X,2020-06-28 04:17:57:500,Lannie,normal,normal,"-"
883,5,Activity W,2020-06-28 04:34:56:619,Sharee,normal,normal,"-"
883,6,Activity AB,2020-06-28 05:25:00:789,Issac,normal,normal,"-"
883,7,Activity U,2020-06-28 06:23:14:735,Junior,normal,normal,"-"
883,8,Activity B,2020-06-28 06:50:03:364,Rossie,normal,normal,"-"
883,9,■,,,,,""
884,0,▶,,,,,""
884,1,Random activity 23,2020-06-28 02:32:19:557,Random user 7,normal,anomalous,"-"
884,2,Activity A,2020-06-28 02:59:43:925,Sharee,normal,anomalous,"-"
884,3,Activity BZ,2020-06-28 03:45:30:791,Frances,normal,anomalous,"-"
884,4,Activity B,2020-06-28 04:35:11:297,Steve,normal,anomalous,"-"
884,5,■,,,,,""
885,0,▶,,,,,""
885,1,Random activity 28,2020-06-28 02:32:29:557,Random user 5,normal,anomalous,"{'indices': [0, 9]}"
885,2,Activity A,2020-06-28 03:10:16:279,Micheline,normal,anomalous,"{'indices': [0, 9]}"
885,3,Activity BD,2020-06-28 04:06:26:892,Evelin,normal,anomalous,"{'indices': [0, 9]}"
885,4,Activity BF,2020-06-28 04:50:28:542,Evelin,normal,anomalous,"{'indices': [0, 9]}"
885,5,Activity BG,2020-06-28 05:43:24:849,Jamika,normal,anomalous,"{'indices': [0, 9]}"
885,6,Activity BE,2020-06-28 06:34:44:685,Craig,normal,anomalous,"{'indices': [0, 9]}"
885,7,Activity BQ,2020-06-28 07:33:26:828,Frances,normal,anomalous,"{'indices': [0, 9]}"
885,8,Activity BR,2020-06-28 07:54:02:159,Tiffiny,normal,anomalous,"{'indices': [0, 9]}"
885,9,Activity BV,2020-06-28 08:49:28:303,Alpha,normal,anomalous,"{'indices': [0, 9]}"
885,10,Random activity 40,2020-06-28 09:37:07:982,Random user 14,normal,anomalous,"{'indices': [0, 9]}"
885,11,Activity BS,2020-06-28 10:11:33:724,Shandi,normal,anomalous,"{'indices': [0, 9]}"
885,12,Activity B,2020-06-28 10:45:23:897,Rossie,normal,anomalous,"{'indices': [0, 9]}"
885,13,■,,,,,""
886,0,▶,,,,,""
886,1,Activity A,2020-06-28 02:32:39:557,Sharee,normal,normal,"-"
886,2,Activity BZ,2020-06-28 03:18:37:346,Issac,normal,normal,"-"
886,3,Activity B,2020-06-28 04:07:46:351,Elisha,normal,normal,"-"
886,4,■,,,,,""
887,0,▶,,,,,""
887,1,Activity A,2020-06-28 02:32:49:557,Chan,normal,normal,"-"
887,2,Activity BD,2020-06-28 03:15:39:607,Junior,normal,normal,"-"
887,3,Activity BJ,2020-06-28 04:13:10:531,Iluminada,normal,normal,"-"
887,4,Activity BM,2020-06-28 05:04:55:193,Amanda,normal,normal,"-"
887,5,Activity BK,2020-06-28 05:26:28:599,Elisha,normal,normal,"-"
887,6,Activity BE,2020-06-28 06:19:07:413,Craig,normal,normal,"-"
887,7,Activity BQ,2020-06-28 07:15:00:549,Frances,normal,normal,"-"
887,8,Activity BR,2020-06-28 07:57:59:581,Paul,normal,normal,"-"
887,9,Activity BU,2020-06-28 08:55:33:965,Hannah,normal,normal,"-"
887,10,Activity BS,2020-06-28 09:35:01:210,Hoyt,normal,normal,"-"
887,11,Activity B,2020-06-28 10:11:22:382,Joe,normal,normal,"-"
887,12,■,,,,,""
888,0,▶,,,,,""
888,1,Activity A,2020-06-28 02:32:59:557,Amanda,normal,normal,"-"
888,2,Activity C,2020-06-28 03:00:39:494,Lucy,normal,normal,"-"
888,3,Activity L,2020-06-28 03:53:19:371,Pam,normal,normal,"-"
888,4,Activity N,2020-06-28 04:46:32:698,Maryellen,normal,normal,"-"
888,5,Activity M,2020-06-28 05:15:53:012,Maryellen,normal,normal,"-"
888,6,Activity D,2020-06-28 06:08:24:361,Issac,normal,normal,"-"
888,7,Activity S,2020-06-28 06:55:33:304,Jimmy,normal,normal,"-"
888,8,Activity B,2020-06-28 07:43:10:876,Tiffiny,normal,normal,"-"
888,9,■,,,,,""
889,0,▶,,,,,""
889,1,Activity A,2020-06-28 02:33:09:557,Joe,normal,normal,"-"
889,2,Activity BC,2020-06-28 03:24:25:006,Micheline,normal,normal,"-"
889,3,Activity B,2020-06-28 04:21:27:576,Tiffiny,normal,normal,"-"
889,4,■,,,,,""
890,0,▶,,,,,""
890,1,Activity A,2020-06-28 02:33:19:557,Frances,normal,normal,"-"
890,2,Activity BD,2020-06-28 02:56:12:776,Brian,normal,normal,"-"
890,3,Activity BH,2020-06-28 03:45:50:251,Donald,normal,normal,"-"
890,4,Activity BI,2020-06-28 04:37:23:171,Jin,normal,normal,"-"
890,5,Activity BE,2020-06-28 04:55:32:194,Gema,normal,normal,"-"
890,6,Activity BQ,2020-06-28 05:40:47:876,Frances,normal,normal,"-"
890,7,Activity BR,2020-06-28 06:28:47:910,Seth,normal,normal,"-"
890,8,Activity BY,2020-06-28 06:54:43:496,Pam,normal,normal,"-"
890,9,Activity BS,2020-06-28 07:47:02:327,Chan,normal,normal,"-"
890,10,Activity B,2020-06-28 08:19:32:875,Deloras,normal,normal,"-"
890,11,■,,,,,""
891,0,▶,,,,,""
891,1,Activity A,2020-06-28 02:33:29:557,Sharee,normal,normal,"-"
891,2,Activity BZ,2020-06-28 03:28:23:707,Issac,normal,normal,"-"
891,3,Activity B,2020-06-28 04:27:38:399,Steve,normal,normal,"-"
891,4,■,,,,,""
892,0,▶,,,,,""
892,1,Activity A,2020-06-28 02:33:39:557,Micheline,normal,normal,"-"
892,2,Activity T,2020-06-28 03:30:34:348,Jack,normal,normal,"-"
892,3,Activity AN,2020-06-28 04:18:03:253,Donald,normal,normal,"-"
892,4,Activity AQ,2020-06-28 05:12:38:599,Sherlene,normal,normal,"-"
892,5,Activity AR,2020-06-28 05:28:31:258,Joe,normal,normal,"-"
892,6,Activity AO,2020-06-28 06:25:39:148,Craig,normal,normal,"-"
892,7,Activity U,2020-06-28 07:05:59:084,Junior,normal,normal,"-"
892,8,Activity B,2020-06-28 07:52:48:380,Rossie,normal,normal,"-"
892,9,■,,,,,""
893,0,▶,,,,,""
893,1,Activity A,2020-06-28 02:33:49:557,Chan,normal,normal,"-"
893,2,Activity BD,2020-06-28 03:14:12:705,Evelin,normal,normal,"-"
893,3,Activity BF,2020-06-28 04:07:03:142,Evelin,normal,normal,"-"
893,4,Activity BG,2020-06-28 04:49:54:996,Jamika,normal,normal,"-"
893,5,Activity BE,2020-06-28 05:31:09:684,Craig,normal,normal,"-"
893,6,Activity BQ,2020-06-28 06:18:12:141,Frances,normal,normal,"-"
893,7,Activity BR,2020-06-28 06:57:31:248,Paul,normal,normal,"-"
893,8,Activity BU,2020-06-28 07:17:18:699,Hoyt,normal,normal,"-"
893,9,Activity BS,2020-06-28 08:09:27:356,Earl,normal,normal,"-"
893,10,Activity B,2020-06-28 08:58:30:109,Tiffiny,normal,normal,"-"
893,11,■,,,,,""
894,0,▶,,,,,""
894,1,Activity A,2020-06-28 02:33:59:557,Seth,normal,anomalous,"-"
894,2,Random activity 3,2020-06-28 03:29:07:969,Random user 50,normal,anomalous,"-"
894,3,Activity BC,2020-06-28 04:25:13:713,Micheline,normal,anomalous,"-"
894,4,Activity B,2020-06-28 05:21:24:439,Tiffiny,normal,anomalous,"-"
894,5,■,,,,,""
895,0,▶,,,,,""
895,1,Activity A,2020-06-28 02:34:09:557,Micheline,normal,normal,"-"
895,2,Activity T,2020-06-28 03:10:13:940,Joe,normal,normal,"-"
895,3,Activity V,2020-06-28 04:10:12:823,Alyce,normal,normal,"-"
895,4,Activity X,2020-06-28 05:08:49:379,Carmella,normal,normal,"-"
895,5,Activity W,2020-06-28 06:00:00:205,Sharee,normal,normal,"-"
895,6,Activity AB,2020-06-28 06:48:43:998,Issac,normal,normal,"-"
895,7,Activity U,2020-06-28 07:38:57:395,Hannah,normal,normal,"-"
895,8,Activity B,2020-06-28 08:26:56:306,Ronald,normal,normal,"-"
895,9,■,,,,,""
896,0,▶,,,,,""
896,1,Activity A,2020-06-28 02:34:19:557,Seth,normal,normal,"-"
896,2,Activity BC,2020-06-28 02:55:07:592,Micheline,normal,normal,"-"
896,3,Activity B,2020-06-28 03:40:15:305,Tiffiny,normal,normal,"-"
896,4,■,,,,,""
897,0,▶,,,,,""
897,1,Activity A,2020-06-28 02:34:29:557,Sharee,normal,anomalous,"-"
897,2,Random activity 28,2020-06-28 02:54:27:199,Random user 29,normal,anomalous,"-"
897,3,Activity BZ,2020-06-28 03:51:43:483,Frances,normal,anomalous,"-"
897,4,Activity B,2020-06-28 04:45:23:500,Steve,normal,anomalous,"-"
897,5,■,,,,,""
898,0,▶,,,,,""
898,1,Activity A,2020-06-28 02:34:39:557,Micheline,normal,normal,"-"
898,2,Activity BD,2020-06-28 03:29:35:395,Junior,normal,normal,"-"
898,3,Activity BJ,2020-06-28 04:18:14:304,Vickie,normal,normal,"-"
898,4,Activity BN,2020-06-28 05:13:56:716,Hassie,normal,normal,"-"
898,5,Activity BK,2020-06-28 06:02:34:294,Elisha,normal,normal,"-"
898,6,Activity BE,2020-06-28 06:48:34:441,Craig,normal,normal,"-"
898,7,Activity BQ,2020-06-28 07:43:04:082,Frances,normal,normal,"-"
898,8,Activity BR,2020-06-28 08:41:03:229,Jimmy,normal,normal,"-"
898,9,Activity BX,2020-06-28 09:27:32:798,Micheline,normal,normal,"-"
898,10,Activity BS,2020-06-28 10:04:44:012,Howard,normal,normal,"-"
898,11,Activity B,2020-06-28 10:49:40:448,James,normal,normal,"-"
898,12,■,,,,,""
899,0,▶,,,,,""
899,1,Activity A,2020-06-28 02:34:49:557,Joe,normal,normal,"-"
899,2,Activity BC,2020-06-28 03:07:59:184,Micheline,normal,normal,"-"
899,3,Activity B,2020-06-28 03:58:23:271,Grayce,normal,normal,"-"
899,4,■,,,,,""
900,0,▶,,,,,""
900,1,Activity A,2020-06-28 02:34:59:557,Steve,normal,normal,"-"
900,2,Activity C,2020-06-28 03:15:29:833,Della,normal,normal,"-"
900,3,Activity G,2020-06-28 04:05:23:165,Alyce,normal,normal,"-"
900,4,Activity I,2020-06-28 04:49:02:886,Lannie,normal,normal,"-"
900,5,Activity H,2020-06-28 05:13:20:903,James,normal,normal,"-"
900,6,Activity D,2020-06-28 06:11:18:123,Sandra,normal,normal,"-"
900,7,Activity S,2020-06-28 06:50:05:933,Brian,normal,normal,"-"
900,8,Activity B,2020-06-28 07:21:39:756,Ronald,normal,normal,"-"
900,9,■,,,,,""
901,0,▶,,,,,""
901,1,Activity A,2020-06-28 03:05:09:557,Chan,normal,normal,"-"
901,2,Activity BD,2020-06-28 03:47:47:543,Evelin,normal,normal,"-"
