case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
599,5,Activity V,2020-06-28 02:26:59:934,Jamika,normal,normal,"-"
599,6,Activity P,2020-06-28 03:12:40:310,Seth,normal,normal,"-"
599,7,Activity B,2020-06-28 04:07:31:843,Sherlene,normal,normal,"-"
599,8,■,,,,,""
600,0,▶,,,,,""
600,1,Activity A,2020-06-27 23:14:49:127,Rossana,normal,normal,"-"
600,2,Activity O,2020-06-27 23:33:21:919,Ronald,normal,normal,"-"
600,3,Activity U,2020-06-28 00:29:28:999,Sigrid,normal,normal,"-"
600,4,Activity W,2020-06-28 01:04:43:093,Evelin,normal,normal,"-"
600,5,Activity V,2020-06-28 02:02:18:680,Jamika,normal,normal,"-"
600,6,Activity P,2020-06-28 02:55:43:232,Jin,normal,normal,"-"
600,7,Activity B,2020-06-28 03:47:44:107,Sherell,normal,normal,"-"
600,8,■,,,,,""
601,0,▶,,,,,""
601,1,Activity A,2020-06-27 23:44:59:127,Keven,normal,normal,"-"
601,2,Activity O,2020-06-28 00:44:55:447,Iluminada,normal,normal,"-"
601,3,Activity Q,2020-06-28 01:34:58:599,Elisha,normal,normal,"-"
601,4,Activity R,2020-06-28 02:06:50:330,Lourdes,normal,normal,"-"
601,5,Activity P,2020-06-28 03:02:51:516,Ryan,normal,normal,"-"
601,6,Activity B,2020-06-28 04:01:17:348,Alpha,normal,normal,"-"
601,7,■,,,,,""
602,0,▶,,,,,""
602,1,Activity A,2020-06-27 23:45:09:127,Doretta,normal,normal,"-"
602,2,Activity C,2020-06-28 00:31:34:441,Maryellen,normal,normal,"-"
602,3,Activity G,2020-06-28 01:21:42:007,Amanda,normal,normal,"-"
602,4,Activity D,2020-06-28 02:11:38:471,Emily,normal,normal,"-"
602,5,Activity I,2020-06-28 02:37:06:269,Howard,normal,normal,"-"
602,6,Activity M,2020-06-28 03:30:10:503,Howard,normal,normal,"-"
602,7,Activity J,2020-06-28 04:14:48:626,Velda,normal,normal,"-"
602,8,Activity B,2020-06-28 04:47:52:854,Michaele,normal,normal,"-"
602,9,■,,,,,""
603,0,▶,,,,,""
603,1,Activity A,2020-06-27 23:45:19:127,Micheline,normal,normal,"-"
603,2,Activity Y,2020-06-28 00:39:34:863,Ling,normal,normal,"-"
603,3,Activity B,2020-06-28 01:28:24:006,Michaele,normal,normal,"-"
603,4,■,,,,,""
604,0,▶,,,,,""
604,1,Activity A,2020-06-27 23:45:29:127,Doretta,normal,anomalous,"{'indices': [1, 5]}"
604,2,Random activity 11,2020-06-28 00:15:12:799,Random user 60,normal,anomalous,"{'indices': [1, 5]}"
604,3,Activity C,2020-06-28 01:09:20:347,Junior,normal,anomalous,"{'indices': [1, 5]}"
604,4,Activity H,2020-06-28 01:46:39:953,Jin,normal,anomalous,"{'indices': [1, 5]}"
604,5,Activity D,2020-06-28 02:35:44:882,Rossana,normal,anomalous,"{'indices': [1, 5]}"
604,6,Random activity 11,2020-06-28 03:24:31:218,Random user 38,normal,anomalous,"{'indices': [1, 5]}"
604,7,Activity I,2020-06-28 04:19:02:424,Maryellen,normal,anomalous,"{'indices': [1, 5]}"
604,8,Activity L,2020-06-28 05:11:10:347,Rossana,normal,anomalous,"{'indices': [1, 5]}"
604,9,Activity J,2020-06-28 06:06:14:386,Carmella,normal,anomalous,"{'indices': [1, 5]}"
604,10,Activity B,2020-06-28 06:43:32:650,Michaele,normal,anomalous,"{'indices': [1, 5]}"
604,11,■,,,,,""
605,0,▶,,,,,""
605,1,Activity A,2020-06-27 23:45:39:127,Keven,normal,normal,"-"
605,2,Activity O,2020-06-28 00:07:24:733,Ronald,normal,normal,"-"
605,3,Activity U,2020-06-28 00:55:44:139,Jimmy,normal,normal,"-"
605,4,Activity W,2020-06-28 01:52:53:924,Evelin,normal,normal,"-"
605,5,Activity V,2020-06-28 02:24:18:601,Jamika,normal,normal,"-"
605,6,Activity P,2020-06-28 03:22:26:556,Ryan,normal,normal,"-"
605,7,Activity B,2020-06-28 04:04:18:852,Alpha,normal,normal,"-"
605,8,■,,,,,""
606,0,▶,,,,,""
606,1,Activity A,2020-06-27 23:45:49:127,Rossana,normal,normal,"-"
606,2,Activity O,2020-06-28 00:32:24:969,Melany,normal,normal,"-"
606,3,Activity S,2020-06-28 01:23:16:831,Doretta,normal,normal,"-"
606,4,Activity T,2020-06-28 02:19:32:115,Velda,normal,normal,"-"
606,5,Activity P,2020-06-28 02:54:37:946,Ryan,normal,normal,"-"
606,6,Activity B,2020-06-28 03:42:46:466,Alpha,normal,normal,"-"
606,7,■,,,,,""
607,0,▶,,,,,""
607,1,Activity A,2020-06-27 23:45:59:127,Steve,normal,normal,"-"
607,2,Activity C,2020-06-28 00:09:52:702,Junior,normal,normal,"-"
607,3,Activity H,2020-06-28 01:00:03:956,Jin,normal,normal,"-"
607,4,Activity D,2020-06-28 01:33:32:597,Brian,normal,normal,"-"
607,5,Activity I,2020-06-28 02:14:01:505,Johnny,normal,normal,"-"
607,6,Activity N,2020-06-28 03:07:57:362,Elisha,normal,normal,"-"
607,7,Activity J,2020-06-28 04:07:48:271,Jack,normal,normal,"-"
607,8,Activity B,2020-06-28 04:43:48:080,Sherell,normal,normal,"-"
607,9,■,,,,,""
608,0,▶,,,,,""
608,1,Activity A,2020-06-27 23:46:09:127,Shandi,normal,normal,"-"
608,2,Activity Y,2020-06-28 00:15:15:584,Johnny,normal,normal,"-"
608,3,Activity B,2020-06-28 01:07:46:632,Michaele,normal,normal,"-"
608,4,■,,,,,""
609,0,▶,,,,,""
609,1,Random activity 20,2020-06-27 23:46:19:127,Random user 17,normal,anomalous,"{'indices': [0, 2]}"
609,2,Activity A,2020-06-28 00:22:16:938,Rossana,normal,anomalous,"{'indices': [0, 2]}"
609,3,Random activity 30,2020-06-28 01:11:15:346,Random user 28,normal,anomalous,"{'indices': [0, 2]}"
609,4,Activity O,2020-06-28 02:00:06:634,Iluminada,normal,anomalous,"{'indices': [0, 2]}"
609,5,Activity Q,2020-06-28 02:47:26:732,Elisha,normal,anomalous,"{'indices': [0, 2]}"
609,6,Activity R,2020-06-28 03:40:14:935,Charles,normal,anomalous,"{'indices': [0, 2]}"
609,7,Activity P,2020-06-28 04:25:46:803,Jin,normal,anomalous,"{'indices': [0, 2]}"
609,8,Activity B,2020-06-28 04:52:32:769,Sherell,normal,anomalous,"{'indices': [0, 2]}"
609,9,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 23:46:29:127,Keven,normal,normal,"-"
610,2,Activity O,2020-06-28 00:37:01:674,Melany,normal,normal,"-"
610,3,Activity S,2020-06-28 01:28:31:361,Doretta,normal,normal,"-"
610,4,Activity T,2020-06-28 02:17:18:429,Velda,normal,normal,"-"
610,5,Activity P,2020-06-28 02:51:56:883,Ryan,normal,normal,"-"
610,6,Activity B,2020-06-28 03:43:49:274,Alpha,normal,normal,"-"
610,7,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 23:46:39:127,Doretta,normal,normal,"-"
611,2,Activity C,2020-06-28 00:37:00:328,Jack,normal,normal,"-"
611,3,Activity F,2020-06-28 01:22:29:108,Howard,normal,normal,"-"
611,4,Activity D,2020-06-28 02:16:24:542,Keven,normal,normal,"-"
611,5,Activity I,2020-06-28 02:49:13:367,Pam,normal,normal,"-"
611,6,Activity K,2020-06-28 03:44:11:874,Issac,normal,normal,"-"
611,7,Activity J,2020-06-28 04:44:11:043,Hassie,normal,normal,"-"
611,8,Activity B,2020-06-28 05:29:33:383,Sherlene,normal,normal,"-"
611,9,■,,,,,""
612,0,▶,,,,,""
612,1,Activity A,2020-06-27 23:46:49:127,Rossana,normal,normal,"-"
612,2,Activity O,2020-06-28 00:39:28:833,Sandra,normal,normal,"-"
612,3,Activity U,2020-06-28 01:26:59:054,Jimmy,normal,normal,"-"
612,4,Activity W,2020-06-28 02:17:52:290,Evelin,normal,normal,"-"
612,5,Activity V,2020-06-28 02:55:13:967,Jamika,normal,normal,"-"
612,6,Activity P,2020-06-28 03:51:19:948,Ryan,normal,normal,"-"
612,7,Activity B,2020-06-28 04:35:24:376,Alpha,normal,normal,"-"
612,8,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 23:46:59:127,Keven,normal,normal,"-"
613,2,Activity O,2020-06-28 00:44:07:769,Brian,normal,normal,"-"
613,3,Activity U,2020-06-28 01:40:35:068,Jimmy,normal,normal,"-"
613,4,Activity W,2020-06-28 02:20:33:781,Evelin,normal,normal,"-"
613,5,Activity V,2020-06-28 02:43:26:617,Jamika,normal,normal,"-"
613,6,Activity P,2020-06-28 03:32:28:202,Ryan,normal,normal,"-"
613,7,Activity B,2020-06-28 04:06:58:368,Alpha,normal,normal,"-"
613,8,■,,,,,""
614,0,▶,,,,,""
614,1,Activity A,2020-06-27 23:47:09:127,Rossana,normal,normal,"-"
614,2,Activity O,2020-06-28 00:09:23:804,Brian,normal,normal,"-"
614,3,Activity U,2020-06-28 00:56:27:637,Jimmy,normal,normal,"-"
614,4,Activity W,2020-06-28 01:38:24:919,Evelin,normal,normal,"-"
614,5,Activity V,2020-06-28 02:04:43:492,Jamika,normal,normal,"-"
614,6,Activity P,2020-06-28 02:55:52:245,Ryan,normal,normal,"-"
614,7,Activity B,2020-06-28 03:52:45:008,Hugo,normal,normal,"-"
614,8,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 23:47:19:127,Rossana,normal,normal,"-"
615,2,Activity O,2020-06-28 00:27:48:448,Ronald,normal,normal,"-"
615,3,Activity U,2020-06-28 01:23:37:629,Sigrid,normal,normal,"-"
615,4,Activity W,2020-06-28 02:02:12:676,Evelin,normal,normal,"-"
615,5,Activity V,2020-06-28 02:37:25:814,Jamika,normal,normal,"-"
615,6,Activity P,2020-06-28 03:30:13:456,Ryan,normal,normal,"-"
615,7,Activity B,2020-06-28 04:16:17:498,Alpha,normal,normal,"-"
615,8,■,,,,,""
616,0,▶,,,,,""
616,1,Activity A,2020-06-27 23:47:29:127,Doretta,normal,normal,"-"
616,2,Activity C,2020-06-28 00:29:48:958,Jack,normal,normal,"-"
616,3,Activity F,2020-06-28 01:18:07:268,Howard,normal,normal,"-"
616,4,Activity D,2020-06-28 02:05:34:458,Wilton,normal,normal,"-"
616,5,Activity I,2020-06-28 02:25:47:067,Ronald,normal,normal,"-"
616,6,Activity M,2020-06-28 03:17:15:203,Howard,normal,normal,"-"
616,7,Activity J,2020-06-28 03:50:46:146,Hassie,normal,normal,"-"
616,8,Activity B,2020-06-28 04:31:24:673,Sherlene,normal,normal,"-"
616,9,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 23:47:39:127,Steve,normal,normal,"-"
617,2,Activity C,2020-06-28 00:31:21:681,Junior,normal,normal,"-"
617,3,Activity H,2020-06-28 01:19:20:188,Jin,normal,normal,"-"
617,4,Activity D,2020-06-28 01:56:58:253,Brian,normal,normal,"-"
617,5,Activity I,2020-06-28 02:18:19:782,Johnny,normal,normal,"-"
617,6,Activity N,2020-06-28 03:17:59:085,Elisha,normal,normal,"-"
617,7,Activity J,2020-06-28 03:51:27:082,Jamika,normal,normal,"-"
617,8,Activity B,2020-06-28 04:41:20:719,Michaele,normal,normal,"-"
617,9,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 23:47:49:127,Micheline,normal,normal,"-"
618,2,Activity Y,2020-06-28 00:20:12:962,Johnny,normal,normal,"-"
618,3,Activity B,2020-06-28 01:12:55:597,Michaele,normal,normal,"-"
618,4,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 23:47:59:127,Rossana,normal,anomalous,"{'indices': [3, 5]}"
619,2,Activity O,2020-06-28 00:39:10:564,Brian,normal,anomalous,"{'indices': [3, 5]}"
619,3,Activity U,2020-06-28 01:37:49:034,Velda,normal,anomalous,"{'indices': [3, 5]}"
619,4,Random activity 24,2020-06-28 02:22:11:018,Random user 34,normal,anomalous,"{'indices': [3, 5]}"
619,5,Activity X,2020-06-28 03:10:57:860,Pam,normal,anomalous,"{'indices': [3, 5]}"
619,6,Random activity 24,2020-06-28 04:02:48:062,Random user 26,normal,anomalous,"{'indices': [3, 5]}"
619,7,Activity V,2020-06-28 04:55:46:339,Maryellen,normal,anomalous,"{'indices': [3, 5]}"
619,8,Activity P,2020-06-28 05:25:33:161,Jin,normal,anomalous,"{'indices': [3, 5]}"
619,9,Activity B,2020-06-28 06:20:12:169,Sherell,normal,anomalous,"{'indices': [3, 5]}"
619,10,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 23:48:09:127,Amanda,normal,normal,"-"
620,2,Activity C,2020-06-28 00:15:56:392,Della,normal,normal,"-"
620,3,Activity G,2020-06-28 01:01:34:716,Steve,normal,normal,"-"
620,4,Activity D,2020-06-28 01:40:02:100,Deloras,normal,normal,"-"
620,5,Activity I,2020-06-28 02:14:38:650,Keven,normal,normal,"-"
620,6,Activity L,2020-06-28 03:03:22:550,Sandra,normal,normal,"-"
620,7,Activity J,2020-06-28 03:44:26:817,Gema,normal,normal,"-"
620,8,Activity B,2020-06-28 04:28:19:106,Carmella,normal,normal,"-"
620,9,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 23:48:19:127,Steve,normal,normal,"-"
621,2,Activity C,2020-06-28 00:10:37:099,Keven,normal,normal,"-"
621,3,Activity G,2020-06-28 00:56:59:339,Amanda,normal,normal,"-"
621,4,Activity D,2020-06-28 01:29:01:230,Deloras,normal,normal,"-"
621,5,Activity I,2020-06-28 01:53:21:745,Melany,normal,normal,"-"
621,6,Activity K,2020-06-28 02:48:23:404,Issac,normal,normal,"-"
621,7,Activity J,2020-06-28 03:29:14:406,Hassie,normal,normal,"-"
621,8,Activity B,2020-06-28 04:17:58:063,Sherlene,normal,normal,"-"
621,9,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 23:48:29:127,Micheline,normal,normal,"-"
622,2,Activity Y,2020-06-28 00:47:36:563,Johnny,normal,normal,"-"
622,3,Activity B,2020-06-28 01:42:50:421,Michaele,normal,normal,"-"
622,4,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 23:48:39:127,Rossana,normal,normal,"-"
623,2,Activity O,2020-06-28 00:11:45:350,Iluminada,normal,normal,"-"
623,3,Activity Q,2020-06-28 01:01:44:435,Elisha,normal,normal,"-"
623,4,Activity R,2020-06-28 01:44:24:853,Charles,normal,normal,"-"
623,5,Activity P,2020-06-28 02:24:31:863,Ryan,normal,normal,"-"
623,6,Activity B,2020-06-28 03:24:04:451,Alpha,normal,normal,"-"
623,7,■,,,,,""
624,0,▶,,,,,""
624,1,Activity A,2020-06-27 23:48:49:127,Keven,normal,normal,"-"
624,2,Activity O,2020-06-28 00:47:21:316,Ronald,normal,normal,"-"
624,3,Activity U,2020-06-28 01:45:39:425,Jimmy,normal,normal,"-"
624,4,Activity W,2020-06-28 02:44:54:204,Evelin,normal,normal,"-"
624,5,Activity V,2020-06-28 03:29:08:195,Jamika,normal,normal,"-"
624,6,Activity P,2020-06-28 04:17:44:584,Seth,normal,normal,"-"
624,7,Activity B,2020-06-28 05:03:54:065,Issac,normal,normal,"-"
624,8,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 23:48:59:127,Shandi,normal,normal,"-"
625,2,Activity Y,2020-06-28 00:19:53:474,Ling,normal,normal,"-"
625,3,Activity B,2020-06-28 01:15:09:501,Michaele,normal,normal,"-"
625,4,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 23:49:09:127,Rossana,normal,normal,"-"
626,2,Activity O,2020-06-28 00:29:40:975,Iluminada,normal,normal,"-"
626,3,Activity Q,2020-06-28 01:20:38:360,Elisha,normal,normal,"-"
626,4,Activity R,2020-06-28 02:03:13:197,Ryan,normal,normal,"-"
626,5,Activity P,2020-06-28 02:32:52:815,Jin,normal,normal,"-"
626,6,Activity B,2020-06-28 03:27:32:555,Sherell,normal,normal,"-"
626,7,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 23:49:19:127,Doretta,normal,normal,"-"
627,2,Activity C,2020-06-28 00:45:26:152,Pam,normal,normal,"-"
627,3,Activity G,2020-06-28 01:43:21:336,Steve,normal,normal,"-"
627,4,Activity D,2020-06-28 02:22:37:895,Deloras,normal,normal,"-"
627,5,Activity I,2020-06-28 03:18:18:623,Melany,normal,normal,"-"
627,6,Activity K,2020-06-28 04:12:37:350,Velda,normal,normal,"-"
627,7,Activity J,2020-06-28 04:57:59:985,Carmella,normal,normal,"-"
627,8,Activity B,2020-06-28 05:15:06:307,Michaele,normal,normal,"-"
627,9,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 23:49:29:127,Shandi,normal,anomalous,"-"
628,2,Random activity 29,2020-06-28 00:28:23:869,Random user 11,normal,anomalous,"-"
628,3,Activity Y,2020-06-28 01:16:51:752,Ling,normal,anomalous,"-"
628,4,Activity B,2020-06-28 02:05:39:423,Michaele,normal,anomalous,"-"
628,5,■,,,,,""
629,0,▶,,,,,""
629,1,Activity A,2020-06-27 23:49:39:127,Doretta,normal,normal,"-"
629,2,Activity C,2020-06-28 00:21:09:825,Jack,normal,normal,"-"
629,3,Activity F,2020-06-28 01:11:49:324,Howard,normal,normal,"-"
629,4,Activity D,2020-06-28 02:08:07:031,Wilton,normal,normal,"-"
629,5,Activity I,2020-06-28 02:23:42:570,Deloras,normal,normal,"-"
629,6,Activity M,2020-06-28 03:13:50:516,Junior,normal,normal,"-"
629,7,Activity J,2020-06-28 04:10:48:903,Micheline,normal,normal,"-"
629,8,Activity B,2020-06-28 04:38:47:245,Michaele,normal,normal,"-"
629,9,■,,,,,""
630,0,▶,,,,,""
630,1,Activity A,2020-06-27 23:49:49:127,Keven,normal,normal,"-"
630,2,Activity O,2020-06-28 00:07:10:139,Melany,normal,normal,"-"
630,3,Activity S,2020-06-28 01:00:08:567,Doretta,normal,normal,"-"
630,4,Activity T,2020-06-28 01:38:51:405,Velda,normal,normal,"-"
630,5,Activity P,2020-06-28 02:11:00:390,Seth,normal,normal,"-"
630,6,Activity B,2020-06-28 02:58:23:436,Sherlene,normal,normal,"-"
630,7,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 23:49:59:127,Amanda,normal,normal,"-"
631,2,Activity C,2020-06-28 00:35:24:691,Issac,normal,normal,"-"
631,3,Activity F,2020-06-28 01:26:30:494,Howard,normal,normal,"-"
631,4,Activity D,2020-06-28 02:04:34:872,Keven,normal,normal,"-"
631,5,Activity I,2020-06-28 02:43:22:154,Roseanne,normal,normal,"-"
631,6,Activity K,2020-06-28 03:34:01:564,Velda,normal,normal,"-"
631,7,Activity J,2020-06-28 04:07:50:395,Hoyt,normal,normal,"-"
631,8,Activity B,2020-06-28 04:28:25:472,Sherlene,normal,normal,"-"
631,9,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 23:50:09:127,Rossana,normal,normal,"-"
632,2,Activity O,2020-06-28 00:23:43:875,Melany,normal,normal,"-"
632,3,Activity S,2020-06-28 01:10:10:588,Doretta,normal,normal,"-"
632,4,Activity T,2020-06-28 02:00:14:905,Velda,normal,normal,"-"
632,5,Activity P,2020-06-28 02:53:04:163,Jin,normal,normal,"-"
632,6,Activity B,2020-06-28 03:44:22:088,Sherell,normal,normal,"-"
632,7,■,,,,,""
633,0,▶,,,,,""
633,1,Activity A,2020-06-27 23:50:19:127,Steve,normal,normal,"-"
633,2,Activity C,2020-06-28 00:23:52:436,Della,normal,normal,"-"
633,3,Activity G,2020-06-28 01:11:48:344,Amanda,normal,normal,"-"
633,4,Activity D,2020-06-28 02:06:26:205,Emily,normal,normal,"-"
633,5,Activity I,2020-06-28 02:31:28:732,Keven,normal,normal,"-"
633,6,Activity L,2020-06-28 03:23:03:386,Sandra,normal,normal,"-"
633,7,Activity J,2020-06-28 04:18:34:929,Micheline,normal,normal,"-"
633,8,Activity B,2020-06-28 04:59:34:904,Michaele,normal,normal,"-"
633,9,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 23:50:29:127,Rossana,normal,normal,"-"
634,2,Activity O,2020-06-28 00:35:17:325,Melany,normal,normal,"-"
634,3,Activity S,2020-06-28 01:34:32:532,Doretta,normal,normal,"-"
634,4,Activity T,2020-06-28 02:24:38:146,Velda,normal,normal,"-"
634,5,Activity P,2020-06-28 02:55:06:258,Seth,normal,normal,"-"
634,6,Activity B,2020-06-28 03:49:23:024,Sherlene,normal,normal,"-"
634,7,■,,,,,""
635,0,▶,,,,,""
635,1,Random activity 29,2020-06-27 23:50:39:127,Random user 36,normal,anomalous,"-"
635,2,Activity A,2020-06-28 00:28:49:497,Micheline,normal,anomalous,"-"
635,3,Activity Y,2020-06-28 01:18:23:767,Johnny,normal,anomalous,"-"
635,4,Activity B,2020-06-28 01:55:35:913,Michaele,normal,anomalous,"-"
635,5,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 23:50:49:127,Rossana,normal,normal,"-"
636,2,Activity O,2020-06-28 00:19:33:375,Melany,normal,normal,"-"
636,3,Activity S,2020-06-28 01:06:17:219,Doretta,normal,normal,"-"
636,4,Activity T,2020-06-28 02:00:13:977,Velda,normal,normal,"-"
636,5,Activity P,2020-06-28 02:47:07:136,Seth,normal,normal,"-"
636,6,Activity B,2020-06-28 03:32:53:355,Sherlene,normal,normal,"-"
636,7,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 23:50:59:127,Keven,normal,anomalous,"-"
637,2,Activity O,2020-06-28 00:18:46:951,Iluminada,normal,anomalous,"-"
637,3,Activity Q,2020-06-28 01:11:02:660,Elisha,normal,anomalous,"-"
637,4,Random activity 3,2020-06-28 02:10:07:190,Random user 66,normal,anomalous,"-"
637,5,Activity R,2020-06-28 03:05:47:670,Charles,normal,anomalous,"-"
637,6,Activity P,2020-06-28 04:03:37:226,Jin,normal,anomalous,"-"
637,7,Activity B,2020-06-28 04:43:14:639,Sherell,normal,anomalous,"-"
637,8,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 23:51:09:127,Doretta,normal,normal,"-"
638,2,Activity C,2020-06-28 00:09:03:609,Jack,normal,normal,"-"
638,3,Activity F,2020-06-28 01:03:43:479,Howard,normal,normal,"-"
638,4,Activity D,2020-06-28 01:41:13:977,Wilton,normal,normal,"-"
638,5,Activity I,2020-06-28 02:28:37:568,Deloras,normal,normal,"-"
638,6,Activity M,2020-06-28 03:24:03:585,Junior,normal,normal,"-"
638,7,Activity J,2020-06-28 04:17:46:261,Micheline,normal,normal,"-"
638,8,Activity B,2020-06-28 05:06:17:858,Michaele,normal,normal,"-"
638,9,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 23:51:19:127,Rossana,normal,anomalous,"{'indices': [1, 5]}"
639,2,Random activity 27,2020-06-28 00:10:22:654,Random user 29,normal,anomalous,"{'indices': [1, 5]}"
639,3,Activity O,2020-06-28 01:07:40:647,Ronald,normal,anomalous,"{'indices': [1, 5]}"
639,4,Activity U,2020-06-28 01:55:14:161,Jimmy,normal,anomalous,"{'indices': [1, 5]}"
639,5,Activity W,2020-06-28 02:22:46:821,Evelin,normal,anomalous,"{'indices': [1, 5]}"
639,6,Random activity 24,2020-06-28 03:15:35:268,Random user 27,normal,anomalous,"{'indices': [1, 5]}"
639,7,Activity V,2020-06-28 04:13:31:827,Jamika,normal,anomalous,"{'indices': [1, 5]}"
639,8,Activity P,2020-06-28 04:30:24:765,Ryan,normal,anomalous,"{'indices': [1, 5]}"
639,9,Activity B,2020-06-28 05:26:18:698,Alpha,normal,anomalous,"{'indices': [1, 5]}"
639,10,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 23:51:29:127,Keven,normal,normal,"-"
640,2,Activity O,2020-06-28 00:46:49:205,Lisa,normal,normal,"-"
640,3,Activity U,2020-06-28 01:36:41:010,Jimmy,normal,normal,"-"
640,4,Activity W,2020-06-28 02:32:19:169,Evelin,normal,normal,"-"
640,5,Activity V,2020-06-28 03:14:28:366,Jamika,normal,normal,"-"
640,6,Activity P,2020-06-28 04:07:08:486,Ryan,normal,normal,"-"
640,7,Activity B,2020-06-28 04:53:43:068,Alpha,normal,normal,"-"
640,8,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 23:51:39:127,Shandi,normal,anomalous,"-"
641,2,Random activity 31,2020-06-28 00:35:20:994,Random user 30,normal,anomalous,"-"
641,3,Activity Y,2020-06-28 01:34:49:337,Roseanne,normal,anomalous,"-"
641,4,Activity B,2020-06-28 02:20:00:198,Michaele,normal,anomalous,"-"
641,5,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 23:51:49:127,Doretta,normal,normal,"-"
642,2,Activity C,2020-06-28 00:27:46:190,Pam,normal,normal,"-"
642,3,Activity G,2020-06-28 01:19:20:066,Amanda,normal,normal,"-"
642,4,Activity D,2020-06-28 02:03:55:312,Emily,normal,normal,"-"
642,5,Activity I,2020-06-28 02:41:11:208,Tiffiny,normal,normal,"-"
642,6,Activity L,2020-06-28 03:33:50:518,James,normal,normal,"-"
642,7,Activity J,2020-06-28 04:12:45:938,Micheline,normal,normal,"-"
642,8,Activity B,2020-06-28 05:02:40:573,Michaele,normal,normal,"-"
642,9,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 23:51:59:127,Keven,normal,anomalous,"-"
643,2,Activity O,2020-06-28 00:12:20:121,Ronald,normal,anomalous,"-"
643,3,Activity U,2020-06-28 00:58:31:713,Jimmy,normal,anomalous,"-"
643,4,Activity W,2020-06-28 01:53:33:259,Evelin,normal,anomalous,"-"
643,5,Random activity 13,2020-06-28 02:38:51:248,Random user 51,normal,anomalous,"-"
643,6,Activity V,2020-06-28 03:27:31:693,Jamika,normal,anomalous,"-"
643,7,Activity P,2020-06-28 04:02:34:465,Jin,normal,anomalous,"-"
643,8,Activity B,2020-06-28 04:38:37:905,Sherell,normal,anomalous,"-"
643,9,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 23:52:09:127,Keven,normal,normal,"-"
644,2,Activity O,2020-06-28 00:18:58:620,Brian,normal,normal,"-"
644,3,Activity U,2020-06-28 01:15:23:379,Sigrid,normal,normal,"-"
644,4,Activity W,2020-06-28 01:59:35:667,Evelin,normal,normal,"-"
644,5,Activity V,2020-06-28 02:53:42:652,Jamika,normal,normal,"-"
644,6,Activity P,2020-06-28 03:43:16:576,Jin,normal,normal,"-"
644,7,Activity B,2020-06-28 04:38:16:051,Sherell,normal,normal,"-"
644,8,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 23:52:19:127,Micheline,normal,normal,"-"
645,2,Activity Y,2020-06-28 00:44:18:066,Johnny,normal,normal,"-"
645,3,Activity B,2020-06-28 01:42:32:975,Michaele,normal,normal,"-"
645,4,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 23:52:29:127,Rossana,normal,normal,"-"
646,2,Activity O,2020-06-28 00:42:31:499,Ronald,normal,normal,"-"
646,3,Activity U,2020-06-28 01:34:11:247,Velda,normal,normal,"-"
646,4,Activity X,2020-06-28 02:28:32:435,Jimmy,normal,normal,"-"
646,5,Activity V,2020-06-28 02:58:34:786,Maryellen,normal,normal,"-"
646,6,Activity P,2020-06-28 03:48:24:865,Jin,normal,normal,"-"
646,7,Activity B,2020-06-28 04:25:54:627,Sherell,normal,normal,"-"
646,8,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 23:52:39:127,Doretta,normal,normal,"-"
647,2,Activity C,2020-06-28 00:20:27:148,Jack,normal,normal,"-"
