case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
9,5,Activity V,2020-06-27 17:36:37:595,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,6,Activity M,2020-06-27 18:32:30:767,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,7,Activity S,2020-06-27 19:21:57:836,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,8,Activity B,2020-06-27 19:57:21:157,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:32:107,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,2,Activity L,2020-06-27 14:55:53:760,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,3,Activity P,2020-06-27 15:55:02:070,Deloras,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,4,Activity AF,2020-06-27 16:49:09:869,Gema,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,5,Activity Q,2020-06-27 17:42:18:503,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,6,Activity M,2020-06-27 18:33:47:520,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,7,Activity R,2020-06-27 19:25:04:194,Joe,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,8,Activity AC,2020-06-27 20:21:46:499,Roseanne,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,9,Activity AD,2020-06-27 21:18:27:850,Ling,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,10,Activity S,2020-06-27 21:51:26:276,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,11,Activity B,2020-06-27 22:08:24:979,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:42:107,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:32:40:120,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:23:51:724,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 17:13:18:586,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:32:24:523,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:20:15:089,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 19:03:20:012,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:25:07:884,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:35:52:107,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,2,Activity AS,2020-06-27 15:18:25:002,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,3,Activity AJ,2020-06-27 16:09:48:181,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,4,Activity AI,2020-06-27 16:56:01:326,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,5,Activity AP,2020-06-27 17:37:48:625,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,6,Activity AQ,2020-06-27 18:24:42:475,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,7,Activity AR,2020-06-27 19:22:23:401,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,8,Activity B,2020-06-27 20:07:52:612,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:02:107,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:23:43:351,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:09:49:805,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:08:38:705,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:31:49:217,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:22:31:205,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:07:55:856,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:53:11:265,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:49:22:017,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:12:107,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:17:50:978,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:14:51:992,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 17:14:46:438,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:57:31:593,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:56:31:052,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:55:57:640,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 20:30:32:700,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 21:19:05:767,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:22:107,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,2,Activity E,2020-06-27 15:24:49:553,Lannie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,3,Activity C,2020-06-27 16:11:08:741,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,4,Activity D,2020-06-27 16:41:12:879,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,5,Activity H,2020-06-27 17:10:21:192,Josef,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,6,Activity F,2020-06-27 17:58:42:606,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,7,Activity J,2020-06-27 18:52:44:790,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,8,Activity K,2020-06-27 19:51:43:507,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,9,Activity B,2020-06-27 20:50:30:232,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity H,2020-06-27 14:36:32:107,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,2,Activity F,2020-06-27 15:24:15:290,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,3,Activity A,2020-06-27 16:10:08:388,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,4,Activity C,2020-06-27 16:44:09:423,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,5,Activity D,2020-06-27 17:15:36:654,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,6,Activity E,2020-06-27 18:04:50:703,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,7,Activity J,2020-06-27 18:45:11:451,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,8,Activity K,2020-06-27 19:15:57:921,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,9,Activity B,2020-06-27 20:03:59:535,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:42:107,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,2,Activity AI,2020-06-27 14:59:00:252,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,3,Activity AQ,2020-06-27 15:47:15:547,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,4,Activity AP,2020-06-27 16:34:50:175,Chan,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,5,Activity AR,2020-06-27 17:05:50:192,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,6,Activity AS,2020-06-27 18:00:39:896,Clayton,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,7,Activity AJ,2020-06-27 18:35:07:957,Charles,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,8,Activity B,2020-06-27 19:08:09:850,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:52:107,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 14:52:58:888,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 15:51:04:239,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 16:27:06:689,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 16:56:54:531,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 17:48:32:716,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 18:29:13:376,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:09:25:101,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:02:107,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:10:36:804,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:05:38:362,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:46:55:343,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:42:29:112,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:38:42:388,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:18:16:535,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:36:03:742,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:34:50:393,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:12:107,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:33:04:082,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:18:37:796,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:56:41:960,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:39:54:227,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:26:34:659,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 19:17:35:220,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:55:23:739,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:22:107,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:03:46:452,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:03:21:211,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:35:27:328,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:26:54:587,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:20:59:821,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:59:05:766,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:45:33:440,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:43:03:768,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:32:107,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:06:46:761,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 15:59:05:559,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 16:52:32:289,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:51:24:833,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:46:31:444,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:46:09:502,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:15:47:455,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:42:107,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:28:27:154,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:23:44:138,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 17:03:01:345,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:35:08:734,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:21:54:336,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:10:00:349,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:46:53:875,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:52:107,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 14:57:42:876,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:55:45:940,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:41:08:968,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:33:18:657,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:25:27:509,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:56:49:941,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:37:15:473,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 20:29:32:519,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:02:107,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 14:57:09:793,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 15:45:26:064,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:40:23:763,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:14:48:218,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:05:27:841,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 18:36:15:246,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:22:10:266,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:12:107,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:03:17:834,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:51:49:860,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:39:22:541,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:17:42:987,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:22:107,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:02:26:212,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:02:02:129,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:41:15:316,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:19:34:018,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:16:20:010,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 19:03:54:893,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:28:35:500,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:32:107,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:10:10:780,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:07:39:329,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 16:40:20:786,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:34:13:203,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:42:107,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 14:55:07:109,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 15:53:03:618,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:32:52:610,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:05:47:830,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:03:52:529,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 18:46:57:340,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:12:37:606,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:38:52:107,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:23:31:977,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:14:11:788,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 17:10:03:479,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:51:49:898,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:38:57:884,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:21:30:688,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 20:18:32:683,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:02:107,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:31:24:571,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:23:35:416,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:55:03:872,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:44:01:505,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:42:02:313,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:32:20:030,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:23:26:669,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:12:107,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:14:28:341,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:10:52:599,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 17:02:42:273,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:19:34:458,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:07:49:517,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 18:42:33:957,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:11:24:908,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 19:57:49:860,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:22:107,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:06:45:159,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 15:58:10:584,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 16:36:25:297,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:22:42:916,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:16:48:594,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:14:27:647,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 20:04:41:875,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:58:44:467,Sharee,normal,normal,"-"
