case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
15,3,Activity R,2020-06-27 18:35:13:156,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 19:08:20:873,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 19:53:10:957,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 20:43:01:273,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 21:19:25:009,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:07:14:568,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 17:53:53:756,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 18:39:46:175,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 19:18:44:382,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 20:16:24:218,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 21:10:53:482,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:07:24:568,Della,normal,anomalous,"-"
17,2,Activity N,2020-06-27 17:35:01:704,Alyce,normal,anomalous,"-"
17,3,Activity AE,2020-06-27 18:25:20:763,Hoyt,normal,anomalous,"-"
17,4,Random activity 14,2020-06-27 18:56:46:026,Random user 46,normal,anomalous,"-"
17,5,Activity AF,2020-06-27 19:35:48:222,Rossie,normal,anomalous,"-"
17,6,Activity O,2020-06-27 20:23:58:697,Hoyt,normal,anomalous,"-"
17,7,Activity B,2020-06-27 20:56:01:362,Tiffiny,normal,anomalous,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:07:34:568,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 18:00:27:166,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 18:59:36:758,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 19:53:47:876,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 20:10:28:934,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 21:07:12:521,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 21:52:30:369,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:07:44:568,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 17:34:41:960,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 18:29:10:285,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 19:02:50:744,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 19:20:12:210,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 20:14:10:946,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:07:54:568,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 18:00:24:433,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 18:48:13:893,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 19:29:58:795,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 19:46:12:546,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 20:40:25:197,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 21:13:19:184,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:04:568,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 17:51:18:489,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 18:43:27:752,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 19:39:45:201,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 20:08:38:577,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 21:06:34:848,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:57:28:917,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:08:14:568,Della,normal,anomalous,"-"
22,2,Activity N,2020-06-27 17:59:29:440,Roy,normal,anomalous,"-"
22,3,Activity AE,2020-06-27 18:57:54:044,Hoyt,normal,anomalous,"-"
22,4,Random activity 22,2020-06-27 19:47:55:091,Random user 8,normal,anomalous,"-"
22,5,Activity AF,2020-06-27 20:06:12:619,Rossie,normal,anomalous,"-"
22,6,Activity O,2020-06-27 21:04:51:384,Junior,normal,anomalous,"-"
22,7,Activity B,2020-06-27 21:49:43:912,Deloras,normal,anomalous,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:08:24:568,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 17:23:29:414,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 18:16:12:688,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 19:07:26:410,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 19:43:44:336,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 20:35:15:848,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 21:28:13:863,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:08:34:568,Alyce,normal,anomalous,"-"
24,2,Activity N,2020-06-27 17:30:24:719,Roseanne,normal,anomalous,"-"
24,3,Activity P,2020-06-27 18:26:05:986,James,normal,anomalous,"-"
24,4,Random activity 7,2020-06-27 19:11:59:393,Random user 13,normal,anomalous,"-"
24,5,Activity Q,2020-06-27 19:49:18:330,Della,normal,anomalous,"-"
24,6,Activity O,2020-06-27 20:36:04:941,Charles,normal,anomalous,"-"
24,7,Activity B,2020-06-27 21:14:20:852,Brian,normal,anomalous,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:08:44:568,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 17:33:20:900,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 18:29:57:240,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 19:22:40:770,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 19:42:55:908,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 20:30:41:692,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:08:54:568,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 17:37:23:806,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:28:54:961,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 19:21:43:985,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 20:18:09:966,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 21:07:25:559,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:04:568,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 17:34:07:884,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 18:24:02:148,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:07:33:307,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 19:30:24:687,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 20:25:35:178,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:09:14:568,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 17:54:29:503,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 18:46:15:438,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 19:24:10:576,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 19:45:29:409,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 20:41:58:569,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:09:24:568,Della,normal,anomalous,"{'indices': [3, 5]}"
29,2,Activity N,2020-06-27 18:05:02:565,Brant,normal,anomalous,"{'indices': [3, 5]}"
29,3,Activity AG,2020-06-27 18:50:36:159,Sandra,normal,anomalous,"{'indices': [3, 5]}"
29,4,Random activity 7,2020-06-27 19:24:49:261,Random user 16,normal,anomalous,"{'indices': [3, 5]}"
29,5,Activity AH,2020-06-27 20:09:30:767,Jamika,normal,anomalous,"{'indices': [3, 5]}"
29,6,Random activity 28,2020-06-27 21:08:28:250,Random user 68,normal,anomalous,"{'indices': [3, 5]}"
29,7,Activity O,2020-06-27 22:03:27:585,Howard,normal,anomalous,"{'indices': [3, 5]}"
29,8,Activity B,2020-06-27 22:31:21:188,Tiffiny,normal,anomalous,"{'indices': [3, 5]}"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:09:34:568,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 18:03:37:470,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 18:56:43:312,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 19:27:10:154,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 20:26:59:944,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 21:26:16:522,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:09:44:568,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 18:04:58:972,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 18:56:46:652,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 19:42:30:215,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 20:12:01:297,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 21:09:17:645,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 21:43:34:786,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:09:54:568,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 17:49:30:243,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:42:26:212,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 19:19:58:400,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 19:55:21:385,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 20:40:41:426,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:04:568,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 17:57:41:555,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 18:53:06:489,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 19:31:07:383,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 20:24:49:486,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 21:20:02:529,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:10:14:568,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 17:48:19:384,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 18:45:59:698,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:41:18:476,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 20:05:04:112,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 20:57:46:925,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:10:24:568,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 17:37:55:829,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 18:35:54:650,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 19:20:23:480,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 20:14:24:612,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 21:03:02:941,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:10:34:568,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 17:36:58:364,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:22:37:598,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:19:53:969,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 19:55:23:357,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 20:44:12:314,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:10:44:568,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 18:02:42:275,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 18:56:48:502,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 19:53:17:382,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:13:31:619,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 21:00:35:103,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:10:54:568,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 18:01:36:477,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 18:58:10:327,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 19:46:09:236,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 20:08:58:997,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 20:58:31:600,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 21:44:58:825,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:04:568,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:55:55:407,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:52:23:330,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 19:25:45:265,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 19:43:24:618,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:41:28:294,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:14:568,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 17:56:02:806,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 18:50:49:260,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 19:48:51:608,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 20:29:59:745,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 21:28:02:497,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:11:24:568,Della,normal,anomalous,"-"
41,2,Activity N,2020-06-27 17:29:59:024,Brant,normal,anomalous,"-"
41,3,Random activity 9,2020-06-27 18:17:42:098,Random user 13,normal,anomalous,"-"
41,4,Activity R,2020-06-27 18:52:48:325,Amanda,normal,anomalous,"-"
41,5,Activity X,2020-06-27 19:28:36:729,Michaele,normal,anomalous,"-"
41,6,Activity S,2020-06-27 20:20:08:718,Grayce,normal,anomalous,"-"
41,7,Activity O,2020-06-27 21:09:22:118,Jamika,normal,anomalous,"-"
41,8,Activity B,2020-06-27 21:47:59:910,Donald,normal,anomalous,"-"
41,9,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:11:34:568,Della,normal,anomalous,"-"
42,2,Activity N,2020-06-27 18:08:54:007,Lannie,normal,anomalous,"-"
42,3,Random activity 13,2020-06-27 18:56:08:266,Random user 48,normal,anomalous,"-"
42,4,Activity AG,2020-06-27 19:30:26:857,Sandra,normal,anomalous,"-"
42,5,Activity AH,2020-06-27 19:55:12:755,Jamika,normal,anomalous,"-"
42,6,Activity O,2020-06-27 20:45:29:905,Howard,normal,anomalous,"-"
42,7,Activity B,2020-06-27 21:21:11:435,Grayce,normal,anomalous,"-"
42,8,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:11:44:568,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 17:51:40:849,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 18:47:13:980,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 19:26:51:415,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:11:32:530,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 21:00:41:531,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:11:54:568,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 17:58:57:277,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 18:53:29:324,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 19:45:07:362,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 20:28:08:158,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 21:18:41:625,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:04:568,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:58:50:335,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:51:00:538,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:49:30:111,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 20:14:39:931,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 21:08:31:675,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:14:568,Della,normal,anomalous,"{'indices': [1, 5]}"
46,2,Random activity 7,2020-06-27 17:48:54:323,Random user 44,normal,anomalous,"{'indices': [1, 5]}"
46,3,Activity N,2020-06-27 18:41:17:299,Roy,normal,anomalous,"{'indices': [1, 5]}"
46,4,Activity AE,2020-06-27 19:15:42:398,Hoyt,normal,anomalous,"{'indices': [1, 5]}"
46,5,Activity AF,2020-06-27 20:07:13:020,Rossie,normal,anomalous,"{'indices': [1, 5]}"
46,6,Random activity 23,2020-06-27 21:05:29:952,Random user 35,normal,anomalous,"{'indices': [1, 5]}"
46,7,Activity O,2020-06-27 21:52:47:701,Jamika,normal,anomalous,"{'indices': [1, 5]}"
46,8,Activity B,2020-06-27 22:40:09:273,Gema,normal,anomalous,"{'indices': [1, 5]}"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:24:568,Della,normal,anomalous,"-"
47,2,Activity N,2020-06-27 18:01:48:385,Brant,normal,anomalous,"-"
47,3,Activity R,2020-06-27 18:52:13:842,Iluminada,normal,anomalous,"-"
47,4,Activity X,2020-06-27 19:26:59:483,Johnny,normal,anomalous,"-"
47,5,Activity S,2020-06-27 20:13:22:018,Grayce,normal,anomalous,"-"
47,6,Random activity 12,2020-06-27 21:06:01:972,Random user 32,normal,anomalous,"-"
47,7,Activity O,2020-06-27 21:40:04:233,Lucy,normal,anomalous,"-"
47,8,Activity B,2020-06-27 22:03:53:903,Melany,normal,anomalous,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:12:34:568,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 17:49:35:820,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 18:37:53:192,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:10:52:803,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 19:54:25:048,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 20:39:38:894,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
