case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1005,8,Activity P,2020-06-28 09:14:48:350,Grayce,normal,normal,"-"
1005,9,Activity L,2020-06-28 10:10:00:414,Steve,normal,normal,"-"
1005,10,Activity F,2020-06-28 11:03:15:925,Emily,normal,normal,"-"
1005,11,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 03:52:48:248,Sherlene,normal,normal,"-"
1006,2,Activity B,2020-06-28 04:13:38:103,Earl,normal,normal,"-"
1006,3,Activity C,2020-06-28 05:04:34:203,Brant,normal,normal,"-"
1006,4,Activity D,2020-06-28 05:44:18:322,Lourdes,normal,normal,"-"
1006,5,Activity E,2020-06-28 05:59:37:361,Hugo,normal,normal,"-"
1006,6,Activity G,2020-06-28 06:44:59:795,Elisha,normal,normal,"-"
1006,7,Activity H,2020-06-28 07:25:55:536,James,normal,normal,"-"
1006,8,Activity I,2020-06-28 07:50:54:744,Jack,normal,normal,"-"
1006,9,Activity J,2020-06-28 08:50:07:916,Sonia,normal,normal,"-"
1006,10,Activity F,2020-06-28 09:46:09:917,Howard,normal,normal,"-"
1006,11,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 03:52:58:248,Sherlene,normal,normal,"-"
1007,2,Activity B,2020-06-28 04:14:59:875,Doretta,normal,normal,"-"
1007,3,Activity C,2020-06-28 05:09:31:011,James,normal,normal,"-"
1007,4,Activity D,2020-06-28 05:52:37:360,Lourdes,normal,normal,"-"
1007,5,Activity E,2020-06-28 06:09:16:056,Tiffiny,normal,normal,"-"
1007,6,Activity K,2020-06-28 06:56:02:601,Sandra,normal,normal,"-"
1007,7,Activity R,2020-06-28 07:31:51:936,Carmella,normal,normal,"-"
1007,8,Activity S,2020-06-28 08:04:01:793,Junior,normal,normal,"-"
1007,9,Activity L,2020-06-28 08:58:14:776,Steve,normal,normal,"-"
1007,10,Activity F,2020-06-28 09:46:08:289,Emily,normal,normal,"-"
1007,11,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 03:53:08:248,Sherlene,normal,normal,"-"
1008,2,Activity B,2020-06-28 04:49:02:231,Earl,normal,normal,"-"
1008,3,Activity C,2020-06-28 05:45:48:355,James,normal,normal,"-"
1008,4,Activity D,2020-06-28 06:15:51:145,Lourdes,normal,normal,"-"
1008,5,Activity E,2020-06-28 07:02:42:957,Della,normal,normal,"-"
1008,6,Activity K,2020-06-28 07:58:00:923,Melany,normal,normal,"-"
1008,7,Activity O,2020-06-28 08:29:10:516,Melany,normal,normal,"-"
1008,8,Activity P,2020-06-28 09:17:35:085,Jimmy,normal,normal,"-"
1008,9,Activity L,2020-06-28 10:03:27:074,Amanda,normal,normal,"-"
1008,10,Activity F,2020-06-28 11:00:13:929,Emily,normal,normal,"-"
1008,11,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 03:53:18:248,Sherlene,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,2,Activity B,2020-06-28 04:45:29:147,Earl,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,3,Activity C,2020-06-28 05:32:03:276,Josef,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,4,Activity D,2020-06-28 06:03:39:647,Lourdes,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,5,Activity E,2020-06-28 06:51:45:364,Della,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,6,Activity T,2020-06-28 07:46:32:709,Shandi,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,7,Activity F,2020-06-28 08:41:42:106,Lisa,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Ryan']}"
1009,8,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 03:53:28:248,Sherlene,normal,normal,"-"
1010,2,Activity B,2020-06-28 04:27:27:232,Earl,normal,normal,"-"
1010,3,Activity C,2020-06-28 05:17:03:847,James,normal,normal,"-"
1010,4,Activity D,2020-06-28 06:13:17:145,Lourdes,normal,normal,"-"
1010,5,Activity E,2020-06-28 06:52:30:821,Della,normal,normal,"-"
1010,6,Activity T,2020-06-28 07:47:22:221,Ryan,normal,normal,"-"
1010,7,Activity F,2020-06-28 08:37:09:369,Lisa,normal,normal,"-"
1010,8,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 03:53:38:248,Sherlene,normal,normal,"-"
1011,2,Activity B,2020-06-28 04:48:32:244,Earl,normal,normal,"-"
1011,3,Activity C,2020-06-28 05:46:21:497,Brant,normal,normal,"-"
1011,4,Activity D,2020-06-28 06:18:17:074,Lourdes,normal,normal,"-"
1011,5,Activity E,2020-06-28 07:13:08:807,Paul,normal,normal,"-"
1011,6,Activity T,2020-06-28 08:10:04:617,Ryan,normal,normal,"-"
1011,7,Activity F,2020-06-28 09:03:51:829,Lisa,normal,normal,"-"
1011,8,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 03:53:48:248,Sherlene,normal,normal,"-"
1012,2,Activity B,2020-06-28 04:12:44:096,Doretta,normal,normal,"-"
1012,3,Activity C,2020-06-28 05:03:52:326,James,normal,normal,"-"
1012,4,Activity D,2020-06-28 05:55:53:092,Lourdes,normal,normal,"-"
1012,5,Activity E,2020-06-28 06:53:58:090,Della,normal,normal,"-"
1012,6,Activity T,2020-06-28 07:53:10:721,Ryan,normal,normal,"-"
1012,7,Activity F,2020-06-28 08:30:01:793,Lisa,normal,normal,"-"
1012,8,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 03:53:58:248,Sherlene,normal,normal,"-"
1013,2,Activity B,2020-06-28 04:31:25:993,Earl,normal,normal,"-"
1013,3,Activity C,2020-06-28 05:18:07:115,James,normal,normal,"-"
1013,4,Activity D,2020-06-28 06:12:32:032,Lourdes,normal,normal,"-"
1013,5,Activity E,2020-06-28 06:49:05:075,Paul,normal,normal,"-"
1013,6,Activity T,2020-06-28 07:45:56:514,Ryan,normal,normal,"-"
1013,7,Activity F,2020-06-28 08:16:27:038,Lisa,normal,normal,"-"
1013,8,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 03:54:08:248,Sherlene,normal,normal,"-"
1014,2,Activity B,2020-06-28 04:40:26:819,Earl,normal,normal,"-"
1014,3,Activity C,2020-06-28 05:28:59:345,Brant,normal,normal,"-"
1014,4,Activity D,2020-06-28 06:28:27:718,Lourdes,normal,normal,"-"
1014,5,Activity E,2020-06-28 06:45:05:404,Hugo,normal,normal,"-"
1014,6,Activity G,2020-06-28 07:34:52:928,Elisha,normal,normal,"-"
1014,7,Activity H,2020-06-28 08:30:05:579,James,normal,normal,"-"
1014,8,Activity I,2020-06-28 09:25:13:037,Jack,normal,normal,"-"
1014,9,Activity J,2020-06-28 10:20:01:519,Sonia,normal,normal,"-"
1014,10,Activity F,2020-06-28 10:50:41:865,Howard,normal,normal,"-"
1014,11,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 03:54:18:248,Sherlene,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,2,Activity B,2020-06-28 04:50:49:934,Doretta,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,3,Activity C,2020-06-28 05:39:38:872,James,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,4,Activity D,2020-06-28 06:38:51:717,Lourdes,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,5,Activity E,2020-06-28 07:01:23:151,Tiffiny,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,6,Activity K,2020-06-28 07:51:18:334,Melany,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,7,Activity O,2020-06-28 08:38:29:203,Hassie,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,8,Activity P,2020-06-28 09:32:37:982,Jimmy,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,9,Activity L,2020-06-28 10:25:20:131,Alyce,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,10,Activity F,2020-06-28 11:12:22:505,Emily,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1015,11,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 03:54:28:248,Sherlene,normal,normal,"-"
1016,2,Activity B,2020-06-28 04:30:12:663,Doretta,normal,normal,"-"
1016,3,Activity C,2020-06-28 05:22:07:236,Brant,normal,normal,"-"
1016,4,Activity D,2020-06-28 05:56:22:465,Lourdes,normal,normal,"-"
1016,5,Activity E,2020-06-28 06:55:51:031,Della,normal,normal,"-"
1016,6,Activity T,2020-06-28 07:52:45:859,Ryan,normal,normal,"-"
1016,7,Activity F,2020-06-28 08:45:19:630,Lisa,normal,normal,"-"
1016,8,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 03:54:38:248,Sherlene,normal,normal,"-"
1017,2,Activity B,2020-06-28 04:47:52:143,Earl,normal,normal,"-"
1017,3,Activity C,2020-06-28 05:39:52:389,James,normal,normal,"-"
1017,4,Activity D,2020-06-28 06:30:43:980,Lourdes,normal,normal,"-"
1017,5,Activity E,2020-06-28 07:23:55:607,Paul,normal,normal,"-"
1017,6,Activity T,2020-06-28 08:08:55:613,Ryan,normal,normal,"-"
1017,7,Activity F,2020-06-28 09:08:02:764,Lisa,normal,normal,"-"
1017,8,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 03:54:48:248,Sherlene,normal,normal,"-"
1018,2,Activity B,2020-06-28 04:48:23:326,Doretta,normal,normal,"-"
1018,3,Activity C,2020-06-28 05:47:38:956,James,normal,normal,"-"
1018,4,Activity D,2020-06-28 06:36:59:781,Lourdes,normal,normal,"-"
1018,5,Activity E,2020-06-28 06:53:17:271,Tiffiny,normal,normal,"-"
1018,6,Activity K,2020-06-28 07:45:54:895,Melany,normal,normal,"-"
1018,7,Activity O,2020-06-28 08:29:17:812,Melany,normal,normal,"-"
1018,8,Activity P,2020-06-28 09:27:03:860,Grayce,normal,normal,"-"
1018,9,Activity L,2020-06-28 10:25:33:568,Amanda,normal,normal,"-"
1018,10,Activity F,2020-06-28 11:02:27:304,Emily,normal,normal,"-"
1018,11,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 03:54:58:248,Sherlene,normal,normal,"-"
1019,2,Activity B,2020-06-28 04:31:54:178,Doretta,normal,normal,"-"
1019,3,Activity C,2020-06-28 05:20:25:270,Brant,normal,normal,"-"
1019,4,Activity D,2020-06-28 06:17:58:062,Lourdes,normal,normal,"-"
1019,5,Activity E,2020-06-28 06:52:56:410,Hugo,normal,normal,"-"
1019,6,Activity G,2020-06-28 07:47:04:702,Elisha,normal,normal,"-"
1019,7,Activity H,2020-06-28 08:41:50:710,James,normal,normal,"-"
1019,8,Activity I,2020-06-28 09:02:30:000,Jack,normal,normal,"-"
1019,9,Activity J,2020-06-28 09:54:12:296,Sonia,normal,normal,"-"
1019,10,Activity F,2020-06-28 10:31:56:475,Howard,normal,normal,"-"
1019,11,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 03:55:08:248,Sherlene,normal,normal,"-"
1020,2,Activity B,2020-06-28 04:40:07:473,Earl,normal,normal,"-"
1020,3,Activity C,2020-06-28 05:34:37:223,Donald,normal,normal,"-"
1020,4,Activity D,2020-06-28 06:21:12:328,Lourdes,normal,normal,"-"
1020,5,Activity E,2020-06-28 06:49:18:763,Della,normal,normal,"-"
1020,6,Activity T,2020-06-28 07:47:35:088,Ryan,normal,normal,"-"
1020,7,Activity F,2020-06-28 08:28:40:881,Lisa,normal,normal,"-"
1020,8,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 04:25:18:248,Sherlene,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,2,Activity B,2020-06-28 05:00:04:496,Earl,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,3,Activity C,2020-06-28 05:48:51:674,Brant,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,4,Activity D,2020-06-28 06:20:07:855,Paul,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,5,Activity E,2020-06-28 07:01:58:531,Tiffiny,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,6,Activity K,2020-06-28 07:51:31:408,Melany,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,7,Activity O,2020-06-28 08:34:08:121,Frances,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,8,Activity P,2020-06-28 09:06:51:574,Grayce,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,9,Activity L,2020-06-28 09:58:38:406,Clayton,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,10,Activity F,2020-06-28 10:57:59:723,Emily,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Melany', 'Amanda']}"
1021,11,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 04:25:28:248,Sherlene,normal,normal,"-"
1022,2,Activity B,2020-06-28 05:17:38:580,Doretta,normal,normal,"-"
1022,3,Activity C,2020-06-28 06:06:01:596,James,normal,normal,"-"
1022,4,Activity D,2020-06-28 06:51:02:269,Lourdes,normal,normal,"-"
1022,5,Activity E,2020-06-28 07:50:48:129,Tiffiny,normal,normal,"-"
1022,6,Activity K,2020-06-28 08:42:18:948,Melany,normal,normal,"-"
1022,7,Activity O,2020-06-28 09:21:31:571,Melany,normal,normal,"-"
1022,8,Activity P,2020-06-28 09:53:57:832,Grayce,normal,normal,"-"
1022,9,Activity L,2020-06-28 10:50:54:696,Amanda,normal,normal,"-"
1022,10,Activity F,2020-06-28 11:44:04:829,Emily,normal,normal,"-"
1022,11,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 04:25:38:248,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,2,Activity B,2020-06-28 05:21:48:209,Doretta,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,3,Activity C,2020-06-28 06:18:25:351,Craig,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,4,Activity D,2020-06-28 06:52:38:856,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,5,Activity E,2020-06-28 07:49:22:409,Paul,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,6,Activity T,2020-06-28 08:45:10:917,Ryan,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,7,Activity F,2020-06-28 09:37:12:291,Lisa,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
1023,8,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 04:25:48:248,Sherlene,normal,normal,"-"
1024,2,Activity B,2020-06-28 05:06:09:963,Doretta,normal,normal,"-"
1024,3,Activity C,2020-06-28 05:59:47:863,James,normal,normal,"-"
1024,4,Activity D,2020-06-28 06:51:55:917,Lourdes,normal,normal,"-"
1024,5,Activity E,2020-06-28 07:34:51:175,Paul,normal,normal,"-"
1024,6,Activity T,2020-06-28 08:28:46:014,Ryan,normal,normal,"-"
1024,7,Activity F,2020-06-28 09:25:07:915,Lisa,normal,normal,"-"
1024,8,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 04:25:58:248,Sherlene,normal,normal,"-"
1025,2,Activity B,2020-06-28 04:58:29:442,Earl,normal,normal,"-"
1025,3,Activity C,2020-06-28 05:48:39:106,Brant,normal,normal,"-"
1025,4,Activity D,2020-06-28 06:28:12:993,Lourdes,normal,normal,"-"
1025,5,Activity E,2020-06-28 06:48:03:383,Paul,normal,normal,"-"
1025,6,Activity T,2020-06-28 07:37:52:157,Ryan,normal,normal,"-"
1025,7,Activity F,2020-06-28 08:10:45:867,Lisa,normal,normal,"-"
1025,8,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 04:26:08:248,Sherlene,normal,normal,"-"
1026,2,Activity B,2020-06-28 04:54:11:977,Doretta,normal,normal,"-"
1026,3,Activity C,2020-06-28 05:40:47:041,James,normal,normal,"-"
1026,4,Activity D,2020-06-28 06:17:25:437,Lourdes,normal,normal,"-"
1026,5,Activity E,2020-06-28 06:41:03:869,Paul,normal,normal,"-"
1026,6,Activity T,2020-06-28 07:40:10:269,Ryan,normal,normal,"-"
1026,7,Activity F,2020-06-28 08:24:39:405,Lisa,normal,normal,"-"
1026,8,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 04:26:18:248,Sherlene,normal,normal,"-"
1027,2,Activity B,2020-06-28 04:50:28:013,Earl,normal,normal,"-"
1027,3,Activity C,2020-06-28 05:49:43:772,Brant,normal,normal,"-"
1027,4,Activity D,2020-06-28 06:28:24:822,Lourdes,normal,normal,"-"
1027,5,Activity E,2020-06-28 07:26:16:673,Paul,normal,normal,"-"
1027,6,Activity T,2020-06-28 08:11:20:283,Ryan,normal,normal,"-"
1027,7,Activity F,2020-06-28 08:56:55:939,Lisa,normal,normal,"-"
1027,8,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 04:26:28:248,Sherlene,normal,normal,"-"
1028,2,Activity B,2020-06-28 05:23:24:240,Doretta,normal,normal,"-"
1028,3,Activity C,2020-06-28 06:22:35:745,Brant,normal,normal,"-"
1028,4,Activity D,2020-06-28 07:20:16:837,Lourdes,normal,normal,"-"
1028,5,Activity E,2020-06-28 08:20:05:710,Della,normal,normal,"-"
1028,6,Activity T,2020-06-28 09:14:45:334,Ryan,normal,normal,"-"
1028,7,Activity F,2020-06-28 10:09:03:450,Lisa,normal,normal,"-"
1028,8,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 04:26:38:248,Sherlene,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,2,Activity B,2020-06-28 05:10:34:459,Earl,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,3,Activity C,2020-06-28 05:58:28:076,Jamika,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,4,Activity D,2020-06-28 06:42:20:688,Micheline,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,5,Activity E,2020-06-28 07:33:41:854,Josef,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,6,Activity K,2020-06-28 08:23:01:344,Pam,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,7,Activity M,2020-06-28 08:55:41:022,Issac,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,8,Activity N,2020-06-28 09:17:29:885,Sonia,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,9,Activity L,2020-06-28 10:07:20:049,Jack,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,10,Activity F,2020-06-28 10:54:01:004,Howard,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Tiffiny']}"
1029,11,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 04:26:48:248,Sherlene,normal,normal,"-"
1030,2,Activity B,2020-06-28 05:07:50:986,Doretta,normal,normal,"-"
1030,3,Activity C,2020-06-28 06:02:05:688,Donald,normal,normal,"-"
1030,4,Activity D,2020-06-28 06:36:45:463,Lourdes,normal,normal,"-"
1030,5,Activity E,2020-06-28 07:02:21:766,Della,normal,normal,"-"
1030,6,Activity T,2020-06-28 07:54:20:037,Ryan,normal,normal,"-"
1030,7,Activity F,2020-06-28 08:41:21:869,Lisa,normal,normal,"-"
1030,8,■,,,,,""
1031,0,▶,,,,,""
1031,1,Activity A,2020-06-28 04:26:58:248,Alpha,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,2,Activity B,2020-06-28 04:52:47:709,Elisha,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,3,Activity C,2020-06-28 05:38:31:213,Brant,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,4,Activity D,2020-06-28 06:15:44:682,Craig,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,5,Activity E,2020-06-28 06:32:01:862,Della,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,6,Activity T,2020-06-28 07:27:07:315,Ryan,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,7,Activity F,2020-06-28 08:01:35:986,Lisa,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
1031,8,■,,,,,""
1032,0,▶,,,,,""
1032,1,Activity A,2020-06-28 04:27:08:248,Sherlene,normal,normal,"-"
1032,2,Activity B,2020-06-28 04:54:08:823,Earl,normal,normal,"-"
1032,3,Activity C,2020-06-28 05:48:45:160,Brant,normal,normal,"-"
1032,4,Activity D,2020-06-28 06:40:16:751,Lourdes,normal,normal,"-"
1032,5,Activity E,2020-06-28 06:57:50:865,Hugo,normal,normal,"-"
1032,6,Activity G,2020-06-28 07:46:23:172,Elisha,normal,normal,"-"
1032,7,Activity H,2020-06-28 08:26:06:390,James,normal,normal,"-"
1032,8,Activity I,2020-06-28 08:50:17:224,Jack,normal,normal,"-"
1032,9,Activity J,2020-06-28 09:38:46:807,Sonia,normal,normal,"-"
1032,10,Activity F,2020-06-28 10:12:51:121,Howard,normal,normal,"-"
1032,11,■,,,,,""
1033,0,▶,,,,,""
1033,1,Activity A,2020-06-28 04:27:18:248,Sherlene,normal,normal,"-"
1033,2,Activity B,2020-06-28 05:05:33:482,Earl,normal,normal,"-"
1033,3,Activity C,2020-06-28 05:55:15:950,Brant,normal,normal,"-"
1033,4,Activity D,2020-06-28 06:35:42:633,Lourdes,normal,normal,"-"
1033,5,Activity E,2020-06-28 07:01:48:665,Tiffiny,normal,normal,"-"
1033,6,Activity K,2020-06-28 07:55:50:661,Melany,normal,normal,"-"
1033,7,Activity O,2020-06-28 08:45:40:588,Melany,normal,normal,"-"
1033,8,Activity P,2020-06-28 09:34:43:656,Grayce,normal,normal,"-"
1033,9,Activity L,2020-06-28 10:31:28:509,Steve,normal,normal,"-"
1033,10,Activity F,2020-06-28 11:24:27:373,Emily,normal,normal,"-"
1033,11,■,,,,,""
1034,0,▶,,,,,""
1034,1,Activity A,2020-06-28 04:27:28:248,Sherlene,normal,normal,"-"
1034,2,Activity B,2020-06-28 04:46:37:474,Doretta,normal,normal,"-"
1034,3,Activity C,2020-06-28 05:39:02:499,Brant,normal,normal,"-"
1034,4,Activity D,2020-06-28 06:15:37:262,Lourdes,normal,normal,"-"
1034,5,Activity E,2020-06-28 07:06:38:445,Paul,normal,normal,"-"
1034,6,Activity T,2020-06-28 08:02:13:368,Ryan,normal,normal,"-"
1034,7,Activity F,2020-06-28 08:51:10:422,Lisa,normal,normal,"-"
1034,8,■,,,,,""
1035,0,▶,,,,,""
1035,1,Activity A,2020-06-28 04:27:38:248,Sherlene,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,2,Activity B,2020-06-28 05:04:00:857,Earl,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,3,Activity C,2020-06-28 05:53:19:603,James,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
