case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:06:24:310,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:23:53:393,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:14:21:102,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:01:05:245,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 19:53:13:673,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:45:00:022,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:24:54:384,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:06:34:310,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:50:27:005,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:42:26:496,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:41:43:798,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:20:33:806,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:12:31:298,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 22:07:41:166,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:44:35:207,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:32:28:351,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:23:54:231,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:06:44:310,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:42:30:217,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:31:03:135,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:12:04:413,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:54:52:619,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:44:22:780,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:21:50:605,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:18:36:673,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:06:55:889,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:58:18:627,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:06:54:310,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:42:55:561,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:39:17:825,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:24:50:209,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 20:15:42:814,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 21:14:38:303,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:59:56:636,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:47:08:950,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 23:41:32:994,Keven,normal,normal,"-"
11,10,Activity F,2020-06-28 00:23:15:197,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:04:310,Sherlene,normal,anomalous,"{'indices': [2, 7]}"
12,2,Activity B,2020-06-27 17:23:58:909,Earl,normal,anomalous,"{'indices': [2, 7]}"
12,3,Random activity 9,2020-06-27 18:10:46:764,Random user 27,normal,anomalous,"{'indices': [2, 7]}"
12,4,Activity C,2020-06-27 19:01:17:044,Brant,normal,anomalous,"{'indices': [2, 7]}"
12,5,Activity D,2020-06-27 19:38:37:411,Lourdes,normal,anomalous,"{'indices': [2, 7]}"
12,6,Activity E,2020-06-27 20:30:30:918,Hugo,normal,anomalous,"{'indices': [2, 7]}"
12,7,Activity G,2020-06-27 21:11:38:061,Elisha,normal,anomalous,"{'indices': [2, 7]}"
12,8,Random activity 10,2020-06-27 21:46:03:450,Random user 51,normal,anomalous,"{'indices': [2, 7]}"
12,9,Activity H,2020-06-27 22:34:04:946,James,normal,anomalous,"{'indices': [2, 7]}"
12,10,Activity I,2020-06-27 23:33:50:149,Jack,normal,anomalous,"{'indices': [2, 7]}"
12,11,Activity J,2020-06-28 00:04:53:100,Sonia,normal,anomalous,"{'indices': [2, 7]}"
12,12,Activity F,2020-06-28 01:00:00:172,Howard,normal,anomalous,"{'indices': [2, 7]}"
12,13,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:14:310,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:40:07:603,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:39:41:939,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:21:16:523,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:51:03:665,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:48:44:887,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:35:05:024,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:29:28:504,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:22:12:788,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-28 00:21:52:312,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:24:310,Sherlene,normal,anomalous,"{'indices': [4, 6]}"
14,2,Activity B,2020-06-27 17:27:10:227,Earl,normal,anomalous,"{'indices': [4, 6]}"
14,3,Activity C,2020-06-27 18:17:53:931,Brant,normal,anomalous,"{'indices': [4, 6]}"
14,4,Activity D,2020-06-27 19:08:11:311,Lourdes,normal,anomalous,"{'indices': [4, 6]}"
14,5,Random activity 5,2020-06-27 20:06:44:696,Random user 23,normal,anomalous,"{'indices': [4, 6]}"
14,6,Activity E,2020-06-27 20:55:16:984,Hugo,normal,anomalous,"{'indices': [4, 6]}"
14,7,Random activity 13,2020-06-27 21:37:52:870,Random user 21,normal,anomalous,"{'indices': [4, 6]}"
14,8,Activity G,2020-06-27 22:03:49:508,Elisha,normal,anomalous,"{'indices': [4, 6]}"
14,9,Activity H,2020-06-27 22:56:18:170,Hoyt,normal,anomalous,"{'indices': [4, 6]}"
14,10,Activity I,2020-06-27 23:34:13:086,Jack,normal,anomalous,"{'indices': [4, 6]}"
14,11,Activity J,2020-06-28 00:23:55:838,Sonia,normal,anomalous,"{'indices': [4, 6]}"
14,12,Activity F,2020-06-28 01:03:49:808,Howard,normal,anomalous,"{'indices': [4, 6]}"
14,13,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:07:34:310,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:47:16:754,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:40:11:710,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:15:23:652,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 19:40:08:853,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:39:40:337,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:13:29:246,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 21:38:04:503,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 22:31:04:022,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 23:10:55:487,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:07:44:310,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:52:44:869,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:49:29:521,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:47:48:796,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:27:28:497,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:25:40:511,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:18:32:719,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:48:13:128,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:36:15:985,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:07:34:906,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:07:54:310,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:53:10:103,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:43:00:552,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:25:25:129,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:07:55:265,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:56:22:856,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:47:53:447,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:04:310,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:53:13:178,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:41:39:478,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:12:56:263,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:41:30:723,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:28:54:534,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:05:46:843,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:14:310,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:40:23:533,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:37:06:449,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:26:49:944,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:49:51:364,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:46:59:106,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:35:00:637,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:24:310,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:58:25:684,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:48:48:789,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:47:43:515,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:45:34:901,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 21:32:09:581,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 22:14:53:859,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:40:05:743,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:26:00:797,Keven,normal,normal,"-"
20,10,Activity F,2020-06-28 00:08:17:107,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:34:310,Sherlene,normal,anomalous,"{'indices': [2, 5]}"
21,2,Activity B,2020-06-27 17:52:09:638,Earl,normal,anomalous,"{'indices': [2, 5]}"
21,3,Random activity 15,2020-06-27 18:42:59:735,Random user 53,normal,anomalous,"{'indices': [2, 5]}"
21,4,Activity C,2020-06-27 19:24:20:866,James,normal,anomalous,"{'indices': [2, 5]}"
21,5,Activity D,2020-06-27 20:03:16:231,Lourdes,normal,anomalous,"{'indices': [2, 5]}"
21,6,Random activity 10,2020-06-27 20:50:56:587,Random user 2,normal,anomalous,"{'indices': [2, 5]}"
21,7,Activity E,2020-06-27 21:23:58:722,Tiffiny,normal,anomalous,"{'indices': [2, 5]}"
21,8,Activity K,2020-06-27 21:47:27:566,Melany,normal,anomalous,"{'indices': [2, 5]}"
21,9,Activity O,2020-06-27 22:39:27:988,Melany,normal,anomalous,"{'indices': [2, 5]}"
21,10,Activity P,2020-06-27 23:31:02:774,Grayce,normal,anomalous,"{'indices': [2, 5]}"
21,11,Activity L,2020-06-27 23:47:55:425,Amanda,normal,anomalous,"{'indices': [2, 5]}"
21,12,Activity F,2020-06-28 00:27:25:478,Emily,normal,anomalous,"{'indices': [2, 5]}"
21,13,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:08:44:310,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:46:05:411,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:40:43:759,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:32:11:234,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:30:39:876,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:24:00:672,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 22:01:21:687,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:08:54:310,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:30:26:818,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:20:20:348,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 18:55:52:588,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:31:58:618,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:30:24:377,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:20:17:450,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:04:310,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:43:08:050,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:33:56:681,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:32:28:798,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:18:18:901,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:14:05:809,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:03:30:695,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:42:22:254,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:41:44:371,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:38:36:103,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:14:310,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:50:00:149,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:47:36:453,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:38:33:851,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 20:05:45:882,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 21:05:10:256,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:44:00:021,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:24:310,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:47:28:185,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:47:11:710,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:38:36:883,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:34:27:259,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:21:31:238,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 22:05:12:785,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:34:310,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:45:14:141,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:33:19:226,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:20:48:616,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:40:28:758,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:25:47:883,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:23:25:315,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:09:44:310,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 18:04:26:226,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 19:02:26:716,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 20:01:47:328,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:20:09:883,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:05:45:537,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:36:16:330,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:09:54:310,Sherlene,normal,anomalous,"{'indices': [1, 7]}"
29,2,Random activity 10,2020-06-27 17:37:01:167,Random user 18,normal,anomalous,"{'indices': [1, 7]}"
29,3,Activity B,2020-06-27 18:28:52:607,Earl,normal,anomalous,"{'indices': [1, 7]}"
29,4,Activity C,2020-06-27 19:26:28:127,James,normal,anomalous,"{'indices': [1, 7]}"
29,5,Activity D,2020-06-27 20:15:23:967,Lourdes,normal,anomalous,"{'indices': [1, 7]}"
29,6,Activity E,2020-06-27 21:09:20:144,Tiffiny,normal,anomalous,"{'indices': [1, 7]}"
29,7,Activity K,2020-06-27 21:42:30:926,Pam,normal,anomalous,"{'indices': [1, 7]}"
29,8,Random activity 4,2020-06-27 22:04:17:990,Random user 37,normal,anomalous,"{'indices': [1, 7]}"
29,9,Activity Q,2020-06-27 23:01:31:392,Roseanne,normal,anomalous,"{'indices': [1, 7]}"
29,10,Activity L,2020-06-27 23:32:24:320,Della,normal,anomalous,"{'indices': [1, 7]}"
29,11,Activity F,2020-06-28 00:14:06:543,Lisa,normal,anomalous,"{'indices': [1, 7]}"
29,12,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:04:310,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 18:01:35:366,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:54:12:449,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:47:21:692,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:35:03:264,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:24:48:637,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 22:23:57:190,James,normal,normal,"-"
30,8,Activity I,2020-06-27 23:21:25:636,Jack,normal,normal,"-"
30,9,Activity J,2020-06-28 00:07:56:848,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:59:47:511,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:14:310,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:49:43:069,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:47:21:131,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:22:11:271,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:51:41:688,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:39:03:660,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:11:53:506,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:24:310,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 18:03:56:670,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:59:19:798,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:29:33:344,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:28:11:536,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:19:06:269,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:58:45:253,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:34:310,Sherlene,normal,anomalous,"-"
33,2,Activity B,2020-06-27 17:58:16:300,Doretta,normal,anomalous,"-"
33,3,Activity C,2020-06-27 18:57:13:648,James,normal,anomalous,"-"
33,4,Activity D,2020-06-27 19:56:17:717,Lourdes,normal,anomalous,"-"
33,5,Random activity 8,2020-06-27 20:36:00:124,Random user 51,normal,anomalous,"-"
33,6,Activity E,2020-06-27 21:31:09:268,Paul,normal,anomalous,"-"
33,7,Activity T,2020-06-27 22:10:18:672,Ryan,normal,anomalous,"-"
33,8,Activity F,2020-06-27 22:41:44:257,Lisa,normal,anomalous,"-"
33,9,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:10:44:310,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:43:15:399,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:30:18:376,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:28:09:588,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:59:24:100,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:54:06:967,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:42:44:828,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:33:57:193,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:33:14:213,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:26:01:701,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:10:54:310,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:44:58:168,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:30:25:015,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:07:35:255,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:35:42:234,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:34:26:272,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:16:05:015,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:04:310,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:51:07:943,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:48:30:242,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:28:29:823,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:59:31:285,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:52:28:138,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:37:21:466,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:13:44:642,Jack,normal,normal,"-"
