case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,3,Activity B,2020-06-27 16:09:53:737,Tiffiny,normal,normal,"-"
7,4,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:35:27:085,Amanda,normal,normal,"-"
8,2,Activity C,2020-06-27 15:34:19:482,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 16:22:59:878,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 17:03:09:616,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 17:40:14:697,James,normal,normal,"-"
8,6,Activity S,2020-06-27 18:31:21:013,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 19:06:04:413,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:37:085,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 15:23:52:585,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 16:20:21:839,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 17:13:00:064,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 17:59:13:884,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 18:58:28:502,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 19:30:52:999,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:47:085,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 14:55:49:789,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 15:48:17:144,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 16:42:39:997,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 17:37:46:622,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 18:23:56:741,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 19:13:19:503,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 19:49:00:776,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:57:085,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 15:19:33:294,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 16:08:21:925,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 17:03:44:649,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 17:43:20:647,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 18:33:57:638,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 19:16:10:368,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 19:34:13:953,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:07:085,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:03:10:364,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 15:56:29:237,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity BZ,2020-06-27 14:36:17:085,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
13,2,Activity A,2020-06-27 14:58:29:198,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
13,3,Activity B,2020-06-27 15:58:26:713,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:27:085,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:02:39:140,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:02:20:456,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 16:47:41:128,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:28:25:375,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:14:42:775,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:02:15:560,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 19:59:42:790,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:37:085,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:25:48:930,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:18:13:284,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:47:085,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:32:28:881,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 16:21:27:602,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 16:52:38:722,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:49:21:203,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 18:48:18:116,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 19:25:51:613,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 20:01:23:937,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:57:085,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:28:55:110,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 16:24:58:003,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 17:16:16:132,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 18:10:10:462,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 18:55:39:836,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 19:29:35:662,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 20:15:51:246,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:07:085,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:22:11:955,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 16:09:04:828,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 16:40:15:695,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:16:36:186,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 18:10:24:782,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 18:58:38:811,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 19:23:42:622,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:17:085,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,2,Activity BQ,2020-06-27 15:07:44:008,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,3,Activity BD,2020-06-27 16:00:07:012,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,4,Activity BP,2020-06-27 16:51:35:745,Carmella,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,5,Activity BE,2020-06-27 17:30:20:816,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,6,Activity BR,2020-06-27 18:19:57:023,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,7,Activity BU,2020-06-27 19:03:32:942,Clayton,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,8,Activity BS,2020-06-27 19:52:23:671,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,9,Activity B,2020-06-27 20:50:01:783,Joe,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:27:085,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:08:28:342,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 16:04:08:975,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:37:085,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:13:49:798,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:06:51:022,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 16:54:43:662,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:22:29:112,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 18:19:38:718,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 19:13:16:832,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:47:085,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:21:53:271,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 16:16:51:786,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:57:085,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 15:33:52:677,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 16:21:58:304,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:54:50:947,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:38:42:400,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:34:26:293,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 19:06:46:011,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:07:085,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 14:58:02:000,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 15:57:08:843,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 16:47:02:827,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:06:45:994,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 17:57:49:533,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 18:45:11:809,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:17:085,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:24:32:109,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:17:27:152,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity BC,2020-06-27 14:38:27:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
26,2,Activity A,2020-06-27 14:54:44:019,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
26,3,Activity B,2020-06-27 15:41:42:190,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:37:085,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:33:09:155,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:26:55:105,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 17:19:17:487,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:46:35:489,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:33:21:733,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 19:27:41:542,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 20:24:00:718,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:47:085,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:33:14:705,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:25:34:718,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:57:085,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:36:15:702,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:34:23:487,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 17:16:46:465,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 18:06:27:850,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:54:18:488,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:50:24:902,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 20:41:04:889,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 21:26:14:479,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:07:085,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:02:13:552,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 15:50:15:524,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:17:085,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:39:15:964,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 16:35:39:668,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:27:085,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:02:17:511,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 15:52:11:093,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:36:01:429,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:14:39:039,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:06:53:120,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 19:01:36:464,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:37:29:387,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:37:085,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:06:46:178,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 15:55:37:114,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:47:085,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:10:12:237,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:08:31:448,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:57:085,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:37:34:701,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:23:04:059,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 17:05:08:859,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:38:40:647,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:27:54:519,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 19:02:38:983,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:07:085,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:33:17:943,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:29:22:630,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:17:085,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:03:19:683,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 15:54:29:447,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:27:085,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 14:57:14:345,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 15:54:06:726,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:37:085,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:25:17:482,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 16:22:17:108,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 17:11:04:047,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:58:17:740,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:43:25:119,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:30:21:000,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:47:085,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:34:00:133,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:24:42:676,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 16:59:11:516,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 17:41:32:425,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 18:29:54:535,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 19:17:31:977,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 19:55:33:433,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 20:41:28:321,James,normal,normal,"-"
40,10,Activity B,2020-06-27 21:35:08:152,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity BZ,2020-06-27 14:40:57:085,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
41,2,Activity A,2020-06-27 15:02:36:832,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
41,3,Activity B,2020-06-27 15:52:23:049,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity BZ,2020-06-27 14:41:07:085,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
42,2,Activity A,2020-06-27 15:24:36:647,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
42,3,Activity B,2020-06-27 16:21:41:479,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:17:085,Chan,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,2,Activity BD,2020-06-27 15:07:03:809,Evelin,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,3,Activity BF,2020-06-27 15:56:33:731,Evelin,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,4,Activity BX,2020-06-27 16:42:58:456,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,5,Activity BS,2020-06-27 17:34:49:479,Hassie,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,6,Activity BG,2020-06-27 18:31:39:346,Jamika,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,7,Activity BE,2020-06-27 19:22:51:453,Craig,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,8,Activity BQ,2020-06-27 19:56:40:031,Frances,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,9,Activity BR,2020-06-27 20:49:15:123,Paul,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,10,Activity B,2020-06-27 21:28:30:212,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:27:085,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:24:39:212,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 16:20:01:889,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 17:19:37:443,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 18:06:31:820,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 19:04:17:292,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:35:30:485,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 19:58:50:043,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:37:085,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:09:20:788,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 15:54:58:046,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 16:51:16:440,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:29:58:422,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:15:17:773,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:05:40:524,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:47:085,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,2,Activity AE,2020-06-27 15:17:13:429,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,3,Activity T,2020-06-27 16:07:45:207,Grayce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,4,Activity AC,2020-06-27 16:57:16:877,Ling,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,5,Activity AD,2020-06-27 17:49:48:349,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,6,Activity U,2020-06-27 18:40:38:529,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,7,Activity B,2020-06-27 19:12:42:108,Rossie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:57:085,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:17:29:139,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:05:22:504,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 17:02:11:627,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:44:31:461,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:37:13:074,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:15:53:954,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:07:085,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:05:38:271,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 15:57:06:470,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity K,2020-06-27 14:42:17:085,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,2,Activity H,2020-06-27 15:37:30:259,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,3,Activity A,2020-06-27 16:24:01:336,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,4,Activity C,2020-06-27 17:04:55:169,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,5,Activity G,2020-06-27 17:48:01:195,Clayton,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,6,Activity D,2020-06-27 18:47:58:220,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,7,Activity S,2020-06-27 19:44:09:051,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,8,Activity B,2020-06-27 20:30:24:595,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:27:085,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:35:29:356,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:21:55:846,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:52:12:976,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:32:04:302,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:26:12:881,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:24:19:310,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 20:09:10:282,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:37:085,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:03:12:591,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 15:49:27:241,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:46:19:034,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:43:04:162,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:36:59:677,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:24:03:985,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:44:05:176,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:39:59:463,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:31:44:278,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:47:085,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:10:29:283,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 15:58:00:310,Tiffiny,normal,normal,"-"
