case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
16,10,Activity F,2020-06-27 20:01:47:283,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:43:195,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:33:43:827,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:27:31:326,James,normal,normal,"-"
17,4,Activity D,2020-06-27 17:03:13:586,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 18:01:57:553,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:59:04:715,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 19:45:08:126,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:53:195,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 14:55:25:551,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 15:48:02:903,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:40:20:528,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:16:47:439,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:04:18:915,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:01:15:058,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:03:195,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:27:12:629,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:13:15:128,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:58:24:126,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:38:47:461,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:25:15:781,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 18:57:00:685,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:13:195,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:21:17:584,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:12:11:119,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:58:24:847,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:43:55:584,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:41:52:880,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:37:07:535,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 20:03:21:903,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:49:15:107,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:22:05:356,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:23:195,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:07:06:167,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:52:43:408,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:38:54:332,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:05:38:028,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 17:51:49:620,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:47:12:045,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:25:41:756,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:23:29:572,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:06:49:753,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:33:195,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:14:12:569,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:01:17:712,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:55:40:150,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:15:52:094,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:01:02:482,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:57:13:866,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:43:195,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:20:52:885,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:19:40:494,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:06:37:429,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:57:31:546,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:56:39:637,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:55:52:170,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:53:195,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:34:33:593,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:25:09:644,James,normal,normal,"-"
24,4,Activity D,2020-06-27 17:02:10:014,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:42:04:355,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:31:28:306,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 19:16:50:491,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:41:03:962,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:35:49:422,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:14:04:958,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:03:195,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:02:00:556,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:47:09:122,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:22:25:586,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 16:57:15:077,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 17:47:28:462,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:45:37:540,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:13:195,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 14:56:00:640,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:41:34:660,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:33:32:864,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 16:54:21:943,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 17:44:33:438,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:43:35:856,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:23:195,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:33:58:321,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:30:56:688,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 17:17:44:239,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 18:17:11:404,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 19:04:13:417,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:39:20:128,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:33:195,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 14:54:09:020,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 15:45:18:391,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:43:14:160,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:42:01:413,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:36:31:942,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:29:45:176,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:43:195,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,2,Activity B,2020-06-27 15:21:25:465,Earl,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,3,Activity C,2020-06-27 16:07:15:373,James,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,4,Activity D,2020-06-27 16:55:02:658,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,5,Activity E,2020-06-27 17:29:58:483,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,6,Activity Q,2020-06-27 18:28:04:492,Roseanne,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,7,Activity K,2020-06-27 19:12:25:676,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,8,Activity L,2020-06-27 19:51:05:306,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,9,Activity F,2020-06-27 20:41:57:449,Lisa,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:38:53:195,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:37:55:995,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:36:35:152,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 17:33:16:660,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 18:08:12:772,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:58:01:740,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:34:20:064,James,normal,normal,"-"
30,8,Activity I,2020-06-27 20:33:17:861,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 21:21:47:286,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 22:08:57:489,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:03:195,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:19:50:248,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:13:09:966,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:59:55:289,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:49:17:066,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:37:50:624,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:36:26:299,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:13:195,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:31:45:461,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:20:13:293,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:53:46:497,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:38:12:207,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:31:54:181,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:29:59:520,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:23:195,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:12:28:361,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:05:29:362,James,normal,normal,"-"
33,4,Activity D,2020-06-27 17:02:54:927,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:46:01:997,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:33:39:389,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:33:30:383,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:33:195,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:29:53:260,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:22:54:024,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:56:36:587,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:39:39:826,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:36:22:896,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:09:06:503,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:35:29:710,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:23:18:076,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:15:28:008,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:43:195,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:13:42:199,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:09:43:477,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:49:58:674,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:22:26:940,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:18:59:901,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:12:47:627,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:53:195,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
