case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,7,Activity F,2020-06-27 19:05:43:323,Jimmy,normal,anomalous,"{'indices': [1, 8]}"
6,8,Activity J,2020-06-27 19:22:15:663,Tiffiny,normal,anomalous,"{'indices': [1, 8]}"
6,9,Random activity 13,2020-06-27 20:13:37:081,Random user 14,normal,anomalous,"{'indices': [1, 8]}"
6,10,Activity K,2020-06-27 20:55:05:013,Sherell,normal,anomalous,"{'indices': [1, 8]}"
6,11,Activity B,2020-06-27 21:13:18:785,Alyce,normal,anomalous,"{'indices': [1, 8]}"
6,12,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:34:53:298,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 15:20:33:675,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 16:06:48:948,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 16:47:54:735,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 17:25:30:790,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:16:25:444,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 18:55:08:659,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 19:25:39:850,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:35:03:298,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 15:33:21:441,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 16:23:42:395,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 17:10:24:802,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 18:03:26:565,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 18:59:36:375,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 19:53:21:183,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 20:34:30:628,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 21:27:54:854,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:13:298,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:22:34:572,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 16:10:16:336,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 17:09:59:334,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:30:29:161,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:25:03:900,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:13:09:023,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:35:33:125,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:23:298,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:35:10:164,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:27:01:974,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 17:11:43:002,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:58:35:827,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:58:17:161,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 19:36:29:657,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:55:35:245,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:44:08:012,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:43:40:866,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:17:28:424,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:33:298,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:00:28:647,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 15:58:55:024,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:50:20:469,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:19:18:533,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:18:55:817,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 18:54:21:243,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:30:03:490,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:35:43:298,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 14:54:40:751,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 15:50:24:127,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:27:47:186,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 16:46:35:602,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 17:42:07:527,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 18:24:09:236,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 18:58:20:961,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:35:53:298,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:06:07:164,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:00:24:163,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 16:47:18:569,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:37:40:825,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:33:25:464,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:16:35:927,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 20:11:03:895,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:58:13:932,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:03:298,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:22:00:888,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:16:39:539,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 17:12:09:763,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:32:39:011,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:18:19:286,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:03:02:504,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:52:04:122,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:43:21:505,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:13:298,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:32:16:840,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 16:26:01:445,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 17:22:08:814,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:50:11:951,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:36:53:317,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 19:21:50:052,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 19:44:48:336,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 20:36:46:696,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:23:298,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:09:37:161,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:02:04:653,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 16:54:14:820,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:53:16:331,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:45:18:825,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:16:29:655,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:48:01:233,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:47:17:007,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:33:298,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:31:42:584,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:23:52:018,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 17:14:51:927,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:45:22:256,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:33:48:050,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:22:02:465,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 20:01:43:351,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:43:298,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 14:55:00:281,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 15:46:57:583,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 16:16:57:864,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 16:44:44:714,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 17:42:52:854,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 18:23:58:890,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 18:43:52:079,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:36:53:298,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:25:41:697,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:17:13:028,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:54:17:251,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:14:51:709,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:08:17:839,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 18:44:14:794,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:33:53:669,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:25:23:324,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:03:298,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 14:59:09:384,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 15:49:55:277,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:21:53:926,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 16:50:13:861,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 17:36:26:600,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:09:04:611,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 18:55:53:905,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:13:298,Steve,normal,anomalous,"-"
21,2,Activity C,2020-06-27 15:24:02:095,Hannah,normal,anomalous,"-"
21,3,Random activity 26,2020-06-27 16:19:01:626,Random user 12,normal,anomalous,"-"
21,4,Activity D,2020-06-27 17:05:05:681,Hugo,normal,anomalous,"-"
21,5,Activity E,2020-06-27 18:02:21:781,Howard,normal,anomalous,"-"
21,6,Activity I,2020-06-27 18:58:41:977,Johnny,normal,anomalous,"-"
21,7,Activity F,2020-06-27 19:34:06:875,Jimmy,normal,anomalous,"-"
21,8,Activity J,2020-06-27 19:56:54:163,Tiffiny,normal,anomalous,"-"
21,9,Activity K,2020-06-27 20:47:38:236,Ryan,normal,anomalous,"-"
21,10,Activity B,2020-06-27 21:44:19:251,Alyce,normal,anomalous,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:23:298,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:28:06:196,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:24:55:917,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:13:46:564,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:54:37:432,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:40:32:782,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:32:56:144,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:07:24:518,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:33:298,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:13:23:881,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:00:17:446,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:51:27:805,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:14:05:548,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:01:25:205,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 18:55:25:624,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:42:36:661,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:43:298,Micheline,normal,anomalous,"-"
24,2,Activity L,2020-06-27 15:24:23:932,Howard,normal,anomalous,"-"
24,3,Random activity 28,2020-06-27 16:21:59:537,Random user 11,normal,anomalous,"-"
24,4,Activity N,2020-06-27 17:17:11:895,Issac,normal,anomalous,"-"
24,5,Activity M,2020-06-27 18:13:56:514,Steve,normal,anomalous,"-"
24,6,Activity R,2020-06-27 19:04:39:589,Emily,normal,anomalous,"-"
24,7,Activity T,2020-06-27 19:43:49:254,Sonia,normal,anomalous,"-"
24,8,Activity U,2020-06-27 19:58:53:156,Alyce,normal,anomalous,"-"
24,9,Activity S,2020-06-27 20:44:15:962,Steve,normal,anomalous,"-"
24,10,Activity B,2020-06-27 21:16:42:596,Alpha,normal,anomalous,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:37:53:298,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:11:22:111,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:08:39:288,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:48:01:241,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:41:49:345,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:31:37:153,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:20:03:045,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:59:03:884,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:03:298,Velda,normal,anomalous,"{'indices': [1, 4]}"
26,2,Random activity 19,2020-06-27 15:32:35:737,Random user 15,normal,anomalous,"{'indices': [1, 4]}"
26,3,Activity AI,2020-06-27 16:20:06:014,Wilton,normal,anomalous,"{'indices': [1, 4]}"
26,4,Activity AK,2020-06-27 16:53:37:158,Jamika,normal,anomalous,"{'indices': [1, 4]}"
26,5,Random activity 21,2020-06-27 17:37:38:939,Random user 20,normal,anomalous,"{'indices': [1, 4]}"
26,6,Activity AJ,2020-06-27 18:29:44:057,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
26,7,Activity B,2020-06-27 19:11:22:548,Micheline,normal,anomalous,"{'indices': [1, 4]}"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:13:298,Micheline,normal,anomalous,"-"
27,2,Activity L,2020-06-27 15:37:35:225,Sandra,normal,anomalous,"-"
27,3,Activity O,2020-06-27 16:25:02:923,Jamika,normal,anomalous,"-"
27,4,Activity M,2020-06-27 17:03:54:657,Howard,normal,anomalous,"-"
27,5,Activity R,2020-06-27 17:26:37:179,Melany,normal,anomalous,"-"
27,6,Activity V,2020-06-27 18:24:21:691,Hannah,normal,anomalous,"-"
27,7,Random activity 26,2020-06-27 19:11:23:658,Random user 44,normal,anomalous,"-"
27,8,Activity S,2020-06-27 20:03:47:928,James,normal,anomalous,"-"
27,9,Activity B,2020-06-27 20:52:39:004,Brant,normal,anomalous,"-"
27,10,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:23:298,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:22:55:218,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:17:16:747,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:08:51:049,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:58:30:935,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:33:298,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:17:53:910,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:16:49:284,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:11:57:505,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 18:08:51:332,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:57:22:374,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:43:29:774,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 20:06:29:664,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:38:43:298,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:20:07:985,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:19:03:698,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 17:16:15:564,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:43:14:422,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:41:47:688,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:18:01:730,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:58:20:987,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:38:53:298,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:19:30:063,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:18:50:040,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:06:31:134,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:56:22:418,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:43:04:077,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:31:59:584,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:57:12:215,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:03:298,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:15:20:382,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:05:17:576,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:41:35:760,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:39:22:031,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:29:00:552,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:27:56:209,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 20:20:32:832,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 21:15:24:000,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:13:298,Micheline,normal,anomalous,"-"
33,2,Activity L,2020-06-27 15:25:40:586,Sandra,normal,anomalous,"-"
33,3,Activity O,2020-06-27 16:20:04:294,Jamika,normal,anomalous,"-"
33,4,Activity M,2020-06-27 16:54:32:429,Howard,normal,anomalous,"-"
33,5,Activity R,2020-06-27 17:15:38:410,Lannie,normal,anomalous,"-"
33,6,Activity W,2020-06-27 18:12:14:393,Hassie,normal,anomalous,"-"
33,7,Activity AA,2020-06-27 18:57:05:102,Ryan,normal,anomalous,"-"
33,8,Random activity 13,2020-06-27 19:26:49:688,Random user 42,normal,anomalous,"-"
33,9,Activity X,2020-06-27 20:15:43:131,Ryan,normal,anomalous,"-"
33,10,Activity S,2020-06-27 21:04:27:060,Sharee,normal,anomalous,"-"
33,11,Activity B,2020-06-27 21:56:19:081,Brant,normal,anomalous,"-"
33,12,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:23:298,Steve,normal,anomalous,"{'indices': [1, 8]}"
34,2,Random activity 44,2020-06-27 15:25:49:201,Random user 20,normal,anomalous,"{'indices': [1, 8]}"
34,3,Activity C,2020-06-27 16:18:24:850,Hannah,normal,anomalous,"{'indices': [1, 8]}"
34,4,Activity D,2020-06-27 17:05:17:280,Hugo,normal,anomalous,"{'indices': [1, 8]}"
34,5,Activity E,2020-06-27 17:22:04:829,Howard,normal,anomalous,"{'indices': [1, 8]}"
34,6,Activity I,2020-06-27 18:08:42:337,Doretta,normal,anomalous,"{'indices': [1, 8]}"
34,7,Activity F,2020-06-27 19:00:57:132,Sandra,normal,anomalous,"{'indices': [1, 8]}"
34,8,Activity J,2020-06-27 19:58:54:168,Ryan,normal,anomalous,"{'indices': [1, 8]}"
34,9,Random activity 48,2020-06-27 20:52:08:942,Random user 44,normal,anomalous,"{'indices': [1, 8]}"
34,10,Activity K,2020-06-27 21:29:44:703,Deloras,normal,anomalous,"{'indices': [1, 8]}"
34,11,Activity B,2020-06-27 21:57:39:640,Alyce,normal,anomalous,"{'indices': [1, 8]}"
34,12,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:33:298,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:08:22:971,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:04:15:517,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:54:04:405,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:46:36:906,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:34:03:402,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:31:47:544,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:50:55:893,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:43:298,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:34:53:706,Hannah,normal,normal,"-"
