case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,2,Activity AI,2020-06-27 14:53:37:894,Pam,normal,normal,"-"
3,3,Activity AP,2020-06-27 15:48:46:825,Chan,normal,normal,"-"
3,4,Activity AQ,2020-06-27 16:42:41:320,Jamika,normal,normal,"-"
3,5,Activity AR,2020-06-27 16:58:23:493,Jack,normal,normal,"-"
3,6,Activity AS,2020-06-27 17:43:52:562,Anna,normal,normal,"-"
3,7,Activity AJ,2020-06-27 18:20:06:576,Ling,normal,normal,"-"
3,8,Activity B,2020-06-27 18:51:22:247,Brant,normal,normal,"-"
3,9,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 14:34:22:211,Steve,normal,normal,"-"
4,2,Activity C,2020-06-27 15:22:22:000,Hannah,normal,normal,"-"
4,3,Activity D,2020-06-27 16:17:11:710,Hugo,normal,normal,"-"
4,4,Activity E,2020-06-27 16:48:51:900,Lannie,normal,normal,"-"
4,5,Activity H,2020-06-27 17:16:58:749,James,normal,normal,"-"
4,6,Activity F,2020-06-27 18:13:24:527,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 18:47:56:545,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 19:37:32:231,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 20:31:49:303,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:34:32:211,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,2,Activity M,2020-06-27 15:20:16:448,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,3,Activity R,2020-06-27 16:08:49:025,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,4,Activity W,2020-06-27 16:51:42:146,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,5,Activity AB,2020-06-27 17:21:16:758,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,6,Activity L,2020-06-27 18:17:07:196,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,7,Activity N,2020-06-27 18:51:43:815,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,8,Activity X,2020-06-27 19:10:35:239,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,9,Activity S,2020-06-27 19:59:47:040,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,10,Activity B,2020-06-27 20:52:55:223,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:34:42:211,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 15:01:37:143,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 15:47:43:447,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 16:32:59:512,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 17:08:41:362,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 17:59:11:404,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 18:52:02:873,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 19:18:05:675,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 20:17:21:245,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:34:52:211,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 15:21:41:230,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 16:08:04:839,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 17:07:29:425,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 17:35:21:430,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:33:28:097,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 19:29:13:096,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 19:58:56:852,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity C,2020-06-27 14:35:02:211,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,2,Activity D,2020-06-27 15:28:53:111,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,3,Activity A,2020-06-27 16:16:50:042,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,4,Activity E,2020-06-27 16:57:17:436,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,5,Activity H,2020-06-27 17:36:03:146,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,6,Activity F,2020-06-27 18:32:05:312,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,7,Activity J,2020-06-27 19:05:33:917,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,8,Activity K,2020-06-27 20:05:24:331,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,9,Activity B,2020-06-27 20:51:01:282,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:12:211,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,2,Activity L,2020-06-27 15:02:02:685,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,3,Activity N,2020-06-27 15:59:04:894,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,4,Activity V,2020-06-27 16:43:06:952,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,5,Activity M,2020-06-27 17:22:12:195,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,6,Activity R,2020-06-27 18:08:37:318,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,7,Activity S,2020-06-27 18:44:45:569,Sonia,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,8,Activity B,2020-06-27 19:08:47:250,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:35:22:211,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,2,Activity L,2020-06-27 15:24:03:994,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,3,Activity P,2020-06-27 16:10:59:773,Deloras,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,4,Activity M,2020-06-27 17:05:13:319,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,5,Activity R,2020-06-27 17:26:09:473,Joe,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,6,Activity AC,2020-06-27 18:16:24:291,Roseanne,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,7,Activity AF,2020-06-27 18:58:59:964,Gema,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,8,Activity Q,2020-06-27 19:47:02:401,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,9,Activity AD,2020-06-27 20:33:43:165,Ling,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,10,Activity S,2020-06-27 21:05:38:314,Jack,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,11,Activity B,2020-06-27 21:59:41:382,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:35:32:211,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:18:17:079,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:13:21:673,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:54:58:797,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:49:39:829,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:37:10:891,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 19:09:03:847,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 20:03:31:114,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:35:42:211,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,2,Activity AQ,2020-06-27 14:51:48:879,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,3,Activity AR,2020-06-27 15:43:57:035,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,4,Activity AS,2020-06-27 16:34:36:267,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,5,Activity AJ,2020-06-27 17:08:41:403,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,6,Activity AI,2020-06-27 17:55:31:423,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,7,Activity AP,2020-06-27 18:46:39:798,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,8,Activity B,2020-06-27 19:13:28:842,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:35:52:211,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:23:05:630,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:17:01:585,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:02:32:121,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:35:02:992,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:32:46:138,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:07:09:645,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:34:00:767,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:31:30:154,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:02:211,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:10:09:017,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 15:59:36:349,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:53:09:506,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:51:41:590,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:46:30:459,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:42:35:345,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 20:19:44:548,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 21:13:21:267,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:12:211,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,2,Activity D,2020-06-27 15:28:16:874,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,3,Activity E,2020-06-27 16:19:55:965,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,4,Activity C,2020-06-27 16:50:48:151,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,5,Activity H,2020-06-27 17:23:57:374,Josef,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,6,Activity F,2020-06-27 18:10:15:860,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,7,Activity J,2020-06-27 19:09:36:700,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,8,Activity K,2020-06-27 19:51:54:056,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,9,Activity B,2020-06-27 20:38:12:212,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity D,2020-06-27 14:36:22:211,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,2,Activity E,2020-06-27 15:20:35:231,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,3,Activity H,2020-06-27 16:19:52:623,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,4,Activity F,2020-06-27 17:19:08:229,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,5,Activity A,2020-06-27 17:59:04:327,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,6,Activity C,2020-06-27 18:52:17:971,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,7,Activity J,2020-06-27 19:25:24:773,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,8,Activity K,2020-06-27 19:40:44:189,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,9,Activity B,2020-06-27 20:38:52:466,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:32:211,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,2,Activity AI,2020-06-27 15:06:28:479,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,3,Activity AQ,2020-06-27 15:59:49:414,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,4,Activity AP,2020-06-27 16:47:16:899,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,5,Activity AR,2020-06-27 17:42:52:766,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,6,Activity AS,2020-06-27 18:31:43:715,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,7,Activity AJ,2020-06-27 19:11:12:816,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,8,Activity B,2020-06-27 20:04:38:068,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:36:42:211,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:19:31:567,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 16:10:35:553,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 16:56:44:551,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 17:37:49:108,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 18:35:00:225,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 19:05:50:047,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:24:55:240,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:36:52:211,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:13:45:089,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:01:40:745,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:51:45:144,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:45:15:454,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:44:21:144,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:20:00:844,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 20:19:45:561,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 21:14:15:877,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:02:211,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:03:26:028,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 15:55:17:292,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:31:20:883,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 16:59:26:016,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 17:51:58:948,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:38:33:692,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:34:30:113,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:12:211,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:01:27:378,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 15:50:19:207,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:23:39:303,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 16:48:02:881,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 17:42:51:375,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:31:31:636,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:14:38:080,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:06:14:090,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:22:211,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:23:45:133,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:17:23:384,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:17:06:548,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 18:04:18:943,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 19:02:45:111,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:47:40:546,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:42:18:293,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:32:211,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 14:53:57:415,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 15:49:38:143,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:41:04:016,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:31:45:893,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:28:43:584,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:15:15:850,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:44:15:694,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:37:42:211,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 15:26:25:413,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 16:25:47:900,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:59:47:559,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:16:11:737,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:08:38:951,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:46:21:298,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:11:37:563,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 19:58:05:621,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:37:52:211,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:17:55:007,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:09:57:805,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:05:45:514,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 18:00:45:798,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:53:00:057,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:24:16:266,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 20:19:27:525,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:02:211,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:28:36:149,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 16:23:05:789,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 17:17:07:189,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 18:12:37:597,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:12:211,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:18:28:563,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:17:25:939,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:48:36:577,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:07:33:012,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 17:57:03:434,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:46:00:281,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:41:30:437,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:22:211,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:34:57:027,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:24:51:893,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:13:21:131,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:51:34:444,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:32:211,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:31:10:542,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:24:07:816,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:02:23:226,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:40:20:024,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:35:29:874,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:21:27:593,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:41:06:440,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:38:42:211,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:08:38:311,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:03:46:596,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:46:29:533,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:25:42:403,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:24:30:703,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:08:30:408,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:35:21:877,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:38:52:211,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:36:46:059,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:25:24:918,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:24:35:842,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:39:43:701,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:27:37:043,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:26:20:707,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:23:04:784,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:02:211,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:36:36:679,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:23:48:988,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:58:03:436,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:17:48:305,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:14:07:135,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:01:08:480,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:33:18:205,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:20:33:887,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:12:211,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:31:25:332,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:30:01:838,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:06:58:965,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:32:28:418,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:29:06:010,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:00:58:242,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:46:40:660,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:39:50:149,Sharee,normal,normal,"-"
