case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,5,Activity H,2020-06-27 19:32:04:637,James,normal,normal,"-"
4,6,Activity F,2020-06-27 20:25:28:304,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 21:24:10:655,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 22:10:08:843,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 23:08:45:604,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:08:03:558,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 17:47:30:704,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:32:55:100,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:29:58:575,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 20:15:55:583,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 21:14:36:915,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 22:02:57:202,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 22:23:16:102,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 23:15:01:112,Keven,normal,normal,"-"
5,10,Activity B,2020-06-27 23:45:32:574,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:08:13:558,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 17:34:15:189,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 18:28:30:622,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 19:28:27:230,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 19:50:25:148,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 20:48:50:748,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 21:21:09:043,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 21:39:55:238,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 22:32:36:779,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:08:23:558,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 18:02:18:184,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:52:45:616,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:31:05:025,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 20:24:46:035,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 21:18:57:953,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:49:06:591,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:05:29:116,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:33:558,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 17:41:52:199,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 18:38:43:112,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 19:08:47:978,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 19:46:03:472,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 20:37:15:429,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 21:07:31:108,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 21:35:56:247,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 22:25:18:716,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:43:558,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:29:16:870,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:22:27:488,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:11:01:105,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:34:18:621,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:33:43:534,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:21:54:004,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 21:56:09:118,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:53:558,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 18:02:13:545,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:51:35:402,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:27:10:824,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 20:10:13:379,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 21:01:28:330,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:34:49:039,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:08:35:125,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 22:58:21:412,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 23:28:47:474,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:19:17:902,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:09:03:558,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:36:49:561,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:23:34:897,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:14:20:413,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:07:43:684,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:03:32:841,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 22:02:02:234,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:51:52:062,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:13:558,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:40:21:114,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:34:52:825,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:15:21:508,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:59:35:396,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:45:48:158,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:21:26:185,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:41:14:867,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:23:558,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:37:03:147,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:29:21:187,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:09:14:484,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:30:13:398,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:25:55:719,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:23:56:270,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 21:39:05:620,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:27:21:258,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:33:558,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:58:09:798,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:46:15:656,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:27:56:523,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:45:07:709,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:44:28:017,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:22:03:364,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:05:24:672,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 22:52:43:607,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:43:558,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:48:56:324,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:38:12:573,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:23:15:897,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:42:07:522,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:37:09:998,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:24:29:984,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 21:54:29:244,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 22:44:17:600,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:53:558,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:31:14:389,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:23:22:015,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:10:54:269,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:45:07:378,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:42:09:782,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:27:43:799,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 22:15:38:017,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 23:00:45:545,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:03:558,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:37:47:016,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:24:27:497,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:14:19:849,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:34:16:990,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:22:00:828,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:09:55:153,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 21:43:29:147,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:13:558,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 18:08:31:470,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:54:58:936,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:51:26:280,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:16:08:574,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:01:48:550,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:35:53:379,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:25:41:520,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:23:558,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 18:01:46:744,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:54:38:537,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:40:36:411,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:21:05:836,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:17:13:457,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:49:50:734,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:47:25:967,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:45:07:518,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:33:558,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 18:09:01:335,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 19:00:23:326,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:56:41:711,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:41:32:400,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:27:32:006,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 22:07:54:698,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:30:54:908,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:43:558,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:58:29:767,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:54:36:034,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:43:06:511,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:18:22:801,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 21:04:06:936,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:34:26:951,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:02:24:377,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:54:10:200,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:53:558,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:49:04:502,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:39:10:438,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:24:43:383,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:13:28:228,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:06:23:055,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 22:05:22:503,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:54:48:441,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:03:558,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:31:40:189,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:26:29:444,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:17:55:897,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 19:54:00:301,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:51:37:851,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:46:04:840,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:46:00:976,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:13:558,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 18:09:45:349,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 19:00:45:051,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:49:39:150,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:23:49:652,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:22:02:809,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 22:17:01:834,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:53:36:944,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:46:13:457,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:23:558,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 18:05:06:301,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:58:46:823,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:57:16:083,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 20:20:31:808,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 21:13:11:542,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:45:52:302,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:23:15:058,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:33:558,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 18:08:52:259,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:57:33:069,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:51:56:904,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:17:11:491,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:43:558,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:06:43:315,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 19:03:54:504,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:36:15:465,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 19:58:55:256,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:50:38:358,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:46:42:092,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:42:15:175,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:53:558,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 18:10:53:608,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 19:09:31:816,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:54:25:645,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:45:22:368,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:03:558,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:37:29:033,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:32:10:439,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:23:47:276,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:39:02:524,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:30:35:252,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:22:20:361,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:01:34:494,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:13:558,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:56:15:686,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:53:05:538,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:49:32:998,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:40:19:386,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:37:32:347,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 22:28:53:905,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 23:27:19:467,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:23:558,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 18:10:55:506,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 19:04:24:899,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:52:57:541,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:26:28:190,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:11:39:741,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:56:17:979,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:37:33:050,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:33:558,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:28:28:910,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:24:37:895,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:08:17:169,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:25:03:541,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:19:59:364,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:00:56:350,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 21:56:10:052,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:43:39:683,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:43:558,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:48:06:524,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:45:32:035,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:36:34:491,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:15:07:871,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:09:56:116,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 22:02:44:522,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 23:02:29:628,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:49:06:423,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:45:12:323,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:53:558,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:40:48:360,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:33:43:378,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:27:06:375,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:23:10:116,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:12:05:423,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 22:05:25:667,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:54:54:037,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:44:43:522,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:03:558,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:36:25:468,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:29:00:224,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:23:10:443,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 19:52:36:173,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:38:15:616,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:32:42:679,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:09:22:350,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:13:558,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 18:01:15:328,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:50:40:555,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:26:59:806,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:06:27:097,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:04:32:963,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:43:17:597,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:35:59:764,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:30:54:195,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:23:558,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:55:48:745,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:55:14:737,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:31:42:848,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:21:27:180,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:09:32:555,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:59:48:001,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:23:53:029,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:33:558,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 18:06:14:682,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 19:05:15:222,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:37:40:275,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:04:42:079,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:59:19:802,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:40:25:887,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:09:07:962,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 22:58:45:110,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:43:558,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:08:02:792,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:54:09:614,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:30:15:993,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:10:08:314,James,normal,normal,"-"
39,6,Activity F,2020-06-27 21:02:34:604,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:34:07:873,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:26:02:854,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:24:55:734,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
