case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,4,Activity F,2020-06-27 16:41:59:462,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 17:40:01:032,James,normal,normal,"-"
8,6,Activity S,2020-06-27 18:32:34:778,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 19:13:05:023,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:19:842,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 15:23:12:644,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 16:13:13:225,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 16:44:47:400,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 17:14:04:513,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 18:10:36:213,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 18:59:26:651,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:29:842,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 15:20:58:738,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 16:17:18:132,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 16:48:33:617,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 17:38:17:112,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 18:31:40:534,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 19:30:35:449,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 19:49:56:158,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:39:842,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 14:58:56:635,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 15:50:57:070,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 16:22:05:157,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 16:40:07:508,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 17:38:20:319,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 18:30:55:887,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 19:07:38:872,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:49:842,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:25:07:513,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 16:18:10:445,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:59:842,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 15:12:30:867,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 15:58:20:997,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:09:842,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:27:33:993,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:22:45:837,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 17:10:15:268,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 18:08:26:273,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 19:01:35:912,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:36:56:805,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 20:35:03:304,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:19:842,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:36:20:506,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:21:35:458,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:29:842,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:23:33:809,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 16:13:43:664,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 17:04:20:482,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:48:25:656,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 18:38:10:469,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 19:24:08:425,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:56:45:742,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:39:842,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:22:46:113,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 16:11:27:470,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 16:44:42:743,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 17:04:08:947,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 17:50:32:620,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 18:41:49:693,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:27:38:424,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:49:842,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:35:02:445,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 16:29:17:028,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 16:59:23:815,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:25:27:563,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 18:20:56:151,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 19:10:46:857,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 20:04:38:695,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:59:842,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 15:04:43:237,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 15:59:28:390,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 16:43:16:497,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 17:24:27:958,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 18:20:47:458,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 19:17:34:510,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 19:46:00:205,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 20:34:34:009,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:09:842,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:28:53:604,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 16:15:13:408,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:19:842,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:38:02:156,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:32:50:468,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 17:24:43:796,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 18:21:28:676,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 19:13:39:745,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 20:11:33:710,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:29:842,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:06:37:939,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 15:57:05:138,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:39:842,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 15:13:54:413,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 16:01:16:514,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:32:44:427,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:32:21:236,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:30:45:590,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 19:06:17:412,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:49:842,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:04:04:432,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 15:50:39:153,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 16:22:14:889,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:05:10:657,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 17:56:34:311,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 18:30:33:499,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:59:842,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:32:52:902,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:23:21:123,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:09:842,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:05:49:031,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 15:53:18:839,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:19:842,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 14:58:58:533,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 15:46:19:197,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:41:31:857,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:09:46:428,James,normal,normal,"-"
27,6,Activity D,2020-06-27 17:59:02:388,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 18:57:49:025,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:15:16:257,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:29:842,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:23:47:175,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:17:07:879,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:39:842,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:20:02:477,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:18:09:862,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:50:09:148,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:09:57:606,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 17:57:48:216,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 18:34:43:012,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 19:20:24:932,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 20:13:22:317,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:49:842,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:34:07:154,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:23:15:512,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:59:842,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:06:56:627,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 15:59:05:244,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:09:842,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:00:14:987,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 15:55:10:264,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:40:42:964,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:24:06:975,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:20:33:473,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 19:08:26:362,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:49:16:532,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:19:842,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:40:17:703,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:28:46:115,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:29:842,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:24:51:871,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:24:05:375,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:39:842,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:13:41:246,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:08:33:563,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 17:04:09:502,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:34:59:360,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:34:26:937,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 19:24:11:364,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:49:842,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 14:58:42:787,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 15:54:51:916,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:59:842,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:41:47:616,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:37:24:645,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:09:842,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:20:36:330,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:17:40:076,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:19:842,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:23:57:513,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 16:16:21:415,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 16:54:44:064,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:11:23:051,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:05:41:998,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 18:56:04:756,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:29:842,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:14:27:536,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:08:26:078,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 16:38:31:242,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 16:59:43:639,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 17:45:49:933,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 18:24:18:998,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 19:17:55:605,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 20:06:36:240,James,normal,normal,"-"
40,10,Activity B,2020-06-27 20:48:45:247,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:39:842,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:19:03:593,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:04:53:425,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:49:842,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:30:33:901,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:29:59:914,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:59:842,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 15:26:16:388,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 16:25:33:743,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 17:08:52:766,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 17:27:51:364,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 18:16:44:314,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 18:50:03:018,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 19:08:04:674,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 19:53:53:181,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 20:45:15:397,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:09:842,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:16:53:652,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 16:10:46:161,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 16:49:59:271,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:49:34:000,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 18:49:02:454,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:22:52:094,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 19:43:40:229,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:19:842,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:08:36:748,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 15:56:41:532,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 16:36:20:080,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:32:34:676,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:22:06:627,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:09:10:903,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:29:842,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 15:42:24:511,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 16:32:29:083,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 17:13:53:552,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:57:55:818,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 18:48:56:489,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 19:21:28:933,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:39:842,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:18:55:127,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:09:21:236,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 16:57:25:255,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:40:55:252,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:39:47:739,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:25:17:216,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:49:842,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:03:50:238,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 15:49:04:872,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:59:842,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:17:48:719,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:17:28:197,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 16:47:49:121,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:14:38:987,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:10:48:219,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:07:40:880,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 19:43:46:070,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:09:842,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:05:13:053,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 15:54:43:870,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:32:46:620,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 16:59:49:704,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 17:58:06:873,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 18:54:36:223,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 19:22:55:106,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:19:842,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:32:31:518,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:18:34:724,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:58:55:511,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:31:26:448,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:18:49:107,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 18:51:47:455,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:14:06:395,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:12:20:114,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 20:51:50:852,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:29:842,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:00:33:143,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 15:58:25:853,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:39:842,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:24:44:537,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:12:09:077,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:01:55:929,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:25:39:171,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:11:59:090,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 18:50:27:343,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:32:41:434,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:49:842,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:26:44:803,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:12:13:853,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:07:17:978,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:59:33:944,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:56:44:068,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:50:33:958,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:59:842,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:38:16:299,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:30:15:445,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:09:842,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:42:18:660,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:40:05:127,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 17:13:32:615,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:59:42:120,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:59:07:981,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:44:26:595,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 20:22:38:779,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 21:15:22:152,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 22:15:05:444,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:19:842,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:21:46:198,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:18:28:132,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
