case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,5,Activity E,2020-06-27 20:25:31:750,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 21:10:52:942,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:47:37:588,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:33:21:255,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:26:09:101,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-28 00:01:38:216,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:09:18:755,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:40:10:697,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:27:30:645,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:13:48:716,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 20:02:55:754,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 21:00:19:823,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:43:07:436,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:25:56:313,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 23:22:24:371,Keven,normal,normal,"-"
11,10,Activity F,2020-06-28 00:05:38:575,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:28:755,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 17:44:27:063,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 18:43:27:812,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 19:14:05:157,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 19:47:29:713,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 20:39:15:191,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 21:27:57:185,James,normal,normal,"-"
12,8,Activity I,2020-06-27 22:26:39:355,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 23:23:28:172,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 23:54:24:185,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:38:755,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:40:05:436,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:39:07:675,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:12:11:284,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:45:33:490,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:42:58:481,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:42:09:321,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:42:04:973,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:37:38:568,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-28 00:25:22:921,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:48:755,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:50:23:849,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:50:18:971,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:31:31:003,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:52:11:814,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:49:21:290,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:31:16:642,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 21:47:26:752,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 22:40:35:639,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:38:02:334,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:58:755,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:48:05:946,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:44:35:521,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:37:38:965,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:17:54:808,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 21:11:03:050,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:46:56:795,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:21:39:685,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:19:24:996,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:07:19:264,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:10:08:755,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:37:30:572,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:24:30:224,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:10:05:911,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:00:31:656,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:00:15:062,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:36:03:083,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:19:13:470,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:13:04:171,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:02:28:092,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:18:755,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:53:06:942,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:51:42:463,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:37:48:912,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:34:09:941,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 21:32:11:030,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 22:03:22:426,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:28:755,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 18:06:41:895,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 19:00:16:353,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:47:56:979,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:44:31:287,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:33:19:273,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 22:20:27:581,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:38:755,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:50:57:257,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:41:56:006,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:29:41:129,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:08:33:168,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:59:34:727,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:37:49:253,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:48:755,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:30:49:276,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:17:22:936,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 18:51:44:143,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:46:50:327,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:40:15:639,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:18:56:700,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 21:55:06:919,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:52:15:621,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:37:39:562,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:58:755,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:41:33:181,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:30:03:069,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:18:36:739,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:41:23:792,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:29:38:459,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:20:52:378,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 21:55:38:267,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 22:52:30:522,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:33:13:985,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:11:08:755,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 18:04:20:989,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:52:09:690,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:31:53:940,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:55:56:194,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:51:51:471,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:28:49:315,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:18:755,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:48:42:200,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:42:19:257,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:31:55:767,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:26:49:699,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 21:23:07:271,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 22:12:22:311,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:28:755,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 18:07:59:051,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:56:33:183,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:39:35:159,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:26:37:350,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:21:45:325,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:04:34:882,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 23:02:39:304,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-28 00:01:18:489,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:52:51:191,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:38:755,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:41:46:901,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:34:09:307,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:13:54:159,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:43:27:148,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:30:25:508,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:09:10:285,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:48:755,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 18:11:29:316,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:56:38:245,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:30:25:282,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:19:01:077,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:06:31:639,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:43:15:740,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:58:755,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:43:13:717,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:34:57:196,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:33:00:713,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:24:42:713,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 21:24:10:903,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 22:07:45:490,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:12:08:755,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:36:43:474,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:33:47:466,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:29:50:371,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:24:40:829,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:21:24:664,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 22:16:29:298,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:18:755,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:57:23:337,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:52:19:376,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:36:21:259,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:02:13:361,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 20:49:50:292,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:31:52:222,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:25:40:779,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:16:18:831,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:28:755,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:45:28:999,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:37:36:221,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:33:43:090,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:59:37:509,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:53:18:349,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:43:14:118,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:31:52:396,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:21:33:687,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:10:03:576,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:38:755,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:31:53:571,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:17:34:695,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:14:32:479,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:11:45:235,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 21:01:20:551,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 22:00:10:240,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:48:755,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:34:35:056,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:30:57:168,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:04:04:917,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:20:10:552,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:08:25:862,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 20:38:41:572,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:58:755,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 18:11:30:105,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 19:09:58:012,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:57:28:491,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:38:05:775,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 21:35:17:170,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 22:07:47:961,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:13:08:755,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:41:56:724,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:27:01:552,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:19:10:273,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:42:35:057,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:36:20:684,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:14:10:352,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 21:46:20:197,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 22:45:17:842,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:27:31:239,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:18:755,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:47:55:521,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:41:14:912,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:26:16:620,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:17:08:552,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:04:14:580,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:48:43:088,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:28:755,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 18:00:49:404,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:52:36:401,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:49:04:990,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:12:53:053,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:58:32:796,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:38:14:190,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:05:08:879,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:58:10:319,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:30:23:340,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:38:755,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 18:01:14:345,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:51:34:594,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:31:16:045,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:00:44:595,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:57:06:710,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:37:26:370,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:48:755,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:41:29:959,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:35:29:310,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:20:36:979,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 19:39:34:652,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:31:15:952,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:27:00:545,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:58:755,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 18:05:40:882,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 19:00:49:908,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:38:07:235,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:36:17:008,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:24:33:391,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 22:12:25:076,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:14:08:755,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 18:05:34:143,Doretta,normal,normal,"-"
