case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
22,2,Activity C,2020-06-27 15:30:53:108,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 16:18:28:485,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:12:11:083,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 17:38:01:254,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 18:26:07:086,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 18:59:15:091,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 19:18:20:857,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:05:341,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:19:32:278,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 16:15:28:497,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 16:56:05:621,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 17:21:22:772,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 18:09:40:710,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 18:58:06:820,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 19:29:59:530,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:15:341,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:00:07:516,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 15:53:07:985,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:25:341,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 15:28:09:253,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 16:26:19:175,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 17:23:52:438,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 18:23:15:912,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 19:18:44:969,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 19:58:16:056,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:35:341,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:11:36:258,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 16:10:08:439,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 16:52:31:063,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:15:02:556,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:07:25:461,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 18:45:34:303,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:20:30:885,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:45:341,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 14:59:02:436,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 15:53:34:467,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:39:52:278,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:38:06:762,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 18:32:15:769,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 19:17:43:336,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:56:47:158,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:55:341,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 15:10:15:013,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 15:58:10:786,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 16:28:54:243,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 16:57:12:731,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 17:54:18:027,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 18:28:11:619,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 19:11:19:647,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:05:341,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 15:06:11:810,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 15:59:28:243,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 16:55:42:012,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:16:15:744,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 18:03:11:508,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 18:44:50:732,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 19:19:28:793,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:15:341,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 15:03:04:621,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 15:52:09:590,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 16:45:57:843,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 17:33:55:258,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 18:21:31:197,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 19:15:19:853,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:25:341,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 14:58:53:963,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 15:48:23:930,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:35:341,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 15:37:03:162,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 16:27:01:955,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 17:22:14:912,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 17:44:32:619,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 18:43:55:070,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:45:341,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:03:33:805,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 15:57:23:360,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 16:54:06:621,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:52:13:602,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:45:30:517,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 19:35:26:050,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:55:341,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 15:37:16:917,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 16:34:14:214,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 17:07:24:422,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 17:55:31:328,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 18:54:58:663,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:54:44:783,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 20:33:03:059,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:05:341,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 15:07:11:367,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 16:04:03:058,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 17:02:47:008,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 17:32:07:833,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 18:22:09:187,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 19:07:55:322,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 19:25:16:491,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:15:341,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 15:28:49:747,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 16:23:16:706,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 17:01:23:644,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:30:40:145,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:18:46:718,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 19:09:09:769,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:25:341,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 15:03:41:883,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 15:54:10:243,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 16:40:40:477,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 17:15:12:138,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 18:02:21:429,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:35:341,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:21:19:182,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 16:08:48:453,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:45:341,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:16:03:845,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:12:54:915,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 16:48:59:066,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:39:14:535,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 18:25:40:942,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 19:09:56:668,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 19:43:02:031,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:55:341,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 14:59:28:028,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 15:46:32:988,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 16:38:06:601,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:21:16:764,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:06:59:628,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 18:59:15:852,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:38:36:791,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:05:341,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:15:11:836,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 16:06:11:934,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 16:42:30:798,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:30:47:968,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:24:20:594,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:13:14:757,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:15:341,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:06:38:625,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 15:57:04:813,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 16:42:05:115,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:28:14:148,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 18:22:41:919,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:25:341,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:24:37:605,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 16:21:40:634,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:35:341,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:28:43:193,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 16:17:16:654,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 17:11:42:071,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 18:01:17:409,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:55:11:315,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 19:53:48:351,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:45:341,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:23:15:955,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:21:28:645,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:03:07:924,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:24:41:673,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:21:58:027,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:09:42:662,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 19:38:31:915,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:55:341,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:42:27:299,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:38:57:846,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 17:38:38:284,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:59:15:499,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:58:36:931,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:53:31:128,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:05:341,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:35:57:650,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 16:30:17:432,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:15:341,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:14:18:179,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 16:09:38:726,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 16:44:48:643,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 17:21:09:813,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 18:18:37:469,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 18:55:38:336,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:25:341,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:33:45:296,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:27:34:158,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:00:41:420,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:25:35:672,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:17:31:562,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:07:00:873,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:35:341,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:44:17:323,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:32:33:146,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 17:28:32:577,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 18:22:06:839,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 19:13:59:059,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 19:46:43:018,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:45:341,Micheline,normal,normal,"-"
