case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
216,5,Activity V,2020-06-27 21:42:52:989,Jamika,normal,normal,"-"
216,6,Activity P,2020-06-27 22:32:00:104,Ryan,normal,normal,"-"
216,7,Activity B,2020-06-27 23:31:00:106,Alpha,normal,normal,"-"
216,8,■,,,,,""
217,0,▶,,,,,""
217,1,Activity A,2020-06-27 19:13:34:078,Doretta,normal,normal,"-"
217,2,Activity C,2020-06-27 19:37:58:085,Pam,normal,normal,"-"
217,3,Activity G,2020-06-27 20:23:56:585,Steve,normal,normal,"-"
217,4,Activity D,2020-06-27 21:13:22:401,Emily,normal,normal,"-"
217,5,Activity I,2020-06-27 21:33:54:486,Pam,normal,normal,"-"
217,6,Activity K,2020-06-27 22:27:43:723,Velda,normal,normal,"-"
217,7,Activity J,2020-06-27 23:09:16:134,Jamika,normal,normal,"-"
217,8,Activity B,2020-06-28 00:00:20:089,Michaele,normal,normal,"-"
217,9,■,,,,,""
218,0,▶,,,,,""
218,1,Activity A,2020-06-27 19:13:44:078,Doretta,normal,normal,"-"
218,2,Activity C,2020-06-27 19:43:28:498,Junior,normal,normal,"-"
218,3,Activity H,2020-06-27 20:30:27:203,Jin,normal,normal,"-"
218,4,Activity D,2020-06-27 21:12:31:287,Brian,normal,normal,"-"
218,5,Activity I,2020-06-27 21:44:25:670,Ryan,normal,normal,"-"
218,6,Activity M,2020-06-27 22:39:29:180,Howard,normal,normal,"-"
218,7,Activity J,2020-06-27 23:22:21:008,Velda,normal,normal,"-"
218,8,Activity B,2020-06-28 00:21:49:654,Michaele,normal,normal,"-"
218,9,■,,,,,""
219,0,▶,,,,,""
219,1,Activity A,2020-06-27 19:13:54:078,Micheline,normal,normal,"-"
219,2,Activity Y,2020-06-27 19:42:32:340,Johnny,normal,normal,"-"
219,3,Activity B,2020-06-27 20:28:17:660,Michaele,normal,normal,"-"
219,4,■,,,,,""
220,0,▶,,,,,""
220,1,Activity A,2020-06-27 19:14:04:078,Shandi,normal,normal,"-"
220,2,Activity Y,2020-06-27 19:41:36:713,Ling,normal,normal,"-"
220,3,Activity B,2020-06-27 20:34:38:207,Michaele,normal,normal,"-"
220,4,■,,,,,""
221,0,▶,,,,,""
221,1,Activity A,2020-06-27 19:14:14:078,Doretta,normal,normal,"-"
221,2,Activity C,2020-06-27 19:30:23:131,Jack,normal,normal,"-"
221,3,Activity F,2020-06-27 20:29:35:946,Howard,normal,normal,"-"
221,4,Activity D,2020-06-27 21:29:12:782,Keven,normal,normal,"-"
221,5,Activity I,2020-06-27 21:55:17:140,Deloras,normal,normal,"-"
221,6,Activity M,2020-06-27 22:54:16:884,Junior,normal,normal,"-"
221,7,Activity J,2020-06-27 23:51:40:974,Micheline,normal,normal,"-"
221,8,Activity B,2020-06-28 00:14:29:523,Michaele,normal,normal,"-"
221,9,■,,,,,""
222,0,▶,,,,,""
222,1,Activity A,2020-06-27 19:14:24:078,Amanda,normal,normal,"-"
222,2,Activity C,2020-06-27 19:30:15:235,Jack,normal,normal,"-"
222,3,Activity F,2020-06-27 20:26:00:448,Howard,normal,normal,"-"
222,4,Activity D,2020-06-27 21:14:29:892,Wilton,normal,normal,"-"
222,5,Activity I,2020-06-27 21:35:49:145,Maryellen,normal,normal,"-"
222,6,Activity K,2020-06-27 22:25:42:482,Velda,normal,normal,"-"
222,7,Activity J,2020-06-27 23:22:21:334,Doretta,normal,normal,"-"
222,8,Activity B,2020-06-28 00:16:16:818,Sherlene,normal,normal,"-"
222,9,■,,,,,""
223,0,▶,,,,,""
223,1,Activity A,2020-06-27 19:14:34:078,Steve,normal,normal,"-"
223,2,Activity C,2020-06-27 19:44:08:691,Della,normal,normal,"-"
223,3,Activity G,2020-06-27 20:38:48:632,Steve,normal,normal,"-"
223,4,Activity D,2020-06-27 21:18:19:826,Emily,normal,normal,"-"
223,5,Activity I,2020-06-27 21:43:49:371,Howard,normal,normal,"-"
223,6,Activity M,2020-06-27 22:43:02:579,Howard,normal,normal,"-"
223,7,Activity J,2020-06-27 23:32:51:171,Frances,normal,normal,"-"
223,8,Activity B,2020-06-28 00:20:15:457,Michaele,normal,normal,"-"
223,9,■,,,,,""
224,0,▶,,,,,""
224,1,Activity A,2020-06-27 19:14:44:078,Keven,normal,normal,"-"
224,2,Activity O,2020-06-27 19:46:35:560,Brian,normal,normal,"-"
224,3,Activity U,2020-06-27 20:42:43:723,Jimmy,normal,normal,"-"
224,4,Activity W,2020-06-27 21:22:15:156,Evelin,normal,normal,"-"
224,5,Activity V,2020-06-27 21:58:56:346,Jamika,normal,normal,"-"
224,6,Activity P,2020-06-27 22:54:24:792,Ryan,normal,normal,"-"
224,7,Activity B,2020-06-27 23:32:32:563,Alpha,normal,normal,"-"
224,8,■,,,,,""
225,0,▶,,,,,""
225,1,Activity A,2020-06-27 19:14:54:078,Keven,normal,normal,"-"
225,2,Activity O,2020-06-27 19:45:34:095,Sandra,normal,normal,"-"
225,3,Activity U,2020-06-27 20:43:06:014,Velda,normal,normal,"-"
225,4,Activity X,2020-06-27 21:24:35:612,Pam,normal,normal,"-"
225,5,Activity V,2020-06-27 21:53:17:860,Maryellen,normal,normal,"-"
225,6,Activity P,2020-06-27 22:48:34:727,Seth,normal,normal,"-"
225,7,Activity B,2020-06-27 23:19:55:199,Sherlene,normal,normal,"-"
225,8,■,,,,,""
226,0,▶,,,,,""
226,1,Activity A,2020-06-27 19:15:04:078,Rossana,normal,normal,"-"
226,2,Activity O,2020-06-27 19:56:55:646,Iluminada,normal,normal,"-"
226,3,Activity Q,2020-06-27 20:53:19:460,Elisha,normal,normal,"-"
226,4,Activity R,2020-06-27 21:43:27:433,Charles,normal,normal,"-"
226,5,Activity P,2020-06-27 22:01:31:012,Seth,normal,normal,"-"
226,6,Activity B,2020-06-27 22:48:55:590,Sherlene,normal,normal,"-"
226,7,■,,,,,""
227,0,▶,,,,,""
227,1,Activity A,2020-06-27 19:15:14:078,Steve,normal,normal,"-"
227,2,Activity C,2020-06-27 19:53:33:032,Jack,normal,normal,"-"
227,3,Activity F,2020-06-27 20:47:46:770,Howard,normal,normal,"-"
227,4,Activity D,2020-06-27 21:38:01:559,Keven,normal,normal,"-"
227,5,Activity I,2020-06-27 22:16:01:464,Amanda,normal,normal,"-"
227,6,Activity K,2020-06-27 23:12:13:636,Issac,normal,normal,"-"
227,7,Activity J,2020-06-27 23:43:12:896,Craig,normal,normal,"-"
227,8,Activity B,2020-06-28 00:40:58:952,Carmella,normal,normal,"-"
227,9,■,,,,,""
228,0,▶,,,,,""
228,1,Activity A,2020-06-27 19:15:24:078,Doretta,normal,normal,"-"
228,2,Activity C,2020-06-27 19:41:26:414,Jack,normal,normal,"-"
228,3,Activity F,2020-06-27 20:31:58:407,Howard,normal,normal,"-"
228,4,Activity D,2020-06-27 21:16:30:342,Keven,normal,normal,"-"
228,5,Activity I,2020-06-27 21:41:27:796,Chan,normal,normal,"-"
228,6,Activity N,2020-06-27 22:35:12:950,Chan,normal,normal,"-"
228,7,Activity J,2020-06-27 23:29:20:631,Velda,normal,normal,"-"
228,8,Activity B,2020-06-28 00:19:20:812,Michaele,normal,normal,"-"
228,9,■,,,,,""
229,0,▶,,,,,""
229,1,Activity A,2020-06-27 19:15:34:078,Keven,normal,normal,"-"
229,2,Activity O,2020-06-27 19:50:21:830,Brian,normal,normal,"-"
229,3,Activity U,2020-06-27 20:38:21:064,Velda,normal,normal,"-"
229,4,Activity X,2020-06-27 21:19:45:998,Jimmy,normal,normal,"-"
229,5,Activity V,2020-06-27 22:18:56:748,Maryellen,normal,normal,"-"
229,6,Activity P,2020-06-27 23:06:40:266,Seth,normal,normal,"-"
229,7,Activity B,2020-06-27 23:37:06:915,Sherlene,normal,normal,"-"
229,8,■,,,,,""
230,0,▶,,,,,""
230,1,Activity A,2020-06-27 19:15:44:078,Micheline,normal,normal,"-"
230,2,Activity Y,2020-06-27 19:30:52:986,Johnny,normal,normal,"-"
230,3,Activity B,2020-06-27 20:27:15:204,Michaele,normal,normal,"-"
230,4,■,,,,,""
231,0,▶,,,,,""
231,1,Activity A,2020-06-27 19:15:54:078,Keven,normal,normal,"-"
231,2,Activity O,2020-06-27 19:54:25:268,Sandra,normal,normal,"-"
231,3,Activity U,2020-06-27 20:48:32:071,Jimmy,normal,normal,"-"
231,4,Activity W,2020-06-27 21:30:18:176,Evelin,normal,normal,"-"
231,5,Activity V,2020-06-27 21:46:21:750,Jamika,normal,normal,"-"
231,6,Activity P,2020-06-27 22:42:45:783,Ryan,normal,normal,"-"
231,7,Activity B,2020-06-27 23:27:54:719,Alpha,normal,normal,"-"
231,8,■,,,,,""
232,0,▶,,,,,""
232,1,Activity A,2020-06-27 19:16:04:078,Keven,normal,normal,"-"
232,2,Activity O,2020-06-27 19:34:58:146,Melany,normal,normal,"-"
232,3,Activity S,2020-06-27 20:27:38:103,Doretta,normal,normal,"-"
232,4,Activity T,2020-06-27 21:00:38:440,Velda,normal,normal,"-"
232,5,Activity P,2020-06-27 21:44:30:895,Ryan,normal,normal,"-"
232,6,Activity B,2020-06-27 22:40:54:137,Alpha,normal,normal,"-"
232,7,■,,,,,""
233,0,▶,,,,,""
233,1,Activity A,2020-06-27 19:16:14:078,Rossana,normal,normal,"-"
233,2,Activity O,2020-06-27 20:02:50:934,Brian,normal,normal,"-"
233,3,Activity U,2020-06-27 20:51:25:793,Jimmy,normal,normal,"-"
233,4,Activity W,2020-06-27 21:36:59:668,Evelin,normal,normal,"-"
233,5,Activity V,2020-06-27 22:34:21:190,Jamika,normal,normal,"-"
233,6,Activity P,2020-06-27 23:32:32:550,Jin,normal,normal,"-"
233,7,Activity B,2020-06-28 00:06:57:291,Sherell,normal,normal,"-"
233,8,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-27 19:16:24:078,Keven,normal,normal,"-"
234,2,Activity O,2020-06-27 20:02:33:128,Melany,normal,normal,"-"
234,3,Activity S,2020-06-27 20:54:46:718,Doretta,normal,normal,"-"
234,4,Activity T,2020-06-27 21:26:34:646,Velda,normal,normal,"-"
234,5,Activity P,2020-06-27 22:06:24:899,Ryan,normal,normal,"-"
234,6,Activity B,2020-06-27 22:54:00:903,Maryellen,normal,normal,"-"
234,7,■,,,,,""
235,0,▶,,,,,""
235,1,Activity A,2020-06-27 19:16:34:078,Amanda,normal,normal,"-"
235,2,Activity C,2020-06-27 20:07:58:734,Jack,normal,normal,"-"
235,3,Activity F,2020-06-27 21:06:55:145,Howard,normal,normal,"-"
235,4,Activity D,2020-06-27 21:43:34:901,Wilton,normal,normal,"-"
235,5,Activity I,2020-06-27 22:43:03:499,Amanda,normal,normal,"-"
235,6,Activity K,2020-06-27 23:39:01:626,Velda,normal,normal,"-"
235,7,Activity J,2020-06-28 00:21:39:237,Hoyt,normal,normal,"-"
235,8,Activity B,2020-06-28 00:51:42:929,Sherlene,normal,normal,"-"
235,9,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-27 19:16:44:078,Micheline,normal,normal,"-"
236,2,Activity Y,2020-06-27 19:58:58:270,Johnny,normal,normal,"-"
236,3,Activity B,2020-06-27 20:47:45:981,Michaele,normal,normal,"-"
236,4,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-27 19:16:54:078,Shandi,normal,normal,"-"
237,2,Activity Y,2020-06-27 20:14:43:969,Ling,normal,normal,"-"
237,3,Activity B,2020-06-27 21:11:25:232,Michaele,normal,normal,"-"
237,4,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-27 19:17:04:078,Micheline,normal,normal,"-"
238,2,Activity Y,2020-06-27 19:47:12:085,Ling,normal,normal,"-"
238,3,Activity B,2020-06-27 20:41:49:205,Michaele,normal,normal,"-"
238,4,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-27 19:17:14:078,Keven,normal,normal,"-"
239,2,Activity O,2020-06-27 19:41:42:934,Iluminada,normal,normal,"-"
239,3,Activity Q,2020-06-27 20:35:19:241,Elisha,normal,normal,"-"
239,4,Activity R,2020-06-27 21:30:51:384,Charles,normal,normal,"-"
239,5,Activity P,2020-06-27 21:47:56:445,Ryan,normal,normal,"-"
239,6,Activity B,2020-06-27 22:39:43:617,Alpha,normal,normal,"-"
239,7,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-27 19:17:24:078,Shandi,normal,normal,"-"
240,2,Activity Y,2020-06-27 20:14:35:784,Johnny,normal,normal,"-"
240,3,Activity B,2020-06-27 21:01:28:164,Michaele,normal,normal,"-"
240,4,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-27 19:47:34:078,Keven,normal,normal,"-"
241,2,Activity O,2020-06-27 20:41:54:087,Brian,normal,normal,"-"
241,3,Activity U,2020-06-27 21:27:12:007,Jimmy,normal,normal,"-"
241,4,Activity W,2020-06-27 22:22:59:979,Evelin,normal,normal,"-"
241,5,Activity V,2020-06-27 23:12:58:147,Jamika,normal,normal,"-"
241,6,Activity P,2020-06-28 00:03:18:512,Ryan,normal,normal,"-"
241,7,Activity B,2020-06-28 00:43:16:169,Alpha,normal,normal,"-"
241,8,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-27 19:47:44:078,Doretta,normal,normal,"-"
242,2,Activity C,2020-06-27 20:41:54:198,Pam,normal,normal,"-"
242,3,Activity G,2020-06-27 21:38:50:047,Steve,normal,normal,"-"
242,4,Activity D,2020-06-27 22:36:53:674,Deloras,normal,normal,"-"
242,5,Activity I,2020-06-27 23:24:46:939,Melany,normal,normal,"-"
242,6,Activity K,2020-06-28 00:16:36:262,Issac,normal,normal,"-"
242,7,Activity J,2020-06-28 00:56:58:017,Frances,normal,normal,"-"
242,8,Activity B,2020-06-28 01:23:58:092,Michaele,normal,normal,"-"
242,9,■,,,,,""
243,0,▶,,,,,""
243,1,Activity A,2020-06-27 19:47:54:078,Shandi,normal,normal,"-"
243,2,Activity Y,2020-06-27 20:46:14:738,Johnny,normal,normal,"-"
243,3,Activity B,2020-06-27 21:33:53:357,Michaele,normal,normal,"-"
243,4,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-27 19:48:04:078,Shandi,normal,normal,"-"
244,2,Activity Y,2020-06-27 20:10:22:399,Ling,normal,normal,"-"
244,3,Activity B,2020-06-27 20:58:49:210,Michaele,normal,normal,"-"
244,4,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-27 19:48:14:078,Rossana,normal,normal,"-"
245,2,Activity O,2020-06-27 20:43:49:940,Brian,normal,normal,"-"
245,3,Activity U,2020-06-27 21:31:02:908,Jimmy,normal,normal,"-"
245,4,Activity W,2020-06-27 22:16:02:116,Evelin,normal,normal,"-"
245,5,Activity V,2020-06-27 23:07:51:790,Jamika,normal,normal,"-"
245,6,Activity P,2020-06-28 00:04:45:879,Ryan,normal,normal,"-"
245,7,Activity B,2020-06-28 00:52:27:608,Maryellen,normal,normal,"-"
245,8,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-27 19:48:24:078,Micheline,normal,normal,"-"
246,2,Activity Y,2020-06-27 20:05:38:231,Johnny,normal,normal,"-"
246,3,Activity B,2020-06-27 21:01:13:754,Michaele,normal,normal,"-"
246,4,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-27 19:48:34:078,Keven,normal,normal,"-"
247,2,Activity O,2020-06-27 20:25:19:201,Melany,normal,normal,"-"
247,3,Activity S,2020-06-27 21:21:47:388,Doretta,normal,normal,"-"
247,4,Activity T,2020-06-27 22:03:40:926,Velda,normal,normal,"-"
247,5,Activity P,2020-06-27 22:20:03:370,Ryan,normal,normal,"-"
247,6,Activity B,2020-06-27 23:17:58:902,Alpha,normal,normal,"-"
247,7,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-27 19:48:44:078,Rossana,normal,normal,"-"
248,2,Activity O,2020-06-27 20:42:15:173,Ronald,normal,normal,"-"
248,3,Activity U,2020-06-27 21:41:14:145,Velda,normal,normal,"-"
248,4,Activity X,2020-06-27 22:40:58:985,Della,normal,normal,"-"
248,5,Activity V,2020-06-27 23:37:41:051,Maryellen,normal,normal,"-"
248,6,Activity P,2020-06-28 00:27:02:998,Seth,normal,normal,"-"
248,7,Activity B,2020-06-28 01:21:56:071,Sherlene,normal,normal,"-"
248,8,■,,,,,""
249,0,▶,,,,,""
249,1,Activity A,2020-06-27 19:48:54:078,Melany,normal,normal,"-"
249,2,Activity Z,2020-06-27 20:22:14:871,Josef,normal,normal,"-"
249,3,Activity AA,2020-06-27 21:11:27:955,Joe,normal,normal,"-"
249,4,Activity AE,2020-06-27 22:10:06:096,Issac,normal,normal,"-"
249,5,Activity AB,2020-06-27 22:46:50:529,Josef,normal,normal,"-"
249,6,Activity B,2020-06-27 23:40:36:919,Carmella,normal,normal,"-"
249,7,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-27 19:49:04:078,Amanda,normal,normal,"-"
250,2,Activity C,2020-06-27 20:13:28:055,Keven,normal,normal,"-"
250,3,Activity G,2020-06-27 21:06:05:135,Steve,normal,normal,"-"
250,4,Activity D,2020-06-27 21:47:52:274,Deloras,normal,normal,"-"
250,5,Activity I,2020-06-27 22:17:42:357,Pam,normal,normal,"-"
250,6,Activity K,2020-06-27 23:14:34:995,Velda,normal,normal,"-"
250,7,Activity J,2020-06-27 23:46:45:213,Hoyt,normal,normal,"-"
250,8,Activity B,2020-06-28 00:03:31:872,Issac,normal,normal,"-"
250,9,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-27 19:49:14:078,Micheline,normal,normal,"-"
251,2,Activity Y,2020-06-27 20:15:25:288,Johnny,normal,normal,"-"
251,3,Activity B,2020-06-27 21:12:15:179,Michaele,normal,normal,"-"
251,4,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-27 19:49:24:078,Doretta,normal,normal,"-"
252,2,Activity C,2020-06-27 20:04:25:072,Lisa,normal,normal,"-"
252,3,Activity E,2020-06-27 20:59:15:123,Donald,normal,normal,"-"
252,4,Activity D,2020-06-27 21:55:00:125,Wilton,normal,normal,"-"
252,5,Activity I,2020-06-27 22:46:47:590,Deloras,normal,normal,"-"
252,6,Activity M,2020-06-27 23:36:02:710,Junior,normal,normal,"-"
252,7,Activity J,2020-06-28 00:13:38:555,Micheline,normal,normal,"-"
252,8,Activity B,2020-06-28 00:57:14:107,Michaele,normal,normal,"-"
252,9,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-27 19:49:34:078,Rossana,normal,normal,"-"
253,2,Activity O,2020-06-27 20:07:56:171,Melany,normal,normal,"-"
253,3,Activity S,2020-06-27 20:57:18:380,Doretta,normal,normal,"-"
253,4,Activity T,2020-06-27 21:31:01:714,Velda,normal,normal,"-"
253,5,Activity P,2020-06-27 21:50:57:512,Paul,normal,normal,"-"
253,6,Activity B,2020-06-27 22:44:45:487,Alpha,normal,normal,"-"
253,7,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-27 19:49:44:078,Rossana,normal,normal,"-"
254,2,Activity O,2020-06-27 20:43:25:913,Melany,normal,normal,"-"
254,3,Activity S,2020-06-27 21:40:39:672,Doretta,normal,normal,"-"
254,4,Activity T,2020-06-27 22:39:48:245,Velda,normal,normal,"-"
254,5,Activity P,2020-06-27 23:16:00:605,Ryan,normal,normal,"-"
254,6,Activity B,2020-06-28 00:08:44:586,Alpha,normal,normal,"-"
254,7,■,,,,,""
255,0,▶,,,,,""
255,1,Activity A,2020-06-27 19:49:54:078,Keven,normal,normal,"-"
255,2,Activity O,2020-06-27 20:40:40:120,Brian,normal,normal,"-"
255,3,Activity U,2020-06-27 21:31:28:580,Sigrid,normal,normal,"-"
255,4,Activity W,2020-06-27 22:28:16:915,Evelin,normal,normal,"-"
255,5,Activity V,2020-06-27 22:50:09:059,Jamika,normal,normal,"-"
255,6,Activity P,2020-06-27 23:41:22:852,Seth,normal,normal,"-"
255,7,Activity B,2020-06-28 00:12:32:327,Sherlene,normal,normal,"-"
255,8,■,,,,,""
256,0,▶,,,,,""
256,1,Activity A,2020-06-27 19:50:04:078,Keven,normal,normal,"-"
256,2,Activity O,2020-06-27 20:09:41:634,Brian,normal,normal,"-"
256,3,Activity U,2020-06-27 20:58:35:929,Velda,normal,normal,"-"
256,4,Activity X,2020-06-27 21:36:22:991,Pam,normal,normal,"-"
256,5,Activity V,2020-06-27 22:33:16:169,Maryellen,normal,normal,"-"
256,6,Activity P,2020-06-27 23:18:24:553,Ryan,normal,normal,"-"
256,7,Activity B,2020-06-27 23:51:31:831,Alpha,normal,normal,"-"
256,8,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-27 19:50:14:078,Keven,normal,normal,"-"
257,2,Activity O,2020-06-27 20:27:02:747,Melany,normal,normal,"-"
257,3,Activity S,2020-06-27 21:14:04:356,Doretta,normal,normal,"-"
257,4,Activity T,2020-06-27 21:57:25:919,Velda,normal,normal,"-"
257,5,Activity P,2020-06-27 22:53:28:305,Jin,normal,normal,"-"
257,6,Activity B,2020-06-27 23:39:49:231,Sherell,normal,normal,"-"
257,7,■,,,,,""
258,0,▶,,,,,""
258,1,Activity A,2020-06-27 19:50:24:078,Micheline,normal,normal,"-"
258,2,Activity Y,2020-06-27 20:10:16:649,Johnny,normal,normal,"-"
258,3,Activity B,2020-06-27 21:05:16:482,Michaele,normal,normal,"-"
258,4,■,,,,,""
259,0,▶,,,,,""
259,1,Activity A,2020-06-27 19:50:34:078,Micheline,normal,normal,"-"
259,2,Activity Y,2020-06-27 20:27:37:763,Ling,normal,normal,"-"
259,3,Activity B,2020-06-27 21:27:18:587,Michaele,normal,normal,"-"
259,4,■,,,,,""
260,0,▶,,,,,""
260,1,Activity A,2020-06-27 19:50:44:078,Keven,normal,normal,"-"
260,2,Activity O,2020-06-27 20:44:39:364,Melany,normal,normal,"-"
260,3,Activity S,2020-06-27 21:41:28:374,Doretta,normal,normal,"-"
260,4,Activity T,2020-06-27 22:16:03:880,Velda,normal,normal,"-"
260,5,Activity P,2020-06-27 23:09:02:328,Seth,normal,normal,"-"
260,6,Activity B,2020-06-27 23:58:27:185,Sherlene,normal,normal,"-"
260,7,■,,,,,""
261,0,▶,,,,,""
261,1,Activity A,2020-06-27 19:50:54:078,Keven,normal,normal,"-"
261,2,Activity O,2020-06-27 20:13:33:725,Brian,normal,normal,"-"
261,3,Activity U,2020-06-27 21:07:44:412,Sigrid,normal,normal,"-"
261,4,Activity W,2020-06-27 21:47:48:728,Evelin,normal,normal,"-"
261,5,Activity V,2020-06-27 22:33:41:536,Jamika,normal,normal,"-"
261,6,Activity P,2020-06-27 23:28:54:640,Seth,normal,normal,"-"
261,7,Activity B,2020-06-28 00:06:38:708,Sherlene,normal,normal,"-"
261,8,■,,,,,""
262,0,▶,,,,,""
262,1,Activity A,2020-06-27 19:51:04:078,Doretta,normal,normal,"-"
262,2,Activity C,2020-06-27 20:45:37:514,Jack,normal,normal,"-"
262,3,Activity F,2020-06-27 21:39:33:120,Howard,normal,normal,"-"
262,4,Activity D,2020-06-27 22:32:13:466,Wilton,normal,normal,"-"
262,5,Activity I,2020-06-27 23:27:23:068,Roseanne,normal,normal,"-"
262,6,Activity K,2020-06-28 00:19:57:073,Issac,normal,normal,"-"
262,7,Activity J,2020-06-28 00:53:54:222,Hassie,normal,normal,"-"
262,8,Activity B,2020-06-28 01:47:21:642,Sherlene,normal,normal,"-"
262,9,■,,,,,""
263,0,▶,,,,,""
263,1,Activity A,2020-06-27 19:51:14:078,Steve,normal,normal,"-"
263,2,Activity C,2020-06-27 20:09:11:107,Junior,normal,normal,"-"
263,3,Activity H,2020-06-27 20:56:14:705,Jin,normal,normal,"-"
263,4,Activity D,2020-06-27 21:32:18:466,Brian,normal,normal,"-"
263,5,Activity I,2020-06-27 22:27:28:939,Johnny,normal,normal,"-"
263,6,Activity N,2020-06-27 23:19:31:112,Elisha,normal,normal,"-"
263,7,Activity J,2020-06-28 00:15:17:077,Jamika,normal,normal,"-"
263,8,Activity B,2020-06-28 01:05:35:379,Michaele,normal,normal,"-"
263,9,■,,,,,""
264,0,▶,,,,,""
264,1,Activity A,2020-06-27 19:51:24:078,Amanda,normal,normal,"-"
264,2,Activity C,2020-06-27 20:15:49:648,Jack,normal,normal,"-"
264,3,Activity F,2020-06-27 21:06:49:347,Howard,normal,normal,"-"
264,4,Activity D,2020-06-27 21:53:16:109,Wilton,normal,normal,"-"
264,5,Activity I,2020-06-27 22:33:06:061,Maryellen,normal,normal,"-"
264,6,Activity K,2020-06-27 23:32:41:424,Issac,normal,normal,"-"
264,7,Activity J,2020-06-28 00:10:46:464,Ryan,normal,normal,"-"
264,8,Activity B,2020-06-28 00:43:51:801,Sherell,normal,normal,"-"
264,9,■,,,,,""
265,0,▶,,,,,""
265,1,Activity A,2020-06-27 19:51:34:078,Micheline,normal,normal,"-"
265,2,Activity Y,2020-06-27 20:36:15:610,Ling,normal,normal,"-"
265,3,Activity B,2020-06-27 21:32:58:060,Michaele,normal,normal,"-"
265,4,■,,,,,""
266,0,▶,,,,,""
266,1,Activity A,2020-06-27 19:51:44:078,Amanda,normal,normal,"-"
266,2,Activity C,2020-06-27 20:38:03:458,Jack,normal,normal,"-"
266,3,Activity F,2020-06-27 21:31:49:008,Howard,normal,normal,"-"
266,4,Activity D,2020-06-27 22:10:04:040,Wilton,normal,normal,"-"
266,5,Activity I,2020-06-27 22:49:36:840,Maryellen,normal,normal,"-"
266,6,Activity K,2020-06-27 23:40:27:680,Velda,normal,normal,"-"
266,7,Activity J,2020-06-28 00:31:00:654,Jack,normal,normal,"-"
266,8,Activity B,2020-06-28 01:30:50:636,Sherell,normal,normal,"-"
266,9,■,,,,,""
267,0,▶,,,,,""
267,1,Activity A,2020-06-27 19:51:54:078,Rossana,normal,normal,"-"
267,2,Activity O,2020-06-27 20:18:24:890,Iluminada,normal,normal,"-"
267,3,Activity Q,2020-06-27 21:03:44:062,Elisha,normal,normal,"-"
267,4,Activity R,2020-06-27 21:52:36:934,Lourdes,normal,normal,"-"
267,5,Activity P,2020-06-27 22:37:10:908,Jin,normal,normal,"-"
267,6,Activity B,2020-06-27 23:32:06:012,Sherell,normal,normal,"-"
267,7,■,,,,,""
268,0,▶,,,,,""
268,1,Activity A,2020-06-27 19:52:04:078,Shandi,normal,normal,"-"
268,2,Activity Y,2020-06-27 20:18:31:423,Johnny,normal,normal,"-"
268,3,Activity B,2020-06-27 21:17:38:208,Michaele,normal,normal,"-"
268,4,■,,,,,""
269,0,▶,,,,,""
269,1,Activity A,2020-06-27 19:52:14:078,Doretta,normal,normal,"-"
269,2,Activity C,2020-06-27 20:45:44:288,Lisa,normal,normal,"-"
269,3,Activity E,2020-06-27 21:36:32:503,Donald,normal,normal,"-"
269,4,Activity D,2020-06-27 22:14:39:174,Wilton,normal,normal,"-"
269,5,Activity I,2020-06-27 22:40:11:992,Roseanne,normal,normal,"-"
269,6,Activity K,2020-06-27 23:28:56:725,Issac,normal,normal,"-"
269,7,Activity J,2020-06-28 00:19:45:331,Ryan,normal,normal,"-"
269,8,Activity B,2020-06-28 00:36:54:498,Sherell,normal,normal,"-"
269,9,■,,,,,""
270,0,▶,,,,,""
270,1,Activity A,2020-06-27 19:52:24:078,Shandi,normal,normal,"-"
270,2,Activity Y,2020-06-27 20:44:28:686,Johnny,normal,normal,"-"
270,3,Activity B,2020-06-27 21:31:44:727,Michaele,normal,normal,"-"
270,4,■,,,,,""
271,0,▶,,,,,""
271,1,Activity A,2020-06-27 19:52:34:078,Amanda,normal,normal,"-"
271,2,Activity C,2020-06-27 20:32:59:804,Junior,normal,normal,"-"
