case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,8,Activity B,2020-06-27 21:32:29:716,Carmella,normal,normal,"-"
4,9,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:08:14:905,Doretta,normal,normal,"-"
5,2,Activity C,2020-06-27 17:37:28:292,Della,normal,normal,"-"
5,3,Activity G,2020-06-27 18:32:33:181,Steve,normal,normal,"-"
5,4,Activity D,2020-06-27 19:25:01:377,Deloras,normal,normal,"-"
5,5,Activity I,2020-06-27 20:10:00:110,Howard,normal,normal,"-"
5,6,Activity M,2020-06-27 21:00:32:037,Howard,normal,normal,"-"
5,7,Activity J,2020-06-27 21:40:29:776,Brian,normal,normal,"-"
5,8,Activity B,2020-06-27 22:12:18:556,Michaele,normal,normal,"-"
5,9,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:08:24:905,Keven,normal,normal,"-"
6,2,Activity O,2020-06-27 17:44:06:147,Brian,normal,normal,"-"
6,3,Activity U,2020-06-27 18:33:49:987,Velda,normal,normal,"-"
6,4,Activity X,2020-06-27 19:16:43:431,Jin,normal,normal,"-"
6,5,Activity V,2020-06-27 20:02:07:241,Maryellen,normal,normal,"-"
6,6,Activity P,2020-06-27 21:01:04:978,Ryan,normal,normal,"-"
6,7,Activity B,2020-06-27 21:43:45:539,Maryellen,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:08:34:905,Rossana,normal,normal,"-"
7,2,Activity O,2020-06-27 17:47:01:889,Ronald,normal,normal,"-"
7,3,Activity U,2020-06-27 18:43:05:690,Jimmy,normal,normal,"-"
7,4,Activity W,2020-06-27 19:16:21:539,Evelin,normal,normal,"-"
7,5,Activity V,2020-06-27 20:10:42:606,Jamika,normal,normal,"-"
7,6,Activity P,2020-06-27 21:05:24:079,Ryan,normal,normal,"-"
7,7,Activity B,2020-06-27 21:52:44:835,Alpha,normal,normal,"-"
7,8,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:44:905,Micheline,normal,normal,"-"
8,2,Activity Y,2020-06-27 17:48:59:735,Johnny,normal,normal,"-"
8,3,Activity B,2020-06-27 18:39:21:885,Michaele,normal,normal,"-"
8,4,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:54:905,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 17:59:12:323,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 18:53:50:228,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 19:37:03:823,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 20:10:36:275,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 21:00:51:279,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 21:58:36:358,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:09:04:905,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 17:26:47:903,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 18:24:12:915,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:09:14:905,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 17:37:53:790,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 18:34:09:131,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 19:05:59:314,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 19:24:23:690,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 20:20:03:853,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 20:58:47:934,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 21:47:08:537,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:24:905,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 17:57:06:599,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 18:45:21:915,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 19:43:54:033,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 20:10:47:924,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 21:01:21:215,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 21:59:38:794,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 22:27:45:536,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:34:905,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 18:09:13:859,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 19:05:07:437,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 19:59:45:908,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 20:46:45:414,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 21:36:05:057,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:44:905,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 17:45:35:676,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 18:39:01:593,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:54:905,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 17:41:36:689,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 18:39:19:011,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 19:12:51:520,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 19:55:46:300,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 20:48:18:767,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 21:37:27:426,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 22:08:27:137,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:10:04:905,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:50:18:212,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 18:37:10:188,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 19:36:19:296,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 20:11:32:882,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 21:00:58:056,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 21:31:05:414,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 21:50:49:652,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:14:905,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 17:38:20:309,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 18:29:54:262,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 19:18:35:723,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 20:00:00:025,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 20:58:02:885,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:24:905,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:38:34:784,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 18:30:10:813,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 19:27:00:663,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 19:44:14:365,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 20:30:41:185,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 21:17:51:882,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 22:00:11:833,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:34:905,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 17:41:37:741,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 18:28:56:781,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 19:19:31:907,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 20:14:09:139,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 21:06:54:079,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 21:42:05:064,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 22:08:53:478,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:44:905,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 17:54:22:007,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 18:40:37:881,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 19:33:28:855,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 20:28:14:294,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 21:20:28:446,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 22:08:33:530,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 23:04:54:983,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:54:905,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 18:04:12:792,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 18:54:25:137,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:11:04:905,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 17:47:35:580,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 18:43:49:453,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:24:51:399,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 19:56:12:537,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 20:44:10:295,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 21:41:32:259,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 22:31:06:063,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:14:905,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 18:04:24:623,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 18:52:33:382,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 19:27:32:012,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 20:25:47:827,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 21:23:06:578,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 22:08:17:087,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 22:34:00:507,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:24:905,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 17:55:13:326,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 18:54:07:942,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:34:905,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 17:55:33:024,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 18:48:09:202,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 19:47:46:702,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 20:38:31:062,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 21:33:33:978,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 22:20:00:445,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:44:905,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 18:04:45:259,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 19:01:55:343,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 19:48:53:030,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 20:26:23:979,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 21:23:54:156,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 22:15:55:706,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 23:06:23:230,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:54:905,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:46:55:016,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:33:58:998,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 19:13:59:485,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 20:05:36:845,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 21:02:40:243,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 21:46:03:748,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 22:14:52:299,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:12:04:905,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 17:49:03:450,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 18:38:32:315,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 19:09:37:228,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 19:33:42:778,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 20:27:50:461,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 21:15:24:972,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 21:39:14:028,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:14:905,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 18:10:09:665,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 19:08:43:834,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:59:14:339,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 20:57:38:501,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 21:45:10:426,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 22:36:38:351,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 23:07:37:981,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:24:905,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 17:34:39:770,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 18:30:47:327,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 19:19:26:059,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 20:10:27:699,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 21:01:00:680,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 21:53:43:959,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:34:905,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 18:06:12:393,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 18:56:50:901,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:44:905,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 17:34:15:706,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 18:19:49:913,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 19:04:11:779,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 19:57:09:580,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 20:49:00:009,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:54:905,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 17:44:21:833,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 18:36:22:730,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 19:20:33:555,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 19:48:09:307,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 20:39:31:309,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 21:21:34:177,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:13:04:905,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 17:28:33:921,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 18:19:24:735,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 19:18:20:870,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 20:07:03:379,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 21:04:45:034,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 21:53:09:034,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 22:19:46:287,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:14:905,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 18:04:28:253,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 19:04:03:026,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 19:35:51:752,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 19:55:14:579,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 20:52:44:712,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 21:22:57:613,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 21:42:59:855,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:24:905,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 18:10:10:622,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 19:09:40:934,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 20:01:40:857,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 20:46:09:116,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 21:43:57:789,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 22:17:47:836,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:34:905,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 17:51:56:004,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:37:00:164,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 19:17:17:964,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 19:33:04:739,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 20:31:15:311,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:44:905,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 17:37:56:430,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:28:07:092,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:54:905,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:02:04:688,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:55:29:030,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:35:22:007,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 20:17:32:599,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 21:12:37:480,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 21:44:51:560,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:24:48:459,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:14:04:905,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 17:52:02:492,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 18:37:42:089,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 19:17:00:737,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 19:55:07:203,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 20:45:02:987,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 21:20:46:472,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 22:13:45:484,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:14:905,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 17:43:39:446,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:39:08:270,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:13:37:950,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 20:06:59:101,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 21:02:53:091,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 21:41:20:910,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:24:905,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 17:38:19:672,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 18:23:32:954,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:09:33:949,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 19:39:03:793,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 20:28:02:147,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:34:905,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 17:49:02:444,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 18:44:41:697,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:44:905,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 17:30:46:374,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 18:16:12:141,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 19:15:29:633,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 19:48:55:886,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 20:45:44:521,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 21:29:47:244,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:54:905,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 17:45:21:205,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:38:18:435,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:15:27:454,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 19:40:05:984,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 20:36:04:554,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 21:12:59:329,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 21:42:05:939,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:15:04:905,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 17:32:17:789,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 18:22:42:474,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 19:03:41:730,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 19:44:32:349,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 20:38:23:189,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 21:25:10:796,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:14:905,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 18:04:10:406,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:51:11:202,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:24:905,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 18:10:57:817,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 19:08:36:562,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 20:06:00:013,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 20:36:41:285,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 21:35:05:507,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 22:13:23:829,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:34:905,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 17:45:10:246,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 18:41:03:987,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 19:35:59:062,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 20:24:07:673,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 21:11:37:227,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 22:00:33:251,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:44:905,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:47:48:670,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:38:57:316,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:27:58:327,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 20:24:07:991,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 21:10:01:371,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 21:55:47:593,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:54:905,Micheline,normal,normal,"-"
