case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
605,5,Activity O,2020-06-28 03:07:52:350,Junior,normal,normal,"-"
605,6,Activity B,2020-06-28 03:56:49:118,Melany,normal,normal,"-"
605,7,■,,,,,""
606,0,▶,,,,,""
606,1,Activity A,2020-06-27 23:48:07:069,Della,normal,normal,"-"
606,2,Activity N,2020-06-28 00:25:31:791,Brant,normal,normal,"-"
606,3,Activity R,2020-06-28 01:16:04:693,Carmella,normal,normal,"-"
606,4,Activity U,2020-06-28 02:13:58:595,Ling,normal,normal,"-"
606,5,Activity S,2020-06-28 03:02:52:487,Vickie,normal,normal,"-"
606,6,Activity O,2020-06-28 04:01:47:229,Hoyt,normal,normal,"-"
606,7,Activity B,2020-06-28 04:45:16:103,Deloras,normal,normal,"-"
606,8,■,,,,,""
607,0,▶,,,,,""
607,1,Activity A,2020-06-27 23:48:17:069,Della,normal,normal,"-"
607,2,Activity N,2020-06-28 00:38:21:081,Earl,normal,normal,"-"
607,3,Activity P,2020-06-28 01:31:53:335,James,normal,normal,"-"
607,4,Activity Q,2020-06-28 02:05:54:555,Della,normal,normal,"-"
607,5,Activity O,2020-06-28 02:50:45:018,Charles,normal,normal,"-"
607,6,Activity B,2020-06-28 03:50:08:978,Brian,normal,normal,"-"
607,7,■,,,,,""
608,0,▶,,,,,""
608,1,Activity A,2020-06-27 23:48:27:069,Della,normal,normal,"-"
608,2,Activity N,2020-06-28 00:32:11:872,Earl,normal,normal,"-"
608,3,Activity P,2020-06-28 01:30:00:015,James,normal,normal,"-"
608,4,Activity Q,2020-06-28 02:14:23:997,Della,normal,normal,"-"
608,5,Activity O,2020-06-28 02:38:45:257,Frances,normal,normal,"-"
608,6,Activity B,2020-06-28 03:33:07:260,Melany,normal,normal,"-"
608,7,■,,,,,""
609,0,▶,,,,,""
609,1,Activity A,2020-06-27 23:48:37:069,Della,normal,normal,"-"
609,2,Activity N,2020-06-28 00:22:46:272,Roy,normal,normal,"-"
609,3,Activity AE,2020-06-28 01:13:59:752,Hoyt,normal,normal,"-"
609,4,Activity AF,2020-06-28 02:11:41:074,Rossie,normal,normal,"-"
609,5,Activity O,2020-06-28 02:52:34:592,Lucy,normal,normal,"-"
609,6,Activity B,2020-06-28 03:38:42:055,Melany,normal,normal,"-"
609,7,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 23:48:47:069,Alyce,normal,normal,"-"
610,2,Activity N,2020-06-28 00:31:37:861,Hoyt,normal,normal,"-"
610,3,Activity R,2020-06-28 01:19:55:403,Iluminada,normal,normal,"-"
610,4,Activity X,2020-06-28 02:19:45:416,Johnny,normal,normal,"-"
610,5,Activity S,2020-06-28 02:42:14:273,Grayce,normal,normal,"-"
610,6,Activity O,2020-06-28 03:36:48:110,Jamika,normal,normal,"-"
610,7,Activity B,2020-06-28 04:16:19:263,Gema,normal,normal,"-"
610,8,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 23:48:57:069,Della,normal,normal,"-"
611,2,Activity N,2020-06-28 00:35:03:432,Doretta,normal,normal,"-"
611,3,Activity R,2020-06-28 01:24:17:031,Carmella,normal,normal,"-"
611,4,Activity U,2020-06-28 02:16:34:208,Ling,normal,normal,"-"
611,5,Activity S,2020-06-28 02:32:51:880,Vickie,normal,normal,"-"
611,6,Activity O,2020-06-28 03:18:21:269,Hoyt,normal,normal,"-"
611,7,Activity B,2020-06-28 04:15:55:490,Deloras,normal,normal,"-"
611,8,■,,,,,""
612,0,▶,,,,,""
612,1,Activity A,2020-06-27 23:49:07:069,Della,normal,normal,"-"
612,2,Activity N,2020-06-28 00:10:41:332,Hassie,normal,normal,"-"
612,3,Activity AG,2020-06-28 00:59:50:150,Sandra,normal,normal,"-"
612,4,Activity AH,2020-06-28 01:55:16:958,Jamika,normal,normal,"-"
612,5,Activity O,2020-06-28 02:35:10:498,Howard,normal,normal,"-"
612,6,Activity B,2020-06-28 03:31:25:323,Deloras,normal,normal,"-"
612,7,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 23:49:17:069,Alyce,normal,normal,"-"
613,2,Activity N,2020-06-28 00:06:46:755,Roy,normal,normal,"-"
613,3,Activity AE,2020-06-28 01:00:36:283,Hoyt,normal,normal,"-"
613,4,Activity AF,2020-06-28 01:39:00:846,Rossie,normal,normal,"-"
613,5,Activity O,2020-06-28 02:36:44:654,Jamika,normal,normal,"-"
613,6,Activity B,2020-06-28 03:36:01:702,Donald,normal,normal,"-"
613,7,■,,,,,""
614,0,▶,,,,,""
614,1,Activity A,2020-06-27 23:49:27:069,Della,normal,normal,"-"
614,2,Activity N,2020-06-28 00:09:47:605,Roy,normal,normal,"-"
614,3,Activity AE,2020-06-28 01:00:10:452,Hoyt,normal,normal,"-"
614,4,Activity AF,2020-06-28 01:56:19:864,Rossie,normal,normal,"-"
614,5,Activity O,2020-06-28 02:11:34:835,Junior,normal,normal,"-"
614,6,Activity B,2020-06-28 03:04:48:770,Deloras,normal,normal,"-"
614,7,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 23:49:37:069,Della,normal,normal,"-"
615,2,Activity N,2020-06-28 00:32:53:259,Roy,normal,normal,"-"
615,3,Activity AE,2020-06-28 01:22:22:471,Hoyt,normal,normal,"-"
615,4,Activity AF,2020-06-28 02:19:14:414,Rossie,normal,normal,"-"
615,5,Activity O,2020-06-28 03:19:07:852,Junior,normal,normal,"-"
615,6,Activity B,2020-06-28 04:12:08:150,Tiffiny,normal,normal,"-"
615,7,■,,,,,""
616,0,▶,,,,,""
616,1,Activity A,2020-06-27 23:49:47:069,Della,normal,normal,"-"
616,2,Activity N,2020-06-28 00:24:36:820,Roy,normal,normal,"-"
616,3,Activity AE,2020-06-28 01:19:53:455,Hoyt,normal,normal,"-"
616,4,Activity AF,2020-06-28 02:11:50:382,Rossie,normal,normal,"-"
616,5,Activity O,2020-06-28 02:59:40:392,Junior,normal,normal,"-"
616,6,Activity B,2020-06-28 03:54:53:342,Tiffiny,normal,normal,"-"
616,7,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 23:49:57:069,Alyce,normal,normal,"-"
617,2,Activity N,2020-06-28 00:17:17:264,Lannie,normal,normal,"-"
617,3,Activity AG,2020-06-28 01:07:06:223,Sandra,normal,normal,"-"
617,4,Activity AH,2020-06-28 01:46:22:956,Jamika,normal,normal,"-"
617,5,Activity O,2020-06-28 02:27:27:305,Howard,normal,normal,"-"
617,6,Activity B,2020-06-28 03:21:49:399,Grayce,normal,normal,"-"
617,7,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 23:50:07:069,Della,normal,normal,"-"
618,2,Activity N,2020-06-28 00:40:06:085,Hassie,normal,normal,"-"
618,3,Activity AG,2020-06-28 01:28:25:579,Sandra,normal,normal,"-"
618,4,Activity AH,2020-06-28 02:19:27:703,Jamika,normal,normal,"-"
618,5,Activity O,2020-06-28 02:49:25:542,Howard,normal,normal,"-"
618,6,Activity B,2020-06-28 03:48:30:038,Grayce,normal,normal,"-"
618,7,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 23:50:17:069,Della,normal,normal,"-"
619,2,Activity N,2020-06-28 00:21:26:498,Brant,normal,normal,"-"
619,3,Activity AG,2020-06-28 01:07:19:491,Sandra,normal,normal,"-"
619,4,Activity AH,2020-06-28 02:04:57:230,Jamika,normal,normal,"-"
619,5,Activity O,2020-06-28 02:32:18:133,Howard,normal,normal,"-"
619,6,Activity B,2020-06-28 03:18:06:601,Tiffiny,normal,normal,"-"
619,7,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 23:50:27:069,Alyce,normal,normal,"-"
620,2,Activity N,2020-06-28 00:36:21:541,Brant,normal,normal,"-"
620,3,Activity AG,2020-06-28 01:33:41:539,Sandra,normal,normal,"-"
620,4,Activity AH,2020-06-28 02:16:01:125,Jamika,normal,normal,"-"
620,5,Activity O,2020-06-28 02:41:36:183,Howard,normal,normal,"-"
620,6,Activity B,2020-06-28 03:27:02:903,Deloras,normal,normal,"-"
620,7,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 23:50:37:069,Della,normal,normal,"-"
621,2,Activity N,2020-06-28 00:17:36:647,Alyce,normal,normal,"-"
621,3,Activity AE,2020-06-28 01:04:50:725,Hoyt,normal,normal,"-"
621,4,Activity AF,2020-06-28 01:43:25:601,Rossie,normal,normal,"-"
621,5,Activity O,2020-06-28 02:39:27:770,Junior,normal,normal,"-"
621,6,Activity B,2020-06-28 03:30:38:395,Tiffiny,normal,normal,"-"
621,7,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 23:50:47:069,Della,normal,normal,"-"
622,2,Activity N,2020-06-28 00:44:31:838,Brant,normal,normal,"-"
622,3,Activity R,2020-06-28 01:36:06:273,Vickie,normal,normal,"-"
622,4,Activity X,2020-06-28 02:07:30:134,Johnny,normal,normal,"-"
622,5,Activity S,2020-06-28 02:30:55:826,Grayce,normal,normal,"-"
622,6,Activity O,2020-06-28 03:23:19:322,Junior,normal,normal,"-"
622,7,Activity B,2020-06-28 04:19:28:475,Grayce,normal,normal,"-"
622,8,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 23:50:57:069,Della,normal,normal,"-"
623,2,Activity N,2020-06-28 00:26:28:022,Earl,normal,normal,"-"
623,3,Activity P,2020-06-28 01:16:09:918,Emily,normal,normal,"-"
623,4,Activity Q,2020-06-28 02:14:42:678,Della,normal,normal,"-"
623,5,Activity O,2020-06-28 02:33:39:739,Shandi,normal,normal,"-"
623,6,Activity B,2020-06-28 03:24:20:381,Grayce,normal,normal,"-"
623,7,■,,,,,""
624,0,▶,,,,,""
624,1,Activity A,2020-06-27 23:51:07:069,Della,normal,normal,"-"
624,2,Activity N,2020-06-28 00:49:49:412,Roy,normal,normal,"-"
624,3,Activity AE,2020-06-28 01:45:37:530,Hoyt,normal,normal,"-"
624,4,Activity AF,2020-06-28 02:30:16:532,Rossie,normal,normal,"-"
624,5,Activity O,2020-06-28 03:10:43:098,Hoyt,normal,normal,"-"
624,6,Activity B,2020-06-28 04:07:32:140,Grayce,normal,normal,"-"
624,7,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 23:51:17:069,Alyce,normal,normal,"-"
625,2,Activity N,2020-06-28 00:25:18:228,Brant,normal,normal,"-"
625,3,Activity AG,2020-06-28 01:20:19:312,Sandra,normal,normal,"-"
625,4,Activity AH,2020-06-28 02:18:26:592,Jamika,normal,normal,"-"
625,5,Activity O,2020-06-28 03:05:27:877,Howard,normal,normal,"-"
625,6,Activity B,2020-06-28 03:56:36:862,Deloras,normal,normal,"-"
625,7,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 23:51:27:069,Della,normal,normal,"-"
626,2,Activity N,2020-06-28 00:29:23:659,Roy,normal,normal,"-"
626,3,Activity AE,2020-06-28 01:29:11:733,Hoyt,normal,normal,"-"
626,4,Activity AF,2020-06-28 02:24:29:183,Rossie,normal,normal,"-"
626,5,Activity O,2020-06-28 02:43:39:121,Lucy,normal,normal,"-"
626,6,Activity B,2020-06-28 03:33:51:020,Melany,normal,normal,"-"
626,7,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 23:51:37:069,Alyce,normal,normal,"-"
627,2,Activity N,2020-06-28 00:42:29:612,Earl,normal,normal,"-"
627,3,Activity P,2020-06-28 01:30:34:911,James,normal,normal,"-"
627,4,Activity Q,2020-06-28 02:01:43:391,Della,normal,normal,"-"
627,5,Activity O,2020-06-28 02:49:32:117,Frances,normal,normal,"-"
627,6,Activity B,2020-06-28 03:48:07:291,Melany,normal,normal,"-"
627,7,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 23:51:47:069,Della,normal,normal,"-"
628,2,Activity N,2020-06-28 00:13:07:167,Roseanne,normal,normal,"-"
628,3,Activity Y,2020-06-28 01:11:40:594,Lourdes,normal,normal,"-"
628,4,Activity AD,2020-06-28 02:03:27:782,Brant,normal,normal,"-"
628,5,Activity Z,2020-06-28 02:39:00:072,Michaele,normal,normal,"-"
628,6,Activity O,2020-06-28 03:34:59:894,Charles,normal,normal,"-"
628,7,Activity B,2020-06-28 04:30:41:361,Howard,normal,normal,"-"
628,8,■,,,,,""
629,0,▶,,,,,""
629,1,Activity A,2020-06-27 23:51:57:069,Della,normal,normal,"-"
629,2,Activity N,2020-06-28 00:41:29:346,Brant,normal,normal,"-"
629,3,Activity R,2020-06-28 01:28:14:343,Issac,normal,normal,"-"
629,4,Activity X,2020-06-28 02:07:07:600,Johnny,normal,normal,"-"
629,5,Activity S,2020-06-28 03:03:11:009,Grayce,normal,normal,"-"
629,6,Activity O,2020-06-28 03:58:05:527,Lucy,normal,normal,"-"
629,7,Activity B,2020-06-28 04:47:06:496,Melany,normal,normal,"-"
629,8,■,,,,,""
630,0,▶,,,,,""
630,1,Activity A,2020-06-27 23:52:07:069,Alyce,normal,normal,"-"
630,2,Activity N,2020-06-28 00:40:32:811,Doretta,normal,normal,"-"
630,3,Activity R,2020-06-28 01:30:04:585,Tiffiny,normal,normal,"-"
630,4,Activity U,2020-06-28 02:05:17:243,Ling,normal,normal,"-"
630,5,Activity S,2020-06-28 02:49:24:275,Vickie,normal,normal,"-"
630,6,Activity O,2020-06-28 03:43:50:870,Lucy,normal,normal,"-"
630,7,Activity B,2020-06-28 04:28:24:790,Melany,normal,normal,"-"
630,8,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 23:52:17:069,Della,normal,normal,"-"
631,2,Activity N,2020-06-28 00:28:28:140,Alyce,normal,normal,"-"
631,3,Activity AE,2020-06-28 01:17:56:110,Hoyt,normal,normal,"-"
631,4,Activity AF,2020-06-28 02:07:23:018,Rossie,normal,normal,"-"
631,5,Activity O,2020-06-28 02:23:41:873,Jamika,normal,normal,"-"
631,6,Activity B,2020-06-28 03:09:13:636,Gema,normal,normal,"-"
631,7,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 23:52:27:069,Della,normal,normal,"-"
632,2,Activity N,2020-06-28 00:46:08:244,Doretta,normal,normal,"-"
632,3,Activity R,2020-06-28 01:44:01:835,Micheline,normal,normal,"-"
632,4,Activity V,2020-06-28 02:23:36:554,Brian,normal,normal,"-"
632,5,Activity S,2020-06-28 03:23:15:382,Grayce,normal,normal,"-"
632,6,Activity O,2020-06-28 04:12:12:546,Hoyt,normal,normal,"-"
632,7,Activity B,2020-06-28 04:55:01:723,Grayce,normal,normal,"-"
632,8,■,,,,,""
633,0,▶,,,,,""
633,1,Activity A,2020-06-27 23:52:37:069,Della,normal,normal,"-"
633,2,Activity N,2020-06-28 00:48:57:251,Earl,normal,normal,"-"
633,3,Activity P,2020-06-28 01:41:19:695,Emily,normal,normal,"-"
633,4,Activity Q,2020-06-28 02:15:52:763,Della,normal,normal,"-"
633,5,Activity O,2020-06-28 02:40:43:533,Frances,normal,normal,"-"
633,6,Activity B,2020-06-28 03:39:43:212,Donald,normal,normal,"-"
633,7,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 23:52:47:069,Della,normal,normal,"-"
634,2,Activity N,2020-06-28 00:19:43:304,Brant,normal,normal,"-"
634,3,Activity R,2020-06-28 01:09:14:612,Amanda,normal,normal,"-"
634,4,Activity X,2020-06-28 02:03:34:309,Johnny,normal,normal,"-"
634,5,Activity S,2020-06-28 02:57:02:813,Grayce,normal,normal,"-"
634,6,Activity O,2020-06-28 03:46:05:419,Lucy,normal,normal,"-"
634,7,Activity B,2020-06-28 04:30:27:746,Melany,normal,normal,"-"
634,8,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 23:52:57:069,Della,normal,normal,"-"
635,2,Activity N,2020-06-28 00:21:22:045,Hassie,normal,normal,"-"
635,3,Activity AG,2020-06-28 01:14:54:419,Sandra,normal,normal,"-"
635,4,Activity AH,2020-06-28 02:04:41:553,Jamika,normal,normal,"-"
635,5,Activity O,2020-06-28 03:02:55:342,Howard,normal,normal,"-"
635,6,Activity B,2020-06-28 04:01:18:661,Grayce,normal,normal,"-"
635,7,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 23:53:07:069,Della,normal,normal,"-"
636,2,Activity N,2020-06-28 00:51:20:397,Roy,normal,normal,"-"
636,3,Activity AE,2020-06-28 01:38:31:107,Hoyt,normal,normal,"-"
636,4,Activity AF,2020-06-28 02:31:49:863,Rossie,normal,normal,"-"
636,5,Activity O,2020-06-28 03:27:40:813,Junior,normal,normal,"-"
636,6,Activity B,2020-06-28 04:23:23:240,Deloras,normal,normal,"-"
636,7,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 23:53:17:069,Alyce,normal,normal,"-"
637,2,Activity N,2020-06-28 00:22:28:092,Alyce,normal,normal,"-"
637,3,Activity AE,2020-06-28 01:17:34:008,Hoyt,normal,normal,"-"
637,4,Activity AF,2020-06-28 02:06:33:564,Rossie,normal,normal,"-"
637,5,Activity O,2020-06-28 02:33:18:929,Junior,normal,normal,"-"
637,6,Activity B,2020-06-28 03:21:47:494,Grayce,normal,normal,"-"
637,7,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 23:53:27:069,Della,normal,normal,"-"
638,2,Activity N,2020-06-28 00:49:00:949,Brant,normal,normal,"-"
638,3,Activity AG,2020-06-28 01:39:59:570,Sandra,normal,normal,"-"
638,4,Activity AH,2020-06-28 02:37:00:769,Jamika,normal,normal,"-"
638,5,Activity O,2020-06-28 03:05:15:824,Howard,normal,normal,"-"
638,6,Activity B,2020-06-28 04:02:57:027,Grayce,normal,normal,"-"
638,7,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 23:53:37:069,Della,normal,normal,"-"
639,2,Activity N,2020-06-28 00:14:41:310,Roy,normal,normal,"-"
639,3,Activity AE,2020-06-28 01:11:18:465,Hoyt,normal,normal,"-"
639,4,Activity AF,2020-06-28 01:51:26:321,Rossie,normal,normal,"-"
639,5,Activity O,2020-06-28 02:09:30:142,Lucy,normal,normal,"-"
639,6,Activity B,2020-06-28 02:59:32:230,Melany,normal,normal,"-"
639,7,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 23:53:47:069,Della,normal,normal,"-"
640,2,Activity N,2020-06-28 00:42:09:220,Brant,normal,normal,"-"
640,3,Activity R,2020-06-28 01:30:39:016,Hassie,normal,normal,"-"
640,4,Activity T,2020-06-28 02:21:54:049,Iluminada,normal,normal,"-"
640,5,Activity S,2020-06-28 02:37:34:911,Sandra,normal,normal,"-"
640,6,Activity O,2020-06-28 03:36:18:351,Keven,normal,normal,"-"
640,7,Activity B,2020-06-28 04:18:42:519,Grayce,normal,normal,"-"
640,8,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 23:53:57:069,Della,normal,normal,"-"
641,2,Activity N,2020-06-28 00:10:02:473,Earl,normal,normal,"-"
641,3,Activity P,2020-06-28 00:59:01:638,James,normal,normal,"-"
641,4,Activity Q,2020-06-28 01:39:43:558,Paul,normal,normal,"-"
641,5,Activity O,2020-06-28 02:23:23:043,Hugo,normal,normal,"-"
641,6,Activity B,2020-06-28 03:09:31:451,Melany,normal,normal,"-"
641,7,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 23:54:07:069,Della,normal,normal,"-"
642,2,Activity N,2020-06-28 00:35:19:436,Brant,normal,normal,"-"
642,3,Activity AG,2020-06-28 01:25:43:290,Sandra,normal,normal,"-"
642,4,Activity AH,2020-06-28 02:17:27:454,Jamika,normal,normal,"-"
642,5,Activity O,2020-06-28 03:02:13:799,Howard,normal,normal,"-"
642,6,Activity B,2020-06-28 03:48:05:361,Grayce,normal,normal,"-"
642,7,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 23:54:17:069,Della,normal,normal,"-"
643,2,Activity N,2020-06-28 00:49:34:946,Brant,normal,normal,"-"
643,3,Activity AG,2020-06-28 01:45:48:662,Sandra,normal,normal,"-"
643,4,Activity AH,2020-06-28 02:20:00:404,Jamika,normal,normal,"-"
643,5,Activity O,2020-06-28 02:38:47:397,Howard,normal,normal,"-"
643,6,Activity B,2020-06-28 03:24:19:031,Tiffiny,normal,normal,"-"
643,7,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 23:54:27:069,Della,normal,normal,"-"
644,2,Activity N,2020-06-28 00:16:38:383,Brant,normal,normal,"-"
644,3,Activity AG,2020-06-28 01:16:32:733,Sandra,normal,normal,"-"
644,4,Activity AH,2020-06-28 01:47:18:147,Jamika,normal,normal,"-"
644,5,Activity O,2020-06-28 02:44:28:393,Howard,normal,normal,"-"
644,6,Activity B,2020-06-28 03:43:40:743,Grayce,normal,normal,"-"
644,7,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 23:54:37:069,Della,normal,normal,"-"
645,2,Activity N,2020-06-28 00:50:26:845,Roy,normal,normal,"-"
645,3,Activity AE,2020-06-28 01:36:23:306,Hoyt,normal,normal,"-"
645,4,Activity AF,2020-06-28 02:15:31:601,Rossie,normal,normal,"-"
645,5,Activity O,2020-06-28 02:52:41:202,Lucy,normal,normal,"-"
645,6,Activity B,2020-06-28 03:44:54:347,Melany,normal,normal,"-"
645,7,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 23:54:47:069,Alyce,normal,normal,"-"
646,2,Activity N,2020-06-28 00:31:53:162,Hassie,normal,normal,"-"
646,3,Activity AG,2020-06-28 01:18:20:803,Sandra,normal,normal,"-"
646,4,Activity AH,2020-06-28 02:11:59:548,Jamika,normal,normal,"-"
646,5,Activity O,2020-06-28 02:38:56:934,Howard,normal,normal,"-"
646,6,Activity B,2020-06-28 03:26:09:313,Grayce,normal,normal,"-"
646,7,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 23:54:57:069,Della,normal,normal,"-"
647,2,Activity N,2020-06-28 00:39:47:831,Earl,normal,normal,"-"
647,3,Activity P,2020-06-28 01:31:46:102,Emily,normal,normal,"-"
647,4,Activity Q,2020-06-28 02:10:03:258,Della,normal,normal,"-"
647,5,Activity O,2020-06-28 03:08:57:081,Charles,normal,normal,"-"
647,6,Activity B,2020-06-28 03:56:45:046,Brian,normal,normal,"-"
647,7,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 23:55:07:069,Alyce,normal,normal,"-"
648,2,Activity N,2020-06-28 00:38:52:405,Hassie,normal,normal,"-"
648,3,Activity AG,2020-06-28 01:37:29:311,Sandra,normal,normal,"-"
648,4,Activity AH,2020-06-28 02:18:24:831,Jamika,normal,normal,"-"
648,5,Activity O,2020-06-28 02:47:40:084,Howard,normal,normal,"-"
648,6,Activity B,2020-06-28 03:44:33:323,Grayce,normal,normal,"-"
648,7,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 23:55:17:069,Della,normal,normal,"-"
649,2,Activity N,2020-06-28 00:45:50:420,Alyce,normal,normal,"-"
649,3,Activity AE,2020-06-28 01:34:29:561,Hoyt,normal,normal,"-"
649,4,Activity AF,2020-06-28 02:22:41:079,Rossie,normal,normal,"-"
649,5,Activity O,2020-06-28 03:15:44:822,Junior,normal,normal,"-"
649,6,Activity B,2020-06-28 04:06:07:719,Tiffiny,normal,normal,"-"
649,7,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 23:55:27:069,Della,normal,normal,"-"
650,2,Activity N,2020-06-28 00:17:13:740,Alyce,normal,normal,"-"
650,3,Activity AE,2020-06-28 01:03:04:718,Hoyt,normal,normal,"-"
650,4,Activity AF,2020-06-28 01:43:31:975,Rossie,normal,normal,"-"
650,5,Activity O,2020-06-28 02:13:22:769,Junior,normal,normal,"-"
650,6,Activity B,2020-06-28 03:06:42:243,Deloras,normal,normal,"-"
650,7,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 23:55:37:069,Della,normal,normal,"-"
651,2,Activity N,2020-06-28 00:44:32:257,Roy,normal,normal,"-"
651,3,Activity AE,2020-06-28 01:33:54:501,Hoyt,normal,normal,"-"
651,4,Activity AF,2020-06-28 02:15:26:133,Rossie,normal,normal,"-"
651,5,Activity O,2020-06-28 03:13:52:862,Lucy,normal,normal,"-"
651,6,Activity B,2020-06-28 04:02:50:479,Donald,normal,normal,"-"
651,7,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 23:55:47:069,Della,normal,normal,"-"
652,2,Activity N,2020-06-28 00:30:34:135,Earl,normal,normal,"-"
652,3,Activity P,2020-06-28 01:23:07:590,Emily,normal,normal,"-"
652,4,Activity Q,2020-06-28 01:59:19:895,Paul,normal,normal,"-"
652,5,Activity O,2020-06-28 02:31:19:387,Charles,normal,normal,"-"
652,6,Activity B,2020-06-28 03:19:34:514,Doretta,normal,normal,"-"
652,7,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 23:55:57:069,Alyce,normal,normal,"-"
653,2,Activity N,2020-06-28 00:16:28:967,Brant,normal,normal,"-"
653,3,Activity AG,2020-06-28 01:06:53:006,Sandra,normal,normal,"-"
653,4,Activity AH,2020-06-28 01:39:14:191,Jamika,normal,normal,"-"
653,5,Activity O,2020-06-28 02:00:33:227,Howard,normal,normal,"-"
653,6,Activity B,2020-06-28 02:51:12:780,Tiffiny,normal,normal,"-"
653,7,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 23:56:07:069,Della,normal,normal,"-"
654,2,Activity N,2020-06-28 00:50:23:116,Roy,normal,normal,"-"
654,3,Activity AE,2020-06-28 01:37:31:115,Hoyt,normal,normal,"-"
654,4,Activity AF,2020-06-28 02:29:28:296,Rossie,normal,normal,"-"
654,5,Activity O,2020-06-28 03:05:22:381,Issac,normal,normal,"-"
654,6,Activity B,2020-06-28 04:01:26:211,Melany,normal,normal,"-"
654,7,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 23:56:17:069,Della,normal,normal,"-"
655,2,Activity N,2020-06-28 00:39:01:673,Earl,normal,normal,"-"
655,3,Activity P,2020-06-28 01:30:33:147,Emily,normal,normal,"-"
655,4,Activity Q,2020-06-28 02:18:35:113,Paul,normal,normal,"-"
655,5,Activity O,2020-06-28 02:42:51:488,Charles,normal,normal,"-"
655,6,Activity B,2020-06-28 03:30:29:557,Howard,normal,normal,"-"
655,7,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 23:56:27:069,Della,normal,normal,"-"
656,2,Activity N,2020-06-28 00:45:21:643,Brant,normal,normal,"-"
656,3,Activity R,2020-06-28 01:31:28:658,Iluminada,normal,normal,"-"
656,4,Activity X,2020-06-28 02:05:41:026,Johnny,normal,normal,"-"
656,5,Activity S,2020-06-28 02:27:01:149,Grayce,normal,normal,"-"
656,6,Activity O,2020-06-28 03:17:26:436,Lucy,normal,normal,"-"
656,7,Activity B,2020-06-28 04:12:31:057,Donald,normal,normal,"-"
656,8,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 23:56:37:069,Alyce,normal,normal,"-"
657,2,Activity N,2020-06-28 00:12:39:022,Brant,normal,normal,"-"
657,3,Activity AG,2020-06-28 01:11:33:491,Sandra,normal,normal,"-"
657,4,Activity AH,2020-06-28 01:45:50:833,Jamika,normal,normal,"-"
657,5,Activity O,2020-06-28 02:30:21:113,Howard,normal,normal,"-"
657,6,Activity B,2020-06-28 03:16:46:443,Deloras,normal,normal,"-"
657,7,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 23:56:47:069,Della,normal,normal,"-"
