case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
19,9,Activity B,2020-06-27 22:48:31:871,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:51:693,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 18:02:11:876,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:53:17:775,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:46:00:739,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:18:27:820,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:10:12:035,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 22:04:43:873,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:31:59:575,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:11:01:693,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:46:37:613,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:34:54:106,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:21:55:515,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:42:19:076,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:33:10:528,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:07:38:239,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 21:26:36:559,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:17:46:890,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:11:11:693,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:50:00:632,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:44:28:539,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:36:15:441,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:04:52:694,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:57:29:374,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:39:47:226,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:06:55:016,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:21:693,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:49:51:421,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:47:25:671,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:26:47:527,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:11:20:751,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:10:16:789,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:57:25:789,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:23:41:987,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:31:693,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:27:01:541,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:15:38:276,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:15:26:919,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:46:26:443,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:42:17:281,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:23:28:918,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 21:48:26:409,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:44:00:798,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:41:693,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:34:19:723,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:21:08:742,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:06:43:492,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:54:41:276,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:45:50:552,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:40:32:609,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:17:35:829,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:51:693,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 18:01:33:298,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:53:53:535,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:40:20:662,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:34:13:428,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:12:01:693,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:48:42:700,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:41:26:982,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:15:24:994,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 19:42:26:401,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:35:16:991,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:07:59:056,James,normal,normal,"-"
27,8,Activity B,2020-06-27 21:45:15:777,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:12:11:693,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 18:01:32:375,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:57:05:309,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:33:30:761,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:27:33:695,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:21:693,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 18:08:29:550,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 19:03:37:629,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:55:09:572,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:30:29:412,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:21:15:020,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 22:00:09:098,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:54:11:631,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:31:693,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:30:30:674,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:18:17:309,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 18:49:41:234,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:25:30:934,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:23:33:328,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:09:36:382,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 21:38:01:659,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:41:693,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:54:28:971,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:44:04:666,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:21:35:513,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 19:37:48:617,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:27:03:632,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:08:19:382,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 21:50:39:712,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:51:693,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:51:54:536,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:48:58:925,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:42:45:085,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:34:04:337,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 21:26:53:593,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 22:22:04:242,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 23:03:24:525,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:56:02:475,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:13:01:693,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 18:05:00:949,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:55:06:165,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:47:38:386,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:35:13:608,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:28:24:278,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 22:11:51:695,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:41:28:679,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:38:50:240,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:23:12:812,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:13:11:693,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:32:15:893,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:31:36:198,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:30:30:402,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:03:42:321,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:55:38:763,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:36:51:352,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 21:59:56:136,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 22:59:52:457,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:21:693,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:06:52:284,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:57:37:340,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:32:04:909,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:08:50:236,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:57:55:278,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:38:41:003,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:05:02:158,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:31:693,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 18:12:42:280,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 19:01:15:486,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:39:08:793,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:12:19:284,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:11:26:023,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 22:09:30:297,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:53:54:247,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:43:44:553,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:41:693,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:10:24:325,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:58:32:577,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:49:00:346,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:15:00:680,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:11:01:254,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:43:06:716,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:33:52:984,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:51:693,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:33:37:810,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:29:01:835,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:20:55:441,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 19:36:39:959,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:26:21:916,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:05:14:656,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:01:35:447,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 22:47:53:010,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:14:01:693,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:11:10:580,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:57:27:938,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:53:34:001,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:08:42:629,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:57:47:306,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:40:22:042,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:11:15:050,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:07:08:039,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
