case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
16,8,Activity N,2020-06-27 21:53:36:146,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 22:50:59:681,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:44:29:363,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:16:865,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:38:43:573,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:24:29:365,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:12:15:002,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:43:34:681,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:41:28:636,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:26:05:342,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:26:865,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:43:28:515,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:38:43:777,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:22:10:762,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:21:10:639,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:06:29:273,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 22:02:30:066,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:36:865,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:55:46:245,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:48:01:147,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:26:49:202,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:15:35:241,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:08:07:358,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 22:02:12:274,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:46:865,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:31:13:233,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:24:30:125,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:12:44:547,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:55:48:684,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:45:47:788,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:35:38:037,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 21:59:17:753,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:44:40:389,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:17:08:534,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:56:865,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:58:43:347,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:54:14:351,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:50:19:357,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:32:02:204,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:20:45:421,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:55:21:558,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:18:05:323,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:13:30:792,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:45:25:791,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:11:06:865,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:39:02:134,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:37:07:286,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:29:53:319,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:04:11:255,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:00:53:422,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:37:11:760,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:16:865,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:50:40:659,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:43:04:267,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:30:08:985,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:26:51:122,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 21:16:41:008,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:56:43:142,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:26:865,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:37:24:669,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:36:39:951,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:23:25:334,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:54:50:882,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:46:36:496,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:40:48:655,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:38:23:425,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:32:42:977,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:10:09:672,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:36:865,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:59:57:474,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:54:57:072,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:47:29:035,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 20:23:18:034,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 21:10:36:009,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 22:00:35:841,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:46:865,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 18:09:28:797,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 19:08:53:058,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:53:27:834,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:38:37:323,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:25:33:369,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 22:18:06:140,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:56:865,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 18:11:02:690,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 19:05:57:271,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:40:38:265,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:20:50:730,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 21:06:42:316,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:59:59:622,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:12:06:865,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:41:05:452,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:36:22:117,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:28:15:004,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:07:22:864,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:05:15:863,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:48:18:456,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:16:865,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:31:41:220,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:21:20:542,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:17:52:133,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 19:38:05:718,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 20:37:23:794,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:12:42:860,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 21:41:21:490,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 22:26:31:575,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:26:865,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:53:52:561,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:53:38:315,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:37:40:647,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:11:02:182,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:09:05:983,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 22:07:37:134,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:44:30:609,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:33:03:620,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:17:34:627,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:36:865,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:31:35:765,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:29:45:184,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:26:35:651,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:04:03:716,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:49:25:549,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:33:49:390,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:46:865,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:29:21:140,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:14:59:883,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:04:47:684,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:43:12:658,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:36:18:901,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:31:28:528,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:56:865,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:34:21:047,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:26:36:328,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:11:04:246,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 19:44:19:918,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:31:21:561,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:26:00:959,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:13:06:865,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 18:12:09:906,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 19:00:12:037,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:52:01:860,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:45:33:410,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:43:03:874,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 22:38:33:582,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 23:21:27:175,Junior,normal,normal,"-"
34,9,Activity L,2020-06-28 00:14:05:495,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 01:11:55:199,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:16:865,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:45:39:154,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:43:37:318,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:22:54:724,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:13:28:285,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:09:07:610,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:54:00:373,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:26:865,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:57:58:440,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:51:12:328,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:40:09:544,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:56:49:336,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:47:36:450,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:24:00:220,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 21:51:35:924,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:38:54:484,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:24:39:795,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:36:865,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 18:10:33:878,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 19:10:14:632,James,normal,normal,"-"
37,4,Activity D,2020-06-27 20:08:22:810,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 21:00:28:581,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:56:23:864,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 22:31:33:231,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:46:865,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 18:07:40:538,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:54:04:685,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:27:00:084,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:22:04:486,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:20:57:549,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:14:40:626,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:56:865,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 18:12:41:121,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:59:50:402,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:43:43:380,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:17:09:956,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:03:45:654,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:58:54:943,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:14:06:865,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:55:03:791,Doretta,normal,normal,"-"
