case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1122,3,Activity B,2020-06-28 04:28:37:792,Steve,normal,normal,"-"
1122,4,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 02:43:33:149,Amanda,normal,normal,"-"
1123,2,Activity C,2020-06-28 03:29:05:383,Della,normal,normal,"-"
1123,3,Activity G,2020-06-28 04:27:01:278,Jack,normal,normal,"-"
1123,4,Activity K,2020-06-28 04:57:02:067,Sandra,normal,normal,"-"
1123,5,Activity H,2020-06-28 05:31:02:012,James,normal,normal,"-"
1123,6,Activity D,2020-06-28 06:22:15:959,Issac,normal,normal,"-"
1123,7,Activity S,2020-06-28 07:17:23:691,Jimmy,normal,normal,"-"
1123,8,Activity B,2020-06-28 07:45:01:062,Tiffiny,normal,normal,"-"
1123,9,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 02:43:43:149,Amanda,normal,normal,"-"
1124,2,Activity C,2020-06-28 03:42:38:688,Lucy,normal,normal,"-"
1124,3,Activity L,2020-06-28 04:40:18:537,Lisa,normal,normal,"-"
1124,4,Activity O,2020-06-28 05:28:05:241,Marilyn,normal,normal,"-"
1124,5,Activity M,2020-06-28 06:06:41:062,Maryellen,normal,normal,"-"
1124,6,Activity D,2020-06-28 06:58:39:094,Sandra,normal,normal,"-"
1124,7,Activity S,2020-06-28 07:50:23:712,Gema,normal,normal,"-"
1124,8,Activity B,2020-06-28 08:44:51:198,Ronald,normal,normal,"-"
1124,9,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 02:43:53:149,Micheline,normal,normal,"-"
1125,2,Activity BD,2020-06-28 03:38:02:467,Brian,normal,normal,"-"
1125,3,Activity BH,2020-06-28 04:37:47:902,Jack,normal,normal,"-"
1125,4,Activity BI,2020-06-28 05:26:39:499,Evelin,normal,normal,"-"
1125,5,Activity BE,2020-06-28 06:04:11:308,Craig,normal,normal,"-"
1125,6,Activity BQ,2020-06-28 06:59:54:261,Frances,normal,normal,"-"
1125,7,Activity BR,2020-06-28 07:40:14:249,Jimmy,normal,normal,"-"
1125,8,Activity BX,2020-06-28 08:11:51:316,Josef,normal,normal,"-"
1125,9,Activity BS,2020-06-28 09:10:17:707,Jamika,normal,normal,"-"
1125,10,Activity B,2020-06-28 10:09:06:378,Ronald,normal,normal,"-"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 02:44:03:149,Carmella,normal,normal,"-"
1126,2,Activity BC,2020-06-28 03:05:55:754,Micheline,normal,normal,"-"
1126,3,Activity B,2020-06-28 04:03:45:090,Tiffiny,normal,normal,"-"
1126,4,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 02:44:13:149,Amanda,normal,normal,"-"
1127,2,Activity C,2020-06-28 03:17:11:527,Lucy,normal,normal,"-"
1127,3,Activity L,2020-06-28 04:07:46:105,Pam,normal,normal,"-"
1127,4,Activity N,2020-06-28 05:06:23:675,Paul,normal,normal,"-"
1127,5,Activity M,2020-06-28 06:01:55:188,Maryellen,normal,normal,"-"
1127,6,Activity D,2020-06-28 06:47:25:455,Sandra,normal,normal,"-"
1127,7,Activity S,2020-06-28 07:39:38:736,Chan,normal,normal,"-"
1127,8,Activity B,2020-06-28 08:18:30:158,Ronald,normal,normal,"-"
1127,9,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 02:44:23:149,Micheline,normal,normal,"-"
1128,2,Activity BD,2020-06-28 03:28:06:600,Evelin,normal,normal,"-"
1128,3,Activity BF,2020-06-28 04:20:27:634,Evelin,normal,normal,"-"
1128,4,Activity BG,2020-06-28 04:59:35:316,Jamika,normal,normal,"-"
1128,5,Activity BE,2020-06-28 05:34:30:309,Craig,normal,normal,"-"
1128,6,Activity BQ,2020-06-28 06:28:10:992,Frances,normal,normal,"-"
1128,7,Activity BR,2020-06-28 07:08:21:605,Chan,normal,normal,"-"
1128,8,Activity BU,2020-06-28 07:24:53:497,Sonia,normal,normal,"-"
1128,9,Activity BS,2020-06-28 08:20:38:972,Lucy,normal,normal,"-"
1128,10,Activity B,2020-06-28 08:52:49:755,Tiffiny,normal,normal,"-"
1128,11,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 02:44:33:149,Amanda,normal,normal,"-"
1129,2,Activity C,2020-06-28 03:00:00:986,Vickie,normal,normal,"-"
1129,3,Activity L,2020-06-28 03:59:42:612,Lisa,normal,normal,"-"
1129,4,Activity O,2020-06-28 04:50:20:509,Marilyn,normal,normal,"-"
1129,5,Activity M,2020-06-28 05:45:42:009,Maryellen,normal,normal,"-"
1129,6,Activity D,2020-06-28 06:37:15:657,Shandi,normal,normal,"-"
1129,7,Activity S,2020-06-28 07:30:59:302,Brian,normal,normal,"-"
1129,8,Activity B,2020-06-28 08:07:46:425,Ronald,normal,normal,"-"
1129,9,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 02:44:43:149,Steve,normal,normal,"-"
1130,2,Activity C,2020-06-28 03:37:50:714,Hoyt,normal,normal,"-"
1130,3,Activity L,2020-06-28 04:26:55:208,Pam,normal,normal,"-"
1130,4,Activity N,2020-06-28 05:01:06:211,Vickie,normal,normal,"-"
1130,5,Activity M,2020-06-28 05:38:38:754,Jack,normal,normal,"-"
1130,6,Activity D,2020-06-28 06:28:23:643,Issac,normal,normal,"-"
1130,7,Activity S,2020-06-28 07:00:29:959,Ronald,normal,normal,"-"
1130,8,Activity B,2020-06-28 07:35:47:257,Tiffiny,normal,normal,"-"
1130,9,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 02:44:53:149,Amanda,normal,normal,"-"
1131,2,Activity C,2020-06-28 03:34:10:636,Ronald,normal,normal,"-"
1131,3,Activity G,2020-06-28 04:27:15:668,Jack,normal,normal,"-"
1131,4,Activity K,2020-06-28 05:15:09:991,Sandra,normal,normal,"-"
1131,5,Activity H,2020-06-28 05:43:26:462,Keven,normal,normal,"-"
1131,6,Activity D,2020-06-28 06:41:53:941,James,normal,normal,"-"
1131,7,Activity S,2020-06-28 07:16:50:165,Hoyt,normal,normal,"-"
1131,8,Activity B,2020-06-28 08:11:17:153,Deloras,normal,normal,"-"
1131,9,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 02:45:03:149,Sharee,normal,normal,"-"
1132,2,Activity BZ,2020-06-28 03:43:02:756,Issac,normal,normal,"-"
1132,3,Activity B,2020-06-28 04:33:20:935,Elisha,normal,normal,"-"
1132,4,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 02:45:13:149,Chan,normal,normal,"-"
1133,2,Activity BD,2020-06-28 03:18:15:942,Junior,normal,normal,"-"
1133,3,Activity BJ,2020-06-28 04:17:05:584,Vickie,normal,normal,"-"
1133,4,Activity BN,2020-06-28 05:11:47:577,Hassie,normal,normal,"-"
1133,5,Activity BK,2020-06-28 05:58:56:980,Elisha,normal,normal,"-"
1133,6,Activity BE,2020-06-28 06:44:13:487,Craig,normal,normal,"-"
1133,7,Activity BQ,2020-06-28 07:43:21:493,Frances,normal,normal,"-"
1133,8,Activity BR,2020-06-28 08:33:44:339,Seth,normal,normal,"-"
1133,9,Activity BY,2020-06-28 09:21:57:065,Lisa,normal,normal,"-"
1133,10,Activity BS,2020-06-28 09:59:31:326,Roseanne,normal,normal,"-"
1133,11,Activity B,2020-06-28 10:29:49:428,Velda,normal,normal,"-"
1133,12,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 02:45:23:149,Joe,normal,normal,"-"
1134,2,Activity BC,2020-06-28 03:37:10:097,Micheline,normal,normal,"-"
1134,3,Activity B,2020-06-28 04:29:33:132,Grayce,normal,normal,"-"
1134,4,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 02:45:33:149,Seth,normal,normal,"-"
1135,2,Activity BC,2020-06-28 03:19:44:096,Micheline,normal,normal,"-"
1135,3,Activity B,2020-06-28 04:12:49:480,Tiffiny,normal,normal,"-"
1135,4,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 02:45:43:149,Micheline,normal,normal,"-"
1136,2,Activity T,2020-06-28 03:40:47:810,Grayce,normal,normal,"-"
1136,3,Activity AC,2020-06-28 04:34:22:220,Lucy,normal,normal,"-"
1136,4,Activity AG,2020-06-28 05:32:02:819,Charles,normal,normal,"-"
1136,5,Activity AH,2020-06-28 05:52:17:069,Doretta,normal,normal,"-"
1136,6,Activity AD,2020-06-28 06:42:41:660,Brant,normal,normal,"-"
1136,7,Activity U,2020-06-28 07:18:23:516,Sonia,normal,normal,"-"
1136,8,Activity B,2020-06-28 07:43:16:993,Ronald,normal,normal,"-"
1136,9,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 02:45:53:149,Micheline,normal,normal,"-"
1137,2,Activity BD,2020-06-28 03:13:00:116,Evelin,normal,normal,"-"
1137,3,Activity BF,2020-06-28 04:04:09:256,Evelin,normal,normal,"-"
1137,4,Activity BG,2020-06-28 04:36:24:315,Jamika,normal,normal,"-"
1137,5,Activity BE,2020-06-28 05:01:02:531,Craig,normal,normal,"-"
1137,6,Activity BQ,2020-06-28 05:47:34:299,Frances,normal,normal,"-"
1137,7,Activity BR,2020-06-28 06:43:40:059,Pam,normal,normal,"-"
1137,8,Activity BW,2020-06-28 07:16:00:802,Evelin,normal,normal,"-"
1137,9,Activity BS,2020-06-28 08:11:08:391,Jack,normal,normal,"-"
1137,10,Activity B,2020-06-28 09:10:27:667,Deloras,normal,normal,"-"
1137,11,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 02:46:03:149,Seth,normal,normal,"-"
1138,2,Activity BC,2020-06-28 03:26:55:566,Micheline,normal,normal,"-"
1138,3,Activity B,2020-06-28 04:23:10:565,Tiffiny,normal,normal,"-"
1138,4,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 02:46:13:149,Sharee,normal,normal,"-"
1139,2,Activity BZ,2020-06-28 03:15:32:165,Frances,normal,normal,"-"
1139,3,Activity B,2020-06-28 04:09:36:431,Elisha,normal,normal,"-"
1139,4,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 02:46:23:149,Carmella,normal,normal,"-"
1140,2,Activity BC,2020-06-28 03:16:18:843,Micheline,normal,normal,"-"
1140,3,Activity B,2020-06-28 04:04:31:920,Tiffiny,normal,normal,"-"
1140,4,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 03:16:33:149,Seth,normal,normal,"-"
1141,2,Activity BC,2020-06-28 04:07:15:053,Micheline,normal,normal,"-"
1141,3,Activity B,2020-06-28 04:58:08:696,Tiffiny,normal,normal,"-"
1141,4,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 03:16:43:149,Joe,normal,normal,"-"
1142,2,Activity BC,2020-06-28 04:03:14:728,Micheline,normal,normal,"-"
1142,3,Activity B,2020-06-28 04:49:52:369,Tiffiny,normal,normal,"-"
1142,4,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 03:16:53:149,Micheline,normal,normal,"-"
1143,2,Activity T,2020-06-28 03:35:53:968,Keven,normal,normal,"-"
1143,3,Activity AK,2020-06-28 04:22:58:645,Melany,normal,normal,"-"
1143,4,Activity AL,2020-06-28 05:01:51:047,Rossana,normal,normal,"-"
1143,5,Activity AM,2020-06-28 05:55:43:206,Sandra,normal,normal,"-"
1143,6,Activity U,2020-06-28 06:45:54:751,Charles,normal,normal,"-"
1143,7,Activity B,2020-06-28 07:27:26:386,Grayce,normal,normal,"-"
1143,8,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 03:17:03:149,Carmella,normal,normal,"-"
1144,2,Activity BC,2020-06-28 03:56:32:798,Micheline,normal,normal,"-"
1144,3,Activity B,2020-06-28 04:54:49:663,Tiffiny,normal,normal,"-"
1144,4,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 03:17:13:149,Carmella,normal,normal,"-"
1145,2,Activity BC,2020-06-28 04:00:35:454,Micheline,normal,normal,"-"
1145,3,Activity B,2020-06-28 04:55:43:624,Tiffiny,normal,normal,"-"
1145,4,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 03:17:23:149,Joe,normal,normal,"-"
1146,2,Activity BC,2020-06-28 03:33:55:791,Micheline,normal,normal,"-"
1146,3,Activity B,2020-06-28 04:30:54:463,Grayce,normal,normal,"-"
1146,4,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 03:17:33:149,Joe,normal,normal,"-"
1147,2,Activity BC,2020-06-28 04:09:20:300,Micheline,normal,normal,"-"
1147,3,Activity B,2020-06-28 04:54:23:587,Tiffiny,normal,normal,"-"
1147,4,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 03:17:43:149,Carmella,normal,normal,"-"
1148,2,Activity BC,2020-06-28 03:55:11:379,Micheline,normal,normal,"-"
1148,3,Activity B,2020-06-28 04:47:14:740,Tiffiny,normal,normal,"-"
1148,4,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 03:17:53:149,Joe,normal,normal,"-"
1149,2,Activity BC,2020-06-28 04:07:59:081,Micheline,normal,normal,"-"
1149,3,Activity B,2020-06-28 05:02:42:715,Tiffiny,normal,normal,"-"
1149,4,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 03:18:03:149,Chan,normal,normal,"-"
1150,2,Activity BD,2020-06-28 03:47:01:777,Brian,normal,normal,"-"
1150,3,Activity BH,2020-06-28 04:42:28:882,Donald,normal,normal,"-"
1150,4,Activity BI,2020-06-28 05:28:20:292,Evelin,normal,normal,"-"
1150,5,Activity BE,2020-06-28 05:56:59:934,Craig,normal,normal,"-"
1150,6,Activity BQ,2020-06-28 06:55:00:067,Frances,normal,normal,"-"
1150,7,Activity BR,2020-06-28 07:28:57:206,Paul,normal,normal,"-"
1150,8,Activity BX,2020-06-28 08:02:10:107,Wilton,normal,normal,"-"
1150,9,Activity BS,2020-06-28 08:59:03:610,Roy,normal,normal,"-"
1150,10,Activity B,2020-06-28 09:50:39:567,Ronald,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 03:18:13:149,Seth,normal,normal,"-"
1151,2,Activity BC,2020-06-28 04:17:47:800,Micheline,normal,normal,"-"
1151,3,Activity B,2020-06-28 05:03:07:069,Grayce,normal,normal,"-"
1151,4,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 03:18:23:149,Joe,normal,normal,"-"
1152,2,Activity BC,2020-06-28 03:52:34:634,Micheline,normal,normal,"-"
1152,3,Activity B,2020-06-28 04:38:53:218,Tiffiny,normal,normal,"-"
1152,4,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 03:18:33:149,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 03:51:20:531,Della,normal,normal,"-"
1153,3,Activity G,2020-06-28 04:37:08:252,Jack,normal,normal,"-"
1153,4,Activity K,2020-06-28 05:22:03:917,Sherell,normal,normal,"-"
1153,5,Activity H,2020-06-28 06:00:26:287,James,normal,normal,"-"
1153,6,Activity D,2020-06-28 06:47:23:332,Shandi,normal,normal,"-"
1153,7,Activity S,2020-06-28 07:19:07:668,Brian,normal,normal,"-"
1153,8,Activity B,2020-06-28 07:53:40:542,Ronald,normal,normal,"-"
1153,9,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 03:18:43:149,Amanda,normal,normal,"-"
1154,2,Activity C,2020-06-28 03:50:31:256,Ronald,normal,normal,"-"
1154,3,Activity G,2020-06-28 04:47:17:446,Jack,normal,normal,"-"
1154,4,Activity K,2020-06-28 05:39:17:128,Sherell,normal,normal,"-"
1154,5,Activity H,2020-06-28 06:34:32:877,James,normal,normal,"-"
1154,6,Activity D,2020-06-28 07:20:15:129,Sandra,normal,normal,"-"
1154,7,Activity S,2020-06-28 07:57:11:052,Chan,normal,normal,"-"
1154,8,Activity B,2020-06-28 08:43:42:683,Ronald,normal,normal,"-"
1154,9,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 03:18:53:149,Joe,normal,normal,"-"
1155,2,Activity BC,2020-06-28 03:50:56:622,Micheline,normal,normal,"-"
1155,3,Activity B,2020-06-28 04:44:33:098,Tiffiny,normal,normal,"-"
1155,4,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 03:19:03:149,Seth,normal,normal,"-"
1156,2,Activity BC,2020-06-28 03:39:02:623,Micheline,normal,normal,"-"
1156,3,Activity B,2020-06-28 04:33:38:541,Tiffiny,normal,normal,"-"
1156,4,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 03:19:13:149,Carmella,normal,normal,"-"
1157,2,Activity BC,2020-06-28 03:55:12:625,Micheline,normal,normal,"-"
1157,3,Activity B,2020-06-28 04:44:59:632,Tiffiny,normal,normal,"-"
1157,4,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 03:19:23:149,Sharee,normal,normal,"-"
1158,2,Activity BZ,2020-06-28 03:36:48:339,Issac,normal,normal,"-"
1158,3,Activity B,2020-06-28 04:36:25:573,Chan,normal,normal,"-"
1158,4,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 03:19:33:149,Chan,normal,normal,"-"
1159,2,Activity BD,2020-06-28 04:13:54:372,Brian,normal,normal,"-"
1159,3,Activity BH,2020-06-28 05:11:09:622,Jack,normal,normal,"-"
1159,4,Activity BI,2020-06-28 05:53:37:039,Evelin,normal,normal,"-"
1159,5,Activity BE,2020-06-28 06:27:14:231,Craig,normal,normal,"-"
1159,6,Activity BQ,2020-06-28 07:22:57:500,Frances,normal,normal,"-"
1159,7,Activity BR,2020-06-28 08:11:20:876,Chan,normal,normal,"-"
1159,8,Activity BT,2020-06-28 08:45:37:221,Seth,normal,normal,"-"
1159,9,Activity BS,2020-06-28 09:31:28:085,Rossie,normal,normal,"-"
1159,10,Activity B,2020-06-28 10:25:58:515,Ronald,normal,normal,"-"
1159,11,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 03:19:43:149,Sharee,normal,normal,"-"
1160,2,Activity BZ,2020-06-28 04:17:21:315,Issac,normal,normal,"-"
1160,3,Activity B,2020-06-28 05:09:53:776,Elisha,normal,normal,"-"
1160,4,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 03:19:53:149,Joe,normal,normal,"-"
1161,2,Activity BC,2020-06-28 03:59:11:778,Micheline,normal,normal,"-"
1161,3,Activity B,2020-06-28 04:46:30:048,Grayce,normal,normal,"-"
1161,4,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 03:20:03:149,Joe,normal,normal,"-"
1162,2,Activity BC,2020-06-28 04:05:33:140,Micheline,normal,normal,"-"
1162,3,Activity B,2020-06-28 05:03:45:693,Tiffiny,normal,normal,"-"
1162,4,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 03:20:13:149,Sharee,normal,normal,"-"
1163,2,Activity BZ,2020-06-28 03:38:56:290,Issac,normal,normal,"-"
1163,3,Activity B,2020-06-28 04:38:00:169,Elisha,normal,normal,"-"
1163,4,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 03:20:23:149,Sharee,normal,normal,"-"
1164,2,Activity BZ,2020-06-28 03:38:34:256,Frances,normal,normal,"-"
1164,3,Activity B,2020-06-28 04:32:24:514,Elisha,normal,normal,"-"
1164,4,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 03:20:33:149,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 04:15:15:485,Lisa,normal,normal,"-"
1165,3,Activity E,2020-06-28 05:03:38:366,Donald,normal,normal,"-"
1165,4,Activity F,2020-06-28 05:45:24:381,Keven,normal,normal,"-"
1165,5,Activity D,2020-06-28 06:27:41:649,Issac,normal,normal,"-"
1165,6,Activity S,2020-06-28 07:23:33:624,Ryan,normal,normal,"-"
1165,7,Activity B,2020-06-28 08:07:39:932,Tiffiny,normal,normal,"-"
1165,8,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 03:20:43:149,Chan,normal,normal,"-"
1166,2,Activity BD,2020-06-28 03:40:19:113,Brian,normal,normal,"-"
1166,3,Activity BH,2020-06-28 04:31:36:161,Lisa,normal,normal,"-"
1166,4,Activity BI,2020-06-28 05:23:54:525,Jin,normal,normal,"-"
1166,5,Activity BE,2020-06-28 05:55:39:566,Craig,normal,normal,"-"
1166,6,Activity BQ,2020-06-28 06:46:28:978,Frances,normal,normal,"-"
1166,7,Activity BR,2020-06-28 07:35:45:975,Jimmy,normal,normal,"-"
1166,8,Activity BX,2020-06-28 08:09:22:997,Wilton,normal,normal,"-"
1166,9,Activity BS,2020-06-28 08:57:00:364,James,normal,normal,"-"
1166,10,Activity B,2020-06-28 09:44:32:718,Lucy,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 03:20:53:149,Micheline,normal,normal,"-"
1167,2,Activity BD,2020-06-28 04:06:28:944,Junior,normal,normal,"-"
1167,3,Activity BJ,2020-06-28 05:03:24:034,Vickie,normal,normal,"-"
1167,4,Activity BN,2020-06-28 05:56:27:309,Hassie,normal,normal,"-"
1167,5,Activity BK,2020-06-28 06:42:12:804,Elisha,normal,normal,"-"
1167,6,Activity BE,2020-06-28 07:30:13:104,Craig,normal,normal,"-"
1167,7,Activity BQ,2020-06-28 08:17:38:724,Frances,normal,normal,"-"
1167,8,Activity BR,2020-06-28 09:10:27:254,Seth,normal,normal,"-"
1167,9,Activity BY,2020-06-28 10:00:05:913,Tiffiny,normal,normal,"-"
1167,10,Activity BS,2020-06-28 10:43:47:579,Chan,normal,normal,"-"
1167,11,Activity B,2020-06-28 11:05:37:318,Deloras,normal,normal,"-"
1167,12,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 03:21:03:149,Amanda,normal,normal,"-"
1168,2,Activity C,2020-06-28 03:44:05:683,Donald,normal,normal,"-"
1168,3,Activity G,2020-06-28 04:41:35:604,Jack,normal,normal,"-"
1168,4,Activity K,2020-06-28 05:26:43:811,Sandra,normal,normal,"-"
1168,5,Activity H,2020-06-28 06:15:25:371,Josef,normal,normal,"-"
1168,6,Activity D,2020-06-28 07:05:23:964,Sandra,normal,normal,"-"
1168,7,Activity S,2020-06-28 07:42:59:339,Gema,normal,normal,"-"
1168,8,Activity B,2020-06-28 08:33:48:068,Ronald,normal,normal,"-"
1168,9,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 03:21:13:149,Carmella,normal,normal,"-"
1169,2,Activity BC,2020-06-28 03:47:28:478,Micheline,normal,normal,"-"
1169,3,Activity B,2020-06-28 04:33:50:529,Tiffiny,normal,normal,"-"
1169,4,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 03:21:23:149,Micheline,normal,normal,"-"
1170,2,Activity BD,2020-06-28 03:58:51:426,Brian,normal,normal,"-"
1170,3,Activity BH,2020-06-28 04:54:58:927,Jack,normal,normal,"-"
1170,4,Activity BI,2020-06-28 05:30:17:902,Evelin,normal,normal,"-"
1170,5,Activity BE,2020-06-28 06:09:54:369,Craig,normal,normal,"-"
1170,6,Activity BQ,2020-06-28 07:07:30:460,Frances,normal,normal,"-"
1170,7,Activity BR,2020-06-28 07:48:12:595,Tiffiny,normal,normal,"-"
1170,8,Activity BV,2020-06-28 08:09:22:676,Hugo,normal,normal,"-"
1170,9,Activity BS,2020-06-28 08:59:09:375,Lucy,normal,normal,"-"
1170,10,Activity B,2020-06-28 09:39:09:561,Sigrid,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 03:21:33:149,Sharee,normal,normal,"-"
1171,2,Activity BZ,2020-06-28 04:18:08:979,Issac,normal,normal,"-"
1171,3,Activity B,2020-06-28 05:14:22:667,Steve,normal,normal,"-"
1171,4,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 03:21:43:149,Frances,normal,normal,"-"
1172,2,Activity BD,2020-06-28 04:16:45:556,Junior,normal,normal,"-"
1172,3,Activity BJ,2020-06-28 05:15:06:461,Vickie,normal,normal,"-"
1172,4,Activity BN,2020-06-28 05:59:03:979,Hassie,normal,normal,"-"
1172,5,Activity BK,2020-06-28 06:14:35:456,Elisha,normal,normal,"-"
1172,6,Activity BE,2020-06-28 07:04:06:175,Craig,normal,normal,"-"
1172,7,Activity BQ,2020-06-28 07:52:58:449,Frances,normal,normal,"-"
1172,8,Activity BR,2020-06-28 08:27:54:964,Tiffiny,normal,normal,"-"
1172,9,Activity BV,2020-06-28 09:16:07:562,Alpha,normal,normal,"-"
1172,10,Activity BS,2020-06-28 10:01:15:445,Roy,normal,normal,"-"
1172,11,Activity B,2020-06-28 10:46:58:519,Rossie,normal,normal,"-"
1172,12,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 03:21:53:149,Amanda,normal,normal,"-"
1173,2,Activity C,2020-06-28 03:59:03:129,Lucy,normal,normal,"-"
1173,3,Activity L,2020-06-28 04:49:28:617,Pam,normal,normal,"-"
1173,4,Activity N,2020-06-28 05:25:57:085,Lourdes,normal,normal,"-"
1173,5,Activity M,2020-06-28 05:46:54:855,Maryellen,normal,normal,"-"
1173,6,Activity D,2020-06-28 06:45:25:008,Shandi,normal,normal,"-"
1173,7,Activity S,2020-06-28 07:31:04:747,Brian,normal,normal,"-"
1173,8,Activity B,2020-06-28 08:19:35:566,Ronald,normal,normal,"-"
1173,9,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 03:22:03:149,Sharee,normal,normal,"-"
1174,2,Activity BZ,2020-06-28 04:11:06:781,Frances,normal,normal,"-"
1174,3,Activity B,2020-06-28 05:00:47:339,Chan,normal,normal,"-"
1174,4,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 03:22:13:149,Joe,normal,normal,"-"
1175,2,Activity BC,2020-06-28 04:09:40:403,Micheline,normal,normal,"-"
1175,3,Activity B,2020-06-28 05:04:15:963,Tiffiny,normal,normal,"-"
1175,4,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 03:22:23:149,Chan,normal,normal,"-"
1176,2,Activity BD,2020-06-28 03:52:13:744,Evelin,normal,normal,"-"
1176,3,Activity BF,2020-06-28 04:44:12:951,Evelin,normal,normal,"-"
1176,4,Activity BG,2020-06-28 05:29:26:546,Jamika,normal,normal,"-"
1176,5,Activity BE,2020-06-28 06:03:07:453,Junior,normal,normal,"-"
1176,6,Activity BQ,2020-06-28 06:51:23:563,Della,normal,normal,"-"
1176,7,Activity BR,2020-06-28 07:45:39:787,Emily,normal,normal,"-"
1176,8,Activity BY,2020-06-28 08:21:19:711,Velda,normal,normal,"-"
1176,9,Activity BS,2020-06-28 09:14:32:332,Hugo,normal,normal,"-"
1176,10,Activity B,2020-06-28 10:08:40:071,Rossie,normal,normal,"-"
1176,11,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 03:22:33:149,Sharee,normal,normal,"-"
1177,2,Activity BZ,2020-06-28 04:09:00:791,Issac,normal,normal,"-"
1177,3,Activity B,2020-06-28 04:57:41:557,Elisha,normal,normal,"-"
1177,4,■,,,,,""
1178,0,▶,,,,,""
