case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,5,Activity E,2020-06-27 19:52:51:012,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 20:45:06:970,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 21:20:27:669,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 22:05:02:414,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 23:01:17:710,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 23:50:34:900,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:08:20:636,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 17:55:02:061,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 18:54:42:855,James,normal,normal,"-"
5,4,Activity D,2020-06-27 19:37:11:535,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 20:13:57:427,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 21:00:16:922,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 21:43:45:388,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 22:31:09:018,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 23:18:27:191,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 23:50:53:118,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:08:30:636,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 17:53:44:183,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 18:44:03:488,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 19:31:20:628,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 20:19:53:790,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 21:09:59:096,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 22:06:02:798,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:08:40:636,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 17:57:13:094,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 18:45:53:479,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 19:28:10:505,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 20:13:17:859,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 21:09:53:471,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:46:52:152,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 22:11:14:633,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 22:59:17:202,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:49:49:354,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:50:636,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:36:06:863,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:27:19:043,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:12:23:943,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 20:03:51:505,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:52:32:579,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:26:33:616,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:09:00:636,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:46:54:682,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:45:49:828,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:31:14:820,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:19:15:135,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:17:34:321,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 22:01:01:983,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:34:41:624,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:29:04:807,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:00:05:257,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:09:10:636,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:26:38:972,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:15:02:530,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 18:55:10:918,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:17:19:217,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:11:05:066,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:08:16:913,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 21:29:31:932,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 22:21:42:895,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:17:41:201,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:09:20:636,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:51:11:878,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:38:17:513,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:37:18:936,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:59:05:365,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:58:05:447,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:45:25:693,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:01:48:800,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 23:01:02:075,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:56:02:049,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:30:636,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 18:04:50:549,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 18:55:18:478,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 19:47:25:711,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 20:38:57:646,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 21:25:44:795,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 22:15:12:222,James,normal,normal,"-"
12,8,Activity I,2020-06-27 22:41:52:491,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 23:40:05:493,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-28 00:27:38:931,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:40:636,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:49:58:994,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:46:48:556,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:22:18:356,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 20:14:09:648,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 21:06:23:171,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:46:56:291,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:30:49:000,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:22:11:702,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-28 00:20:13:016,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:50:636,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:53:13:865,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:49:45:027,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:23:34:355,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:39:22:517,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:37:40:026,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:29:53:358,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 21:55:51:560,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 22:41:29:066,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:12:25:399,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:10:00:636,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:59:34:461,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:51:36:829,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:31:08:941,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 19:56:33:204,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:45:39:187,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:17:22:471,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 21:55:45:417,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 22:53:49:925,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 23:46:23:048,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:10:10:636,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:55:38:656,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:47:26:985,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:33:48:436,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:04:26:233,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:52:39:994,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:36:51:374,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 21:57:42:260,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 22:48:51:745,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:30:04:024,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:20:636,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:26:01:895,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:24:01:573,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:05:14:891,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:58:31:186,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:44:25:603,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:32:13:033,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:30:636,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:35:28:458,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:20:58:537,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 18:55:32:417,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:22:43:382,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:15:00:573,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:11:11:498,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:40:636,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 18:02:56:145,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:50:35:740,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:41:40:490,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:13:12:391,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:10:47:837,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:55:19:911,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:50:636,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:30:16:887,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:22:18:727,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:11:43:147,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:40:06:363,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:28:56:876,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:11:31:350,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:03:48:943,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:00:33:138,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:46:55:896,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:11:00:636,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:30:18:697,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:30:13:911,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:03:41:572,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:44:10:708,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:33:23:802,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:09:46:282,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 21:43:19:449,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 22:42:47:094,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:24:45:591,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:11:10:636,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:32:55:991,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:19:44:593,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:09:11:248,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:38:48:472,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:29:34:127,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:08:37:741,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:20:636,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:30:39:540,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:22:15:253,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:09:29:773,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:33:09:379,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:28:25:006,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:21:58:715,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:30:636,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:31:45:785,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:28:01:506,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:08:01:516,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:23:52:321,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:15:45:874,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:07:12:506,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 21:47:21:380,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 22:39:24:775,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:25:22:717,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:40:636,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:55:38:086,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:50:23:889,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:23:25:966,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 20:10:54:680,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 21:00:36:236,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:46:23:762,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:50:636,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:44:29:150,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:43:31:552,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:19:37:709,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:48:12:391,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:47:01:744,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:35:48:104,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:12:00:636,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:44:11:786,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:37:46:159,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:27:05:268,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:56:14:086,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:42:37:719,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:27:47:070,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:12:10:636,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:39:20:734,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:33:38:039,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:19:27:416,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 19:46:59:578,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:37:02:381,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:07:03:529,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:20:636,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:59:45:742,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:53:35:848,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:51:05:458,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:45:20:942,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:45:05:947,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 22:17:28:632,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 23:00:27:894,Della,normal,normal,"-"
29,9,Activity F,2020-06-28 00:00:17:514,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:30:636,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 18:04:44:879,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 19:03:32:869,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:53:02:332,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:29:42:553,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:20:56:091,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 22:03:45:075,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:25:09:589,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:11:52:258,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:47:11:044,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:40:636,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:52:24:809,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:51:42:207,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:38:45:263,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:05:47:378,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 21:00:07:873,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:50:13:327,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:50:636,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:52:08:782,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:42:14:165,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:35:33:617,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:29:19:443,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:21:32:794,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 22:10:45:753,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:13:00:636,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:47:21:585,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:38:08:226,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:33:25:122,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:17:46:663,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 21:16:48:680,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:49:16:742,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:13:10:636,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:39:18:393,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:34:39:175,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:13:42:695,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:57:23:825,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:45:07:851,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:35:28:673,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 21:58:44:474,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 22:53:04:023,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:34:50:864,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:20:636,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:55:33:584,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:50:26:349,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:30:39:210,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:53:32:887,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:50:53:539,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:43:41:639,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:30:636,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:50:04:026,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:45:30:916,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:45:13:747,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:31:02:925,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 21:22:21:355,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:56:54:258,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:12:00:510,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:58:53:458,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:49:49:163,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:40:636,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 18:08:29:001,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:59:16:682,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:41:13:678,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:20:55:226,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:18:20:975,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 22:07:24:522,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:50:636,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 18:08:14:242,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 19:03:16:218,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:38:27:520,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:36:21:565,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:26:18:018,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:17:20:603,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:14:00:636,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:31:59:964,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:17:35:344,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:03:05:137,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 19:36:15:066,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:30:29:200,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:23:39:619,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:14:10:636,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:48:24:376,Doretta,normal,normal,"-"
