case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
5,5,Activity E,2020-06-27 18:00:17:910,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 18:52:17:216,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 19:37:29:919,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 20:25:35:468,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 21:16:07:344,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 21:53:12:839,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:37:13:283,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 15:04:35:804,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 15:59:28:594,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 16:55:44:228,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 17:25:41:870,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 18:14:09:614,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 19:12:12:380,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:37:23:283,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 15:14:39:674,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 16:08:31:094,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 16:51:14:517,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 17:11:03:204,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 18:10:43:436,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 18:46:36:939,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 19:41:24:453,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 20:32:05:973,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 21:31:10:591,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:33:283,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 15:02:56:564,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 15:58:37:200,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 16:33:11:367,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 17:02:53:182,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 17:58:13:577,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 18:54:17:381,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:43:283,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:10:43:894,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 15:58:36:342,James,normal,normal,"-"
9,4,Activity D,2020-06-27 16:45:58:703,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:23:28:463,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:23:26:912,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 18:56:31:817,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:38:59:249,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:35:24:623,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:12:09:694,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:53:283,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:12:47:822,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 16:07:26:556,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 17:03:07:078,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:58:51:754,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:52:13:982,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 19:32:55:552,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 20:01:57:640,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:52:16:649,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:51:58:826,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:38:03:283,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:21:12:320,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 16:14:48:512,James,normal,normal,"-"
11,4,Activity D,2020-06-27 17:01:16:319,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:23:44:158,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:18:35:589,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 19:05:40:775,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:23:55:355,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:22:08:259,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 21:06:56:068,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:38:13:283,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 15:29:47:287,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 16:26:29:844,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 16:58:34:995,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 17:29:16:120,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 18:26:00:603,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 19:05:07:299,James,normal,normal,"-"
12,8,Activity I,2020-06-27 20:01:00:679,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 20:57:34:438,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 21:34:44:412,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:38:23:283,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:18:08:078,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:12:14:840,James,normal,normal,"-"
13,4,Activity D,2020-06-27 17:00:14:255,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:31:09:281,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:18:17:469,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 19:02:30:922,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:33:56:593,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:20:20:096,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 20:51:16:204,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:33:283,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 14:55:46:485,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 15:43:24:505,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:26:32:656,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 16:58:54:391,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 17:50:55:673,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 18:35:46:667,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 19:28:03:105,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:22:37:874,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 21:01:06:551,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:43:283,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 15:32:40:108,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 16:31:32:928,James,normal,normal,"-"
15,4,Activity D,2020-06-27 17:30:33:547,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:46:54:392,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 18:44:50:453,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 19:26:00:241,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 20:21:44:661,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 21:07:29:817,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 21:50:08:615,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:53:283,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 14:56:30:913,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:53:04:126,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:51:48:047,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:35:55:068,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:30:33:227,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 19:15:03:881,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:44:52:675,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:30:42:047,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 21:05:12:099,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:39:03:283,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 14:55:34:300,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 15:42:23:151,James,normal,normal,"-"
17,4,Activity D,2020-06-27 16:37:32:215,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:27:49:189,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:26:23:381,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 18:59:38:712,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:13:283,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:22:06:369,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:12:37:483,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:57:59:389,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:36:34:870,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:33:01:549,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:28:34:138,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:23:283,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:23:25:962,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:13:22:382,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:52:49:199,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:27:08:899,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:14:00:862,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 18:44:40:035,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:33:283,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:21:35:743,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:19:16:188,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:54:23:113,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:24:05:691,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:15:36:279,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 18:55:04:789,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:52:44:989,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:47:48:611,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:43:12:664,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:43:283,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 14:59:25:940,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:55:34:330,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:39:58:920,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:37:05:120,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:35:18:907,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 19:15:49:826,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:50:36:092,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:36:19:518,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:10:20:636,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:53:283,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:21:19:381,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:13:12:841,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:10:43:545,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:26:01:347,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:14:10:684,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:46:57:110,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:03:283,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:08:05:613,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:02:31:700,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:58:22:658,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:15:13:127,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:09:18:437,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:01:12:095,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:13:283,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:14:04:697,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:11:05:119,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:49:45:707,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:19:47:831,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:05:04:516,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:49:31:975,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:47:22:168,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:44:02:219,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:27:59:798,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:23:283,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:22:03:736,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:19:28:022,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 17:06:01:190,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:22:47:508,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:19:07:363,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:16:36:306,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:33:283,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:21:33:429,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:17:35:839,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:09:31:681,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:51:27:763,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:42:12:393,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:38:34:277,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:43:283,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:39:18:845,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:36:00:091,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 17:34:27:986,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 18:23:49:263,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 19:20:19:916,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 20:14:05:598,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:53:283,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:37:09:974,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:23:49:234,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:55:02:360,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:48:17:169,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:36:41:922,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:25:24:759,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:03:283,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:21:46:343,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:21:34:333,James,normal,normal,"-"
29,4,Activity D,2020-06-27 17:13:28:992,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 18:02:46:434,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:50:05:413,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:32:12:071,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 20:04:01:874,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:57:59:750,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:13:283,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:18:43:415,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:06:53:153,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:38:11:300,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 16:55:58:423,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 17:50:57:257,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:27:32:036,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:19:12:405,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:06:28:531,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 20:58:12:245,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:23:283,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:29:52:303,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:17:36:598,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:48:44:226,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:10:32:422,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:10:18:260,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 18:45:19:718,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:33:283,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:08:11:702,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:04:18:150,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:42:24:195,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:36:17:761,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:29:01:356,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:20:26:076,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:43:283,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:04:50:421,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 15:59:06:034,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:44:07:142,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:21:10:638,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:17:01:282,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:11:50:479,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:53:283,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:23:07:324,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:21:20:508,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:09:19:525,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:56:15:004,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:44:26:221,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:41:53:032,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:12:04:602,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 21:12:02:857,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:51:59:744,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:03:283,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:19:40:794,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:18:55:381,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:58:57:068,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:48:50:061,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:46:51:388,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:44:11:248,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:13:283,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:31:51:644,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:25:36:613,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 17:20:04:776,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 18:07:37:556,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:55:56:336,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:50:52:024,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 20:37:28:159,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 21:36:49:392,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 22:22:04:443,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:23:283,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:39:50:125,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:26:09:738,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:23:44:214,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 18:13:59:954,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 19:03:11:188,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:55:20:778,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:33:283,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:23:39:348,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:19:56:275,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 17:04:11:398,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:24:14:467,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:10:24:928,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 18:55:56:503,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:43:283,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:39:24:837,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:29:02:557,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 17:10:42:314,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:39:51:779,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:29:53:976,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 19:18:11:095,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:53:283,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 14:59:00:479,Doretta,normal,normal,"-"
