case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1,0,▶,,,,,""
1,1,Activity A,2020-06-27 14:36:27:194,Micheline,normal,normal,"-"
1,2,Activity T,2020-06-27 15:26:53:814,Steve,normal,normal,"-"
1,3,Activity AC,2020-06-27 16:25:01:862,Ling,normal,normal,"-"
1,4,Activity AE,2020-06-27 17:21:43:331,Amanda,normal,normal,"-"
1,5,Activity AD,2020-06-27 18:12:30:413,Emily,normal,normal,"-"
1,6,Activity U,2020-06-27 19:07:41:851,Junior,normal,normal,"-"
1,7,Activity B,2020-06-27 20:04:55:188,Rossie,normal,normal,"-"
1,8,■,,,,,""
2,0,▶,,,,,""
2,1,Activity A,2020-06-27 14:36:37:194,Joe,normal,normal,"-"
2,2,Activity BC,2020-06-27 15:04:59:082,Micheline,normal,normal,"-"
2,3,Activity B,2020-06-27 15:59:20:535,Deloras,normal,normal,"-"
2,4,■,,,,,""
3,0,▶,,,,,""
3,1,Activity A,2020-06-27 14:36:47:194,Sharee,normal,normal,"-"
3,2,Activity BZ,2020-06-27 15:17:46:370,Frances,normal,normal,"-"
3,3,Activity B,2020-06-27 16:10:30:499,Steve,normal,normal,"-"
3,4,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 14:36:57:194,Seth,normal,normal,"-"
4,2,Activity BC,2020-06-27 14:55:50:116,Micheline,normal,normal,"-"
4,3,Activity B,2020-06-27 15:45:27:885,Tiffiny,normal,normal,"-"
4,4,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:37:07:194,Sharee,normal,normal,"-"
5,2,Activity BZ,2020-06-27 15:03:54:505,Issac,normal,normal,"-"
5,3,Activity B,2020-06-27 15:49:46:951,Elisha,normal,normal,"-"
5,4,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:37:17:194,Joe,normal,normal,"-"
6,2,Activity BC,2020-06-27 15:27:10:906,Micheline,normal,normal,"-"
6,3,Activity B,2020-06-27 16:17:21:861,Tiffiny,normal,normal,"-"
6,4,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:37:27:194,Carmella,normal,normal,"-"
7,2,Activity BC,2020-06-27 15:28:06:530,Micheline,normal,normal,"-"
7,3,Activity B,2020-06-27 16:18:02:979,Tiffiny,normal,normal,"-"
7,4,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:37:194,Amanda,normal,normal,"-"
8,2,Activity C,2020-06-27 15:04:02:777,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 15:58:25:262,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 16:57:24:231,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 17:40:48:817,James,normal,normal,"-"
8,6,Activity S,2020-06-27 18:39:04:219,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 19:26:32:922,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:47:194,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 15:10:01:236,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 15:55:46:551,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 16:48:27:028,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 17:10:45:707,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 17:58:06:359,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 18:45:05:285,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:57:194,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 15:01:38:377,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 15:51:59:440,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 16:29:19:679,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 17:26:55:748,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 18:24:31:907,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 19:20:21:950,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 20:18:46:993,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:38:07:194,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 15:32:37:616,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 16:20:01:217,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 17:00:07:045,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 17:50:48:272,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 18:47:10:201,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 19:34:20:052,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 20:01:43:593,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:38:17:194,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:13:53:764,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 16:12:00:683,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:38:27:194,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 15:20:52:824,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 16:11:25:701,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:37:194,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:17:59:321,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:05:24:755,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 16:53:21:712,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:44:11:836,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:40:16:412,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:21:59:220,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 20:18:43:433,Deloras,normal,normal,"-"
