case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,4,Activity AF,2020-06-27 16:33:22:508,Rossie,normal,normal,"-"
6,5,Activity O,2020-06-27 16:56:52:898,Jamika,normal,normal,"-"
6,6,Activity B,2020-06-27 17:45:30:173,Gema,normal,normal,"-"
6,7,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:37:10:921,Della,normal,normal,"-"
7,2,Activity N,2020-06-27 15:13:17:620,Hassie,normal,normal,"-"
7,3,Activity AG,2020-06-27 16:08:20:460,Sandra,normal,normal,"-"
7,4,Activity AH,2020-06-27 17:03:16:102,Jamika,normal,normal,"-"
7,5,Activity O,2020-06-27 17:43:25:023,Howard,normal,normal,"-"
7,6,Activity B,2020-06-27 18:39:03:137,Grayce,normal,normal,"-"
7,7,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:20:921,Della,normal,normal,"-"
8,2,Activity N,2020-06-27 15:20:49:577,Brant,normal,normal,"-"
8,3,Activity AG,2020-06-27 16:19:26:549,Sandra,normal,normal,"-"
8,4,Activity AH,2020-06-27 16:57:06:097,Jamika,normal,normal,"-"
8,5,Activity O,2020-06-27 17:54:01:518,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 18:42:45:205,Deloras,normal,normal,"-"
8,7,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:30:921,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 15:17:11:021,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 16:09:19:684,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 17:03:05:759,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 17:19:28:194,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 18:09:12:986,Deloras,normal,normal,"-"
9,7,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:40:921,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 15:15:31:556,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 16:08:43:297,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 16:39:25:630,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 17:37:15:404,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 18:27:52:644,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 19:06:31:438,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:50:921,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 15:12:25:877,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 16:04:52:440,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 16:35:49:769,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 17:20:55:007,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 18:06:16:205,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 19:02:55:356,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:38:00:921,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 15:32:07:973,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 16:22:44:827,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 16:56:14:792,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 17:14:10:076,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 18:06:33:086,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:38:10:921,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 15:35:16:687,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 16:24:05:881,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 16:57:17:891,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 17:48:35:538,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 18:46:50:209,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:20:921,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 15:24:16:358,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 16:09:35:883,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 17:05:52:336,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 17:31:10:848,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 18:20:35:295,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:30:921,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 15:13:04:046,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 15:58:35:919,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 16:29:40:836,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 16:54:31:597,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 17:52:49:292,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 18:33:21:251,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:40:921,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 15:29:52:419,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 16:29:03:155,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 17:12:19:148,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 17:43:15:586,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 18:29:52:651,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:50:921,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 14:57:18:429,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 15:54:55:343,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 16:47:54:536,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 17:19:13:021,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 18:13:46:486,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:00:921,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 15:38:28:687,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 16:35:05:564,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 17:26:18:542,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 17:50:12:183,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 18:50:04:227,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 19:32:46:022,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:10:921,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 15:04:32:660,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 16:03:59:000,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 16:52:02:331,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 17:18:10:795,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 18:07:56:049,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:20:921,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 14:59:58:829,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 15:45:51:861,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 16:34:51:316,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 17:15:17:928,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 18:11:00:693,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 18:49:09:796,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:30:921,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 15:37:02:070,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 16:27:53:353,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 17:26:40:034,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 18:20:18:444,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 19:12:36:991,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 19:54:54:239,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:40:921,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 15:34:56:444,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 16:34:40:847,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 17:31:02:564,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 18:10:12:306,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 19:01:51:684,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:50:921,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 15:30:47:655,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 16:18:17:617,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 17:12:04:756,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 17:30:33:825,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 18:28:43:563,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 19:23:32:383,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:00:921,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 15:38:20:343,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 16:33:35:752,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 17:12:34:264,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 18:02:32:287,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 18:52:00:908,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:10:921,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 15:19:44:231,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 16:12:09:426,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 16:43:27:241,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 17:13:24:304,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 18:03:35:464,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:20:921,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 15:06:59:505,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 15:58:03:204,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 16:52:59:595,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 17:40:12:969,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 18:34:37:400,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:30:921,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 15:21:41:228,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 16:21:03:284,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 17:14:29:105,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 18:12:24:983,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 19:10:46:741,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:40:921,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 15:30:28:852,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 16:24:12:810,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 17:23:34:819,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 18:22:50:213,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 19:15:54:931,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:50:921,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 15:03:51:156,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 15:54:27:266,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 16:36:38:999,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 17:02:45:788,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 17:54:00:130,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:00:921,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 14:57:43:730,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 15:55:55:226,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 16:50:59:129,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 17:37:53:336,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 18:31:05:903,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:10:921,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 14:59:05:322,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 15:47:35:173,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 16:24:20:256,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 17:11:59:870,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 18:02:37:572,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 19:02:22:118,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:20:921,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 15:00:14:906,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 15:55:06:543,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 16:46:44:110,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 17:46:20:148,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 18:33:42:704,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:30:921,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 15:36:59:634,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 16:25:55:511,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 17:06:34:541,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 17:56:46:482,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 18:42:57:120,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:40:921,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 15:34:16:688,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 16:31:32:538,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 17:31:04:182,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 18:13:02:621,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 19:03:04:484,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:50:921,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 15:29:46:703,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 16:20:40:439,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 17:14:35:565,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 17:32:49:299,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 18:23:07:515,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:00:921,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 15:16:01:394,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 16:11:32:191,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 17:06:38:894,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 17:34:34:216,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 18:22:32:159,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:10:921,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 14:58:55:315,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 15:54:45:789,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 16:36:39:532,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 17:31:14:920,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 18:23:13:761,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:20:921,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 15:29:22:605,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 16:25:36:666,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 17:06:03:096,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 18:05:48:300,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 18:52:08:193,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 19:36:52:301,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:30:921,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 15:09:52:948,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 16:05:11:496,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 16:59:15:924,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 17:27:29:159,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 18:13:17:443,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:40:921,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 15:27:23:770,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 16:23:38:735,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 17:17:45:385,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 18:13:14:989,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 19:11:46:670,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:50:921,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 15:12:11:160,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 16:06:51:267,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 16:56:04:823,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 17:47:51:827,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 18:42:13:798,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 19:18:26:541,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:00:921,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 15:02:49:574,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 15:57:00:117,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 16:37:23:161,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 17:01:24:899,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 18:00:35:955,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:10:921,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 15:37:21:729,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 16:30:44:295,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 17:28:12:959,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 18:05:27:837,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 18:53:16:685,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:20:921,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 15:10:49:820,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 16:02:01:313,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 16:57:27:645,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 17:50:30:461,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 18:38:25:087,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:30:921,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 15:43:06:010,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 16:36:09:828,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 17:21:32:729,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 17:40:53:400,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 18:38:15:057,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:40:921,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 15:32:36:926,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 16:18:07:513,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 17:17:45:888,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 17:33:40:128,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 18:20:27:052,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:50:921,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 15:22:09:506,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 16:21:29:485,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 16:51:53:270,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 17:29:05:022,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 18:17:43:505,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 18:57:30:666,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:00:921,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 14:59:53:958,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 15:50:53:150,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 16:23:26:442,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 17:17:52:509,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 18:06:11:667,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:10:921,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 15:06:08:567,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 16:04:03:329,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 16:59:45:738,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 17:22:55:352,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 18:22:20:759,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:20:921,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 15:43:22:535,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 16:42:29:392,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 17:17:16:589,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:50:24:279,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 18:47:56:243,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 19:19:09:507,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:30:921,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:01:57:933,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 15:56:48:579,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 16:37:20:722,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 17:19:12:797,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 18:12:26:403,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:40:921,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 15:26:25:574,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 16:21:04:183,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 17:15:59:613,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 17:53:19:594,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 18:41:45:675,Grayce,normal,normal,"-"
