case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
25,5,Activity O,2020-06-27 17:51:43:152,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 18:47:58:954,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:41:051,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 15:11:46:012,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 16:00:35:978,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 16:35:19:177,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 17:33:33:403,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 18:32:55:483,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:51:051,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 15:24:12:047,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 16:21:23:034,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 17:08:00:689,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 17:25:35:660,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 18:15:49:416,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:41:01:051,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 15:00:35:801,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 16:00:34:581,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 17:00:21:550,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 17:16:50:147,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 18:05:53:616,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:11:051,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 15:23:40:568,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 16:19:39:965,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 16:55:51:047,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 17:52:09:562,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 18:44:59:602,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:21:051,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 15:08:08:205,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 16:04:15:512,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 16:59:04:434,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 17:54:54:401,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 18:51:48:952,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:31:051,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 15:14:35:214,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 16:02:29:483,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 16:58:01:071,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 17:52:46:644,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 18:48:38:515,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 19:36:39:499,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:41:051,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 14:57:47:908,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 15:44:19:240,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 16:34:21:476,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 17:06:27:182,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 17:53:32:756,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:51:051,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 15:25:39:257,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 16:24:46:607,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 17:07:40:142,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 17:57:37:611,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 18:50:03:641,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:42:01:051,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 15:10:49:700,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 16:00:29:953,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 16:44:49:077,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 17:13:54:484,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 18:07:19:858,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:11:051,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 15:37:54:142,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 16:23:21:766,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 16:57:35:651,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 17:48:28:999,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 18:43:39:646,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:21:051,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 15:02:29:493,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 16:02:23:658,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 16:37:18:963,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 17:30:02:782,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 18:19:03:884,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:31:051,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 15:20:36:145,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 16:16:37:320,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 16:51:11:150,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 17:32:01:766,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 18:22:41:701,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:41:051,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 15:38:01:839,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 16:28:27:643,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 17:11:14:262,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 18:09:03:194,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 19:03:23:732,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 20:02:47:008,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:51:051,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 15:22:07:376,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 16:19:40:951,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 17:07:04:704,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 17:23:24:742,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 18:10:25:209,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:43:01:051,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 15:26:07:455,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 16:22:04:807,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 17:01:59:583,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 17:29:58:955,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 18:25:41:815,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:11:051,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 15:29:20:870,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 16:14:22:544,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 16:50:38:757,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 17:27:21:838,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 18:22:21:554,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 18:55:36:977,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:21:051,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 15:14:59:174,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 16:07:45:491,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 16:41:28:307,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 16:58:25:690,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 17:44:31:790,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:31:051,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 15:09:58:841,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 16:00:13:985,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 16:45:04:298,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 17:03:03:142,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 17:55:09:485,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:41:051,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 15:26:21:518,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 16:18:37:884,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 17:00:15:015,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 17:56:52:070,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 18:43:07:564,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:51:051,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 15:17:36:389,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 16:09:54:286,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 16:40:14:127,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 17:17:48:091,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 18:14:22:066,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:44:01:051,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 15:30:09:705,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 16:17:38:649,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 16:52:01:633,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 17:29:52:515,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 18:29:35:505,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:11:051,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 15:30:26:778,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 16:19:43:971,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 17:13:44:814,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 17:49:35:543,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 18:48:15:953,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 19:30:22:820,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:21:051,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 15:42:59:470,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 16:28:02:748,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 17:15:47:690,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 17:51:16:643,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 18:49:39:334,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:31:051,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 15:29:55:828,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 16:29:41:128,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 17:06:17:445,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 17:52:05:433,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 18:42:25:321,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:41:051,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 15:37:07:539,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 16:35:01:825,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 17:21:03:985,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:44:23:901,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 18:39:53:521,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 19:30:36:616,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:51:051,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:32:23:400,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 16:21:38:290,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 16:54:20:608,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 17:44:34:670,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 18:39:41:765,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:45:01:051,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 15:00:14:438,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 15:55:09:997,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 16:38:28:138,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 17:31:05:481,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 18:20:50:771,Grayce,normal,normal,"-"
