case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
13,2,Activity C,2020-06-27 15:07:26:042,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:03:39:250,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 16:44:47:762,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:37:30:453,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:23:49:116,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:16:59:983,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 20:06:38:119,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:53:34:734,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:23:767,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:24:27:315,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:14:09:018,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:45:25:435,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:04:01:134,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 17:49:54:090,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 18:46:02:136,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:25:56:694,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:16:12:027,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:33:767,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:31:24:946,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 16:18:48:777,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 17:11:24:139,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:30:11:474,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:18:38:652,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 18:51:42:184,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 19:36:16:687,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 20:30:03:554,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:43:767,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:20:23:024,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:09:08:255,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:05:57:256,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:21:28:136,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:11:28:296,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 18:42:21:063,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 18:58:06:250,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 19:57:19:774,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:53:767,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:23:37:110,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:10:00:208,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 17:08:52:736,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:52:02:479,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:37:52:369,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:14:12:060,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 20:11:25:285,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:03:767,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:31:08:099,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 16:31:04:564,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 17:30:33:972,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 17:46:15:325,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 18:43:04:162,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 19:16:11:796,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:48:06:841,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:13:767,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:06:16:745,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 15:53:51:333,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:53:45:095,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:47:57:648,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:46:46:624,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:44:28:332,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 20:14:32:765,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 21:00:35:783,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:23:767,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:11:40:769,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:09:42:303,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:41:25:974,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:00:23:792,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 17:57:05:360,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:28:43:320,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:22:01:416,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:33:767,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:00:40:424,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 15:51:18:606,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:40:28:081,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:24:34:795,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:22:04:784,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:58:32:994,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:25:03:581,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:24:52:629,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:43:767,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:37:50:794,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:29:05:276,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:24:58:998,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 18:14:54:167,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 19:07:00:997,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:50:24:566,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:36:08:068,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:53:767,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:26:10:650,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:14:26:209,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:53:31:395,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:24:24:495,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:14:34:327,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:05:55:143,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:30:33:337,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:03:767,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 14:59:48:181,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:45:24:176,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:37:12:486,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:28:32:526,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:13:50:486,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:48:39:581,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:35:33:684,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 20:33:01:170,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:13:767,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 14:57:39:826,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 15:57:39:431,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:40:44:679,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 16:55:58:512,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 17:55:46:647,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 18:51:49:489,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:29:24:870,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:23:767,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 14:57:08:424,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:57:03:759,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:27:22:613,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:20:41:496,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:33:767,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:03:21:392,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 15:56:16:325,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:35:08:546,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:17:42:900,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:03:01:889,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:52:27:403,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:45:15:715,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:43:767,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 14:59:15:482,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 15:50:38:721,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 16:49:40:787,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:48:12:301,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:53:767,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:23:37:463,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:16:34:149,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:03:12:855,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:33:32:552,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:26:27:896,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:11:18:397,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:59:18:325,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:03:767,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:28:52:626,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:19:10:004,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 17:08:38:875,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:36:29:778,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:21:34:047,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 18:58:38:156,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:42:30:179,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:13:767,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:32:59:789,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:27:43:282,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:23:41:405,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 18:17:38:409,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 19:05:11:490,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:51:40:673,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:19:06:661,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:23:767,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:08:23:209,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:05:22:369,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:46:35:473,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:08:37:169,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:02:48:771,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:02:47:668,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:20:02:794,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:11:38:494,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:33:767,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:22:11:424,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:20:42:946,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:16:12:897,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:49:29:389,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:42:03:129,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:35:30:913,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 20:32:31:353,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 21:18:45:346,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:53:11:878,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:43:767,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:35:53:011,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:23:27:233,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:05:16:877,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:22:14:581,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:08:58:023,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:08:28:341,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:38:37:216,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:33:42:032,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:53:767,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 14:59:35:618,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 15:51:24:572,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:37:04:558,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:21:58:783,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:12:06:074,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:48:45:872,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:45:52:005,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:03:767,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:36:43:374,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:33:12:043,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 17:26:07:016,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:45:35:018,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:44:57:808,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:42:02:099,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:59:03:493,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:50:21:443,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:13:767,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:23:26:013,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:21:03:523,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 17:18:30:164,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:46:23:190,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:33:54:085,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:16:23:307,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 20:07:58:338,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:23:767,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:37:38:841,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:28:30:271,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:13:56:336,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:43:29:133,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:36:50:870,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:10:27:285,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:29:17:782,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:27:06:996,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:33:767,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:04:01:995,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 15:53:45:877,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:48:09:404,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:34:17:148,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:27:14:744,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:08:44:271,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:04:22:256,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 21:03:42:341,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
