case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,2,Activity N,2020-06-27 18:08:13:277,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 18:55:30:933,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 19:34:08:703,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 20:25:49:168,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 21:18:56:698,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:22:732,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 17:42:56:523,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 18:38:26:152,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 19:32:26:194,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 19:51:52:826,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 20:39:53:009,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:32:732,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 17:38:14:917,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 18:31:11:437,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 19:06:35:288,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 19:38:20:683,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 20:32:16:053,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:42:732,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 17:59:38:134,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 18:47:54:115,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 19:22:00:037,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 20:01:27:407,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 20:53:36:728,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 21:46:14:569,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:52:732,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 17:57:55:931,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 18:55:18:588,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 19:25:25:935,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 19:44:02:340,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 20:43:04:312,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:02:732,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 17:31:00:091,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 18:26:20:175,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 19:01:03:315,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 19:49:58:861,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 20:47:39:895,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:12:732,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 17:39:23:775,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 18:28:56:158,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 19:21:06:266,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 20:07:52:578,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 20:53:32:419,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 21:52:20:380,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:22:732,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 17:51:45:790,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 18:40:10:479,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 19:29:56:134,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 20:09:17:451,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 20:54:35:524,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:32:732,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 17:59:23:676,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 18:48:40:373,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 19:26:00:442,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 19:59:23:435,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 20:58:17:771,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 21:30:45:941,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:42:732,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 17:43:40:211,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 18:40:17:153,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 19:24:48:047,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 20:20:00:571,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 21:18:01:570,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:56:57:073,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:52:732,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 17:34:08:407,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 18:33:12:379,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 19:03:42:893,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 19:39:34:928,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 20:30:45:474,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:02:732,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 18:11:00:971,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 19:02:40:526,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 19:39:27:773,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 20:18:41:433,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 21:17:46:974,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 21:52:14:708,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:12:732,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 17:39:49:084,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 18:25:21:611,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 19:03:08:618,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 19:28:52:425,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 20:28:02:164,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:22:732,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 17:51:57:824,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 18:39:42:161,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 19:15:01:193,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 19:47:16:694,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 20:38:43:036,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:32:732,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 17:26:59:436,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:21:02:508,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 19:12:21:026,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 19:50:14:725,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 20:42:26:756,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:42:732,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 17:33:27:408,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 18:27:57:744,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:11:39:767,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 19:45:37:653,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 20:32:42:394,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:52:732,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 17:48:28:320,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 18:35:52:178,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 19:17:59:816,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 20:04:23:891,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 20:53:43:248,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:02:732,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 18:09:19:034,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 19:00:27:023,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 19:32:14:332,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 20:06:35:707,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 21:06:06:815,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:12:732,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 17:31:14:300,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 18:20:30:108,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 18:53:18:156,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 19:12:39:865,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 20:05:41:614,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:22:732,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 17:59:29:612,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 18:54:50:133,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 19:31:37:081,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 20:24:58:677,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 21:23:45:499,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 22:02:43:461,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:32:732,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 18:10:36:194,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:58:20:725,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 19:42:23:900,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 20:21:50:114,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 21:11:35:619,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:42:732,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 18:07:58:618,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 19:03:41:913,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 20:02:03:863,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 20:35:01:847,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 21:27:33:731,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:52:732,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 17:52:14:835,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 18:39:41:162,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:24:10:524,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 19:42:04:120,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 20:31:02:098,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:02:732,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 17:49:29:115,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 18:40:18:518,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 19:21:54:120,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 19:52:20:923,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 20:45:09:219,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:12:732,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 17:29:17:693,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:21:32:882,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:16:40:741,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 19:51:00:083,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 20:43:58:195,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:22:732,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 17:48:17:160,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 18:35:35:976,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 19:22:04:534,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:00:04:325,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 20:46:44:885,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:32:732,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 18:05:03:133,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 19:04:09:618,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 19:50:22:796,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 20:05:31:982,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 20:57:12:685,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 21:38:12:860,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:42:732,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:59:13:470,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:48:45:162,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 19:21:32:936,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 19:48:51:173,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:37:19:678,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:52:732,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 18:07:16:420,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 19:02:14:699,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 19:56:28:768,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 20:18:21:854,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 21:17:04:421,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:02:732,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 18:12:55:105,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 19:10:36:701,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 19:41:39:208,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 20:15:29:572,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 21:05:00:704,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 21:59:23:773,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:12:732,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 17:29:41:998,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 18:16:44:576,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 18:52:46:897,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 19:51:20:005,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 20:43:56:766,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:22:732,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 17:39:39:845,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 18:32:50:333,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 19:22:17:389,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:08:55:848,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 20:59:40:198,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:32:732,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 18:14:05:108,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 19:01:50:055,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 19:45:12:890,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 20:04:18:137,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 20:57:18:342,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:42:732,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:34:37:515,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:25:36:086,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:01:33:149,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 19:44:42:942,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 20:37:01:255,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:52:732,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 17:48:26:211,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 18:37:49:178,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 19:35:53:758,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 19:51:08:078,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 20:41:52:443,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:02:732,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 18:10:19:024,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 19:04:36:925,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 19:58:57:321,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 20:51:24:503,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 21:36:42:196,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 22:19:18:971,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:12:732,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 17:41:07:730,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 18:28:47:619,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:20:47:091,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 20:13:47:688,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 21:08:08:629,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:22:732,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 17:54:50:904,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:51:15:036,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:32:08:713,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 20:30:28:315,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 21:25:33:858,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:32:732,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 17:41:18:736,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 18:29:07:263,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 19:07:39:418,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 19:54:22:092,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 20:45:24:764,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 21:23:02:933,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:42:732,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 17:49:59:128,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 18:35:12:316,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:24:48:497,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 20:15:20:398,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 21:05:16:887,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:52:732,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 17:59:16:983,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:49:11:177,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:25:05:487,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:03:02:832,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 20:49:52:129,Grayce,normal,normal,"-"
