case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
28,1,Activity A,2020-06-27 17:11:42:020,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 18:05:46:015,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:52:56:350,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:52:020,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:54:49:874,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:47:05:207,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:34:57:595,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 20:07:51:374,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 20:58:42:397,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 21:56:20:746,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:18:24:368,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:17:38:204,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:02:020,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:40:54:001,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:39:34:025,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:12:020,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 17:59:27:385,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:58:09:872,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:22:020,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 17:45:04:792,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 18:32:13:361,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:12:38:506,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 20:01:17:012,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 20:53:08:948,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 21:41:14:272,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 22:24:16:444,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:32:020,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:54:39:683,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:40:53:017,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:42:020,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 18:09:35:143,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:55:35:531,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:52:020,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:37:53:968,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:22:56:104,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:20:00:918,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 19:46:29:790,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 20:44:42:361,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 21:39:05:762,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:02:020,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:46:16:579,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:32:25:262,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:12:020,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 17:50:16:087,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 18:42:30:727,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:22:020,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:36:48:198,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:34:48:005,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:32:020,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 18:00:47:765,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 18:52:09:109,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 19:27:05:815,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 19:50:31:463,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 20:39:49:520,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 21:12:17:154,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:42:020,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:40:54:865,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:26:08:389,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:16:53:348,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 20:07:28:163,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 21:07:02:627,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 22:05:59:066,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:55:11:595,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:52:25:782,James,normal,normal,"-"
40,10,Activity B,2020-06-28 00:41:53:877,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:52:020,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 18:13:22:513,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 19:13:17:437,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:02:020,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 17:43:34:457,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:34:08:750,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:12:020,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 18:11:39:206,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 19:05:51:986,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 19:44:50:418,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 20:16:10:356,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 21:06:12:380,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 21:36:35:424,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 22:28:36:438,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 23:22:02:659,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-28 00:00:30:322,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:22:020,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 18:11:52:539,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 19:04:07:265,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 19:40:30:713,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 20:01:53:326,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 20:53:12:916,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 21:47:59:044,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 22:23:57:617,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:32:020,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 18:10:09:160,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 19:06:09:539,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:45:26:264,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:31:17:992,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 21:26:04:749,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 22:22:26:077,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:42:020,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 17:45:38:871,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 18:40:54:482,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:30:11:187,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 19:59:08:962,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 20:58:13:227,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 21:34:32:253,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:52:020,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 18:06:47:115,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:59:14:993,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 19:38:19:146,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 20:11:15:780,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 21:04:20:567,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 21:35:03:641,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:02:020,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 17:31:01:170,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:16:24:592,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:12:020,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 18:02:05:267,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 18:53:20:626,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 19:36:53:186,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 20:28:40:220,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 21:26:48:678,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 22:24:33:282,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 22:43:13:320,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:22:020,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 18:12:43:738,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 18:59:52:847,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:40:19:965,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:33:58:030,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 21:29:17:134,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 22:15:33:550,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 22:45:41:762,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:32:020,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 17:45:05:699,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:37:35:034,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:30:47:863,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 19:58:45:719,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 20:51:42:215,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:37:35:029,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:33:25:611,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:29:18:220,Seth,normal,normal,"-"
51,10,Activity B,2020-06-28 00:06:53:167,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:42:020,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 17:42:53:908,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 18:34:21:301,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:52:020,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 18:13:23:953,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 19:04:57:163,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:39:11:890,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:11:15:261,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 21:04:46:086,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:54:04:320,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:14:30:925,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:02:020,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:04:51:739,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 19:01:48:794,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 20:01:26:960,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:34:51:553,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 21:30:04:518,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 22:00:29:337,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:12:020,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 17:47:43:996,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:37:29:266,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:22:020,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:55:57:512,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:51:10:421,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:39:03:995,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:10:17:740,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:58:53:565,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:39:41:488,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 22:25:19:635,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:18:10:880,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-28 00:14:03:846,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:32:020,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 17:42:39:214,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:38:27:824,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
