case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
505,8,Activity I,2020-06-28 04:33:02:217,Jack,normal,normal,"-"
505,9,Activity J,2020-06-28 05:27:34:727,Sonia,normal,normal,"-"
505,10,Activity F,2020-06-28 06:19:00:916,Howard,normal,normal,"-"
505,11,■,,,,,""
506,0,▶,,,,,""
506,1,Activity A,2020-06-27 22:31:34:843,Sherlene,normal,normal,"-"
506,2,Activity B,2020-06-27 22:56:35:338,Doretta,normal,normal,"-"
506,3,Activity C,2020-06-27 23:42:27:680,Brant,normal,normal,"-"
506,4,Activity D,2020-06-28 00:42:23:865,Lourdes,normal,normal,"-"
506,5,Activity E,2020-06-28 01:04:06:722,Della,normal,normal,"-"
506,6,Activity T,2020-06-28 01:58:00:320,Ryan,normal,normal,"-"
506,7,Activity F,2020-06-28 02:28:51:915,Lisa,normal,normal,"-"
506,8,■,,,,,""
507,0,▶,,,,,""
507,1,Activity A,2020-06-27 22:31:44:843,Sherlene,normal,normal,"-"
507,2,Activity B,2020-06-27 23:31:10:358,Doretta,normal,normal,"-"
507,3,Activity C,2020-06-28 00:26:09:022,James,normal,normal,"-"
507,4,Activity D,2020-06-28 01:02:50:345,Lourdes,normal,normal,"-"
507,5,Activity E,2020-06-28 01:30:20:201,Della,normal,normal,"-"
507,6,Activity T,2020-06-28 02:18:32:867,Ryan,normal,normal,"-"
507,7,Activity F,2020-06-28 03:06:20:062,Lisa,normal,normal,"-"
507,8,■,,,,,""
508,0,▶,,,,,""
508,1,Activity A,2020-06-27 22:31:54:843,Sherlene,normal,normal,"-"
508,2,Activity B,2020-06-27 23:26:45:175,Earl,normal,normal,"-"
508,3,Activity C,2020-06-28 00:23:35:990,James,normal,normal,"-"
508,4,Activity D,2020-06-28 01:11:42:953,Lourdes,normal,normal,"-"
508,5,Activity E,2020-06-28 02:02:19:843,Tiffiny,normal,normal,"-"
508,6,Activity K,2020-06-28 03:00:48:684,Melany,normal,normal,"-"
508,7,Activity O,2020-06-28 03:41:34:483,Melany,normal,normal,"-"
508,8,Activity P,2020-06-28 04:20:56:162,Grayce,normal,normal,"-"
508,9,Activity L,2020-06-28 05:11:58:527,Amanda,normal,normal,"-"
508,10,Activity F,2020-06-28 05:56:45:654,Emily,normal,normal,"-"
508,11,■,,,,,""
509,0,▶,,,,,""
509,1,Activity A,2020-06-27 22:32:04:843,Sherlene,normal,normal,"-"
509,2,Activity B,2020-06-27 23:00:47:331,Earl,normal,normal,"-"
509,3,Activity C,2020-06-27 23:59:18:030,James,normal,normal,"-"
509,4,Activity D,2020-06-28 00:58:02:769,Lourdes,normal,normal,"-"
509,5,Activity E,2020-06-28 01:30:51:236,Della,normal,normal,"-"
509,6,Activity T,2020-06-28 02:21:53:056,Ryan,normal,normal,"-"
509,7,Activity F,2020-06-28 03:01:21:546,Lisa,normal,normal,"-"
509,8,■,,,,,""
510,0,▶,,,,,""
510,1,Activity A,2020-06-27 22:32:14:843,Sherlene,normal,normal,"-"
510,2,Activity B,2020-06-27 23:03:49:054,Earl,normal,normal,"-"
510,3,Activity C,2020-06-28 00:03:07:723,Brant,normal,normal,"-"
510,4,Activity D,2020-06-28 00:51:36:502,Lourdes,normal,normal,"-"
510,5,Activity E,2020-06-28 01:26:44:521,Paul,normal,normal,"-"
510,6,Activity T,2020-06-28 02:16:28:195,Ryan,normal,normal,"-"
510,7,Activity F,2020-06-28 02:51:40:722,Lisa,normal,normal,"-"
510,8,■,,,,,""
511,0,▶,,,,,""
511,1,Activity A,2020-06-27 22:32:24:843,Sherlene,normal,normal,"-"
511,2,Activity B,2020-06-27 23:16:49:851,Doretta,normal,normal,"-"
511,3,Activity C,2020-06-28 00:05:19:154,James,normal,normal,"-"
511,4,Activity D,2020-06-28 01:03:35:869,Lourdes,normal,normal,"-"
511,5,Activity E,2020-06-28 02:01:24:196,Paul,normal,normal,"-"
511,6,Activity T,2020-06-28 02:54:15:395,Ryan,normal,normal,"-"
511,7,Activity F,2020-06-28 03:24:28:963,Lisa,normal,normal,"-"
511,8,■,,,,,""
512,0,▶,,,,,""
512,1,Activity A,2020-06-27 22:32:34:843,Sherlene,normal,normal,"-"
512,2,Activity B,2020-06-27 23:00:55:266,Earl,normal,normal,"-"
512,3,Activity C,2020-06-27 23:48:41:219,Brant,normal,normal,"-"
512,4,Activity D,2020-06-28 00:44:47:856,Lourdes,normal,normal,"-"
512,5,Activity E,2020-06-28 01:29:32:115,Hugo,normal,normal,"-"
512,6,Activity G,2020-06-28 02:27:13:216,Elisha,normal,normal,"-"
512,7,Activity H,2020-06-28 03:14:24:687,James,normal,normal,"-"
512,8,Activity I,2020-06-28 03:30:35:438,Jack,normal,normal,"-"
512,9,Activity J,2020-06-28 04:22:56:445,Sonia,normal,normal,"-"
512,10,Activity F,2020-06-28 04:54:32:492,Howard,normal,normal,"-"
512,11,■,,,,,""
513,0,▶,,,,,""
513,1,Activity A,2020-06-27 22:32:44:843,Sherlene,normal,normal,"-"
513,2,Activity B,2020-06-27 23:13:22:756,Earl,normal,normal,"-"
513,3,Activity C,2020-06-28 00:01:29:930,James,normal,normal,"-"
513,4,Activity D,2020-06-28 00:55:08:440,Lourdes,normal,normal,"-"
513,5,Activity E,2020-06-28 01:43:43:318,Paul,normal,normal,"-"
513,6,Activity T,2020-06-28 02:39:13:625,Ryan,normal,normal,"-"
513,7,Activity F,2020-06-28 03:10:46:668,Lisa,normal,normal,"-"
513,8,■,,,,,""
514,0,▶,,,,,""
514,1,Activity A,2020-06-27 22:32:54:843,Sherlene,normal,normal,"-"
514,2,Activity B,2020-06-27 23:24:37:320,Earl,normal,normal,"-"
514,3,Activity C,2020-06-28 00:19:18:313,James,normal,normal,"-"
514,4,Activity D,2020-06-28 01:16:35:780,Lourdes,normal,normal,"-"
514,5,Activity E,2020-06-28 01:44:50:385,Paul,normal,normal,"-"
514,6,Activity T,2020-06-28 02:43:52:574,Ryan,normal,normal,"-"
514,7,Activity F,2020-06-28 03:29:47:541,Lisa,normal,normal,"-"
514,8,■,,,,,""
515,0,▶,,,,,""
515,1,Activity A,2020-06-27 22:33:04:843,Sherlene,normal,normal,"-"
515,2,Activity B,2020-06-27 23:17:12:827,Earl,normal,normal,"-"
515,3,Activity C,2020-06-28 00:15:36:193,Brant,normal,normal,"-"
515,4,Activity D,2020-06-28 01:14:58:324,Lourdes,normal,normal,"-"
515,5,Activity E,2020-06-28 01:47:21:522,Paul,normal,normal,"-"
515,6,Activity T,2020-06-28 02:38:49:044,Ryan,normal,normal,"-"
515,7,Activity F,2020-06-28 03:36:25:882,Lisa,normal,normal,"-"
515,8,■,,,,,""
516,0,▶,,,,,""
516,1,Activity A,2020-06-27 22:33:14:843,Sherlene,normal,normal,"-"
516,2,Activity B,2020-06-27 23:11:45:054,Earl,normal,normal,"-"
516,3,Activity C,2020-06-27 23:57:27:933,Brant,normal,normal,"-"
516,4,Activity D,2020-06-28 00:38:47:324,Lourdes,normal,normal,"-"
516,5,Activity E,2020-06-28 01:08:41:068,Della,normal,normal,"-"
516,6,Activity K,2020-06-28 01:54:02:252,Melany,normal,normal,"-"
516,7,Activity O,2020-06-28 02:52:34:141,Melany,normal,normal,"-"
516,8,Activity P,2020-06-28 03:32:30:433,Grayce,normal,normal,"-"
516,9,Activity L,2020-06-28 04:30:21:807,Steve,normal,normal,"-"
516,10,Activity F,2020-06-28 05:08:54:097,Emily,normal,normal,"-"
516,11,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 22:33:24:843,Sherlene,normal,normal,"-"
517,2,Activity B,2020-06-27 23:31:15:191,Doretta,normal,normal,"-"
517,3,Activity C,2020-06-28 00:24:06:108,Brant,normal,normal,"-"
517,4,Activity D,2020-06-28 01:05:18:124,Lourdes,normal,normal,"-"
517,5,Activity E,2020-06-28 01:27:57:942,Hugo,normal,normal,"-"
517,6,Activity G,2020-06-28 02:23:59:071,Lourdes,normal,normal,"-"
517,7,Activity H,2020-06-28 03:07:40:650,James,normal,normal,"-"
517,8,Activity I,2020-06-28 04:04:57:362,Jack,normal,normal,"-"
517,9,Activity J,2020-06-28 04:50:22:281,Sonia,normal,normal,"-"
517,10,Activity F,2020-06-28 05:47:48:185,Howard,normal,normal,"-"
517,11,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 22:33:34:843,Sherlene,normal,normal,"-"
518,2,Activity B,2020-06-27 23:12:37:536,Earl,normal,normal,"-"
518,3,Activity C,2020-06-28 00:09:21:520,James,normal,normal,"-"
518,4,Activity D,2020-06-28 00:55:10:524,Lourdes,normal,normal,"-"
518,5,Activity E,2020-06-28 01:13:17:548,Hugo,normal,normal,"-"
518,6,Activity G,2020-06-28 01:59:51:502,Elisha,normal,normal,"-"
518,7,Activity H,2020-06-28 02:39:42:227,James,normal,normal,"-"
518,8,Activity I,2020-06-28 03:25:54:495,Jack,normal,normal,"-"
518,9,Activity J,2020-06-28 04:24:52:780,Sonia,normal,normal,"-"
518,10,Activity F,2020-06-28 05:05:27:535,Howard,normal,normal,"-"
518,11,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 22:33:44:843,Sherlene,normal,normal,"-"
519,2,Activity B,2020-06-27 23:11:11:667,Earl,normal,normal,"-"
519,3,Activity C,2020-06-27 23:58:11:176,James,normal,normal,"-"
519,4,Activity D,2020-06-28 00:30:09:009,Lourdes,normal,normal,"-"
519,5,Activity E,2020-06-28 01:15:32:724,Hugo,normal,normal,"-"
519,6,Activity G,2020-06-28 02:14:31:071,Elisha,normal,normal,"-"
519,7,Activity H,2020-06-28 02:56:38:621,Hoyt,normal,normal,"-"
519,8,Activity I,2020-06-28 03:46:20:773,Jack,normal,normal,"-"
519,9,Activity J,2020-06-28 04:40:09:275,Sonia,normal,normal,"-"
519,10,Activity F,2020-06-28 05:24:37:123,Howard,normal,normal,"-"
519,11,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 22:33:54:843,Sherlene,normal,normal,"-"
520,2,Activity B,2020-06-27 23:24:24:014,Earl,normal,normal,"-"
520,3,Activity C,2020-06-28 00:11:05:576,Donald,normal,normal,"-"
520,4,Activity D,2020-06-28 01:07:18:193,Lourdes,normal,normal,"-"
520,5,Activity E,2020-06-28 01:26:15:334,Gema,normal,normal,"-"
520,6,Activity K,2020-06-28 02:18:05:947,Melany,normal,normal,"-"
520,7,Activity O,2020-06-28 02:49:37:829,Melany,normal,normal,"-"
520,8,Activity P,2020-06-28 03:19:41:459,Jimmy,normal,normal,"-"
520,9,Activity L,2020-06-28 04:11:18:216,Amanda,normal,normal,"-"
520,10,Activity F,2020-06-28 05:02:04:552,Emily,normal,normal,"-"
520,11,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 22:34:04:843,Sherlene,normal,normal,"-"
521,2,Activity B,2020-06-27 22:57:47:024,Doretta,normal,normal,"-"
521,3,Activity C,2020-06-27 23:52:23:307,James,normal,normal,"-"
521,4,Activity D,2020-06-28 00:23:51:576,Lourdes,normal,normal,"-"
521,5,Activity E,2020-06-28 00:50:40:131,Della,normal,normal,"-"
521,6,Activity T,2020-06-28 01:47:59:340,Ryan,normal,normal,"-"
521,7,Activity F,2020-06-28 02:42:42:695,Lisa,normal,normal,"-"
521,8,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 22:34:14:843,Sherlene,normal,normal,"-"
522,2,Activity B,2020-06-27 22:54:07:559,Earl,normal,normal,"-"
522,3,Activity C,2020-06-27 23:44:49:899,James,normal,normal,"-"
522,4,Activity D,2020-06-28 00:33:04:387,Lourdes,normal,normal,"-"
522,5,Activity E,2020-06-28 01:06:24:678,Della,normal,normal,"-"
522,6,Activity T,2020-06-28 01:53:14:747,Ryan,normal,normal,"-"
522,7,Activity F,2020-06-28 02:29:12:126,Lisa,normal,normal,"-"
522,8,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 22:34:24:843,Sherlene,normal,normal,"-"
523,2,Activity B,2020-06-27 23:31:43:705,Doretta,normal,normal,"-"
523,3,Activity C,2020-06-28 00:22:37:622,Brant,normal,normal,"-"
523,4,Activity D,2020-06-28 01:05:44:661,Lourdes,normal,normal,"-"
523,5,Activity E,2020-06-28 01:33:32:530,Della,normal,normal,"-"
523,6,Activity K,2020-06-28 02:23:37:012,Rossana,normal,normal,"-"
523,7,Activity R,2020-06-28 03:09:55:204,Carmella,normal,normal,"-"
523,8,Activity S,2020-06-28 03:30:10:323,Junior,normal,normal,"-"
523,9,Activity L,2020-06-28 04:26:07:839,Amanda,normal,normal,"-"
523,10,Activity F,2020-06-28 05:03:14:410,Emily,normal,normal,"-"
523,11,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 22:34:34:843,Sherlene,normal,normal,"-"
524,2,Activity B,2020-06-27 23:17:56:201,Doretta,normal,normal,"-"
524,3,Activity C,2020-06-28 00:17:51:536,Brant,normal,normal,"-"
524,4,Activity D,2020-06-28 01:02:47:989,Lourdes,normal,normal,"-"
524,5,Activity E,2020-06-28 01:48:42:418,Della,normal,normal,"-"
524,6,Activity T,2020-06-28 02:44:47:033,Ryan,normal,normal,"-"
524,7,Activity F,2020-06-28 03:31:47:253,Lisa,normal,normal,"-"
524,8,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 22:34:44:843,Sherlene,normal,normal,"-"
525,2,Activity B,2020-06-27 23:33:44:516,Earl,normal,normal,"-"
525,3,Activity C,2020-06-28 00:30:41:012,Brant,normal,normal,"-"
525,4,Activity D,2020-06-28 01:02:01:651,Lourdes,normal,normal,"-"
525,5,Activity E,2020-06-28 01:26:16:526,Paul,normal,normal,"-"
525,6,Activity T,2020-06-28 02:14:01:218,Ryan,normal,normal,"-"
525,7,Activity F,2020-06-28 02:58:58:531,Lisa,normal,normal,"-"
525,8,■,,,,,""
526,0,▶,,,,,""
526,1,Activity A,2020-06-27 22:34:54:843,Sherlene,normal,normal,"-"
526,2,Activity B,2020-06-27 22:58:40:076,Doretta,normal,normal,"-"
526,3,Activity C,2020-06-27 23:55:41:279,James,normal,normal,"-"
526,4,Activity D,2020-06-28 00:41:25:479,Lourdes,normal,normal,"-"
526,5,Activity E,2020-06-28 01:25:52:609,Tiffiny,normal,normal,"-"
526,6,Activity K,2020-06-28 02:23:07:917,Rossana,normal,normal,"-"
526,7,Activity R,2020-06-28 03:00:31:141,Carmella,normal,normal,"-"
526,8,Activity S,2020-06-28 03:55:33:006,Junior,normal,normal,"-"
526,9,Activity L,2020-06-28 04:48:24:430,Amanda,normal,normal,"-"
526,10,Activity F,2020-06-28 05:35:08:454,Emily,normal,normal,"-"
526,11,■,,,,,""
527,0,▶,,,,,""
527,1,Activity A,2020-06-27 22:35:04:843,Sherlene,normal,normal,"-"
527,2,Activity B,2020-06-27 23:08:18:502,Doretta,normal,normal,"-"
527,3,Activity C,2020-06-27 23:56:56:626,James,normal,normal,"-"
527,4,Activity D,2020-06-28 00:34:19:014,Lourdes,normal,normal,"-"
527,5,Activity E,2020-06-28 01:29:32:555,Gema,normal,normal,"-"
527,6,Activity K,2020-06-28 02:23:11:256,Melany,normal,normal,"-"
527,7,Activity O,2020-06-28 03:08:42:381,Hassie,normal,normal,"-"
527,8,Activity P,2020-06-28 03:38:33:294,Sigrid,normal,normal,"-"
527,9,Activity L,2020-06-28 04:37:59:538,Amanda,normal,normal,"-"
527,10,Activity F,2020-06-28 05:37:16:434,Emily,normal,normal,"-"
527,11,■,,,,,""
528,0,▶,,,,,""
528,1,Activity A,2020-06-27 22:35:14:843,Sherlene,normal,normal,"-"
528,2,Activity B,2020-06-27 22:52:45:982,Doretta,normal,normal,"-"
528,3,Activity C,2020-06-27 23:42:42:506,Brant,normal,normal,"-"
528,4,Activity D,2020-06-28 00:31:18:523,Lourdes,normal,normal,"-"
528,5,Activity E,2020-06-28 01:18:44:399,Della,normal,normal,"-"
528,6,Activity K,2020-06-28 02:15:51:493,Melany,normal,normal,"-"
528,7,Activity O,2020-06-28 02:48:46:169,Melany,normal,normal,"-"
528,8,Activity P,2020-06-28 03:38:05:307,Sigrid,normal,normal,"-"
528,9,Activity L,2020-06-28 04:30:32:271,Grayce,normal,normal,"-"
528,10,Activity F,2020-06-28 05:18:49:530,Lisa,normal,normal,"-"
528,11,■,,,,,""
529,0,▶,,,,,""
529,1,Activity A,2020-06-27 22:35:24:843,Sherlene,normal,normal,"-"
529,2,Activity B,2020-06-27 23:31:29:050,Doretta,normal,normal,"-"
529,3,Activity C,2020-06-28 00:31:14:186,Brant,normal,normal,"-"
529,4,Activity D,2020-06-28 01:06:15:810,Lourdes,normal,normal,"-"
529,5,Activity E,2020-06-28 01:29:14:278,Della,normal,normal,"-"
529,6,Activity T,2020-06-28 02:24:19:351,Ryan,normal,normal,"-"
529,7,Activity F,2020-06-28 03:17:12:346,Lisa,normal,normal,"-"
529,8,■,,,,,""
530,0,▶,,,,,""
530,1,Activity A,2020-06-27 22:35:34:843,Sherlene,normal,normal,"-"
530,2,Activity B,2020-06-27 23:11:23:027,Doretta,normal,normal,"-"
530,3,Activity C,2020-06-27 23:57:46:287,James,normal,normal,"-"
530,4,Activity D,2020-06-28 00:57:03:808,Lourdes,normal,normal,"-"
530,5,Activity E,2020-06-28 01:41:20:406,Paul,normal,normal,"-"
530,6,Activity T,2020-06-28 02:30:06:249,Ryan,normal,normal,"-"
530,7,Activity F,2020-06-28 03:12:44:187,Lisa,normal,normal,"-"
530,8,■,,,,,""
531,0,▶,,,,,""
531,1,Activity A,2020-06-27 22:35:44:843,Sherlene,normal,normal,"-"
531,2,Activity B,2020-06-27 23:21:25:659,Earl,normal,normal,"-"
531,3,Activity C,2020-06-28 00:13:45:695,James,normal,normal,"-"
531,4,Activity D,2020-06-28 01:09:56:686,Lourdes,normal,normal,"-"
531,5,Activity E,2020-06-28 02:03:24:566,Paul,normal,normal,"-"
531,6,Activity T,2020-06-28 02:59:23:273,Ryan,normal,normal,"-"
531,7,Activity F,2020-06-28 03:34:23:652,Lisa,normal,normal,"-"
531,8,■,,,,,""
532,0,▶,,,,,""
532,1,Activity A,2020-06-27 22:35:54:843,Sherlene,normal,normal,"-"
532,2,Activity B,2020-06-27 23:10:55:049,Doretta,normal,normal,"-"
532,3,Activity C,2020-06-28 00:08:29:508,Brant,normal,normal,"-"
532,4,Activity D,2020-06-28 01:01:26:584,Lourdes,normal,normal,"-"
532,5,Activity E,2020-06-28 01:59:18:879,Hugo,normal,normal,"-"
532,6,Activity G,2020-06-28 02:57:12:833,Elisha,normal,normal,"-"
532,7,Activity H,2020-06-28 03:29:06:855,Hoyt,normal,normal,"-"
532,8,Activity I,2020-06-28 04:10:12:178,Jack,normal,normal,"-"
532,9,Activity J,2020-06-28 04:58:41:443,Sonia,normal,normal,"-"
532,10,Activity F,2020-06-28 05:31:19:082,Howard,normal,normal,"-"
532,11,■,,,,,""
533,0,▶,,,,,""
533,1,Activity A,2020-06-27 22:36:04:843,Sherlene,normal,normal,"-"
533,2,Activity B,2020-06-27 23:17:24:146,Doretta,normal,normal,"-"
533,3,Activity C,2020-06-28 00:07:58:663,Brant,normal,normal,"-"
533,4,Activity D,2020-06-28 01:06:19:847,Lourdes,normal,normal,"-"
533,5,Activity E,2020-06-28 01:51:11:237,Hugo,normal,normal,"-"
533,6,Activity G,2020-06-28 02:49:36:766,Lourdes,normal,normal,"-"
533,7,Activity H,2020-06-28 03:33:48:910,Hoyt,normal,normal,"-"
533,8,Activity I,2020-06-28 03:52:48:528,Jack,normal,normal,"-"
533,9,Activity J,2020-06-28 04:51:33:606,Sonia,normal,normal,"-"
533,10,Activity F,2020-06-28 05:39:12:654,Howard,normal,normal,"-"
533,11,■,,,,,""
534,0,▶,,,,,""
534,1,Activity A,2020-06-27 22:36:14:843,Sherlene,normal,normal,"-"
534,2,Activity B,2020-06-27 22:58:04:791,Earl,normal,normal,"-"
534,3,Activity C,2020-06-27 23:57:50:900,Brant,normal,normal,"-"
534,4,Activity D,2020-06-28 00:27:59:170,Lourdes,normal,normal,"-"
534,5,Activity E,2020-06-28 01:02:11:608,Paul,normal,normal,"-"
534,6,Activity T,2020-06-28 02:00:06:650,Ryan,normal,normal,"-"
534,7,Activity F,2020-06-28 02:49:23:295,Lisa,normal,normal,"-"
534,8,■,,,,,""
535,0,▶,,,,,""
535,1,Activity A,2020-06-27 22:36:24:843,Sherlene,normal,normal,"-"
535,2,Activity B,2020-06-27 23:30:51:682,Doretta,normal,normal,"-"
535,3,Activity C,2020-06-28 00:21:38:599,Brant,normal,normal,"-"
535,4,Activity D,2020-06-28 01:16:03:577,Lourdes,normal,normal,"-"
535,5,Activity E,2020-06-28 01:59:09:910,Gema,normal,normal,"-"
535,6,Activity K,2020-06-28 02:50:01:887,Pam,normal,normal,"-"
535,7,Activity M,2020-06-28 03:34:26:578,Issac,normal,normal,"-"
535,8,Activity N,2020-06-28 04:25:15:425,Sonia,normal,normal,"-"
535,9,Activity L,2020-06-28 05:20:33:920,Keven,normal,normal,"-"
535,10,Activity F,2020-06-28 06:12:11:456,Howard,normal,normal,"-"
535,11,■,,,,,""
536,0,▶,,,,,""
536,1,Activity A,2020-06-27 22:36:34:843,Sherlene,normal,normal,"-"
536,2,Activity B,2020-06-27 23:25:16:579,Earl,normal,normal,"-"
536,3,Activity C,2020-06-28 00:15:00:372,James,normal,normal,"-"
536,4,Activity D,2020-06-28 01:06:03:126,Lourdes,normal,normal,"-"
536,5,Activity E,2020-06-28 01:35:05:634,Hugo,normal,normal,"-"
536,6,Activity G,2020-06-28 02:21:37:795,Elisha,normal,normal,"-"
536,7,Activity H,2020-06-28 03:16:40:088,Hoyt,normal,normal,"-"
536,8,Activity I,2020-06-28 03:39:27:422,Jack,normal,normal,"-"
536,9,Activity J,2020-06-28 04:26:08:386,Sonia,normal,normal,"-"
536,10,Activity F,2020-06-28 05:14:26:613,Howard,normal,normal,"-"
536,11,■,,,,,""
537,0,▶,,,,,""
537,1,Activity A,2020-06-27 22:36:44:843,Sherlene,normal,normal,"-"
537,2,Activity B,2020-06-27 23:29:05:407,Earl,normal,normal,"-"
537,3,Activity C,2020-06-28 00:15:52:702,Brant,normal,normal,"-"
537,4,Activity D,2020-06-28 01:05:52:378,Lourdes,normal,normal,"-"
537,5,Activity E,2020-06-28 02:05:06:357,Paul,normal,normal,"-"
537,6,Activity T,2020-06-28 03:01:59:008,Ryan,normal,normal,"-"
537,7,Activity F,2020-06-28 03:57:33:414,Lisa,normal,normal,"-"
537,8,■,,,,,""
538,0,▶,,,,,""
538,1,Activity A,2020-06-27 22:36:54:843,Sherlene,normal,normal,"-"
538,2,Activity B,2020-06-27 23:32:00:430,Earl,normal,normal,"-"
538,3,Activity C,2020-06-28 00:31:46:398,James,normal,normal,"-"
538,4,Activity D,2020-06-28 01:23:39:714,Lourdes,normal,normal,"-"
538,5,Activity E,2020-06-28 02:03:18:127,Paul,normal,normal,"-"
538,6,Activity T,2020-06-28 03:02:43:714,Ryan,normal,normal,"-"
538,7,Activity F,2020-06-28 03:48:47:792,Lisa,normal,normal,"-"
538,8,■,,,,,""
539,0,▶,,,,,""
539,1,Activity A,2020-06-27 22:37:04:843,Sherlene,normal,normal,"-"
539,2,Activity B,2020-06-27 22:58:29:907,Doretta,normal,normal,"-"
539,3,Activity C,2020-06-27 23:55:52:508,Brant,normal,normal,"-"
539,4,Activity D,2020-06-28 00:54:56:068,Lourdes,normal,normal,"-"
539,5,Activity E,2020-06-28 01:44:07:669,Tiffiny,normal,normal,"-"
539,6,Activity K,2020-06-28 02:41:59:835,Pam,normal,normal,"-"
539,7,Activity M,2020-06-28 03:23:19:626,Issac,normal,normal,"-"
539,8,Activity N,2020-06-28 04:14:27:872,Sonia,normal,normal,"-"
539,9,Activity L,2020-06-28 05:07:34:693,Keven,normal,normal,"-"
539,10,Activity F,2020-06-28 05:59:18:738,Howard,normal,normal,"-"
539,11,■,,,,,""
540,0,▶,,,,,""
540,1,Activity A,2020-06-27 22:37:14:843,Sherlene,normal,normal,"-"
540,2,Activity B,2020-06-27 22:55:11:154,Earl,normal,normal,"-"
540,3,Activity C,2020-06-27 23:43:40:821,Brant,normal,normal,"-"
540,4,Activity D,2020-06-28 00:43:18:660,Lourdes,normal,normal,"-"
540,5,Activity E,2020-06-28 01:35:20:093,Tiffiny,normal,normal,"-"
540,6,Activity K,2020-06-28 02:31:00:651,Pam,normal,normal,"-"
540,7,Activity M,2020-06-28 03:03:07:976,Issac,normal,normal,"-"
540,8,Activity N,2020-06-28 03:51:05:355,Sonia,normal,normal,"-"
540,9,Activity L,2020-06-28 04:48:03:891,Melany,normal,normal,"-"
540,10,Activity F,2020-06-28 05:32:23:179,Howard,normal,normal,"-"
540,11,■,,,,,""
541,0,▶,,,,,""
541,1,Activity A,2020-06-27 23:07:24:843,Sherlene,normal,normal,"-"
541,2,Activity B,2020-06-27 23:46:48:104,Earl,normal,normal,"-"
541,3,Activity C,2020-06-28 00:33:13:420,Brant,normal,normal,"-"
541,4,Activity D,2020-06-28 01:26:00:877,Lourdes,normal,normal,"-"
541,5,Activity E,2020-06-28 02:05:55:032,Paul,normal,normal,"-"
541,6,Activity T,2020-06-28 03:01:51:259,Ryan,normal,normal,"-"
541,7,Activity F,2020-06-28 03:33:07:784,Lisa,normal,normal,"-"
541,8,■,,,,,""
542,0,▶,,,,,""
542,1,Activity A,2020-06-27 23:07:34:843,Sherlene,normal,normal,"-"
542,2,Activity B,2020-06-27 23:48:36:384,Earl,normal,normal,"-"
542,3,Activity C,2020-06-28 00:44:56:566,James,normal,normal,"-"
542,4,Activity D,2020-06-28 01:22:02:890,Lourdes,normal,normal,"-"
542,5,Activity E,2020-06-28 02:06:17:997,Della,normal,normal,"-"
542,6,Activity T,2020-06-28 02:56:53:599,Ryan,normal,normal,"-"
542,7,Activity F,2020-06-28 03:43:07:293,Lisa,normal,normal,"-"
542,8,■,,,,,""
543,0,▶,,,,,""
543,1,Activity A,2020-06-27 23:07:44:843,Sherlene,normal,normal,"-"
543,2,Activity B,2020-06-28 00:05:09:787,Doretta,normal,normal,"-"
543,3,Activity C,2020-06-28 00:54:58:515,James,normal,normal,"-"
543,4,Activity D,2020-06-28 01:33:25:734,Lourdes,normal,normal,"-"
543,5,Activity E,2020-06-28 01:56:55:119,Tiffiny,normal,normal,"-"
543,6,Activity K,2020-06-28 02:52:31:353,Melany,normal,normal,"-"
543,7,Activity O,2020-06-28 03:45:18:968,Hassie,normal,normal,"-"
543,8,Activity P,2020-06-28 04:38:27:900,Sigrid,normal,normal,"-"
543,9,Activity L,2020-06-28 05:35:28:207,Amanda,normal,normal,"-"
543,10,Activity F,2020-06-28 06:20:14:473,Emily,normal,normal,"-"
543,11,■,,,,,""
544,0,▶,,,,,""
544,1,Activity A,2020-06-27 23:07:54:843,Sherlene,normal,normal,"-"
544,2,Activity B,2020-06-28 00:00:31:945,Earl,normal,normal,"-"
544,3,Activity C,2020-06-28 00:47:07:979,James,normal,normal,"-"
544,4,Activity D,2020-06-28 01:21:34:006,Lourdes,normal,normal,"-"
544,5,Activity E,2020-06-28 02:10:08:335,Della,normal,normal,"-"
544,6,Activity T,2020-06-28 03:08:31:436,Ryan,normal,normal,"-"
544,7,Activity F,2020-06-28 03:49:07:673,Lisa,normal,normal,"-"
544,8,■,,,,,""
545,0,▶,,,,,""
545,1,Activity A,2020-06-27 23:08:04:843,Sherlene,normal,normal,"-"
545,2,Activity B,2020-06-28 00:06:15:074,Doretta,normal,normal,"-"
545,3,Activity C,2020-06-28 01:00:51:049,James,normal,normal,"-"
545,4,Activity D,2020-06-28 01:36:40:861,Lourdes,normal,normal,"-"
545,5,Activity E,2020-06-28 02:12:57:399,Paul,normal,normal,"-"
