case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
22,2,Activity B,2020-06-27 14:55:42:795,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 15:42:20:979,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:36:47:999,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:10:44:226,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:04:09:092,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:41:42:442,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:04:291,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:32:11:251,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:29:51:851,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:06:16:386,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:56:02:723,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:55:26:167,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:26:15:403,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:14:291,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:05:17:127,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:55:20:425,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:37:38:149,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 16:53:45:055,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 17:48:36:253,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:25:40:708,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 18:42:00:994,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 19:34:57:659,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 20:33:59:518,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:24:291,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:01:00:137,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:50:58:406,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:43:06:654,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:23:03:993,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:13:19:208,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:00:23:818,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:34:291,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:25:32:797,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:23:18:532,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:10:31:772,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 18:00:35:801,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 19:00:03:565,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:57:52:680,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:44:291,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 14:57:56:617,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 15:47:58:453,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:19:44:647,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 16:50:57:230,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 17:47:51:003,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 18:25:55:514,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:54:291,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:26:49:107,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:14:36:941,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 17:00:23:819,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:47:57:466,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:41:59:293,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:18:54:623,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:04:291,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:09:08:084,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:07:16:618,James,normal,normal,"-"
29,4,Activity D,2020-06-27 17:03:49:210,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:50:03:469,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:38:58:217,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:35:17:094,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 20:24:52:591,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 21:21:43:263,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:14:291,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:18:48:720,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:04:12:451,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:54:24:114,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:29:52:123,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:25:01:314,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:58:52:350,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:49:53:952,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:43:01:221,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:31:50:451,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:24:291,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:03:53:284,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 15:55:41:834,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:45:32:392,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:01:27:513,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 17:49:23:328,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 18:23:31:292,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:34:291,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:13:38:504,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:01:18:490,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:53:19:749,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:10:08:572,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:01:51:123,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:49:26:683,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:44:291,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:02:58:234,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 15:50:32:693,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:27:00:170,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:10:46:382,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:00:22:166,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 18:52:22:444,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:54:291,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:09:34:872,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:04:52:220,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:44:05:521,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:05:05:153,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:04:41:892,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 18:47:26:695,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:28:25:955,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:25:25:633,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 20:57:54:503,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:04:291,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:21:51:373,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:13:27:685,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 17:01:41:701,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:46:54:285,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:40:21:168,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:22:00:376,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:14:291,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:21:13:361,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:07:37:442,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 17:02:04:645,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:49:13:030,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:43:06:159,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:38:40:908,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 20:30:35:730,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 21:29:07:212,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 22:10:57:828,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:24:291,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:16:46:420,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:15:26:595,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:49:52:593,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:38:16:701,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:30:10:178,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:22:29:011,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:34:291,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:40:05:439,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:36:00:406,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 17:29:06:325,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 18:07:24:071,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:56:30:886,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:32:55:547,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:44:291,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:41:32:398,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:32:01:790,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 17:11:40:335,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:40:35:056,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:39:22:027,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 19:15:02:613,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:54:291,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:33:01:786,Doretta,normal,normal,"-"
