case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,4,Activity N,2020-06-27 19:07:17:645,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 19:35:55:715,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 20:34:55:693,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 21:19:37:640,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 21:52:27:431,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:09:07:775,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 17:25:19:646,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 18:22:49:001,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 19:21:27:804,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 19:44:18:731,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 20:30:08:140,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 21:29:22:547,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 21:48:17:835,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:17:775,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 17:56:00:852,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 18:50:03:463,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:27:775,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 17:46:53:630,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:45:53:188,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:37:775,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:32:06:465,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:29:18:460,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:24:08:582,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 20:14:42:208,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 21:06:04:194,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 21:59:32:182,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 22:47:48:664,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:47:775,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 17:56:32:090,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:44:04:108,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:57:775,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 17:43:54:862,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 18:33:04:338,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:33:03:370,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 20:08:35:564,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 21:08:05:091,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 22:03:16:325,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 22:51:34:877,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:07:775,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 17:59:01:082,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 18:45:06:578,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 19:21:26:544,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 20:10:39:438,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 20:57:36:371,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 21:48:42:245,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 22:47:15:495,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:17:775,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:49:53:855,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 18:46:45:883,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:31:43:179,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 19:47:34:643,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 20:44:20:778,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 21:36:01:313,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 22:26:24:290,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:27:775,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 17:29:23:045,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 18:15:30:643,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 18:52:48:534,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 19:34:07:751,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 20:31:13:800,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 21:14:35:413,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 21:49:01:241,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 22:39:23:291,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:37:775,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 18:09:44:053,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 19:06:26:333,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:47:775,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:52:32:481,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:41:30:552,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:23:16:933,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 20:01:50:315,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 20:46:55:332,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 21:45:00:183,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:57:775,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:52:47:450,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:40:17:368,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:07:775,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 17:27:44:118,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:26:56:479,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 19:17:54:476,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 20:05:50:659,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 20:55:18:401,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 21:45:05:782,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:17:775,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:36:24:424,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:24:10:926,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 19:07:07:587,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 19:48:44:080,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 20:44:51:899,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:26:02:911,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:27:775,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 17:33:45:374,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 18:32:07:750,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:37:775,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 17:28:39:554,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 18:27:58:390,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:47:775,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:56:33:931,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:45:38:787,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:19:20:963,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 20:12:51:176,James,normal,normal,"-"
27,6,Activity D,2020-06-27 21:10:44:762,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 22:04:54:424,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 23:04:01:483,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:57:775,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 17:37:05:634,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:32:21:797,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:07:775,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:57:41:365,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:54:21:784,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:40:17:481,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 20:29:40:283,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 21:24:36:755,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 21:57:39:387,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:50:06:568,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:37:36:282,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:17:775,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:45:16:241,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:42:48:055,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:27:775,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 17:56:01:857,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:41:21:514,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:37:775,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 18:05:58:931,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 18:58:26:617,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:35:42:375,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 19:56:32:615,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 20:45:47:868,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 21:20:33:705,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 22:19:42:618,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:47:775,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:35:28:424,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:21:34:041,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:57:775,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 17:41:47:530,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:36:10:457,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:07:775,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:35:42:445,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:29:12:159,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:18:30:516,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 20:15:26:661,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 21:11:56:980,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 22:02:04:743,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:17:775,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:32:10:006,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:17:50:373,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:27:775,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 17:43:56:143,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 18:30:29:893,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:37:775,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:45:40:559,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:34:34:385,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:47:775,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 17:58:21:618,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 18:53:59:459,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 19:31:53:443,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 20:08:37:754,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 20:55:54:494,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 21:48:59:083,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:57:775,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:55:50:348,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:46:46:564,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:26:06:408,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 20:04:33:204,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 20:57:56:387,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 21:45:51:396,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:37:33:943,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:35:03:829,James,normal,normal,"-"
40,10,Activity B,2020-06-28 00:34:05:431,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:07:775,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:35:39:993,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:29:59:862,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:17:775,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 17:34:38:677,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:25:21:052,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:27:775,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 18:01:37:483,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 18:50:16:506,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 19:44:20:838,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 20:12:24:364,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 21:06:33:986,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 21:55:56:850,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 22:41:38:319,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 23:28:52:214,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-28 00:14:53:792,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:37:775,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 18:07:20:920,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 18:56:32:791,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 19:53:16:451,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 20:16:04:718,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 21:11:56:203,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 22:00:02:651,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 22:59:08:902,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:47:775,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 17:54:28:461,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 18:41:44:676,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:13:02:486,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:07:00:346,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 20:54:42:367,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 21:32:26:018,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:57:775,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 17:44:31:701,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 18:33:53:920,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:16:30:068,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 20:15:42:457,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 21:10:04:549,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 21:59:10:784,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:07:775,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 17:44:30:502,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:42:09:324,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 19:37:22:824,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 20:30:30:307,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 21:19:51:271,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 22:19:02:162,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:17:775,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 18:04:56:396,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:52:18:644,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:27:775,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 17:57:59:173,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 18:46:25:561,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 19:28:35:309,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 19:53:10:993,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 20:44:53:515,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 21:17:41:327,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 22:02:13:802,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:37:775,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 18:06:03:922,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 19:01:45:268,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:47:34:249,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:16:35:701,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 21:05:49:326,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 21:53:58:524,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 22:29:56:830,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:47:775,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 18:11:03:937,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 19:00:15:111,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:48:36:514,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:28:41:670,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 21:18:18:670,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:54:40:531,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:24:09:764,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:12:55:728,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 23:51:34:934,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:57:775,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 18:15:21:136,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 19:01:39:017,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:07:775,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 18:00:51:695,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:57:09:023,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:34:09:521,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:00:53:300,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 20:53:57:019,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:49:50:562,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:37:22:414,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:17:775,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:38:05:630,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:34:26:337,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:32:20:323,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:09:52:716,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 21:02:15:729,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 21:51:36:887,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:27:775,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 17:54:25:254,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:42:46:595,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:37:775,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 18:10:56:685,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:58:07:934,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:53:54:680,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:36:08:123,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 21:23:12:642,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 22:08:20:250,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 23:01:37:738,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:48:21:775,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-28 00:45:03:617,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:47:775,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 17:55:10:973,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:43:14:230,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
