case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
13,1,Activity A,2020-06-27 14:38:15:586,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 15:01:14:198,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 15:48:00:895,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:25:586,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:14:16:215,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:00:47:978,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 16:50:35:231,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:38:15:028,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:25:00:131,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:10:55:275,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 20:09:50:100,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:35:586,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:06:44:605,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 15:55:47:652,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:45:586,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:37:12:373,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 16:29:45:257,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 17:24:11:416,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:54:37:767,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 18:45:06:617,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 19:22:16:201,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:51:36:060,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:55:586,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 14:56:22:638,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 15:45:51:656,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 16:22:58:674,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 17:18:56:885,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 18:12:37:024,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 19:04:57:746,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:55:13:572,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:05:586,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:19:29:346,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 16:12:28:525,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 16:49:59:208,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:38:06:758,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 18:36:28:403,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 19:19:03:513,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 19:52:13:982,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:15:586,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 15:14:34:593,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 16:03:44:033,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 16:47:13:915,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 17:17:42:621,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 18:02:54:820,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 18:57:56:648,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 19:13:44:303,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 20:12:26:707,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:25:586,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:01:57:369,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 15:47:38:772,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:35:586,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:30:06:067,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:29:15:985,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 17:14:38:037,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:59:51:839,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 18:54:37:916,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 19:40:09:621,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:45:586,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 14:59:01:283,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 15:53:45:157,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:55:586,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 15:02:20:354,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 16:00:56:377,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:33:35:661,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:09:09:385,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:02:44:672,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 18:58:09:472,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:05:586,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:19:02:187,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:15:48:924,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 17:15:36:168,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 18:12:42:176,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 19:06:33:023,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 19:45:38:964,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:15:586,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:14:23:992,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:09:11:838,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:25:586,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:09:09:550,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 16:08:20:304,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:35:586,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:02:43:043,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 15:49:39:151,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:35:39:216,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:32:28:389,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:23:45:221,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 19:04:59:534,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:42:32:616,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:45:586,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:06:26:970,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 15:56:17:533,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:55:586,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:04:31:414,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 15:58:43:425,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:46:48:157,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:45:47:894,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:42:37:530,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:27:54:169,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 19:52:53:938,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 20:43:45:629,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:05:586,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:08:14:547,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 15:56:48:544,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:15:586,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:36:37:838,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 16:35:19:338,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:25:586,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:01:47:422,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 15:48:11:553,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:34:52:122,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 16:57:17:438,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 17:43:23:769,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 18:26:03:499,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:15:41:425,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:35:586,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:03:05:929,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 15:54:53:615,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:45:586,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:18:06:729,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:12:36:340,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:55:586,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:34:00:098,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:23:23:229,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 17:12:46:354,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:39:44:501,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:34:07:515,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 19:21:23:100,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:05:586,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:13:26:283,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 15:58:57:436,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:15:586,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:02:10:595,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 15:52:15:812,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:25:586,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:24:53:522,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:10:02:605,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:35:586,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:01:44:975,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 15:56:41:344,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 16:38:31:277,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:36:41:917,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:33:00:362,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:03:36:549,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:45:586,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:35:18:442,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:33:43:943,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 17:05:18:468,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 17:30:58:091,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 18:27:45:496,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 19:17:23:116,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 20:16:01:447,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 21:05:44:213,James,normal,normal,"-"
40,10,Activity B,2020-06-27 21:50:10:816,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:55:586,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:31:39:319,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:21:05:831,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:05:586,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:36:33:241,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:32:24:746,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:15:586,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 15:18:50:616,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 16:07:51:288,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 16:48:36:199,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 17:08:11:682,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 18:07:36:644,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 19:00:45:579,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 19:38:10:348,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 20:35:38:763,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 21:26:52:863,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:25:586,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:01:31:034,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 15:58:05:152,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 16:48:30:991,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:39:20:971,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 18:36:18:063,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:32:08:812,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 19:49:17:105,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:35:586,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:31:20:629,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:29:06:519,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 17:18:41:345,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 18:07:07:661,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:52:49:821,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:36:07:003,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:45:586,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 15:20:54:115,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 16:11:25:405,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 16:45:51:502,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:34:51:161,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 18:22:44:819,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 19:02:51:246,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:55:586,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:29:01:495,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:28:33:025,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 17:00:49:471,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:49:58:520,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:45:02:509,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:15:03:419,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:05:586,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:10:49:945,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 16:02:54:869,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:15:586,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:22:43:474,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:11:27:921,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 17:03:24:507,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:50:12:478,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:37:27:285,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:13:30:989,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 19:33:37:094,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:25:586,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:02:00:248,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 15:54:11:103,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:33:31:551,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:28:27:465,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:27:12:422,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:02:17:678,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 19:44:08:550,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:35:586,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:39:41:509,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:32:27:188,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 17:21:13:888,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:41:28:422,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:35:24:584,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:17:35:986,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 20:06:09:683,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 21:05:42:639,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:43:37:421,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:45:586,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:23:10:983,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:22:57:548,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:55:586,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:34:31:905,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:22:33:853,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:05:45:227,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:48:57:639,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:48:31:499,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:32:33:729,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 20:10:43:803,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:05:586,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:44:49:141,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:35:13:699,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:21:55:521,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 18:14:28:661,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 19:00:18:535,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:43:44:998,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:15:586,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:25:33:130,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:16:35:274,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:25:586,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:17:42:324,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:15:07:670,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:49:41:777,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:20:51:642,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:14:51:529,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:00:21:832,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 19:19:41:927,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:10:04:045,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:03:32:588,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:35:586,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:41:54:973,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:32:47:786,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
