case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
11,8,Activity N,2020-06-27 21:49:10:281,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:42:23:181,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:38:23:741,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:25:779,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 18:06:51:595,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 19:02:16:858,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 19:33:13:617,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 20:19:53:826,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 21:05:50:567,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 21:36:29:198,James,normal,normal,"-"
12,8,Activity I,2020-06-27 22:11:57:872,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 23:10:26:317,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-28 00:07:54:762,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:35:779,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:53:47:023,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:47:29:762,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:21:36:584,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 20:08:30:036,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:57:49:739,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:36:38:821,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:26:08:419,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:14:54:781,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-28 00:07:46:200,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:45:779,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 18:05:33:223,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:55:52:369,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:46:34:932,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 20:15:29:130,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 21:02:43:603,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:38:51:477,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 22:14:59:139,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 23:09:55:318,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:45:05:837,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:55:779,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:46:46:802,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:45:07:215,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:24:40:099,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:11:21:765,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 21:00:10:029,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:45:56:654,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:29:19:639,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:14:20:720,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:08:36:194,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:10:05:779,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:07:53:066,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:53:46:134,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:34:41:781,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:03:41:366,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:52:25:936,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:46:15:877,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:28:37:012,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:27:07:763,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:57:22:481,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:10:15:779,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:27:16:679,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:22:18:996,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:02:08:828,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:38:47:893,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:27:20:442,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:03:06:847,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:25:779,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:59:52:714,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:48:56:183,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:45:51:613,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:02:16:823,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:59:59:296,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:54:49:038,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:35:779,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:48:35:537,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:41:14:944,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:28:18:664,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:44:50:410,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:36:13:864,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:18:52:459,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:45:779,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:26:50:449,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:18:54:856,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 18:49:03:877,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:05:27:859,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:04:37:263,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 20:41:23:337,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 21:20:30:089,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:11:47:088,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 22:44:13:102,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:55:779,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:49:53:963,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:39:48:643,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:21:30:534,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:01:02:390,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:57:47:136,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:32:00:225,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:07:19:292,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 22:57:37:133,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:34:06:712,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:11:05:779,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:40:36:578,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:31:05:561,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:21:03:855,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:01:43:157,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:48:04:545,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:35:01:550,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:11:15:779,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:54:10:784,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:48:25:464,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:38:22:854,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:37:19:056,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 21:30:26:136,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 22:06:09:340,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:25:779,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:58:00:602,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:44:36:236,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:21:57:099,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:54:11:191,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:47:16:010,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:41:15:450,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:21:58:941,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:11:42:974,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:46:03:828,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:35:779,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:48:11:842,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:35:06:891,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:10:07:351,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:27:28:076,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:24:44:062,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 20:57:36:061,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:45:779,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:43:35:862,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:33:27:030,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:06:26:550,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:50:14:914,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:44:18:398,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:31:42:694,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:55:779,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:55:05:319,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:46:44:132,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:42:15:456,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:24:05:733,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 21:09:46:245,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 22:03:46:799,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:12:05:779,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 18:07:54:086,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 19:03:57:887,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:44:41:177,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:13:06:528,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:06:42:019,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:58:07:992,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:12:15:779,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:30:45:340,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:21:03:425,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:09:55:872,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 19:32:14:346,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 20:24:38:673,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:17:48:008,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 21:44:47:356,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 22:40:30:444,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:25:779,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:59:13:528,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:58:08:816,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:28:15:190,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:08:02:190,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:05:12:342,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:39:58:142,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:09:12:720,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:55:53:213,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:37:57:294,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:35:779,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:45:05:205,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:32:16:226,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:07:55:319,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:50:03:033,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:35:59:553,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:32:04:618,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:45:779,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 18:02:23:563,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:57:01:019,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:32:12:803,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:04:41:096,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:50:51:819,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:31:45:235,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:55:779,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:28:46:052,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:27:51:806,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:08:19:006,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 19:57:25:040,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:57:06:224,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:43:44:675,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:13:05:779,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:29:55:642,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:23:09:674,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:14:16:080,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:01:44:285,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:49:21:382,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:41:37:086,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:13:54:197,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:12:23:595,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:11:03:208,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:13:15:779,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:33:42:611,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:33:10:822,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:13:57:625,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:52:26:809,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:39:51:678,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:22:00:878,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:25:779,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:44:57:894,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:31:22:348,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:13:22:943,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:41:17:989,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:32:06:176,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:05:03:612,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 21:39:40:271,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:26:25:179,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:18:57:193,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:35:779,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:55:36:921,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:55:15:775,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:40:51:769,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:09:57:241,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:58:23:401,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:43:05:587,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:45:779,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:52:06:045,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:42:01:375,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:36:36:899,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:33:45:074,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:30:39:637,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:08:35:142,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:55:779,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:38:14:412,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:25:38:451,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 18:56:00:812,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 19:42:54:123,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:42:48:270,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:41:57:198,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:14:05:779,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:41:38:393,Doretta,normal,normal,"-"
