case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,2,Activity C,2020-06-27 15:02:06:533,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 15:52:08:402,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 16:23:06:917,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 16:47:03:706,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 17:43:37:977,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 18:15:38:463,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 19:14:00:063,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 20:01:03:091,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:37:29:009,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 15:31:32:015,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 16:21:34:347,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 16:58:49:673,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 17:15:38:084,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:10:24:298,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 19:03:39:568,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 19:35:22:942,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:39:009,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 15:06:50:101,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 15:54:01:886,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 16:30:36:028,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 17:08:53:569,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 17:56:18:421,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 18:49:05:817,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 19:30:57:726,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 20:29:55:538,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:49:009,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:25:26:566,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 16:19:05:229,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 17:06:49:660,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:27:21:663,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:22:45:037,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:22:32:261,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:43:17:358,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:59:009,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:25:33:531,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:12:11:537,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 17:06:08:015,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:53:44:855,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:39:12:217,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 19:37:43:609,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 20:02:13:990,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 21:00:48:873,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:46:12:568,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:03:13:392,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:38:09:009,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:20:46:663,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:13:20:129,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 17:00:01:238,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:56:01:671,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:41:04:796,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 19:15:35:139,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:39:58:529,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:38:19:009,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:16:05:023,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 16:03:45:354,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:58:54:319,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:25:33:405,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:15:18:562,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 18:58:34:364,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 19:57:37:272,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:38:29:009,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:31:28:578,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:28:34:118,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:03:47:114,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:23:32:891,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:20:46:137,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:06:49:794,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:56:03:791,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:48:10:002,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:39:009,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 14:56:12:963,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 15:42:43:320,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:13:52:305,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:00:12:771,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 17:49:12:610,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 18:29:32:124,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:14:33:424,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:01:04:406,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:49:009,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:08:18:056,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 15:56:22:611,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 16:43:24:120,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:16:37:307,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:10:09:087,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 18:57:01:851,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 19:21:30:150,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 20:15:30:810,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:59:009,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:29:14:990,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:17:31:870,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:15:50:366,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:33:10:234,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:19:58:271,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 18:52:24:403,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:46:17:125,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:42:59:799,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:39:09:009,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 14:59:32:167,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 15:51:15:885,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:49:09:820,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:13:43:009,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:01:29:902,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:01:28:005,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:47:57:030,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:19:009,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 14:57:35:808,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 15:45:56:933,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 16:17:01:185,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 17:01:44:164,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 17:52:37:167,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 18:46:19:530,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:19:21:922,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:29:009,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:18:28:185,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:16:41:437,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:59:14:791,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:22:58:277,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:11:46:095,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:00:23:202,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:16:35:666,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:02:10:499,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:39:009,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:01:01:789,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:00:38:058,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:58:08:060,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:37:45:032,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:25:40:319,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:55:58:766,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:17:41:352,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:49:009,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:08:32:072,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:01:32:714,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:46:12:225,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:20:04:427,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:08:49:810,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:41:15:311,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:39:21:001,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:31:53:917,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:59:009,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:23:08:944,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:11:39:242,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:07:46:239,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:31:33:653,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:25:55:484,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:05:51:740,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 19:44:30:974,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:09:009,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:32:08:649,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:27:15:650,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 17:05:31:812,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:34:16:340,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:25:09:662,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:05:04:353,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:53:18:189,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:19:009,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 14:58:47:441,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:51:39:968,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:40:09:212,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:19:05:679,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:07:36:390,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:54:03:357,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:41:32:984,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 20:31:59:082,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:29:009,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:37:27:656,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:32:46:308,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:25:35:585,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 18:19:47:776,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 19:08:36:963,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:52:04:469,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 20:44:56:961,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:39:009,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:04:59:383,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:50:28:720,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:30:27:349,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:09:08:778,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:49:009,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:31:24:778,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:30:07:402,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 17:18:40:516,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:55:40:786,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:41:37:618,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 19:21:47:334,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:51:40:694,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:59:009,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:09:47:520,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 15:57:29:374,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 16:30:31:507,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:21:52:251,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:09:009,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:05:42:048,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:03:26:594,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:34:41:702,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 16:57:04:260,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 17:45:03:691,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 18:30:25:972,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:02:03:858,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:19:009,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:23:37:685,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:18:08:480,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 17:03:53:702,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:53:36:556,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:45:26:796,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:35:20:138,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 20:11:32:305,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:29:009,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:09:55:077,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:01:44:751,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:42:09:193,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:02:50:713,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 17:50:09:670,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 18:27:21:196,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:25:21:870,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:39:009,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:02:15:863,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 15:47:20:525,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:43:49:155,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:17:51:627,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:04:11:557,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 18:52:45:274,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:33:00:066,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:24:01:876,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:49:009,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:24:58:415,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:24:44:340,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:19:41:623,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 18:13:03:276,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:58:43:744,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:57:55:553,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 20:36:07:766,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 21:24:40:405,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 22:17:20:794,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:59:009,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 14:57:57:813,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 15:46:53:313,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 16:24:55:371,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 16:52:20:290,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 17:43:42:909,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 18:31:39:333,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:10:36:721,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 19:55:46:319,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:09:009,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:11:13:800,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:07:13:948,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:57:55:365,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:16:07:146,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:15:18:528,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:06:08:494,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:48:30:654,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:19:009,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:21:00:977,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:18:35:610,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:57:51:705,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:24:20:208,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:09:55:861,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 18:54:12:752,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:32:14:880,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:20:53:658,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:29:009,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:20:47:095,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:14:33:626,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:54:53:461,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:17:14:767,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:12:02:360,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:52:03:336,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:09:21:261,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:39:009,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:20:02:095,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:16:29:750,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:59:43:123,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:55:18:643,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:40:36:767,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:16:07:030,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 20:05:03:741,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 21:03:01:515,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:49:009,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:10:35:749,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 15:58:54:816,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:58:06:622,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:22:01:271,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:17:56:364,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:12:01:231,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:45:37:574,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:34:15:962,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
