case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
18,5,Activity E,2020-06-27 18:12:55:821,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 19:12:39:285,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:48:00:488,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:27:963,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:08:31:505,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:01:50:079,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 17:01:13:593,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:59:00:700,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:47:11:931,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:18:11:274,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:37:963,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:34:35:811,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:28:20:495,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 17:08:39:825,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 18:00:06:149,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:46:07:318,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:24:35:984,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 20:12:46:111,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 21:05:19:251,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:58:49:363,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:47:963,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:07:54:818,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 16:04:10:590,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:41:31:963,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:32:44:928,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:21:06:494,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:52:06:566,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:14:55:359,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:07:20:909,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 20:55:55:570,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:57:963,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:32:08:053,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:17:38:831,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:00:04:725,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:52:31:073,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:42:43:190,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:20:16:801,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:07:963,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:24:09:793,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:15:59:480,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:47:09:808,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:10:53:056,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 17:58:00:753,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 18:36:38:504,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:17:963,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:40:14:998,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:34:29:760,James,normal,normal,"-"
24,4,Activity D,2020-06-27 17:26:22:531,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 18:23:06:188,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 19:08:48:477,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 19:50:31:117,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 20:09:05:965,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:59:44:863,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:35:26:432,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:27:963,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:20:40:480,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:13:52:538,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:53:55:681,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:15:14:951,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:15:06:655,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:06:06:403,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:37:963,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:22:05:800,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:15:26:390,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:04:29:041,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:36:29:273,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:33:00:369,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:28:47:785,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:47:963,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:20:15:343,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:19:53:715,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:54:47:079,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:46:54:501,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:34:36:368,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:32:32:814,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:57:963,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:39:54:252,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:30:10:171,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 17:11:19:783,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:33:17:463,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:22:00:414,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:10:41:136,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:07:963,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:20:38:145,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:07:11:291,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:42:03:836,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:00:11:834,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 17:59:16:945,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 18:55:32:320,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:36:07:115,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:33:03:322,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:17:963,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:24:16:502,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:23:01:285,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:55:00:881,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:37:45:006,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:26:00:030,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:02:18:562,James,normal,normal,"-"
30,8,Activity I,2020-06-27 20:01:46:916,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:49:42:315,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:22:22:331,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:27:963,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:28:54:376,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:18:19:818,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:02:51:463,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:34:44:331,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:24:46:428,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:14:34:015,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:37:963,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 14:57:39:945,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:43:23:383,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:32:54:012,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:16:14:850,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:02:45:112,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:51:24:093,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:47:963,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:03:09:104,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 15:51:23:790,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:39:49:940,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:20:25:095,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:13:37:683,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:12:29:257,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:57:963,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:24:30:504,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:20:35:302,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:16:00:026,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:46:05:044,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:43:49:679,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:34:51:326,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:05:17:067,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 21:01:46:463,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:59:17:115,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:07:963,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:19:57:932,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:19:14:816,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:54:45:063,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:15:38:580,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:11:54:275,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:00:00:812,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:17:963,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:15:36:806,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:08:14:150,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:58:34:037,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:38:37:842,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:23:57:310,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:06:37:301,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:27:04:931,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 20:18:19:805,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:12:27:706,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:27:963,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:28:20:606,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:19:48:505,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:57:08:952,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:37:53:768,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:29:23:399,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 18:59:31:117,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:37:963,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:24:38:433,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:13:35:127,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:47:09:170,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:10:59:594,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:05:44:570,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 18:39:24:785,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:47:963,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:02:16:061,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 15:51:20:431,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:28:04:552,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 16:53:40:323,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:48:37:659,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:28:15:407,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:57:963,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:34:00:444,Doretta,normal,normal,"-"
