case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,2,Activity C,2020-06-27 17:29:42:661,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 18:27:47:500,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 19:23:52:208,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 20:11:48:639,James,normal,normal,"-"
8,6,Activity S,2020-06-27 20:57:57:944,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 21:37:14:882,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:31:273,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 17:25:10:067,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 18:17:28:022,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 19:12:22:620,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 19:59:43:296,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 20:51:32:830,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 21:40:12:982,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:41:273,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 17:37:38:373,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 18:28:06:740,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 19:01:36:841,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 19:30:48:299,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 20:24:59:730,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 21:12:03:847,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 21:48:19:608,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:51:273,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 17:44:37:073,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 18:37:13:962,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 19:16:12:199,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 20:14:27:387,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 21:09:16:199,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 21:43:29:218,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 22:12:39:277,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:01:273,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 18:08:24:953,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 19:01:15:700,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:11:273,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 17:50:21:754,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:46:12:888,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:21:273,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:34:50:043,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:32:32:958,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:13:32:285,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 19:53:19:242,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 20:52:27:449,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 21:24:35:220,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 22:08:23:333,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:31:273,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 17:43:59:206,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:35:39:788,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:41:273,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 17:29:19:547,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 18:22:54:093,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:12:23:294,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 19:31:10:989,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 20:24:05:677,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 21:19:02:980,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 22:05:15:088,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:51:273,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 17:32:13:057,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 18:27:12:165,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 19:08:08:448,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 20:01:15:806,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 20:52:51:456,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 21:35:37:259,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 22:29:06:046,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:01:273,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 18:00:26:849,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 18:47:35:454,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:30:12:549,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 20:28:31:648,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 21:24:40:095,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 22:17:09:580,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 23:09:36:104,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:11:273,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 17:29:27:154,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 18:17:41:217,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 19:06:07:971,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 19:54:11:377,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 20:42:52:329,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 21:17:09:091,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 22:14:27:467,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 23:04:57:371,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:21:273,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 17:25:40:709,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 18:21:48:298,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:31:273,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:51:41:507,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:46:23:844,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:43:21:598,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 20:01:20:657,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 20:53:14:151,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 21:52:33:298,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:41:273,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:44:47:812,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:36:10:150,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:51:273,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 17:33:18:957,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:32:19:464,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 19:06:52:737,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 19:21:58:019,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 20:15:46:757,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 21:06:35:375,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:01:273,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:29:57:253,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:29:25:996,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 19:20:03:613,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 19:46:45:045,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 20:44:16:246,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:14:38:739,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:11:273,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 17:50:27:529,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 18:47:15:200,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:21:273,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 17:32:30:729,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 18:30:43:990,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:31:273,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:32:11:517,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:27:58:087,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:02:22:351,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 19:36:47:212,James,normal,normal,"-"
27,6,Activity D,2020-06-27 20:25:30:071,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 21:12:11:935,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 21:44:32:696,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:41:273,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 17:48:39:039,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:36:06:533,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:51:273,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 18:02:04:187,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:59:01:415,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:34:27:101,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 20:24:11:637,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 21:14:27:128,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 22:05:27:862,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:36:53:598,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:24:24:651,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:01:273,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:49:33:699,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:38:52:107,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:11:273,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 17:41:57:565,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:26:58:162,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:21:273,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 17:47:15:722,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 18:41:32:280,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:21:52:746,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 20:10:37:937,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 21:05:36:342,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 21:41:40:343,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 21:58:17:226,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:31:273,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:29:07:738,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:20:35:441,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:41:273,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 17:48:19:678,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:36:32:583,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:51:273,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 18:12:13:337,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:58:00:163,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:39:51:484,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 20:27:44:231,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 21:22:44:409,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 22:09:58:838,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:01:273,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 18:01:01:624,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:52:15:941,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:11:273,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 18:08:25:770,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 18:59:38:667,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:21:273,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:36:31:783,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:32:50:589,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:31:273,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 18:12:15:586,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 19:11:13:825,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 20:03:19:469,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 20:44:35:299,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 21:33:38:145,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 22:25:20:595,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:41:273,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:47:33:212,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:45:27:342,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:38:33:544,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 20:10:04:186,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 21:07:50:062,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 21:55:35:409,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:43:15:668,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:30:42:341,James,normal,normal,"-"
40,10,Activity B,2020-06-28 00:27:30:909,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:51:273,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:39:53:405,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:33:02:820,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:01:273,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 18:07:33:291,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:57:33:494,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:11:273,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 17:59:29:053,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 18:48:56:346,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 19:42:54:645,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 20:26:37:776,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 21:13:42:083,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 21:52:18:893,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 22:12:41:481,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 23:02:22:488,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 23:39:29:466,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:21:273,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 18:04:43:933,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 19:00:16:003,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 19:50:57:821,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 20:28:46:940,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 21:27:27:957,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 22:03:27:682,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 22:32:22:477,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:31:273,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 17:45:59:699,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 18:44:44:556,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:42:08:519,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:38:24:270,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 21:29:40:366,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 22:22:01:620,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:41:273,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 17:59:37:138,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 18:58:09:242,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:34:57:189,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 20:22:32:449,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 21:10:17:554,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 21:40:23:292,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:51:273,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 17:35:19:338,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:20:31:943,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 18:50:49:466,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 19:17:39:307,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 20:15:02:431,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 21:08:44:578,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:01:273,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 17:49:26:707,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:42:01:076,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:11:273,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 17:59:43:000,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 18:52:33:458,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 19:50:59:282,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 20:43:57:264,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 21:30:27:494,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 22:14:36:465,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 22:48:10:820,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:21:273,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 17:47:45:260,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 18:43:00:498,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:32:36:311,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:27:05:891,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 21:15:46:319,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 22:04:48:704,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 23:02:45:626,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:31:273,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 17:53:28:636,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:43:04:985,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:41:29:428,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:18:00:395,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 21:13:49:026,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:55:37:273,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:27:26:427,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:26:01:421,Seth,normal,normal,"-"
51,10,Activity B,2020-06-28 00:24:29:557,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:41:273,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 17:39:28:486,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 18:35:42:639,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:51:273,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 17:38:07:769,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:36:25:940,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:10:38:010,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:06:58:513,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 21:02:02:214,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 22:00:25:799,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:33:28:070,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:01:273,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:58:51:728,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:47:21:601,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:31:23:697,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 19:54:30:062,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 20:46:10:414,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 21:31:33:323,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:11:273,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 18:05:59:075,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 19:02:29:129,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:21:273,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:50:56:327,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:35:57:900,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:12:24:742,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:06:39:536,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:59:43:628,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:45:18:406,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 22:05:57:633,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 22:54:15:424,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:43:51:662,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:31:273,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 17:42:57:446,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:35:15:759,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
