case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,8,Activity B,2020-06-27 20:02:05:494,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:21:712,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 15:09:19:103,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 16:01:29:757,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 17:01:28:431,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 17:28:23:520,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 18:25:54:750,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 19:21:09:657,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 20:00:17:336,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 20:50:14:815,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:31:712,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:03:03:734,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 16:00:59:280,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 17:00:17:017,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:23:40:716,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:14:46:167,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:00:43:404,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:38:31:142,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:41:712,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:03:47:257,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:02:38:949,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 16:48:17:213,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:31:33:063,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:24:03:546,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 19:20:09:050,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 20:19:16:842,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 21:07:20:812,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 22:01:10:470,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:43:59:185,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:51:712,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:24:32:995,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:11:08:740,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:55:40:999,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:17:36:344,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:07:31:486,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 18:42:05:430,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 18:57:05:565,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:38:01:712,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:16:52:815,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 16:08:11:003,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:51:14:516,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:30:57:166,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:29:54:974,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 19:14:31:539,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 19:42:12:811,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:38:11:712,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:32:58:563,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:22:12:204,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:21:16:200,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 18:06:17:501,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 19:03:01:769,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:45:39:045,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 20:39:45:877,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 21:37:16:805,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:21:712,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:12:36:184,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:03:09:490,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:53:42:970,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:51:23:391,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:42:53:005,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:25:30:002,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:52:14:530,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:47:47:706,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:31:712,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:25:18:073,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 16:23:15:783,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 17:10:33:278,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:54:50:724,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:44:27:898,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 19:44:16:705,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 20:27:25:851,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 21:15:34:009,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:41:712,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:31:34:445,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:19:24:447,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:03:36:189,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:51:09:114,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:46:03:862,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:26:58:760,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:44:46:730,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:42:37:086,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:51:712,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:29:29:098,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:26:45:676,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 17:10:46:056,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 18:02:19:896,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:51:37:676,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:30:24:449,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:49:24:881,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:01:712,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:23:30:962,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 16:23:11:355,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 17:14:12:797,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 18:03:25:559,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 18:59:08:664,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 19:43:58:242,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 20:00:21:475,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:11:712,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:12:08:823,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:03:09:685,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:37:11:060,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 16:53:22:378,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 17:47:53:195,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 18:34:19:686,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:13:07:874,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:02:56:783,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:21:712,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:10:28:722,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:08:28:241,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:42:36:330,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:12:29:326,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 17:59:43:638,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:43:41:121,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:27:53:177,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:31:712,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:35:41:395,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:31:46:726,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 17:16:12:445,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 18:01:56:500,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:54:03:903,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 19:47:37:118,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 20:15:00:470,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 21:08:53:217,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:41:712,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:06:50:972,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:03:04:868,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 16:42:40:264,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:18:54:432,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:14:55:279,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 18:47:24:562,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 19:42:52:832,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:51:712,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:25:43:092,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:13:30:816,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 17:12:45:196,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:59:50:694,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:59:08:190,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:42:31:081,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 20:00:05:756,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:01:712,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 15:03:22:949,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:53:45:393,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:26:47:794,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:14:20:788,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:04:55:113,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:42:14:905,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:02:08:584,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 19:49:32:497,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:11:712,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:07:23:918,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:04:50:504,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:04:30:446,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:32:15:114,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:18:53:916,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 18:52:52:909,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:12:11:987,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:21:712,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 14:59:28:938,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:46:39:516,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:30:58:952,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:26:02:387,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:31:712,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:07:01:376,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:00:39:515,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:31:38:487,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:25:51:367,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:13:44:523,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:47:26:665,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:03:25:571,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:41:712,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:31:05:823,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:25:12:886,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:12:04:188,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:53:42:763,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:51:712,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:37:40:189,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:30:03:110,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:05:11:129,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 18:02:27:798,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:55:38:827,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:43:12:467,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 20:06:34:011,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:01:712,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:36:20:469,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:34:53:486,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 17:17:51:143,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 18:10:30:294,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 19:09:15:631,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:45:21:518,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 20:41:55:280,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:11:712,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:04:28:129,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:02:27:294,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:42:30:402,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:34:59:641,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:30:13:738,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:07:46:888,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:05:34:141,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:21:712,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:35:33:601,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:35:21:444,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 17:24:05:247,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:48:59:371,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:44:45:393,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:40:20:134,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 20:29:22:584,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 21:15:25:354,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:31:712,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:38:49:257,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:25:01:537,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:06:54:579,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 18:04:00:813,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 19:00:47:698,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:41:01:289,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 20:15:03:844,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 21:03:22:685,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:36:19:650,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:41:712,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:02:19:323,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 15:47:59:744,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 16:42:08:755,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:40:23:823,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:38:19:135,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:36:37:727,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 20:09:06:413,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:58:41:213,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:51:712,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:05:23:722,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 15:50:36:562,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:28:39:770,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:21:48:282,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:10:22:958,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:46:27:099,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:31:19:300,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:01:712,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:00:17:945,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 15:58:37:840,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:36:11:463,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 16:51:26:088,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 17:40:36:023,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 18:31:33:389,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:01:37:544,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 19:54:02:130,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:11:712,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:32:17:653,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:31:39:996,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 17:30:07:130,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 18:18:28:242,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 19:15:22:054,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:48:46:352,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 20:31:47:545,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:21:712,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:32:35:040,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:24:13:538,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:55:00:985,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:46:42:550,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:39:42:068,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:13:46:418,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:30:58:340,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:22:07:871,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:31:712,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:21:47:372,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:09:31:685,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:56:19:796,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:18:10:091,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:07:17:396,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:37:55:196,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:18:36:776,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:10:37:532,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
