case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,7,Activity J,2020-06-27 22:21:55:641,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 22:57:59:079,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 23:43:53:386,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:07:57:854,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 18:07:28:446,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:54:13:264,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:35:39:257,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 20:32:29:057,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 21:19:44:822,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 21:55:08:168,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 22:22:56:161,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 23:08:19:414,Keven,normal,normal,"-"
5,10,Activity B,2020-06-28 00:04:50:385,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:08:07:854,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 17:54:30:427,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 18:45:38:746,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 19:19:26:196,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 20:12:27:720,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 20:57:30:387,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 21:55:10:232,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 22:22:27:491,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 23:09:06:929,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:08:17:854,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:33:42:229,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:31:19:710,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:04:06:914,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 19:21:07:928,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 20:13:02:709,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:03:40:342,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:00:26:928,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:27:854,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 17:44:35:499,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 18:36:22:155,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 19:07:44:081,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 19:44:40:701,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 20:34:15:689,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 21:22:17:853,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 21:57:49:544,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 22:44:11:008,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:37:854,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:29:22:737,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:23:35:178,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:08:00:176,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:28:09:022,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:24:12:685,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:14:03:058,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 22:11:33:527,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:47:854,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 18:06:52:674,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 19:01:28:583,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:35:48:216,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 20:00:28:265,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:49:54:044,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:26:29:518,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:24:23:952,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 23:11:54:045,Ling,normal,normal,"-"
10,10,Activity S,2020-06-28 00:03:48:234,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:39:31:867,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:57:854,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:40:23:483,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:37:06:724,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:30:35:783,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:22:52:861,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:14:35:384,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 22:08:23:304,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 23:06:34:637,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:09:07:854,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:47:56:385,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:43:43:709,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:24:23:621,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:58:39:102,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:56:18:817,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:46:42:723,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 22:41:49:220,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:17:854,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 18:06:29:007,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 19:00:30:432,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:51:14:577,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 20:37:24:861,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 21:31:59:416,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 22:10:34:260,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:38:39:228,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:34:38:445,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:27:854,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 18:01:04:450,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:51:05:240,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:30:13:605,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 20:12:50:870,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 21:02:31:618,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:44:26:711,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:43:51:306,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:40:34:733,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:37:854,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:50:50:819,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:41:53:500,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:40:36:961,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:56:27:236,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:50:28:571,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:46:02:636,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 22:03:07:292,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 22:50:45:036,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:47:854,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:58:33:757,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:51:07:386,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:47:24:569,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 20:34:30:869,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 21:22:46:942,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 22:20:02:840,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 22:38:21:252,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 23:28:37:742,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:57:854,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:48:05:825,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:37:17:096,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:25:21:537,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 20:19:03:677,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 21:15:33:749,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:50:23:500,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:23:17:816,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:10:07:854,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:39:02:088,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:27:57:571,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:16:40:465,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 19:52:40:749,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:44:52:860,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:41:01:060,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:16:07:362,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:17:854,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:55:42:777,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:53:25:048,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:52:16:506,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:16:55:578,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:12:07:429,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:51:06:118,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:39:49:306,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:25:38:200,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:27:854,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:41:43:098,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:33:23:414,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:27:28:668,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:45:11:764,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:31:50:290,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:31:05:090,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:57:42:286,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:37:854,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:50:59:339,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:42:04:548,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:34:15:235,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:16:43:154,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 21:06:58:409,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:49:20:894,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:08:06:447,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:04:34:664,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:47:854,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 18:01:21:676,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:57:23:860,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:41:02:762,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:37:16:360,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:32:39:727,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 22:23:19:915,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 23:15:53:246,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:57:854,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:53:13:325,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:48:54:071,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:19:26:446,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 19:54:24:291,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:43:54:117,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:31:01:862,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:18:31:107,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:11:07:854,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:43:57:855,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:34:55:660,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:09:08:533,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:40:37:452,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:35:26:561,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:13:31:651,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 21:48:46:666,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:48:05:374,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:17:854,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:33:02:769,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:18:22:468,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:00:14:064,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:42:50:709,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:37:47:148,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:12:02:749,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 21:34:24:813,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:27:854,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:36:55:203,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:27:51:736,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:26:14:489,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 19:42:49:276,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:37:854,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:06:41:120,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 19:00:48:898,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:31:13:964,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:00:17:567,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:48:09:453,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:35:27:593,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:02:09:508,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:47:854,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 18:08:21:574,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 19:02:42:185,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:48:08:662,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:30:59:759,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:57:854,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:34:42:837,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:23:40:618,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:03:44:491,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:31:35:099,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:27:10:950,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:23:39:132,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 21:53:42:055,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:12:07:854,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:40:16:222,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:29:10:173,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:18:49:631,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:34:23:402,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:26:20:690,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:04:26:498,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:02:28:188,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:17:854,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 18:08:39:381,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:55:11:641,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:35:22:400,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:31:06:971,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:20:06:176,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:58:44:975,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:19:14:872,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:27:854,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:49:43:732,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:41:49:498,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:19:15:962,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:09:03:281,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:54:11:134,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:35:46:851,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:16:04:297,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:06:19:245,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:37:854,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:33:21:391,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:18:22:986,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:02:45:536,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:55:50:099,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:48:05:263,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:42:23:188,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:00:01:677,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 22:56:37:530,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 23:40:32:903,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:47:854,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:52:58:563,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:48:04:595,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:20:34:100,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 19:51:26:624,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:49:27:169,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:42:33:712,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:38:53:385,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:27:43:000,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:57:854,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:28:04:588,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:23:25:076,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:20:04:339,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:03:29:091,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:59:46:023,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:32:14:479,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:19:21:964,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:13:07:854,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:53:23:958,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:51:55:171,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:44:38:576,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:07:59:714,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:58:13:721,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:36:00:463,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:00:44:025,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 22:53:29:388,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:17:854,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:29:14:549,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:29:03:664,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:26:24:293,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 19:45:41:932,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:31:23:590,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:17:51:673,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 21:58:50:931,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:27:854,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:45:45:165,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:45:18:281,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:38:07:348,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:16:52:729,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:08:08:062,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 22:07:57:461,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:41:06:442,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:30:51:851,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:37:854,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:05:14:504,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:58:47:813,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:42:43:200,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:27:06:891,James,normal,normal,"-"
39,6,Activity F,2020-06-27 21:13:08:980,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 22:02:30:692,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:28:13:549,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:27:51:198,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
