case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1,0,▶,-,-,-,-,"-"
1,1,Activity A,2020-06-27 14:09:55:412,Sherlene,normal,normal,"-"
1,2,Activity B,2020-06-27 14:32:11:331,Earl,normal,normal,"-"
1,3,Activity C,2020-06-27 15:25:53:312,Brant,normal,normal,"-"
1,4,Activity D,2020-06-27 16:17:41:779,Lourdes,normal,normal,"-"
1,5,Activity E,2020-06-27 16:36:03:029,Hugo,normal,normal,"-"
1,6,Activity G,2020-06-27 17:36:01:154,Lourdes,normal,normal,"-"
1,7,Activity H,2020-06-27 18:20:08:607,Hoyt,normal,normal,"-"
1,8,Activity I,2020-06-27 19:19:20:895,Jack,normal,normal,"-"
1,9,Activity J,2020-06-27 20:06:39:401,Sonia,normal,normal,"-"
1,10,Activity F,2020-06-27 20:53:23:412,Howard,normal,normal,"-"
1,11,■,-,-,-,-,"-"
2,0,▶,-,-,-,-,"-"
2,1,Activity A,2020-06-27 14:10:05:412,Sherlene,normal,normal,"-"
2,2,Activity B,2020-06-27 14:42:37:165,Doretta,normal,normal,"-"
2,3,Activity C,2020-06-27 15:36:41:601,Brant,normal,normal,"-"
2,4,Activity D,2020-06-27 16:24:31:387,Lourdes,normal,normal,"-"
2,5,Activity E,2020-06-27 17:00:49:752,Paul,normal,normal,"-"
2,6,Activity T,2020-06-27 17:51:31:100,Ryan,normal,normal,"-"
2,7,Activity F,2020-06-27 18:28:37:934,Lisa,normal,normal,"-"
2,8,■,-,-,-,-,"-"
3,0,▶,-,-,-,-,"-"
3,1,Activity A,2020-06-27 14:10:15:412,Sherlene,normal,normal,"-"
3,2,Activity B,2020-06-27 14:54:43:869,Earl,normal,normal,"-"
3,3,Activity C,2020-06-27 15:39:57:419,Brant,normal,normal,"-"
3,4,Activity D,2020-06-27 16:27:39:620,Lourdes,normal,normal,"-"
3,5,Activity E,2020-06-27 17:15:52:300,Tiffiny,normal,normal,"-"
3,6,Activity K,2020-06-27 18:15:52:118,Melany,normal,normal,"-"
3,7,Activity O,2020-06-27 18:50:06:782,Melany,normal,normal,"-"
3,8,Activity P,2020-06-27 19:19:28:162,Jimmy,normal,normal,"-"
3,9,Activity L,2020-06-27 20:09:29:445,Amanda,normal,normal,"-"
3,10,Activity F,2020-06-27 20:59:37:412,Emily,normal,normal,"-"
3,11,■,-,-,-,-,"-"
4,0,▶,-,-,-,-,"-"
4,1,Activity A,2020-06-27 14:10:25:412,Sherlene,normal,normal,"-"
4,2,Activity B,2020-06-27 14:49:08:731,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 15:44:14:903,James,normal,normal,"-"
4,4,Activity D,2020-06-27 16:21:31:181,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 17:13:44:931,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 18:12:29:877,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 19:02:29:370,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 19:45:16:677,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 20:43:05:060,Keven,normal,normal,"-"
