case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:18:09:924,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:50:35:383,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:40:34:970,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:32:06:903,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:31:51:333,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 21:31:46:288,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 22:17:56:396,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:18:19:924,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:52:22:270,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:42:22:520,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:27:38:702,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:17:39:917,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:03:05:024,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:59:10:672,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:18:29:924,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:52:51:752,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:51:40:944,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:41:05:860,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:25:47:406,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:13:08:017,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:52:02:065,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:18:39:924,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:33:41:280,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:30:58:697,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:16:10:761,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:49:33:151,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:48:27:216,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:46:17:210,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:42:20:582,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:39:37:756,Keven,normal,normal,"-"
20,10,Activity F,2020-06-28 00:23:40:091,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:18:49:924,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 18:04:49:064,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 19:00:47:622,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:33:27:880,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:23:42:186,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:18:06:247,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 22:13:56:453,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:33:19:671,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:33:15:298,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:09:44:479,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:18:59:924,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:56:10:179,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:41:33:355,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:38:33:225,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:31:06:801,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:29:34:624,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 22:11:37:628,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:19:09:924,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:44:58:285,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:42:18:945,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:24:11:000,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:58:26:663,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:48:36:484,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:36:57:780,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:19:19:924,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 18:13:37:510,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 19:10:50:833,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:41:35:599,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:35:30:219,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:26:34:331,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:26:28:927,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:53:52:143,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:44:48:124,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:21:31:483,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:19:29:924,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:58:15:222,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:54:30:593,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:29:27:587,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 20:23:18:979,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 21:15:03:664,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 22:02:15:962,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:19:39:924,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:53:29:460,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:42:46:253,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:27:24:011,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:57:20:264,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:49:03:415,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:32:21:281,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity C,2020-06-27 17:19:49:924,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,2,Activity D,2020-06-27 17:49:45:158,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,3,Activity A,2020-06-27 18:46:35:159,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,4,Activity B,2020-06-27 19:20:06:167,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,5,Activity E,2020-06-27 19:46:21:204,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,6,Activity T,2020-06-27 20:38:48:468,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,7,Activity F,2020-06-27 21:34:04:150,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:19:59:924,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:41:07:117,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:27:55:072,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:19:17:533,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:15:15:877,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:06:29:180,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:44:38:853,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:20:09:924,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:54:31:594,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:52:23:996,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:30:19:260,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:25:04:794,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:24:59:595,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 22:14:38:131,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:59:10:578,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:56:30:739,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:20:19:924,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:58:05:612,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:49:55:465,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:28:27:796,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:04:04:715,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:52:17:700,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:22:58:686,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:01:53:766,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:47:36:004,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:37:11:731,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity C,2020-06-27 17:20:29:924,James,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,2,Activity A,2020-06-27 17:44:46:081,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,3,Activity B,2020-06-27 18:30:07:631,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,4,Activity D,2020-06-27 19:00:18:899,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,5,Activity E,2020-06-27 19:34:48:608,Della,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,6,Activity T,2020-06-27 20:21:13:905,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,7,Activity F,2020-06-27 21:05:13:274,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:20:39:924,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:40:29:252,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:25:40:568,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:05:55:677,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:51:01:463,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:46:37:366,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:32:13:470,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:20:49:924,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 18:19:10:940,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 19:07:38:821,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:59:06:059,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:26:39:222,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 21:15:14:676,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:56:25:446,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:20:59:924,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:57:55:544,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:43:26:619,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:29:25:940,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:13:24:876,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:00:11:322,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:35:29:951,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:08:57:734,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:01:04:174,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:42:30:291,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity E,2020-06-27 17:21:09:924,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,2,Activity T,2020-06-27 18:12:55:097,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,3,Activity A,2020-06-27 19:00:25:670,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,4,Activity B,2020-06-27 19:59:01:789,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,5,Activity C,2020-06-27 20:54:10:865,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,6,Activity D,2020-06-27 21:40:37:055,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,7,Activity F,2020-06-27 22:18:34:493,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:21:19:924,Sherlene,normal,normal,"-"
