case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
28,5,Activity I,2020-06-27 20:28:46:355,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 21:25:05:011,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 22:08:47:430,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 22:52:52:870,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:09:394,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 18:06:21:711,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 18:52:32:084,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:36:28:657,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 20:12:47:139,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 20:59:34:375,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 21:50:18:961,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 22:42:00:691,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:19:394,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 18:02:26:887,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 18:55:34:763,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 19:35:51:665,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 20:31:01:028,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 21:29:53:236,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 22:27:56:950,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:29:394,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 17:36:01:926,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 18:25:07:635,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:39:394,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 17:32:35:119,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 18:24:18:705,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 18:57:27:849,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 19:34:05:282,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 20:26:07:154,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:49:394,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 17:59:38:126,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 18:56:12:630,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 19:51:21:618,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 20:15:28:055,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 21:14:31:057,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 22:00:22:370,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity G,2020-06-27 17:08:59:394,Steve,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,2,Activity D,2020-06-27 17:46:07:460,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,3,Activity A,2020-06-27 18:32:14:345,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,4,Activity C,2020-06-27 19:03:53:627,Pam,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,5,Activity I,2020-06-27 19:41:54:556,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,6,Activity M,2020-06-27 20:29:36:284,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,7,Activity J,2020-06-27 21:06:43:862,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,8,Activity B,2020-06-27 21:38:21:520,Michaele,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:09:394,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 17:49:06:662,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 18:40:13:564,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 19:32:51:377,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 20:07:58:782,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 20:56:15:826,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 21:44:18:290,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 22:20:49:493,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:19:394,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 18:07:17:497,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 19:02:26:100,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 19:40:28:291,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 20:00:54:395,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 20:51:47:838,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 21:30:30:974,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:29:394,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 17:25:03:485,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:13:09:331,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 18:53:11:033,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 19:12:55:302,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 20:10:16:166,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:39:394,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 17:32:12:567,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:30:44:333,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:49:394,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:53:54:414,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:42:21:559,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:31:27:700,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 20:20:25:789,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 21:08:40:996,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 22:08:19:256,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:23:54:565,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity K,2020-06-27 17:09:59:394,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,2,Activity A,2020-06-27 18:07:04:504,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,3,Activity C,2020-06-27 19:04:20:079,Maryellen,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,4,Activity G,2020-06-27 19:50:17:058,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,5,Activity D,2020-06-27 20:34:04:663,Deloras,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,6,Activity I,2020-06-27 21:31:09:132,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,7,Activity J,2020-06-27 22:30:17:631,Craig,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,8,Activity B,2020-06-27 23:24:27:656,Carmella,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:09:394,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 17:47:01:830,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:43:05:503,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:37:20:124,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 20:02:53:851,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 20:56:39:944,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 21:33:37:353,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:19:394,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 18:04:09:178,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 19:01:01:412,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:35:25:234,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 20:15:53:832,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 21:13:30:147,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:29:394,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 17:40:29:199,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 18:31:06:564,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity V,2020-06-27 17:10:39:394,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,2,Activity A,2020-06-27 18:04:20:346,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,3,Activity O,2020-06-27 19:00:50:752,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,4,Activity U,2020-06-27 19:58:03:832,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,5,Activity W,2020-06-27 20:18:05:709,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,6,Activity P,2020-06-27 21:10:49:924,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,7,Activity B,2020-06-27 22:00:21:510,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
44,8,■,,,,,""
