case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,4,Activity AQ,2020-06-27 19:03:55:021,Jamika,normal,normal,"-"
3,5,Activity AR,2020-06-27 19:57:37:647,Jack,normal,normal,"-"
3,6,Activity AS,2020-06-27 20:55:20:727,Anna,normal,normal,"-"
3,7,Activity AJ,2020-06-27 21:33:25:822,Ling,normal,normal,"-"
3,8,Activity B,2020-06-27 21:50:23:467,Brant,normal,normal,"-"
3,9,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:04:09:850,Steve,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,2,Activity C,2020-06-27 17:45:28:991,Hannah,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,3,Activity D,2020-06-27 18:41:27:947,Hannah,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,4,Activity E,2020-06-27 19:27:16:014,Lannie,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,5,Activity H,2020-06-27 20:12:21:883,Anna,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,6,Activity F,2020-06-27 21:11:08:998,Josef,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,7,Activity J,2020-06-27 21:59:41:481,Grayce,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,8,Activity K,2020-06-27 22:22:41:385,Issac,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,9,Activity B,2020-06-27 23:22:24:686,Alyce,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:04:19:850,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 17:25:46:552,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:15:53:932,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:10:34:708,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 19:57:53:459,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 20:48:16:761,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 21:30:11:100,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 22:00:13:902,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 22:45:49:425,Keven,normal,normal,"-"
5,10,Activity B,2020-06-27 23:44:31:719,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:04:29:850,Deloras,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,2,Activity C,2020-06-27 17:21:34:168,Hannah,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,3,Activity D,2020-06-27 18:16:13:210,Hugo,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,4,Activity E,2020-06-27 19:12:37:785,Brant,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,5,Activity G,2020-06-27 19:39:02:015,Alpha,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,6,Activity F,2020-06-27 20:35:09:821,Jimmy,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,7,Activity J,2020-06-27 21:14:12:415,Tiffiny,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,8,Activity K,2020-06-27 22:07:03:020,Sherell,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,9,Activity B,2020-06-27 23:06:57:852,James,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:04:39:850,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:22:40:669,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:22:04:058,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 18:55:44:370,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 19:34:41:418,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 20:26:43:807,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:15:14:941,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:14:20:400,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:04:49:850,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 18:00:44:499,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 18:51:29:282,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 19:21:50:349,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 20:16:56:747,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 21:08:23:438,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 22:03:21:702,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 22:18:37:443,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 23:14:11:545,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:04:59:850,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:28:12:804,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:26:36:607,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:10:17:273,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:37:11:166,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:36:06:899,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:25:35:375,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 22:18:51:375,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:05:09:850,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 18:02:38:274,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:51:47:700,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:29:16:421,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 20:01:50:161,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:53:13:524,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:42:59:200,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:01:12:969,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 22:47:40:177,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 23:31:09:344,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 23:58:18:726,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:19:850,Roseanne,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,2,Activity AI,2020-06-27 17:50:52:987,Rossana,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,3,Activity AL,2020-06-27 18:38:05:230,Rossana,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,4,Activity AM,2020-06-27 19:08:32:097,Marilyn,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,5,Activity AN,2020-06-27 19:53:50:737,Vickie,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,6,Activity AO,2020-06-27 20:45:21:047,Evelin,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,7,Activity AJ,2020-06-27 21:30:50:483,Charles,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,8,Activity B,2020-06-27 22:24:13:829,Brant,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:29:850,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:23:53:543,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:09:01:405,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:00:27:241,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:51:22:338,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:42:50:270,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:40:31:310,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 22:24:39:458,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:39:850,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:43:59:974,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:31:51:851,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:02:36:311,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:56:55:697,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:49:26:329,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:21:25:397,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:13:02:497,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:07:58:117,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:05:49:850,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:45:02:600,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:31:05:261,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:07:03:628,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:32:10:999,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:28:59:022,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:01:05:084,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 21:59:08:295,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 22:54:47:947,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:05:59:850,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 18:05:18:357,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:54:16:998,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:40:56:232,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 20:10:02:739,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:56:18:429,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:31:40:767,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 21:48:23:614,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 22:35:05:180,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:06:09:850,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 18:04:47:948,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:57:45:454,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:38:57:287,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 20:15:03:453,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 21:09:45:586,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:54:14:591,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 22:34:43:870,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 23:34:00:772,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:06:19:850,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:32:26:417,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:25:17:186,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 18:58:08:738,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:54:00:442,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:42:32:033,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:14:47:823,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 21:58:47:632,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:29:850,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 18:00:46:529,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:53:16:697,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:48:01:709,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:30:53:930,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:28:29:264,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 22:05:58:254,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:59:42:231,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:39:850,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:32:45:519,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:28:54:574,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:16:25:419,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 19:32:40:900,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:18:52:151,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 20:59:29:044,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 21:31:09:044,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 22:19:46:800,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:06:49:850,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:36:21:747,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:27:45:761,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:18:37:282,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:44:02:223,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:36:57:263,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:08:01:455,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:59:18:166,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:06:59:850,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:59:23:703,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:46:45:069,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:29:00:160,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:59:37:002,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:46:25:666,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:21:35:055,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 21:47:48:352,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:34:20:674,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:07:09:850,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 18:00:20:827,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:48:58:267,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:27:43:952,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:14:54:592,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:13:28:730,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 22:02:44:001,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:59:19:333,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:19:850,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:51:25:171,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:47:26:765,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:38:00:456,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:22:40:959,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:16:06:031,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:59:18:829,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:46:07:485,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:29:850,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:23:49:605,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:13:47:154,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 18:49:27:542,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:46:20:487,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:36:21:372,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:15:17:123,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 21:54:35:424,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:40:31:256,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:39:850,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:27:27:193,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:18:52:110,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:10:39:311,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 20:01:43:680,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:52:39:562,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:23:07:008,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:15:28:037,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:07:49:850,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 18:01:20:163,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:52:04:654,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:27:59:660,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:04:19:082,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:07:59:850,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:02:27:485,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:56:11:116,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:40:40:296,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:14:07:151,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:03:48:074,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:52:01:718,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:16:00:542,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:08:09:850,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:37:37:761,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:30:05:629,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:23:06:528,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:42:16:555,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:19:850,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:44:11:359,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:29:20:977,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:11:45:279,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:39:54:206,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:31:25:013,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:06:14:975,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 21:51:49:136,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:29:850,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 18:05:24:647,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 19:03:53:895,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:55:58:280,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:34:02:754,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:21:59:123,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:59:07:498,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:19:47:249,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:39:850,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:57:28:542,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:53:10:031,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:35:14:988,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:00:14:303,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:58:25:847,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:58:01:990,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:36:23:842,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:49:850,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:36:48:193,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:30:55:738,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:18:18:216,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:40:04:799,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:26:35:971,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:05:31:663,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:01:05:498,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:53:01:745,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:59:850,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:30:58:767,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:21:28:316,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:09:29:234,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:25:56:057,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:17:01:180,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:01:58:384,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 21:37:37:199,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 22:36:17:419,Sharee,normal,normal,"-"
