case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,1,Random activity 36,2020-06-27 17:04:47:636,Random user 15,normal,anomalous,"-"
10,2,Activity A,2020-06-27 17:39:23:603,Micheline,normal,anomalous,"-"
10,3,Activity L,2020-06-27 18:34:41:636,Donald,normal,anomalous,"-"
10,4,Activity P,2020-06-27 19:09:02:512,Deloras,normal,anomalous,"-"
10,5,Activity Q,2020-06-27 19:44:26:993,Donald,normal,anomalous,"-"
10,6,Activity M,2020-06-27 20:42:34:353,Howard,normal,anomalous,"-"
10,7,Activity R,2020-06-27 21:12:43:543,Joe,normal,anomalous,"-"
10,8,Activity AC,2020-06-27 22:03:27:325,Roseanne,normal,anomalous,"-"
10,9,Activity AF,2020-06-27 22:52:23:336,Gema,normal,anomalous,"-"
10,10,Activity AD,2020-06-27 23:51:37:190,Ling,normal,anomalous,"-"
10,11,Activity S,2020-06-28 00:08:53:268,Jack,normal,anomalous,"-"
10,12,Activity B,2020-06-28 00:46:14:370,Alyce,normal,anomalous,"-"
10,13,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:04:57:636,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:25:57:761,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:18:53:585,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 18:52:49:933,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 19:33:21:955,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:27:42:814,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 20:59:46:367,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 21:43:03:329,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Random activity 48,2020-06-27 17:05:07:636,Random user 57,normal,anomalous,"{'indices': [0, 2]}"
12,2,Activity A,2020-06-27 17:57:43:580,Velda,normal,anomalous,"{'indices': [0, 2]}"
12,3,Random activity 9,2020-06-27 18:52:41:205,Random user 34,normal,anomalous,"{'indices': [0, 2]}"
12,4,Activity AI,2020-06-27 19:40:17:582,Pam,normal,anomalous,"{'indices': [0, 2]}"
12,5,Activity AP,2020-06-27 20:33:03:062,Chan,normal,anomalous,"{'indices': [0, 2]}"
12,6,Activity AQ,2020-06-27 21:18:21:715,Jamika,normal,anomalous,"{'indices': [0, 2]}"
12,7,Activity AR,2020-06-27 22:10:04:800,Lucy,normal,anomalous,"{'indices': [0, 2]}"
12,8,Activity AS,2020-06-27 22:28:58:859,Clayton,normal,anomalous,"{'indices': [0, 2]}"
12,9,Activity AJ,2020-06-27 23:21:06:847,Ling,normal,anomalous,"{'indices': [0, 2]}"
12,10,Activity B,2020-06-28 00:16:30:868,Brant,normal,anomalous,"{'indices': [0, 2]}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:17:636,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:46:11:562,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:42:21:022,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:35:58:549,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:56:40:250,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:44:40:136,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:33:30:335,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:07:08:572,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:06:34:446,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:05:27:636,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:46:10:969,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:40:07:511,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:34:25:593,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:54:36:128,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:51:41:650,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:50:27:349,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:32:04:210,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:17:46:583,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:05:37:636,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:48:38:696,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:37:09:125,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:22:18:117,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:50:38:103,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:48:38:663,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:23:11:006,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 22:15:44:314,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 23:04:19:547,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:05:47:636,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:29:14:020,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:22:09:576,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:12:08:198,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:35:16:931,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:29:21:336,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:06:45:594,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 21:43:12:316,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 22:41:26:232,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:05:57:636,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 18:04:32:556,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:55:28:045,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:48:37:863,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 20:40:15:856,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 21:33:28:928,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 22:18:01:975,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:59:29:080,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:07:636,Ronald,normal,anomalous,"-"
18,2,Activity AI,2020-06-27 17:51:47:304,Sharee,normal,anomalous,"-"
18,3,Random activity 26,2020-06-27 18:49:50:343,Random user 12,normal,anomalous,"-"
18,4,Activity AL,2020-06-27 19:43:09:437,Joe,normal,anomalous,"-"
18,5,Activity AM,2020-06-27 20:03:17:768,Marilyn,normal,anomalous,"-"
18,6,Activity AN,2020-06-27 20:48:46:176,Vickie,normal,anomalous,"-"
18,7,Activity AO,2020-06-27 21:19:51:679,Evelin,normal,anomalous,"-"
18,8,Activity AJ,2020-06-27 21:47:17:831,Hoyt,normal,anomalous,"-"
18,9,Activity B,2020-06-27 22:36:49:182,Micheline,normal,anomalous,"-"
18,10,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:17:636,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 18:02:11:552,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:57:24:939,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:36:52:271,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:24:44:227,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:21:06:297,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 22:04:09:114,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:53:34:518,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:42:18:888,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:06:27:636,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:24:36:441,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:12:11:617,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:01:54:847,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:41:39:259,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:30:07:986,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:01:20:852,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:42:02:584,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:06:37:636,Steve,normal,anomalous,"-"
21,2,Activity C,2020-06-27 17:54:41:402,Hannah,normal,anomalous,"-"
21,3,Random activity 28,2020-06-27 18:48:17:333,Random user 11,normal,anomalous,"-"
21,4,Activity D,2020-06-27 19:32:18:443,Hugo,normal,anomalous,"-"
21,5,Activity E,2020-06-27 19:57:47:456,Howard,normal,anomalous,"-"
21,6,Activity I,2020-06-27 20:51:36:264,Johnny,normal,anomalous,"-"
21,7,Activity F,2020-06-27 21:33:47:120,Jimmy,normal,anomalous,"-"
21,8,Activity J,2020-06-27 22:07:59:510,Tiffiny,normal,anomalous,"-"
21,9,Activity K,2020-06-27 22:57:07:691,Ryan,normal,anomalous,"-"
21,10,Activity B,2020-06-27 23:34:26:840,Alyce,normal,anomalous,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:06:47:636,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:51:29:985,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:50:35:538,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:35:12:552,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:21:06:221,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:11:52:257,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 22:03:03:633,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:45:21:933,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Random activity 21,2020-06-27 17:06:57:636,Random user 20,normal,anomalous,"{'indices': [0, 2]}"
23,2,Activity A,2020-06-27 17:58:12:513,Velda,normal,anomalous,"{'indices': [0, 2]}"
23,3,Random activity 25,2020-06-27 18:48:12:290,Random user 19,normal,anomalous,"{'indices': [0, 2]}"
23,4,Activity AI,2020-06-27 19:46:08:376,Sharee,normal,anomalous,"{'indices': [0, 2]}"
23,5,Activity AL,2020-06-27 20:32:16:537,Rossana,normal,anomalous,"{'indices': [0, 2]}"
23,6,Activity AM,2020-06-27 21:22:59:506,Shandi,normal,anomalous,"{'indices': [0, 2]}"
23,7,Activity AN,2020-06-27 22:18:23:974,Vickie,normal,anomalous,"{'indices': [0, 2]}"
23,8,Activity AO,2020-06-27 23:03:57:654,Jack,normal,anomalous,"{'indices': [0, 2]}"
23,9,Activity AJ,2020-06-27 23:54:10:144,Ling,normal,anomalous,"{'indices': [0, 2]}"
23,10,Activity B,2020-06-28 00:45:24:386,Brant,normal,anomalous,"{'indices': [0, 2]}"
23,11,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:07:636,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:44:08:098,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:41:42:223,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:27:57:193,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:43:12:496,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:31:01:760,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:27:40:091,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 21:49:06:579,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:45:59:301,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:17:636,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:23:42:533,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:10:01:440,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 18:50:54:171,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:25:08:596,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:15:37:243,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:14:43:608,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 21:54:57:260,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:07:27:636,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:44:58:292,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:30:13:866,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:20:59:301,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 19:56:04:379,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:07:37:636,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:52:38:618,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:39:15:782,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:11:32:555,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:00:12:588,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:58:07:358,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:44:52:284,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:37:01:146,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:07:47:636,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:34:48:032,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:24:56:715,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:00:37:901,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:28:19:184,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:07:57:636,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:53:31:183,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:38:39:472,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:23:20:213,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:49:26:792,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:41:15:453,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:26:28:416,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:18:53:315,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:07:636,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:45:32:930,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:43:26:658,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:19:07:933,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:55:17:316,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:46:24:340,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:41:55:270,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 21:59:28:279,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:17:636,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:52:08:013,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:45:39:520,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:18:09:762,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:02:17:109,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:01:19:520,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:35:33:607,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:09:10:326,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:27:636,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:37:18:341,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:34:34:979,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:25:20:361,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:02:41:615,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:58:39:360,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:53:14:883,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:16:52:523,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:10:55:668,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:37:636,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:50:58:132,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:49:19:958,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:32:43:159,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:12:55:968,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:01:34:788,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:50:57:305,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:45:59:655,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:41:49:510,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:21:40:234,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:08:47:636,Steve,normal,anomalous,"-"
34,2,Activity C,2020-06-27 17:42:26:040,Hannah,normal,anomalous,"-"
34,3,Activity D,2020-06-27 18:37:20:575,Hugo,normal,anomalous,"-"
34,4,Activity E,2020-06-27 19:13:57:286,Howard,normal,anomalous,"-"
34,5,Activity I,2020-06-27 19:35:18:465,Doretta,normal,anomalous,"-"
34,6,Activity F,2020-06-27 20:22:31:247,Sandra,normal,anomalous,"-"
34,7,Random activity 13,2020-06-27 21:15:52:838,Random user 42,normal,anomalous,"-"
34,8,Activity J,2020-06-27 22:06:21:101,Ryan,normal,anomalous,"-"
34,9,Activity K,2020-06-27 22:56:45:028,Deloras,normal,anomalous,"-"
34,10,Activity B,2020-06-27 23:28:35:742,Alyce,normal,anomalous,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:08:57:636,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:55:24:639,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:53:06:354,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:40:26:974,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:14:39:152,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 21:14:18:321,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:53:52:720,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:32:01:716,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:07:636,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:56:35:993,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:47:40:010,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:28:46:879,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:18:57:572,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:08:05:440,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:50:34:827,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:18:36:455,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:12:26:939,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:17:636,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:56:40:964,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:54:33:087,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:50:53:830,Marilyn,normal,normal,"-"
