case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,5,Activity H,2020-06-27 17:03:20:422,Anna,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,6,Activity F,2020-06-27 17:53:32:397,Josef,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,7,Activity J,2020-06-27 18:38:30:023,Grayce,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,8,Activity K,2020-06-27 19:12:18:163,Issac,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,9,Activity B,2020-06-27 20:08:19:563,Alyce,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'James', 'Sandra']}"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:33:27:846,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 15:13:54:983,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 16:04:51:519,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 17:04:45:528,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 17:36:26:340,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 18:22:42:101,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 18:58:16:309,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 19:45:30:611,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 20:38:39:626,Keven,normal,normal,"-"
5,10,Activity B,2020-06-27 21:17:12:940,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:33:37:846,Deloras,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,2,Activity C,2020-06-27 15:24:02:455,Hannah,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,3,Activity D,2020-06-27 16:13:28:605,Hugo,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,4,Activity E,2020-06-27 16:50:02:518,Brant,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,5,Activity G,2020-06-27 17:43:22:179,Alpha,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,6,Activity F,2020-06-27 18:37:03:966,Jimmy,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,7,Activity J,2020-06-27 19:31:12:801,Tiffiny,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,8,Activity K,2020-06-27 20:09:57:137,Sherell,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,9,Activity B,2020-06-27 21:00:35:061,James,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:33:47:846,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 15:06:30:111,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 15:52:31:197,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 16:52:08:712,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 17:25:15:428,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:24:00:260,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 19:05:46:192,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 19:35:37:334,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:33:57:846,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 14:53:32:530,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 15:46:11:848,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 16:26:23:781,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 16:57:37:847,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 17:56:30:748,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 18:32:16:866,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 19:23:46:147,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 20:14:36:462,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:34:07:846,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:08:32:555,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 16:01:53:759,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 16:34:28:298,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:01:45:850,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 17:51:53:732,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 18:50:38:138,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:30:15:533,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:34:17:846,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:16:12:498,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:15:38:164,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 17:05:28:551,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:24:55:849,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:14:20:202,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 18:49:19:819,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:44:27:047,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:41:10:939,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:20:47:075,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:04:56:016,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:34:27:846,Roseanne,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,2,Activity AI,2020-06-27 14:53:13:638,Rossana,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,3,Activity AL,2020-06-27 15:38:18:411,Rossana,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,4,Activity AM,2020-06-27 16:17:23:547,Marilyn,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,5,Activity AN,2020-06-27 17:13:39:387,Vickie,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,6,Activity AO,2020-06-27 18:05:28:322,Evelin,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,7,Activity AJ,2020-06-27 18:57:24:582,Charles,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,8,Activity B,2020-06-27 19:37:53:691,Brant,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Lisa']}"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:34:37:846,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:29:24:347,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 16:18:45:337,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:50:06:431,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:44:14:739,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:42:51:321,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 19:39:41:764,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 20:32:54:566,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:34:47:846,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:12:48:914,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 15:58:01:790,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 16:46:54:038,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:33:35:065,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:20:47:115,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:08:58:656,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:45:32:219,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:37:39:944,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:34:57:846,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:23:45:164,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:10:03:554,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:54:21:700,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:10:48:803,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:06:02:005,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:00:12:977,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:31:10:514,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:28:37:552,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:35:07:846,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:22:57:342,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 16:14:11:976,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 16:56:41:358,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:25:18:456,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:12:10:931,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 19:09:42:050,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 19:44:56:692,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 20:32:58:389,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:35:17:846,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:23:09:312,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:18:41:234,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 16:59:28:203,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:46:03:599,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:32:25:705,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:24:22:186,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 20:19:45:034,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 21:10:30:482,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:35:27:846,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:30:22:144,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:24:34:437,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 17:18:51:527,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:52:13:301,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:38:49:845,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:26:48:070,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 20:03:58:215,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:37:846,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:23:21:189,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 16:15:38:926,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 17:11:58:993,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 18:07:07:671,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 18:52:37:435,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 19:25:59:563,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:54:53:646,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:47:846,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:13:14:426,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:06:01:826,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 17:00:02:902,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:53:23:203,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:50:36:285,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:26:19:345,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:48:46:684,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:45:47:931,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:35:57:846,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:06:40:052,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:05:33:618,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:48:17:936,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:28:59:267,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:24:08:729,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 19:09:53:423,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:50:27:493,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:36:07:846,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:10:58:003,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:04:15:442,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:41:10:020,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:20:05:198,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:17:49:837,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:53:05:384,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:36:47:952,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:25:35:399,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:36:17:846,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 14:58:15:960,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 15:55:25:226,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 16:54:45:066,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:46:01:630,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:36:45:073,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:36:17:685,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:09:25:234,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:36:27:846,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:27:06:657,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:12:26:638,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 17:00:27:958,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:43:41:491,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:43:13:052,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:39:46:537,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 20:25:20:337,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:37:846,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 14:55:32:493,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:40:47:519,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:14:29:612,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 16:37:17:806,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 17:33:54:909,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:32:33:429,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 18:51:53:263,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 19:40:16:418,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:47:846,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 14:57:49:194,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 15:52:17:782,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:37:37:070,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 16:57:07:797,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 17:47:31:046,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 18:33:41:522,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:25:48:574,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:36:57:846,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 14:57:17:480,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:52:03:644,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:38:22:029,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:06:05:166,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:37:07:846,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:17:12:156,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:08:45:842,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:56:58:793,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:54:47:480,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:46:39:706,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 19:35:33:799,James,normal,normal,"-"
27,8,Activity B,2020-06-27 20:32:34:273,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:37:17:846,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:04:06:417,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 15:50:49:233,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 16:35:57:436,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:01:49:979,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:37:27:846,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:23:13:307,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:19:02:773,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:18:29:345,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 18:10:53:376,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 19:03:07:012,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:56:27:917,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 20:19:38:669,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:37:846,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:02:27:906,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 15:47:47:752,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:35:35:239,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:01:49:908,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 17:53:16:147,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 18:49:46:128,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:46:23:781,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:47:846,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:33:43:048,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:27:55:071,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:03:25:198,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:26:09:178,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:16:50:553,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:09:22:029,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:26:20:772,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:37:57:846,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:21:17:006,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:15:08:676,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 17:07:09:737,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:36:49:871,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:29:50:202,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:22:54:513,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 20:22:10:425,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 21:13:17:407,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:38:07:846,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 14:59:17:934,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 15:45:44:330,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 16:19:13:922,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:05:13:237,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 17:51:55:829,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 18:35:29:752,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:13:17:475,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:09:18:507,Sharee,normal,normal,"-"
