case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,2,Activity N,2020-06-27 15:07:20:141,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 15:58:57:664,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 16:53:30:486,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 17:08:36:394,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 18:08:30:906,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 18:46:40:452,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:34:10:390,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 15:28:34:937,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 16:18:15:218,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 16:57:46:204,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 17:53:28:394,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 18:50:04:724,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 19:48:55:152,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:34:20:390,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 15:27:17:021,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 16:20:16:344,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 17:13:23:260,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 18:02:44:959,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 19:00:39:035,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:34:30:390,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 14:52:07:601,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 15:39:01:024,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 16:18:34:959,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 17:02:02:291,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 17:59:29:867,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:34:40:390,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 15:21:39:341,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 16:13:49:184,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 16:44:47:131,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 17:29:24:878,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 18:14:39:053,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:34:50:390,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 15:28:18:261,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 16:13:52:307,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 16:59:43:630,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 17:29:48:908,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 18:19:34:010,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 18:53:05:238,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:35:00:390,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 15:11:40:044,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 15:59:38:372,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 16:43:26:131,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 17:08:28:874,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 18:05:12:492,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:35:10:390,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 15:30:58:972,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 16:28:12:954,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 17:12:17:035,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 17:37:32:847,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 18:32:32:516,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:20:390,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 15:25:13:503,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 16:10:45:786,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 16:54:05:932,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 17:43:39:890,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 18:32:22:943,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 19:20:31:679,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:30:390,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 15:15:48:799,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 16:15:06:147,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 17:07:27:513,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 17:25:28:995,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 18:15:18:930,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:35:40:390,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 15:12:38:824,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 16:00:14:365,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 16:51:05:886,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 17:15:22:010,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 18:12:35:736,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 19:08:28:873,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:35:50:390,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 14:52:10:804,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 15:42:06:342,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 16:30:50:960,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 17:26:35:953,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 18:20:50:549,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 18:52:59:291,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:36:00:390,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 15:11:05:393,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 16:00:56:400,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 16:55:21:805,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 17:18:44:022,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 18:10:04:397,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:36:10:390,Alyce,normal,anomalous,"-"
23,2,Activity N,2020-06-27 15:18:07:067,Brant,normal,anomalous,"-"
23,3,Activity R,2020-06-27 16:06:41:777,Issac,normal,anomalous,"-"
23,4,Activity X,2020-06-27 17:04:15:809,Michaele,normal,anomalous,"-"
23,5,Random activity 14,2020-06-27 18:03:26:615,Random user 46,normal,anomalous,"-"
23,6,Activity S,2020-06-27 19:01:54:449,Craig,normal,anomalous,"-"
23,7,Activity O,2020-06-27 19:58:12:225,Frances,normal,anomalous,"-"
23,8,Activity B,2020-06-27 20:42:43:446,Melany,normal,anomalous,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:20:390,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 15:06:23:392,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 15:57:41:120,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 16:42:43:032,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 17:41:39:270,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 18:38:06:565,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:30:390,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 15:36:21:323,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 16:24:14:198,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 17:21:23:693,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 17:55:20:044,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 18:44:02:209,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:36:40:390,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 15:23:57:643,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 16:16:03:388,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 16:53:33:327,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 17:45:51:055,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 18:38:35:306,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:36:50:390,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 14:58:37:598,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 15:52:20:578,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 16:24:54:387,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 16:43:38:732,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 17:28:58:485,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:37:00:390,Alyce,normal,anomalous,"-"
28,2,Activity N,2020-06-27 15:28:40:010,Roy,normal,anomalous,"-"
28,3,Activity AE,2020-06-27 16:19:08:002,Hoyt,normal,anomalous,"-"
28,4,Random activity 22,2020-06-27 16:49:39:569,Random user 8,normal,anomalous,"-"
28,5,Activity AF,2020-06-27 17:37:37:551,Rossie,normal,anomalous,"-"
28,6,Activity O,2020-06-27 18:36:43:448,Lucy,normal,anomalous,"-"
28,7,Activity B,2020-06-27 19:21:57:692,Melany,normal,anomalous,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:37:10:390,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 15:18:52:952,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 16:10:53:543,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 16:48:17:235,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 17:40:39:542,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 18:30:00:622,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:20:390,Alyce,normal,anomalous,"-"
30,2,Activity N,2020-06-27 15:33:28:188,Brant,normal,anomalous,"-"
30,3,Activity AG,2020-06-27 16:26:49:479,Sandra,normal,anomalous,"-"
30,4,Random activity 7,2020-06-27 17:09:26:471,Random user 13,normal,anomalous,"-"
30,5,Activity AH,2020-06-27 17:27:28:954,Jamika,normal,anomalous,"-"
30,6,Activity O,2020-06-27 18:18:47:783,Howard,normal,anomalous,"-"
30,7,Activity B,2020-06-27 18:56:25:282,Tiffiny,normal,anomalous,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:30:390,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 15:32:35:576,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 16:19:38:326,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 17:17:47:434,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 18:03:25:438,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 19:00:32:340,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 19:47:12:066,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:37:40:390,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 14:58:15:730,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 15:45:15:147,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 16:25:19:441,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 16:51:06:432,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 17:38:23:647,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:37:50:390,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 15:16:25:655,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 16:09:23:828,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 16:49:59:952,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 17:08:40:582,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 18:07:20:063,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:38:00:390,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 15:25:09:464,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 16:10:58:723,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 16:44:35:648,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 17:42:00:190,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 18:29:48:668,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:10:390,Della,normal,anomalous,"{'indices': [3, 5]}"
35,2,Activity N,2020-06-27 14:59:44:927,Roy,normal,anomalous,"{'indices': [3, 5]}"
35,3,Activity AE,2020-06-27 15:47:47:314,Hoyt,normal,anomalous,"{'indices': [3, 5]}"
35,4,Random activity 7,2020-06-27 16:22:22:295,Random user 16,normal,anomalous,"{'indices': [3, 5]}"
35,5,Activity AF,2020-06-27 17:03:12:526,Rossie,normal,anomalous,"{'indices': [3, 5]}"
35,6,Random activity 28,2020-06-27 17:57:31:752,Random user 68,normal,anomalous,"{'indices': [3, 5]}"
35,7,Activity O,2020-06-27 18:40:39:491,Lucy,normal,anomalous,"{'indices': [3, 5]}"
35,8,Activity B,2020-06-27 19:03:13:381,Melany,normal,anomalous,"{'indices': [3, 5]}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:20:390,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 15:29:28:974,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 16:15:52:044,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 16:53:22:522,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 17:36:06:628,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 18:30:21:113,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:30:390,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 15:35:09:355,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 16:23:53:235,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 17:11:19:868,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 18:06:03:419,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 18:58:12:381,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:38:40:390,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 15:05:56:600,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 16:04:35:374,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 16:39:44:270,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 17:06:55:154,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 18:01:48:355,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 18:46:02:626,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:38:50:390,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 15:24:06:265,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 16:15:43:878,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 16:52:16:487,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 17:10:56:981,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 17:58:54:665,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:00:390,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 15:21:06:950,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 16:18:01:883,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 16:56:48:273,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 17:29:17:968,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 18:26:55:432,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:10:390,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 15:03:17:346,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 16:00:28:865,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 16:53:22:448,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 17:11:17:678,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 17:58:51:892,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 18:43:19:420,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:20:390,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 15:13:04:414,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 16:11:35:161,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 16:57:40:775,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 17:41:09:522,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 18:39:59:994,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:30:390,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 15:14:56:679,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 16:04:24:119,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 16:40:50:422,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 17:06:16:990,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 17:55:41:953,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:39:40:390,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 15:16:12:469,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 16:07:46:255,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 17:04:45:543,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 18:01:01:951,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 18:52:30:102,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:39:50:390,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 15:34:29:251,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 16:25:22:362,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 17:18:28:412,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 17:39:03:929,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 18:36:41:040,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:00:390,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 15:21:01:910,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 16:16:40:105,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 16:51:28:240,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 17:30:07:689,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 18:17:15:877,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:10:390,Della,normal,anomalous,"-"
47,2,Activity N,2020-06-27 15:14:20:688,Brant,normal,anomalous,"-"
47,3,Random activity 9,2020-06-27 16:02:19:789,Random user 13,normal,anomalous,"-"
47,4,Activity R,2020-06-27 16:41:42:886,Iluminada,normal,anomalous,"-"
47,5,Activity X,2020-06-27 17:20:14:395,Johnny,normal,anomalous,"-"
47,6,Activity S,2020-06-27 18:10:22:728,Grayce,normal,anomalous,"-"
47,7,Activity O,2020-06-27 18:59:36:701,Lucy,normal,anomalous,"-"
47,8,Activity B,2020-06-27 19:40:03:474,Melany,normal,anomalous,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:20:390,Della,normal,anomalous,"-"
48,2,Activity N,2020-06-27 15:13:24:016,Alyce,normal,anomalous,"-"
48,3,Random activity 13,2020-06-27 16:00:46:021,Random user 48,normal,anomalous,"-"
48,4,Activity AE,2020-06-27 17:00:14:868,Hoyt,normal,anomalous,"-"
48,5,Activity AF,2020-06-27 17:48:37:692,Rossie,normal,anomalous,"-"
48,6,Activity O,2020-06-27 18:34:36:443,Lucy,normal,anomalous,"-"
48,7,Activity B,2020-06-27 19:25:41:881,Melany,normal,anomalous,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:30:390,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 15:02:04:785,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 15:51:01:799,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 16:46:45:102,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 17:20:29:192,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 18:13:31:258,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:40:40:390,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 15:28:22:654,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 16:24:06:709,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 16:58:42:611,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:50:50:493,Keven,normal,normal,"-"
