case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:06:40:654,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 17:34:27:625,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 18:32:33:789,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 19:18:47:271,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 20:01:22:016,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 20:52:23:339,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:25:22:637,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:06:50:654,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 18:04:35:016,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 19:00:34:005,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 19:43:28:897,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 20:12:51:197,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 21:11:41:656,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:00:654,Alyce,normal,anomalous,"-"
23,2,Activity N,2020-06-27 18:01:15:665,Brant,normal,anomalous,"-"
23,3,Activity R,2020-06-27 19:00:47:743,Issac,normal,anomalous,"-"
23,4,Activity X,2020-06-27 19:31:12:833,Michaele,normal,anomalous,"-"
23,5,Random activity 14,2020-06-27 20:20:19:242,Random user 46,normal,anomalous,"-"
23,6,Activity S,2020-06-27 21:12:22:254,Craig,normal,anomalous,"-"
23,7,Activity O,2020-06-27 21:55:51:115,Frances,normal,anomalous,"-"
23,8,Activity B,2020-06-27 22:26:31:167,Melany,normal,anomalous,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:10:654,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 17:51:06:821,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 18:44:25:904,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 19:39:23:671,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 20:24:09:616,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 21:19:22:587,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:20:654,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 17:43:08:172,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 18:39:01:645,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 19:14:40:640,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 19:35:30:199,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 20:29:06:704,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:07:30:654,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 17:46:58:785,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:33:19:708,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 19:31:57:622,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 20:17:47:353,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 21:15:20:398,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:07:40:654,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 18:02:45:840,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 18:50:55:386,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:29:58:372,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 20:13:46:039,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 21:00:36:523,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:07:50:654,Alyce,normal,anomalous,"-"
28,2,Activity N,2020-06-27 17:29:32:020,Roy,normal,anomalous,"-"
28,3,Activity AE,2020-06-27 18:19:54:992,Hoyt,normal,anomalous,"-"
28,4,Random activity 22,2020-06-27 18:53:40:914,Random user 8,normal,anomalous,"-"
28,5,Activity AF,2020-06-27 19:19:01:232,Rossie,normal,anomalous,"-"
28,6,Activity O,2020-06-27 20:18:09:916,Lucy,normal,anomalous,"-"
28,7,Activity B,2020-06-27 21:15:13:824,Melany,normal,anomalous,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:00:654,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 18:01:57:559,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 18:55:29:387,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 19:44:02:574,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 20:13:14:394,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 21:01:33:389,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:10:654,Alyce,normal,anomalous,"-"
30,2,Activity N,2020-06-27 17:44:44:636,Brant,normal,anomalous,"-"
30,3,Activity AG,2020-06-27 18:33:51:120,Sandra,normal,anomalous,"-"
30,4,Random activity 7,2020-06-27 19:18:33:011,Random user 13,normal,anomalous,"-"
30,5,Activity AH,2020-06-27 20:08:02:509,Jamika,normal,anomalous,"-"
30,6,Activity O,2020-06-27 20:53:06:066,Howard,normal,anomalous,"-"
30,7,Activity B,2020-06-27 21:33:32:105,Tiffiny,normal,anomalous,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:20:654,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 18:02:12:418,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 19:01:42:338,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 19:59:17:127,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 20:31:18:046,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 21:29:47:136,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 22:14:58:944,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:30:654,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 18:02:07:758,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:55:07:516,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 19:27:41:502,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 19:55:06:116,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 20:48:24:045,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:40:654,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 17:49:06:031,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 18:39:11:861,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 19:27:21:284,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 19:48:34:695,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 20:38:10:188,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:08:50:654,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 17:47:47:444,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 18:38:51:587,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:33:43:406,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 20:12:56:519,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 21:06:59:154,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:00:654,Della,normal,anomalous,"{'indices': [3, 5]}"
35,2,Activity N,2020-06-27 17:45:27:826,Roy,normal,anomalous,"{'indices': [3, 5]}"
35,3,Activity AE,2020-06-27 18:37:39:070,Hoyt,normal,anomalous,"{'indices': [3, 5]}"
35,4,Random activity 7,2020-06-27 19:10:33:355,Random user 16,normal,anomalous,"{'indices': [3, 5]}"
35,5,Activity AF,2020-06-27 19:51:54:086,Rossie,normal,anomalous,"{'indices': [3, 5]}"
35,6,Random activity 28,2020-06-27 20:42:07:865,Random user 68,normal,anomalous,"{'indices': [3, 5]}"
35,7,Activity O,2020-06-27 21:16:53:852,Lucy,normal,anomalous,"{'indices': [3, 5]}"
35,8,Activity B,2020-06-27 22:10:46:502,Melany,normal,anomalous,"{'indices': [3, 5]}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:10:654,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 18:02:52:064,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:57:06:087,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:37:37:714,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 19:58:16:024,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 20:54:24:686,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:20:654,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 17:47:05:828,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 18:40:51:304,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 19:20:40:116,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:10:22:930,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 21:05:44:517,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:30:654,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 17:40:50:263,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 18:29:22:707,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 19:12:47:084,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 19:53:26:235,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 20:43:38:647,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 21:39:32:634,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:40:654,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:28:08:453,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:16:14:841,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 19:03:58:325,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 19:21:48:201,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:07:51:236,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:09:50:654,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 17:26:13:564,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 18:13:56:755,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 18:53:19:473,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 19:40:04:651,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 20:28:17:570,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:00:654,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 17:32:27:691,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 18:21:00:163,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 19:01:34:110,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 19:57:59:955,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 20:57:55:170,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 21:32:21:867,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:10:654,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 17:51:00:652,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 18:47:34:211,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 19:34:02:070,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 20:28:12:356,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 21:28:10:972,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:20:654,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 17:44:50:117,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 18:41:48:683,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 19:39:56:232,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:26:32:712,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 21:21:42:658,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:30:654,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 17:48:23:451,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 18:35:52:163,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 19:23:40:645,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 20:18:16:804,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 21:08:03:514,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:40:654,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:49:28:079,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:37:53:254,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:21:36:318,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 20:11:31:395,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 20:57:21:851,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:10:50:654,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 17:26:00:873,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 18:20:50:668,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 19:16:12:153,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 20:03:43:647,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 21:03:28:240,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:00:654,Della,normal,anomalous,"-"
47,2,Activity N,2020-06-27 17:38:47:548,Brant,normal,anomalous,"-"
47,3,Random activity 9,2020-06-27 18:35:38:591,Random user 13,normal,anomalous,"-"
47,4,Activity R,2020-06-27 19:31:09:232,Iluminada,normal,anomalous,"-"
47,5,Activity X,2020-06-27 20:13:33:798,Johnny,normal,anomalous,"-"
47,6,Activity S,2020-06-27 20:59:33:819,Grayce,normal,anomalous,"-"
47,7,Activity O,2020-06-27 21:38:20:775,Lucy,normal,anomalous,"-"
47,8,Activity B,2020-06-27 22:04:32:232,Melany,normal,anomalous,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:10:654,Della,normal,anomalous,"-"
48,2,Activity N,2020-06-27 17:53:30:736,Alyce,normal,anomalous,"-"
48,3,Random activity 13,2020-06-27 18:44:49:362,Random user 48,normal,anomalous,"-"
48,4,Activity AE,2020-06-27 19:37:07:142,Hoyt,normal,anomalous,"-"
48,5,Activity AF,2020-06-27 20:34:02:709,Rossie,normal,anomalous,"-"
48,6,Activity O,2020-06-27 21:28:32:497,Lucy,normal,anomalous,"-"
48,7,Activity B,2020-06-27 22:03:55:745,Melany,normal,anomalous,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:20:654,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 18:04:44:207,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:57:40:495,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:51:51:960,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 20:08:00:985,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 21:03:36:038,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:30:654,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 17:33:56:940,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 18:29:27:868,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 19:14:11:333,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 19:35:20:426,Keven,normal,normal,"-"
