case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,1,Activity A,2020-06-27 14:33:19:005,Sherlene,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,2,Activity B,2020-06-27 15:22:45:458,Earl,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,3,Activity C,2020-06-27 16:14:35:332,Brant,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,4,Activity D,2020-06-27 17:08:33:596,Lourdes,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,5,Activity E,2020-06-27 17:30:03:111,Tiffiny,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,6,Activity K,2020-06-27 18:29:16:989,Melany,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,7,Activity O,2020-06-27 19:07:56:920,Melany,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,8,Activity P,2020-06-27 19:39:06:862,Tiffiny,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,9,Activity L,2020-06-27 20:36:03:919,Amanda,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,10,Activity F,2020-06-27 21:26:53:039,Emily,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,11,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 14:33:29:005,Sherlene,normal,normal,"-"
4,2,Activity B,2020-06-27 15:14:30:701,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 16:04:08:802,James,normal,normal,"-"
4,4,Activity D,2020-06-27 16:42:43:443,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 17:17:10:030,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 18:11:44:218,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 19:09:52:747,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 19:57:07:406,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 20:43:44:405,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 21:41:40:579,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:33:39:005,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 15:00:50:651,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 15:57:47:709,James,normal,normal,"-"
5,4,Activity D,2020-06-27 16:36:34:798,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 17:32:04:660,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 18:19:44:882,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 19:13:21:873,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 20:08:30:897,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 21:00:54:842,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 21:43:44:304,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:33:49:005,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 15:11:31:448,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 16:00:14:821,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 16:55:58:093,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 17:47:32:176,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 18:39:32:953,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 19:26:37:485,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:33:59:005,Sherlene,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,2,Activity B,2020-06-27 15:31:37:825,Doretta,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,3,Activity C,2020-06-27 16:27:52:030,Clayton,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,4,Activity D,2020-06-27 17:15:15:914,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,5,Activity E,2020-06-27 18:07:56:258,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,6,Activity G,2020-06-27 18:56:12:474,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,7,Activity H,2020-06-27 19:28:03:308,Hoyt,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,8,Activity I,2020-06-27 20:11:28:060,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,9,Activity J,2020-06-27 21:03:41:705,Sonia,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,10,Activity F,2020-06-27 21:49:29:173,Howard,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:34:09:005,Hassie,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,2,Activity B,2020-06-27 15:28:40:173,Doretta,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,3,Activity C,2020-06-27 16:21:07:518,Brant,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,4,Activity D,2020-06-27 17:18:20:099,Howard,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,5,Activity E,2020-06-27 17:58:25:311,Paul,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,6,Activity T,2020-06-27 18:44:04:951,Ryan,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,7,Activity F,2020-06-27 19:39:20:665,Joe,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:34:19:005,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:20:57:525,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 16:11:08:721,James,normal,normal,"-"
9,4,Activity D,2020-06-27 17:01:31:256,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:31:35:062,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:31:03:245,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 19:01:51:658,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:57:50:851,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:49:09:018,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:27:22:323,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:34:29:005,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:10:16:489,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 15:56:30:186,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:50:04:704,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:49:57:814,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:48:32:873,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 19:25:10:933,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 19:47:19:226,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:33:05:800,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:03:20:792,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:34:39:005,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 14:55:26:412,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 15:51:11:454,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:43:50:924,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:26:25:355,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:22:41:674,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 19:12:37:446,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:39:34:458,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:25:38:530,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 21:24:30:925,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:34:49:005,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,2,Activity B,2020-06-27 15:33:06:159,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,3,Activity C,2020-06-27 16:20:30:690,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,4,Activity D,2020-06-27 16:55:56:573,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,5,Activity E,2020-06-27 17:20:27:932,Hugo,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,6,Activity G,2020-06-27 18:06:45:130,Elisha,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,7,Activity H,2020-06-27 19:02:56:700,Issac,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,8,Activity I,2020-06-27 19:41:31:477,Jack,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,9,Activity J,2020-06-27 20:34:17:749,Sonia,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,10,Activity F,2020-06-27 21:29:23:595,Howard,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:34:59:005,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:19:03:714,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:05:44:414,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:43:59:556,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:03:00:013,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 17:57:56:467,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 18:54:58:840,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:11:42:718,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:03:17:117,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 20:43:37:546,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:35:09:005,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 14:56:34:306,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 15:47:42:703,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:23:22:401,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 16:45:24:271,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 17:34:47:210,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 18:20:42:915,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 18:55:52:002,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 19:52:23:124,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 20:32:17:770,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:35:19:005,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,2,Activity B,2020-06-27 15:08:14:878,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,3,Activity C,2020-06-27 16:02:12:303,Lucy,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,4,Activity D,2020-06-27 16:55:07:077,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,5,Activity E,2020-06-27 17:43:06:404,Gema,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,6,Activity K,2020-06-27 18:32:44:819,Pam,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,7,Activity M,2020-06-27 19:09:44:835,Issac,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,8,Activity N,2020-06-27 19:49:23:567,Sonia,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,9,Activity L,2020-06-27 20:37:34:112,Jack,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,10,Activity F,2020-06-27 21:26:38:333,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:35:29:005,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:04:02:798,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:51:34:568,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:37:16:871,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:18:57:995,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:04:04:468,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:54:36:449,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:14:51:268,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:04:58:435,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 20:47:14:504,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:35:39:005,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 14:53:10:970,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 15:47:53:905,James,normal,normal,"-"
17,4,Activity D,2020-06-27 16:18:04:992,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 16:43:51:873,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 17:31:51:759,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 18:23:04:752,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:49:005,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:13:57:423,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 15:59:46:001,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:56:00:603,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:48:26:501,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:36:42:287,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:24:46:457,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:59:005,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:22:28:044,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:12:51:028,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 17:10:45:429,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:51:15:139,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:41:18:235,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:28:32:449,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:36:09:005,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:02:04:673,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 15:54:02:431,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:52:53:110,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:19:39:567,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:17:30:919,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:03:56:723,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:44:57:763,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:44:20:284,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:38:16:311,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:36:19:005,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:09:41:306,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 16:08:58:131,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:52:27:037,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:35:53:612,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:31:10:271,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 19:21:46:669,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:45:48:460,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:39:35:906,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:15:21:299,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:36:29:005,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:16:13:584,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:13:26:802,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:03:23:418,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:43:03:238,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:40:42:139,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:30:22:913,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:36:39:005,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:02:49:282,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 15:48:03:854,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:46:51:682,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:08:58:903,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:03:33:977,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 18:48:28:332,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:49:005,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 14:53:38:752,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:42:07:011,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:28:18:971,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:19:33:677,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:06:00:056,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:36:09:803,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:04:50:230,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 19:57:18:110,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 20:54:02:112,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:59:005,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 14:54:47:591,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:41:50:920,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:28:21:687,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:02:42:097,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 17:51:05:033,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:43:11:372,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:37:09:005,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:26:52:085,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:13:34:868,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:03:51:728,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 18:01:13:425,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:50:22:701,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:24:31:019,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:37:19:005,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:32:23:390,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:18:27:580,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 17:12:03:048,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:31:51:311,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:25:16:239,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:19:50:808,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:37:29:005,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:19:40:977,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:08:29:406,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:48:48:245,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:38:35:320,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:29:38:467,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:19:59:903,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:37:39:005,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 14:59:50:340,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 15:54:36:591,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:40:09:847,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:28:28:411,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:13:45:043,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:09:37:243,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 20:00:10:308,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:56:55:630,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:49:005,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:16:47:722,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:15:41:178,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 17:08:49:662,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:57:09:068,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:55:30:331,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:36:25:963,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:57:49:150,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:53:50:461,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:46:39:354,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:59:005,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:19:01:978,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:07:01:778,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:48:05:114,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:40:25:898,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:32:13:838,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:18:24:631,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:38:09:005,Sherlene,normal,normal,"-"
