case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,7,Activity O,2020-06-27 21:14:01:796,Melany,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,8,Activity P,2020-06-27 21:35:27:882,Tiffiny,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,9,Activity L,2020-06-27 22:33:01:911,Amanda,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,10,Activity F,2020-06-27 23:27:23:425,Emily,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,11,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:04:24:846,Sherlene,normal,normal,"-"
4,2,Activity B,2020-06-27 17:57:40:717,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 18:45:28:622,James,normal,normal,"-"
4,4,Activity D,2020-06-27 19:16:18:660,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 19:40:02:513,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 20:27:56:883,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 21:13:44:081,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 21:35:38:128,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 22:32:28:744,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 23:18:38:608,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:04:34:846,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 17:23:44:451,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 18:11:59:652,James,normal,normal,"-"
5,4,Activity D,2020-06-27 19:02:18:246,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 19:44:23:827,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 20:44:14:185,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 21:18:06:060,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 21:46:09:931,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 22:45:29:999,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 23:27:23:835,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:04:44:846,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 17:45:00:151,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 18:36:04:427,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 19:25:53:144,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 20:01:46:237,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 20:54:08:831,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 21:38:50:439,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:04:54:846,Sherlene,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,2,Activity B,2020-06-27 17:45:28:331,Doretta,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,3,Activity C,2020-06-27 18:36:16:976,Clayton,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,4,Activity D,2020-06-27 19:26:52:854,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,5,Activity E,2020-06-27 20:23:18:745,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,6,Activity G,2020-06-27 21:11:32:386,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,7,Activity H,2020-06-27 21:59:38:989,Hoyt,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,8,Activity I,2020-06-27 22:30:29:123,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,9,Activity J,2020-06-27 23:27:01:435,Sonia,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,10,Activity F,2020-06-28 00:18:37:243,Howard,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:05:04:846,Hassie,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,2,Activity B,2020-06-27 18:01:37:366,Doretta,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,3,Activity C,2020-06-27 18:55:50:443,Brant,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,4,Activity D,2020-06-27 19:46:36:991,Howard,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,5,Activity E,2020-06-27 20:32:45:789,Paul,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,6,Activity T,2020-06-27 21:26:14:010,Ryan,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,7,Activity F,2020-06-27 22:25:40:950,Joe,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:05:14:846,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:36:15:542,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:30:31:935,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:12:10:983,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 19:53:20:065,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 20:50:20:513,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 21:44:22:895,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:30:05:921,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:17:21:023,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:06:02:115,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:05:24:846,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:43:19:318,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:31:19:227,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:17:32:375,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:49:03:592,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:37:31:563,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:28:18:317,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:10:55:546,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 22:59:53:817,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:51:49:948,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:34:846,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 18:00:34:206,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:50:46:759,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:32:50:436,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:54:47:282,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:40:44:314,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:20:15:446,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 21:56:37:549,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:54:31:778,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:53:49:097,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:44:846,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,2,Activity B,2020-06-27 17:45:57:043,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,3,Activity C,2020-06-27 18:33:35:762,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,4,Activity D,2020-06-27 19:21:09:565,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,5,Activity E,2020-06-27 19:47:30:190,Hugo,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,6,Activity G,2020-06-27 20:38:02:548,Elisha,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,7,Activity H,2020-06-27 21:16:40:372,Issac,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,8,Activity I,2020-06-27 21:48:47:413,Jack,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,9,Activity J,2020-06-27 22:45:27:049,Sonia,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,10,Activity F,2020-06-27 23:18:53:803,Howard,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:54:846,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:28:59:733,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:16:28:423,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:00:51:782,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:34:12:160,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:31:33:223,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:03:21:663,James,normal,normal,"-"
13,8,Activity I,2020-06-27 21:46:29:655,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 22:45:59:056,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:33:09:702,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:06:04:846,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:42:36:510,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:30:04:423,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:21:24:148,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:57:14:090,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:56:25:198,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:54:04:998,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 22:09:23:470,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 23:06:11:794,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:54:47:797,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:06:14:846,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,2,Activity B,2020-06-27 17:46:37:814,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,3,Activity C,2020-06-27 18:40:40:181,Lucy,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,4,Activity D,2020-06-27 19:34:53:998,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,5,Activity E,2020-06-27 19:56:14:350,Gema,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,6,Activity K,2020-06-27 20:42:19:844,Pam,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,7,Activity M,2020-06-27 21:39:58:284,Issac,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,8,Activity N,2020-06-27 22:05:43:193,Sonia,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,9,Activity L,2020-06-27 22:52:09:848,Jack,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,10,Activity F,2020-06-27 23:35:17:998,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:06:24:846,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:26:30:185,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:19:57:543,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:18:15:807,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 19:40:15:362,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:30:29:217,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:06:39:237,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 21:49:47:169,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 22:45:56:274,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:17:00:853,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:06:34:846,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 18:03:49:810,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:53:41:241,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:51:35:358,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:16:57:001,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 21:04:50:598,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:40:44:383,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:44:846,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:39:54:923,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:38:36:334,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:35:07:066,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:28:21:437,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:17:52:466,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 22:09:12:366,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:54:846,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:23:20:673,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:22:00:490,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:10:43:351,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:54:08:208,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:43:53:245,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:24:39:589,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:07:04:846,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:36:24:633,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:27:44:414,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 18:59:06:663,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:33:19:797,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:27:38:623,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:12:19:971,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:01:10:366,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:50:41:569,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:40:31:355,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:07:14:846,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:47:39:112,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:34:15:779,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:20:46:483,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:10:13:600,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:02:46:526,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 22:00:08:379,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:43:37:367,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:34:26:923,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:19:19:650,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:07:24:846,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:26:34:451,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:21:04:601,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 18:55:51:810,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:18:26:380,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:09:38:331,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:08:45:638,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:34:846,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:38:50:829,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:28:18:690,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:23:19:365,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:11:39:960,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 21:11:08:015,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:57:58:646,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:44:846,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 18:01:06:652,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:47:35:899,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:35:20:987,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:17:28:419,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:11:09:631,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:02:38:222,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:39:48:464,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:38:53:358,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:13:35:630,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:54:846,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 18:01:39:170,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:47:17:841,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:33:16:471,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 20:10:34:053,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 21:05:31:786,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 22:03:39:099,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:08:04:846,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:25:57:256,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:16:55:221,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 18:57:37:812,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:30:27:091,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:18:26:338,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:04:12:640,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:08:14:846,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:58:26:025,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:49:28:799,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:32:42:923,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:17:19:481,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 21:05:06:327,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:36:32:468,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:08:24:846,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:42:27:287,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:38:05:876,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:13:48:057,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:04:14:491,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:03:28:491,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:49:14:402,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:34:846,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:26:11:303,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:16:13:460,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:16:08:590,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:03:40:732,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:02:09:705,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:58:06:648,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:36:35:248,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:21:50:152,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:44:846,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:58:29:366,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:44:47:580,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:40:47:927,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:23:55:399,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:21:18:196,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 22:05:13:802,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:40:48:676,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:29:42:037,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:06:25:329,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:54:846,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:46:35:978,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:36:34:868,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:22:23:279,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:04:18:318,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 21:02:41:548,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:55:34:109,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:09:04:846,Sherlene,normal,normal,"-"
