case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,2,Activity B,2020-06-27 17:50:42:308,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 18:46:26:703,James,normal,normal,"-"
4,4,Activity D,2020-06-27 19:20:24:332,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 20:00:04:295,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 20:45:21:964,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 21:24:23:615,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 21:42:33:415,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 22:29:57:247,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 23:01:31:307,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:04:33:211,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 17:42:02:557,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 18:37:32:608,James,normal,normal,"-"
5,4,Activity D,2020-06-27 19:29:43:252,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 20:25:45:975,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 21:19:22:277,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 22:15:33:694,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 22:55:45:126,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 23:47:57:243,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-28 00:21:51:552,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:04:43:211,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 18:00:09:116,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 18:47:03:333,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 19:17:57:704,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 20:13:29:117,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 21:05:46:417,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 21:40:45:687,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:04:53:211,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 17:25:36:534,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 18:13:35:421,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 19:07:35:405,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 19:24:56:256,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 20:17:15:141,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:16:24:848,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 21:52:02:367,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 22:42:56:179,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:21:05:596,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:05:03:211,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:57:38:442,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:43:02:300,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:41:19:576,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 20:11:17:355,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 21:06:16:096,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:38:00:996,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:05:13:211,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:22:08:553,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:17:58:673,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:09:03:489,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 19:45:54:719,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 20:31:17:039,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 21:13:06:881,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:05:57:848,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:05:17:245,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 23:43:03:611,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:05:23:211,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:30:52:759,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:16:58:742,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:15:44:671,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:43:01:139,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:29:10:953,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:17:05:036,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:16:47:653,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:14:51:063,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-28 00:11:46:228,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:33:211,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:39:41:816,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:31:17:695,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:24:41:401,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 20:02:03:999,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:49:27:036,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:23:56:535,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:15:14:514,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 23:10:53:440,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:40:54:755,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:43:211,Sherlene,normal,anomalous,"{'indices': [2, 7]}"
12,2,Activity B,2020-06-27 17:40:58:703,Earl,normal,anomalous,"{'indices': [2, 7]}"
12,3,Random activity 9,2020-06-27 18:30:46:817,Random user 27,normal,anomalous,"{'indices': [2, 7]}"
12,4,Activity C,2020-06-27 19:22:07:324,Brant,normal,anomalous,"{'indices': [2, 7]}"
12,5,Activity D,2020-06-27 20:18:21:163,Lourdes,normal,anomalous,"{'indices': [2, 7]}"
12,6,Activity E,2020-06-27 21:10:24:147,Hugo,normal,anomalous,"{'indices': [2, 7]}"
12,7,Activity G,2020-06-27 22:05:30:962,Elisha,normal,anomalous,"{'indices': [2, 7]}"
12,8,Random activity 10,2020-06-27 22:37:14:388,Random user 51,normal,anomalous,"{'indices': [2, 7]}"
12,9,Activity H,2020-06-27 23:31:58:647,James,normal,anomalous,"{'indices': [2, 7]}"
12,10,Activity I,2020-06-28 00:07:29:580,Jack,normal,anomalous,"{'indices': [2, 7]}"
12,11,Activity J,2020-06-28 00:30:43:021,Sonia,normal,anomalous,"{'indices': [2, 7]}"
12,12,Activity F,2020-06-28 00:54:48:292,Howard,normal,anomalous,"{'indices': [2, 7]}"
12,13,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:53:211,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:50:05:636,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:47:17:270,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:31:43:478,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:53:05:694,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:42:15:579,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:23:20:792,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:15:58:834,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:04:56:393,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:50:36:154,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:06:03:211,Sherlene,normal,anomalous,"{'indices': [4, 6]}"
14,2,Activity B,2020-06-27 17:40:31:918,Earl,normal,anomalous,"{'indices': [4, 6]}"
14,3,Activity C,2020-06-27 18:37:01:301,Brant,normal,anomalous,"{'indices': [4, 6]}"
14,4,Activity D,2020-06-27 19:31:16:178,Lourdes,normal,anomalous,"{'indices': [4, 6]}"
14,5,Random activity 5,2020-06-27 20:16:29:850,Random user 23,normal,anomalous,"{'indices': [4, 6]}"
14,6,Activity E,2020-06-27 21:03:48:999,Hugo,normal,anomalous,"{'indices': [4, 6]}"
14,7,Random activity 13,2020-06-27 21:54:49:710,Random user 21,normal,anomalous,"{'indices': [4, 6]}"
14,8,Activity G,2020-06-27 22:48:53:801,Elisha,normal,anomalous,"{'indices': [4, 6]}"
14,9,Activity H,2020-06-27 23:36:42:576,Hoyt,normal,anomalous,"{'indices': [4, 6]}"
14,10,Activity I,2020-06-28 00:36:27:210,Jack,normal,anomalous,"{'indices': [4, 6]}"
14,11,Activity J,2020-06-28 00:57:59:580,Sonia,normal,anomalous,"{'indices': [4, 6]}"
14,12,Activity F,2020-06-28 01:34:35:729,Howard,normal,anomalous,"{'indices': [4, 6]}"
14,13,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:06:13:211,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 18:00:48:244,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:58:00:742,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:43:58:103,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:27:15:650,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 21:18:39:292,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 22:08:10:753,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:27:41:779,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:19:57:200,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:17:23:415,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:06:23:211,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:36:57:210,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:31:19:040,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:05:39:628,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 19:47:09:438,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:43:57:107,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:35:03:295,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:09:06:489,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:07:14:300,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:51:05:065,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:06:33:211,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:26:18:134,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:19:20:678,James,normal,normal,"-"
17,4,Activity D,2020-06-27 18:51:38:897,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:44:53:019,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:35:54:189,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:08:16:569,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:43:211,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:33:22:320,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:23:25:607,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 18:57:01:248,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:17:19:491,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:11:26:951,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:02:01:961,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:53:211,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:31:13:416,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:26:55:357,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:05:53:471,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:26:57:608,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:24:21:912,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:15:59:348,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:07:03:211,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:28:51:618,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:15:08:317,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:06:36:463,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:42:09:989,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:30:54:995,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:30:10:903,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:03:22:558,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:53:56:495,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:25:59:838,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:07:13:211,Sherlene,normal,anomalous,"{'indices': [2, 5]}"
21,2,Activity B,2020-06-27 17:55:49:501,Earl,normal,anomalous,"{'indices': [2, 5]}"
21,3,Random activity 15,2020-06-27 18:52:19:450,Random user 53,normal,anomalous,"{'indices': [2, 5]}"
21,4,Activity C,2020-06-27 19:22:23:779,James,normal,anomalous,"{'indices': [2, 5]}"
21,5,Activity D,2020-06-27 19:53:34:089,Lourdes,normal,anomalous,"{'indices': [2, 5]}"
21,6,Random activity 10,2020-06-27 20:47:48:369,Random user 2,normal,anomalous,"{'indices': [2, 5]}"
21,7,Activity E,2020-06-27 21:28:11:469,Tiffiny,normal,anomalous,"{'indices': [2, 5]}"
21,8,Activity K,2020-06-27 22:15:00:792,Melany,normal,anomalous,"{'indices': [2, 5]}"
21,9,Activity O,2020-06-27 23:12:12:090,Melany,normal,anomalous,"{'indices': [2, 5]}"
21,10,Activity P,2020-06-27 23:49:32:092,Grayce,normal,anomalous,"{'indices': [2, 5]}"
21,11,Activity L,2020-06-28 00:08:50:082,Amanda,normal,anomalous,"{'indices': [2, 5]}"
21,12,Activity F,2020-06-28 00:35:34:021,Emily,normal,anomalous,"{'indices': [2, 5]}"
21,13,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:07:23:211,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:32:55:990,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:31:08:623,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:29:42:266,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:09:09:951,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:57:55:074,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:53:21:500,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:33:211,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:56:23:538,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:53:59:024,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:42:19:905,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:27:34:616,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 21:21:21:743,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:54:57:790,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:43:211,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:33:03:963,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:31:36:007,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:22:47:424,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:57:52:958,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:45:02:208,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:42:03:404,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:40:09:010,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:26:34:389,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:19:53:620,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:53:211,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:43:29:196,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:28:51:894,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:09:02:062,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:50:53:730,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:46:25:624,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:28:03:619,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:08:03:211,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:48:04:914,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:34:36:077,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:25:31:234,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:18:40:363,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:11:04:645,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:51:10:166,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:08:13:211,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:30:34:789,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:29:59:399,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:10:55:771,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:39:30:143,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:29:30:529,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:12:32:399,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:08:23:211,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:25:13:934,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:20:17:047,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:01:35:796,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 19:18:35:271,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:12:51:357,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 20:54:01:375,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:33:211,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 18:03:15:631,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 19:03:11:427,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:58:26:613,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:20:58:908,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:16:27:018,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 22:07:42:169,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:55:59:829,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:47:46:540,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:43:211,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 18:02:09:319,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:55:48:669,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:48:45:975,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:18:57:645,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:12:43:013,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 22:02:58:356,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:28:35:223,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:21:58:712,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:59:54:698,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:53:211,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:54:31:652,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:41:46:712,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:26:09:237,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:02:42:801,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:53:22:244,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:42:13:991,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:09:03:211,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:44:46:149,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:39:21:007,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:19:39:943,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:54:21:148,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:42:02:258,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:29:06:948,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:09:13:211,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:53:20:009,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:51:22:109,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:40:05:811,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:05:46:028,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:59:38:310,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:41:35:036,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:09:23:211,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 18:00:27:481,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:58:30:475,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:57:09:003,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:36:25:357,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:25:58:024,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 22:14:02:498,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:51:04:939,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:40:12:349,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:10:14:827,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:33:211,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:41:46:839,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:36:57:654,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:19:58:022,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:08:23:597,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:05:30:901,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:59:46:119,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:43:211,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:43:53:065,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:30:36:063,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:12:59:255,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:56:01:768,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:48:58:984,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:35:13:205,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 21:52:40:738,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:49:38:714,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:45:58:673,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:53:211,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:32:28:455,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:25:01:074,James,normal,normal,"-"
37,4,Activity D,2020-06-27 18:58:02:836,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 19:47:22:981,Della,normal,normal,"-"
