case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1646,4,Activity E,2020-06-28 10:52:08:195,Howard,normal_drifted,normal,"-"
1646,5,Activity I,2020-06-28 11:12:34:655,Johnny,normal_drifted,normal,"-"
1646,6,Activity F,2020-06-28 12:03:21:880,Jimmy,normal_drifted,normal,"-"
1646,7,Activity J,2020-06-28 12:41:27:468,Tiffiny,normal_drifted,normal,"-"
1646,8,Activity K,2020-06-28 13:09:45:354,Issac,normal_drifted,normal,"-"
1646,9,Activity B,2020-06-28 13:55:35:903,Alyce,normal_drifted,normal,"-"
1646,10,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 08:37:12:965,Micheline,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,2,Activity L,2020-06-28 08:56:50:093,Tiffiny,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,3,Activity N,2020-06-28 09:48:54:229,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,4,Activity AD,2020-06-28 10:45:31:981,Amanda,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,5,Activity S,2020-06-28 11:18:18:163,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,6,Activity M,2020-06-28 12:12:03:701,Evelin,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,7,Activity R,2020-06-28 12:55:16:606,Joe,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,8,Activity AC,2020-06-28 13:35:08:564,Lucy,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,9,Activity AF,2020-06-28 14:31:10:023,Lisa,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,10,Activity B,2020-06-28 15:28:17:726,Alyce,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 08:37:22:965,Velda,normal_drifted,normal,"-"
1648,2,Activity AI,2020-06-28 09:09:07:869,Hannah,normal_drifted,normal,"-"
1648,3,Activity AP,2020-06-28 10:05:45:992,Chan,normal_drifted,normal,"-"
1648,4,Activity AQ,2020-06-28 11:00:36:478,Jamika,normal_drifted,normal,"-"
1648,5,Activity AR,2020-06-28 11:26:19:385,Donald,normal_drifted,normal,"-"
1648,6,Activity AS,2020-06-28 12:15:34:248,Anna,normal_drifted,normal,"-"
1648,7,Activity AJ,2020-06-28 13:09:53:716,Vickie,normal_drifted,normal,"-"
1648,8,Activity B,2020-06-28 13:54:45:885,Micheline,normal_drifted,normal,"-"
1648,9,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity D,2020-06-28 08:37:32:965,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,2,Activity E,2020-06-28 09:20:24:862,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,3,Activity A,2020-06-28 10:13:07:807,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,4,Activity C,2020-06-28 11:10:56:415,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,5,Activity I,2020-06-28 11:31:17:525,Johnny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,6,Activity F,2020-06-28 12:25:40:103,Sandra,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,7,Activity J,2020-06-28 12:59:17:241,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,8,Activity K,2020-06-28 13:58:47:232,Issac,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,9,Activity B,2020-06-28 14:49:17:004,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1649,10,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 08:37:42:965,Ronald,normal_drifted,normal,"-"
1650,2,Activity AI,2020-06-28 09:31:48:451,Lisa,normal_drifted,normal,"-"
1650,3,Activity AL,2020-06-28 10:28:24:841,Joe,normal_drifted,normal,"-"
1650,4,Activity AM,2020-06-28 11:05:19:975,Marilyn,normal_drifted,normal,"-"
1650,5,Activity AN,2020-06-28 11:54:46:251,Vickie,normal_drifted,normal,"-"
1650,6,Activity AO,2020-06-28 12:45:10:827,Jack,normal_drifted,normal,"-"
1650,7,Activity AJ,2020-06-28 13:20:58:787,Charles,normal_drifted,normal,"-"
1650,8,Activity B,2020-06-28 14:02:03:863,Brant,normal_drifted,normal,"-"
1650,9,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 08:37:52:965,Micheline,normal_drifted,normal,"-"
1651,2,Activity L,2020-06-28 09:35:13:519,Sandra,normal_drifted,normal,"-"
1651,3,Activity O,2020-06-28 10:34:01:585,Jamika,normal_drifted,normal,"-"
1651,4,Activity M,2020-06-28 11:05:17:633,Howard,normal_drifted,normal,"-"
1651,5,Activity R,2020-06-28 11:58:13:358,Melany,normal_drifted,normal,"-"
1651,6,Activity V,2020-06-28 12:44:01:845,Hannah,normal_drifted,normal,"-"
1651,7,Activity S,2020-06-28 13:24:09:406,Sherell,normal_drifted,normal,"-"
1651,8,Activity B,2020-06-28 13:46:31:874,Brant,normal_drifted,normal,"-"
1651,9,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 08:38:02:965,Amanda,normal_drifted,normal,"-"
1652,2,Activity C,2020-06-28 09:30:36:018,Hannah,normal_drifted,normal,"-"
1652,3,Activity D,2020-06-28 10:17:16:273,Hugo,normal_drifted,normal,"-"
1652,4,Activity E,2020-06-28 10:57:13:351,Lannie,normal_drifted,normal,"-"
1652,5,Activity H,2020-06-28 11:12:15:663,James,normal_drifted,normal,"-"
1652,6,Activity F,2020-06-28 12:01:33:078,Ronald,normal_drifted,normal,"-"
1652,7,Activity J,2020-06-28 12:48:33:238,Grayce,normal_drifted,normal,"-"
1652,8,Activity K,2020-06-28 13:36:13:365,Ryan,normal_drifted,normal,"-"
1652,9,Activity B,2020-06-28 14:31:24:566,Alyce,normal_drifted,normal,"-"
1652,10,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 08:38:12:965,Amanda,normal_drifted,normal,"-"
1653,2,Activity C,2020-06-28 08:54:57:671,Hannah,normal_drifted,normal,"-"
1653,3,Activity D,2020-06-28 09:47:41:280,Hugo,normal_drifted,normal,"-"
1653,4,Activity E,2020-06-28 10:21:00:389,Lannie,normal_drifted,normal,"-"
1653,5,Activity H,2020-06-28 10:58:44:110,Josef,normal_drifted,normal,"-"
1653,6,Activity F,2020-06-28 11:53:08:363,Ronald,normal_drifted,normal,"-"
1653,7,Activity J,2020-06-28 12:49:32:776,Tiffiny,normal_drifted,normal,"-"
1653,8,Activity K,2020-06-28 13:10:55:068,Ryan,normal_drifted,normal,"-"
1653,9,Activity B,2020-06-28 13:56:27:649,Alyce,normal_drifted,normal,"-"
1653,10,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 08:38:22:965,Steve,normal_drifted,normal,"-"
1654,2,Activity C,2020-06-28 09:37:12:888,Hannah,normal_drifted,normal,"-"
1654,3,Activity D,2020-06-28 10:22:18:548,Hugo,normal_drifted,normal,"-"
1654,4,Activity E,2020-06-28 11:02:29:733,Lannie,normal_drifted,normal,"-"
1654,5,Activity H,2020-06-28 11:58:00:908,Keven,normal_drifted,normal,"-"
1654,6,Activity F,2020-06-28 12:57:49:483,Ronald,normal_drifted,normal,"-"
1654,7,Activity J,2020-06-28 13:48:17:483,Ryan,normal_drifted,normal,"-"
1654,8,Activity K,2020-06-28 14:26:14:664,Deloras,normal_drifted,normal,"-"
1654,9,Activity B,2020-06-28 15:17:54:793,Alyce,normal_drifted,normal,"-"
1654,10,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 08:38:32:965,Steve,normal_drifted,normal,"-"
1655,2,Activity C,2020-06-28 09:03:59:395,Hannah,normal_drifted,normal,"-"
1655,3,Activity D,2020-06-28 09:55:03:622,Hugo,normal_drifted,normal,"-"
1655,4,Activity E,2020-06-28 10:54:32:415,Howard,normal_drifted,normal,"-"
1655,5,Activity I,2020-06-28 11:27:58:010,Johnny,normal_drifted,normal,"-"
1655,6,Activity F,2020-06-28 12:16:47:073,Ronald,normal_drifted,normal,"-"
1655,7,Activity J,2020-06-28 12:54:56:794,Tiffiny,normal_drifted,normal,"-"
1655,8,Activity K,2020-06-28 13:31:33:529,Ryan,normal_drifted,normal,"-"
1655,9,Activity B,2020-06-28 14:23:28:375,Alyce,normal_drifted,normal,"-"
1655,10,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 08:38:42:965,Steve,normal_drifted,normal,"-"
1656,2,Activity C,2020-06-28 09:08:25:302,Hannah,normal_drifted,normal,"-"
1656,3,Activity D,2020-06-28 10:03:16:399,Hugo,normal_drifted,normal,"-"
1656,4,Activity E,2020-06-28 10:53:45:698,Howard,normal_drifted,normal,"-"
1656,5,Activity I,2020-06-28 11:23:44:499,Johnny,normal_drifted,normal,"-"
1656,6,Activity F,2020-06-28 12:09:02:421,Ronald,normal_drifted,normal,"-"
1656,7,Activity J,2020-06-28 13:01:50:485,Tiffiny,normal_drifted,normal,"-"
1656,8,Activity K,2020-06-28 13:40:56:453,Issac,normal_drifted,normal,"-"
1656,9,Activity B,2020-06-28 14:39:05:856,Alyce,normal_drifted,normal,"-"
1656,10,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 08:38:52:965,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,2,Activity C,2020-06-28 09:01:55:323,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,3,Activity D,2020-06-28 09:55:16:137,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,4,Activity E,2020-06-28 10:36:23:956,Lannie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,5,Activity K,2020-06-28 10:59:38:559,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,6,Activity H,2020-06-28 11:58:39:994,James,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,7,Activity F,2020-06-28 12:50:23:522,Jimmy,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,8,Activity J,2020-06-28 13:39:20:476,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,9,Activity B,2020-06-28 14:34:44:809,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1657,10,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 08:39:02:965,Velda,normal_drifted,normal,"-"
1658,2,Activity AI,2020-06-28 09:33:33:791,Lisa,normal_drifted,normal,"-"
1658,3,Activity AL,2020-06-28 10:25:45:359,Rossana,normal_drifted,normal,"-"
1658,4,Activity AM,2020-06-28 11:22:08:081,Marilyn,normal_drifted,normal,"-"
1658,5,Activity AN,2020-06-28 11:58:47:592,Vickie,normal_drifted,normal,"-"
1658,6,Activity AO,2020-06-28 12:47:15:494,Evelin,normal_drifted,normal,"-"
1658,7,Activity AJ,2020-06-28 13:40:45:792,Charles,normal_drifted,normal,"-"
1658,8,Activity B,2020-06-28 14:00:56:193,Brant,normal_drifted,normal,"-"
1658,9,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 08:39:12:965,Steve,normal_drifted,normal,"-"
1659,2,Activity C,2020-06-28 09:11:19:538,Hannah,normal_drifted,normal,"-"
1659,3,Activity D,2020-06-28 10:04:48:563,Hugo,normal_drifted,normal,"-"
1659,4,Activity E,2020-06-28 10:56:25:944,Keven,normal_drifted,normal,"-"
1659,5,Activity G,2020-06-28 11:26:48:024,Issac,normal_drifted,normal,"-"
1659,6,Activity F,2020-06-28 12:22:53:540,Ronald,normal_drifted,normal,"-"
1659,7,Activity J,2020-06-28 12:54:31:338,Ryan,normal_drifted,normal,"-"
1659,8,Activity K,2020-06-28 13:25:29:381,Deloras,normal_drifted,normal,"-"
1659,9,Activity B,2020-06-28 14:18:44:050,Alyce,normal_drifted,normal,"-"
1659,10,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 08:39:22:965,Velda,normal_drifted,normal,"-"
1660,2,Activity AI,2020-06-28 09:26:46:747,Pam,normal_drifted,normal,"-"
1660,3,Activity AP,2020-06-28 10:24:08:629,Chan,normal_drifted,normal,"-"
1660,4,Activity AQ,2020-06-28 11:18:09:614,Jamika,normal_drifted,normal,"-"
1660,5,Activity AR,2020-06-28 12:03:02:439,Lucy,normal_drifted,normal,"-"
1660,6,Activity AS,2020-06-28 13:00:51:895,Clayton,normal_drifted,normal,"-"
1660,7,Activity AJ,2020-06-28 13:57:19:460,Hoyt,normal_drifted,normal,"-"
1660,8,Activity B,2020-06-28 14:20:41:069,Doretta,normal_drifted,normal,"-"
1660,9,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 08:39:32:965,Doretta,normal_drifted,normal,"-"
1661,2,Activity C,2020-06-28 09:11:09:558,Hannah,normal_drifted,normal,"-"
1661,3,Activity D,2020-06-28 10:07:12:397,Hugo,normal_drifted,normal,"-"
1661,4,Activity E,2020-06-28 10:49:40:079,Lannie,normal_drifted,normal,"-"
1661,5,Activity H,2020-06-28 11:15:47:113,Josef,normal_drifted,normal,"-"
1661,6,Activity F,2020-06-28 12:01:19:327,Ronald,normal_drifted,normal,"-"
1661,7,Activity J,2020-06-28 12:41:36:674,Ryan,normal_drifted,normal,"-"
1661,8,Activity K,2020-06-28 13:04:40:800,Deloras,normal_drifted,normal,"-"
1661,9,Activity B,2020-06-28 14:04:26:045,Alyce,normal_drifted,normal,"-"
1661,10,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 08:39:42:965,Steve,normal_drifted,normal,"-"
1662,2,Activity C,2020-06-28 09:18:06:414,Hannah,normal_drifted,normal,"-"
1662,3,Activity D,2020-06-28 10:08:20:651,Hugo,normal_drifted,normal,"-"
1662,4,Activity E,2020-06-28 11:06:29:652,Lannie,normal_drifted,normal,"-"
1662,5,Activity H,2020-06-28 11:27:08:433,Keven,normal_drifted,normal,"-"
1662,6,Activity F,2020-06-28 12:18:56:117,Ronald,normal_drifted,normal,"-"
1662,7,Activity J,2020-06-28 13:02:37:342,Ryan,normal_drifted,normal,"-"
1662,8,Activity K,2020-06-28 13:43:11:867,Deloras,normal_drifted,normal,"-"
1662,9,Activity B,2020-06-28 14:36:46:196,Alyce,normal_drifted,normal,"-"
1662,10,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 08:39:52:965,Steve,normal_drifted,normal,"-"
1663,2,Activity C,2020-06-28 09:08:45:903,Hannah,normal_drifted,normal,"-"
1663,3,Activity D,2020-06-28 09:56:33:156,Hugo,normal_drifted,normal,"-"
1663,4,Activity E,2020-06-28 10:44:47:063,Lannie,normal_drifted,normal,"-"
1663,5,Activity H,2020-06-28 11:22:07:183,Keven,normal_drifted,normal,"-"
1663,6,Activity F,2020-06-28 12:08:50:213,Ronald,normal_drifted,normal,"-"
1663,7,Activity J,2020-06-28 13:04:52:403,Tiffiny,normal_drifted,normal,"-"
1663,8,Activity K,2020-06-28 13:30:28:281,Ryan,normal_drifted,normal,"-"
1663,9,Activity B,2020-06-28 14:25:04:987,Alyce,normal_drifted,normal,"-"
1663,10,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 08:40:02:965,Ronald,normal_drifted,normal,"-"
1664,2,Activity AI,2020-06-28 09:39:18:607,Pam,normal_drifted,normal,"-"
1664,3,Activity AP,2020-06-28 10:30:03:279,Chan,normal_drifted,normal,"-"
1664,4,Activity AQ,2020-06-28 11:06:28:283,Jamika,normal_drifted,normal,"-"
1664,5,Activity AR,2020-06-28 11:40:07:961,Donald,normal_drifted,normal,"-"
1664,6,Activity AS,2020-06-28 12:35:32:967,Josef,normal_drifted,normal,"-"
1664,7,Activity AJ,2020-06-28 13:09:05:886,Vickie,normal_drifted,normal,"-"
1664,8,Activity B,2020-06-28 13:27:40:838,Doretta,normal_drifted,normal,"-"
1664,9,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 08:40:12:965,Amanda,normal_drifted,normal,"-"
1665,2,Activity C,2020-06-28 09:35:13:490,Hannah,normal_drifted,normal,"-"
1665,3,Activity D,2020-06-28 10:30:56:057,Hugo,normal_drifted,normal,"-"
1665,4,Activity E,2020-06-28 11:04:14:198,Lannie,normal_drifted,normal,"-"
1665,5,Activity H,2020-06-28 11:40:06:880,Deloras,normal_drifted,normal,"-"
1665,6,Activity F,2020-06-28 12:30:46:456,Jimmy,normal_drifted,normal,"-"
1665,7,Activity J,2020-06-28 13:16:26:277,Tiffiny,normal_drifted,normal,"-"
1665,8,Activity K,2020-06-28 14:01:29:866,Ryan,normal_drifted,normal,"-"
1665,9,Activity B,2020-06-28 14:58:32:112,Alyce,normal_drifted,normal,"-"
1665,10,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 08:40:22:965,Steve,normal_drifted,normal,"-"
1666,2,Activity C,2020-06-28 09:03:56:409,Hannah,normal_drifted,normal,"-"
1666,3,Activity D,2020-06-28 09:56:37:914,Hugo,normal_drifted,normal,"-"
1666,4,Activity E,2020-06-28 10:51:08:974,Howard,normal_drifted,normal,"-"
1666,5,Activity I,2020-06-28 11:09:10:053,Johnny,normal_drifted,normal,"-"
1666,6,Activity F,2020-06-28 12:02:29:452,Jimmy,normal_drifted,normal,"-"
1666,7,Activity J,2020-06-28 12:46:22:898,Tiffiny,normal_drifted,normal,"-"
1666,8,Activity K,2020-06-28 13:31:33:263,Ryan,normal_drifted,normal,"-"
1666,9,Activity B,2020-06-28 14:18:12:781,Alyce,normal_drifted,normal,"-"
1666,10,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 08:40:32:965,Ronald,normal_drifted,normal,"-"
1667,2,Activity AI,2020-06-28 09:13:16:699,Pam,normal_drifted,normal,"-"
1667,3,Activity AP,2020-06-28 10:05:05:490,Chan,normal_drifted,normal,"-"
1667,4,Activity AQ,2020-06-28 10:41:01:313,Jamika,normal_drifted,normal,"-"
1667,5,Activity AR,2020-06-28 11:22:17:252,Donald,normal_drifted,normal,"-"
1667,6,Activity AS,2020-06-28 12:12:00:079,Clayton,normal_drifted,normal,"-"
1667,7,Activity AJ,2020-06-28 13:03:19:978,Ling,normal_drifted,normal,"-"
1667,8,Activity B,2020-06-28 13:34:34:481,Brant,normal_drifted,normal,"-"
1667,9,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 08:40:42:965,Steve,normal_drifted,normal,"-"
1668,2,Activity C,2020-06-28 09:17:43:135,Hannah,normal_drifted,normal,"-"
1668,3,Activity D,2020-06-28 10:05:07:981,Hugo,normal_drifted,normal,"-"
1668,4,Activity E,2020-06-28 10:55:52:080,Keven,normal_drifted,normal,"-"
1668,5,Activity G,2020-06-28 11:23:21:037,Issac,normal_drifted,normal,"-"
1668,6,Activity F,2020-06-28 12:14:32:744,Ronald,normal_drifted,normal,"-"
1668,7,Activity J,2020-06-28 13:01:55:217,Ryan,normal_drifted,normal,"-"
1668,8,Activity K,2020-06-28 13:51:00:826,Deloras,normal_drifted,normal,"-"
1668,9,Activity B,2020-06-28 14:39:03:988,Alyce,normal_drifted,normal,"-"
1668,10,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 08:40:52:965,Steve,normal_drifted,normal,"-"
1669,2,Activity C,2020-06-28 09:24:09:153,Hannah,normal_drifted,normal,"-"
1669,3,Activity D,2020-06-28 10:17:43:066,Hugo,normal_drifted,normal,"-"
1669,4,Activity E,2020-06-28 11:17:36:661,Howard,normal_drifted,normal,"-"
1669,5,Activity I,2020-06-28 11:48:56:425,Johnny,normal_drifted,normal,"-"
1669,6,Activity F,2020-06-28 12:41:18:001,Ronald,normal_drifted,normal,"-"
1669,7,Activity J,2020-06-28 13:36:51:688,Tiffiny,normal_drifted,normal,"-"
1669,8,Activity K,2020-06-28 14:32:59:673,Ryan,normal_drifted,normal,"-"
1669,9,Activity B,2020-06-28 15:18:56:184,Alyce,normal_drifted,normal,"-"
1669,10,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 08:41:02:965,Micheline,normal_drifted,normal,"-"
1670,2,Activity L,2020-06-28 09:28:40:604,Donald,normal_drifted,normal,"-"
1670,3,Activity P,2020-06-28 10:13:46:527,Earl,normal_drifted,normal,"-"
1670,4,Activity Q,2020-06-28 10:57:16:167,Donald,normal_drifted,normal,"-"
1670,5,Activity M,2020-06-28 11:31:18:619,Howard,normal_drifted,normal,"-"
1670,6,Activity R,2020-06-28 12:24:07:358,Brant,normal_drifted,normal,"-"
1670,7,Activity AC,2020-06-28 12:58:49:924,Charles,normal_drifted,normal,"-"
1670,8,Activity AF,2020-06-28 13:27:59:403,Elisha,normal_drifted,normal,"-"
1670,9,Activity AD,2020-06-28 14:15:47:564,Della,normal_drifted,normal,"-"
1670,10,Activity S,2020-06-28 14:46:48:069,Sherell,normal_drifted,normal,"-"
1670,11,Activity B,2020-06-28 15:45:10:601,Brant,normal_drifted,normal,"-"
1670,12,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 08:41:12:965,Steve,normal_drifted,normal,"-"
1671,2,Activity C,2020-06-28 08:58:56:813,Hannah,normal_drifted,normal,"-"
1671,3,Activity D,2020-06-28 09:52:49:784,Hugo,normal_drifted,normal,"-"
1671,4,Activity E,2020-06-28 10:31:16:383,Howard,normal_drifted,normal,"-"
1671,5,Activity I,2020-06-28 11:29:22:123,Roseanne,normal_drifted,normal,"-"
1671,6,Activity F,2020-06-28 12:26:51:986,Jimmy,normal_drifted,normal,"-"
1671,7,Activity J,2020-06-28 13:22:45:755,Ryan,normal_drifted,normal,"-"
1671,8,Activity K,2020-06-28 13:47:20:821,Deloras,normal_drifted,normal,"-"
1671,9,Activity B,2020-06-28 14:36:33:402,Alyce,normal_drifted,normal,"-"
1671,10,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 08:41:22:965,Velda,normal_drifted,normal,"-"
1672,2,Activity AI,2020-06-28 09:05:43:553,Lisa,normal_drifted,normal,"-"
1672,3,Activity AL,2020-06-28 10:03:02:797,Rossana,normal_drifted,normal,"-"
1672,4,Activity AM,2020-06-28 10:38:51:609,Marilyn,normal_drifted,normal,"-"
1672,5,Activity AN,2020-06-28 11:16:04:171,Vickie,normal_drifted,normal,"-"
1672,6,Activity AO,2020-06-28 12:04:35:933,Evelin,normal_drifted,normal,"-"
1672,7,Activity AJ,2020-06-28 12:34:51:629,Vickie,normal_drifted,normal,"-"
1672,8,Activity B,2020-06-28 13:19:00:218,Micheline,normal_drifted,normal,"-"
1672,9,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 08:41:32:965,Micheline,normal_drifted,normal,"-"
1673,2,Activity L,2020-06-28 09:37:22:413,Howard,normal_drifted,normal,"-"
1673,3,Activity N,2020-06-28 10:29:41:819,Issac,normal_drifted,normal,"-"
1673,4,Activity M,2020-06-28 11:22:49:856,Steve,normal_drifted,normal,"-"
1673,5,Activity R,2020-06-28 11:38:18:184,Melany,normal_drifted,normal,"-"
1673,6,Activity V,2020-06-28 12:37:00:007,Jimmy,normal_drifted,normal,"-"
1673,7,Activity S,2020-06-28 13:30:33:238,Lisa,normal_drifted,normal,"-"
1673,8,Activity B,2020-06-28 14:03:02:462,Jamika,normal_drifted,normal,"-"
1673,9,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 08:41:42:965,Steve,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,2,Activity C,2020-06-28 09:38:38:875,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,3,Activity D,2020-06-28 10:34:13:933,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,4,Activity E,2020-06-28 11:15:52:099,Lannie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,5,Activity H,2020-06-28 11:36:52:812,James,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,6,Activity J,2020-06-28 12:28:38:501,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,7,Activity K,2020-06-28 13:25:28:568,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,8,Activity F,2020-06-28 14:10:01:623,Jimmy,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,9,Activity B,2020-06-28 15:08:49:948,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1674,10,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 08:41:52:965,Velda,normal_drifted,normal,"-"
1675,2,Activity AI,2020-06-28 09:40:44:898,Pam,normal_drifted,normal,"-"
1675,3,Activity AP,2020-06-28 10:39:53:900,Chan,normal_drifted,normal,"-"
1675,4,Activity AQ,2020-06-28 11:34:20:065,Jamika,normal_drifted,normal,"-"
1675,5,Activity AR,2020-06-28 12:30:11:940,Donald,normal_drifted,normal,"-"
1675,6,Activity AS,2020-06-28 13:25:55:460,Josef,normal_drifted,normal,"-"
1675,7,Activity AJ,2020-06-28 14:08:28:783,Donald,normal_drifted,normal,"-"
1675,8,Activity B,2020-06-28 14:57:59:330,Alyce,normal_drifted,normal,"-"
1675,9,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 08:42:02:965,Velda,normal_drifted,normal,"-"
1676,2,Activity AI,2020-06-28 09:31:56:127,Sandra,normal_drifted,normal,"-"
1676,3,Activity AP,2020-06-28 10:30:55:733,Chan,normal_drifted,normal,"-"
1676,4,Activity AQ,2020-06-28 11:29:58:727,Jamika,normal_drifted,normal,"-"
1676,5,Activity AR,2020-06-28 11:56:52:970,Donald,normal_drifted,normal,"-"
1676,6,Activity AS,2020-06-28 12:44:04:124,Anna,normal_drifted,normal,"-"
1676,7,Activity AJ,2020-06-28 13:18:39:299,Charles,normal_drifted,normal,"-"
1676,8,Activity B,2020-06-28 13:45:19:653,Brant,normal_drifted,normal,"-"
1676,9,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 08:42:12:965,Steve,normal_drifted,normal,"-"
1677,2,Activity C,2020-06-28 09:02:49:992,Hannah,normal_drifted,normal,"-"
1677,3,Activity D,2020-06-28 09:49:04:907,Hugo,normal_drifted,normal,"-"
1677,4,Activity E,2020-06-28 10:21:24:873,Howard,normal_drifted,normal,"-"
1677,5,Activity I,2020-06-28 11:02:41:294,Johnny,normal_drifted,normal,"-"
1677,6,Activity F,2020-06-28 11:48:13:536,Ronald,normal_drifted,normal,"-"
