case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
454,2,Activity AI,2020-06-27 19:53:56:185,Pam,normal,anomalous,"-"
454,3,Activity AP,2020-06-27 20:53:02:883,Chan,normal,anomalous,"-"
454,4,Activity AQ,2020-06-27 21:38:33:256,Jamika,normal,anomalous,"-"
454,5,Activity AR,2020-06-27 22:07:00:582,Jack,normal,anomalous,"-"
454,6,Random activity 25,2020-06-27 23:01:04:108,Random user 53,normal,anomalous,"-"
454,7,Activity AS,2020-06-27 23:47:02:679,Clayton,normal,anomalous,"-"
454,8,Activity AJ,2020-06-28 00:12:03:407,Vickie,normal,anomalous,"-"
454,9,Activity B,2020-06-28 01:00:21:362,Micheline,normal,anomalous,"-"
454,10,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 19:18:07:243,Velda,normal,normal,"-"
455,2,Activity AI,2020-06-27 20:09:38:961,Lisa,normal,normal,"-"
455,3,Activity AL,2020-06-27 21:06:32:027,Joe,normal,normal,"-"
455,4,Activity AM,2020-06-27 22:05:00:099,Shandi,normal,normal,"-"
455,5,Activity AN,2020-06-27 22:23:03:384,Vickie,normal,normal,"-"
455,6,Activity AO,2020-06-27 23:12:40:080,Evelin,normal,normal,"-"
455,7,Activity AJ,2020-06-27 23:44:55:916,Hoyt,normal,normal,"-"
455,8,Activity B,2020-06-28 00:13:31:993,Doretta,normal,normal,"-"
455,9,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 19:18:17:243,Velda,normal,normal,"-"
456,2,Activity AI,2020-06-27 19:43:38:731,Sandra,normal,normal,"-"
456,3,Activity AP,2020-06-27 20:36:32:883,Chan,normal,normal,"-"
456,4,Activity AQ,2020-06-27 21:35:03:448,Jamika,normal,normal,"-"
456,5,Activity AR,2020-06-27 21:53:02:218,Jack,normal,normal,"-"
456,6,Activity AS,2020-06-27 22:52:13:978,Josef,normal,normal,"-"
456,7,Activity AJ,2020-06-27 23:49:37:069,Charles,normal,normal,"-"
456,8,Activity B,2020-06-28 00:33:20:298,Brant,normal,normal,"-"
456,9,■,,,,,""
457,0,▶,,,,,""
457,1,Activity A,2020-06-27 19:18:27:243,Steve,normal,normal,"-"
457,2,Activity C,2020-06-27 20:13:07:121,Hannah,normal,normal,"-"
457,3,Activity D,2020-06-27 21:12:10:750,Hugo,normal,normal,"-"
457,4,Activity E,2020-06-27 21:49:13:721,Howard,normal,normal,"-"
457,5,Activity I,2020-06-27 22:19:03:999,Johnny,normal,normal,"-"
457,6,Activity F,2020-06-27 23:17:31:133,Sandra,normal,normal,"-"
457,7,Activity J,2020-06-27 23:51:09:915,Ryan,normal,normal,"-"
457,8,Activity K,2020-06-28 00:43:27:481,Tiffiny,normal,normal,"-"
457,9,Activity B,2020-06-28 01:35:48:868,Alyce,normal,normal,"-"
457,10,■,,,,,""
458,0,▶,,,,,""
458,1,Activity A,2020-06-27 19:18:37:243,Doretta,normal,normal,"-"
458,2,Activity C,2020-06-27 20:13:04:759,Hannah,normal,normal,"-"
458,3,Activity D,2020-06-27 21:01:09:524,Hugo,normal,normal,"-"
458,4,Activity E,2020-06-27 21:49:34:045,Lannie,normal,normal,"-"
458,5,Activity H,2020-06-27 22:40:38:679,Keven,normal,normal,"-"
458,6,Activity F,2020-06-27 23:30:20:033,Sandra,normal,normal,"-"
458,7,Activity J,2020-06-28 00:19:54:741,Ryan,normal,normal,"-"
458,8,Activity K,2020-06-28 01:09:57:439,Deloras,normal,normal,"-"
458,9,Activity B,2020-06-28 01:59:00:233,Alyce,normal,normal,"-"
458,10,■,,,,,""
459,0,▶,,,,,""
459,1,Activity A,2020-06-27 19:18:47:243,Ronald,normal,normal,"-"
459,2,Activity AI,2020-06-27 20:01:37:467,Hannah,normal,normal,"-"
459,3,Activity AP,2020-06-27 20:47:36:851,Chan,normal,normal,"-"
459,4,Activity AQ,2020-06-27 21:32:15:347,Jamika,normal,normal,"-"
459,5,Activity AR,2020-06-27 22:09:45:017,Lucy,normal,normal,"-"
459,6,Activity AS,2020-06-27 22:59:28:212,Clayton,normal,normal,"-"
459,7,Activity AJ,2020-06-27 23:34:17:448,Vickie,normal,normal,"-"
459,8,Activity B,2020-06-28 00:21:07:068,Micheline,normal,normal,"-"
459,9,■,,,,,""
460,0,▶,,,,,""
460,1,Activity A,2020-06-27 19:18:57:243,Ronald,normal,normal,"-"
460,2,Activity AI,2020-06-27 20:15:57:512,Wilton,normal,normal,"-"
460,3,Activity AK,2020-06-27 21:08:25:905,Jamika,normal,normal,"-"
460,4,Activity AJ,2020-06-27 21:51:41:687,Vickie,normal,normal,"-"
460,5,Activity B,2020-06-27 22:28:07:208,Doretta,normal,normal,"-"
460,6,■,,,,,""
461,0,▶,,,,,""
461,1,Activity A,2020-06-27 19:19:07:243,Velda,normal,anomalous,"-"
461,2,Activity AI,2020-06-27 20:06:37:565,Wilton,normal,anomalous,"-"
461,3,Random activity 5,2020-06-27 20:56:39:170,Random user 12,normal,anomalous,"-"
461,4,Activity AK,2020-06-27 21:26:51:702,Jamika,normal,anomalous,"-"
461,5,Activity AJ,2020-06-27 22:26:50:516,Donald,normal,anomalous,"-"
461,6,Activity B,2020-06-27 23:23:36:175,Alyce,normal,anomalous,"-"
461,7,■,,,,,""
462,0,▶,,,,,""
462,1,Activity A,2020-06-27 19:19:17:243,Velda,normal,normal,"-"
462,2,Activity AI,2020-06-27 20:04:56:656,Pam,normal,normal,"-"
462,3,Activity AP,2020-06-27 20:55:26:122,Chan,normal,normal,"-"
462,4,Activity AQ,2020-06-27 21:27:31:227,Jamika,normal,normal,"-"
462,5,Activity AR,2020-06-27 21:55:26:547,Donald,normal,normal,"-"
462,6,Activity AS,2020-06-27 22:44:09:218,Josef,normal,normal,"-"
462,7,Activity AJ,2020-06-27 23:30:26:200,Ling,normal,normal,"-"
462,8,Activity B,2020-06-27 23:47:40:211,Brant,normal,normal,"-"
462,9,■,,,,,""
463,0,▶,,,,,""
463,1,Activity A,2020-06-27 19:19:27:243,Ronald,normal,normal,"-"
463,2,Activity AI,2020-06-27 19:56:55:940,Pam,normal,normal,"-"
463,3,Activity AP,2020-06-27 20:45:16:095,Chan,normal,normal,"-"
463,4,Activity AQ,2020-06-27 21:16:28:647,Jamika,normal,normal,"-"
463,5,Activity AR,2020-06-27 21:59:45:174,Lucy,normal,normal,"-"
463,6,Activity AS,2020-06-27 22:52:54:396,Clayton,normal,normal,"-"
463,7,Activity AJ,2020-06-27 23:43:14:330,Vickie,normal,normal,"-"
463,8,Activity B,2020-06-28 00:13:32:481,Micheline,normal,normal,"-"
463,9,■,,,,,""
464,0,▶,,,,,""
464,1,Activity A,2020-06-27 19:19:37:243,Velda,normal,normal,"-"
464,2,Activity AI,2020-06-27 19:39:52:075,Wilton,normal,normal,"-"
464,3,Activity AK,2020-06-27 20:39:38:526,Charles,normal,normal,"-"
464,4,Activity AJ,2020-06-27 21:29:02:262,Vickie,normal,normal,"-"
464,5,Activity B,2020-06-27 22:21:36:228,Micheline,normal,normal,"-"
464,6,■,,,,,""
465,0,▶,,,,,""
465,1,Activity A,2020-06-27 19:19:47:243,Ronald,normal,normal,"-"
465,2,Activity AI,2020-06-27 20:15:17:800,Pam,normal,normal,"-"
465,3,Activity AP,2020-06-27 21:02:17:338,Chan,normal,normal,"-"
465,4,Activity AQ,2020-06-27 21:36:32:830,Jamika,normal,normal,"-"
465,5,Activity AR,2020-06-27 22:28:53:114,Lucy,normal,normal,"-"
465,6,Activity AS,2020-06-27 23:20:23:972,Clayton,normal,normal,"-"
465,7,Activity AJ,2020-06-28 00:17:05:087,Ling,normal,normal,"-"
465,8,Activity B,2020-06-28 00:41:19:774,Brant,normal,normal,"-"
465,9,■,,,,,""
466,0,▶,,,,,""
466,1,Activity A,2020-06-27 19:19:57:243,Doretta,normal,normal,"-"
466,2,Activity C,2020-06-27 20:08:29:703,Hannah,normal,normal,"-"
466,3,Activity D,2020-06-27 20:59:19:044,Hugo,normal,normal,"-"
466,4,Activity E,2020-06-27 21:33:58:642,Lannie,normal,normal,"-"
466,5,Activity H,2020-06-27 22:13:04:519,Keven,normal,normal,"-"
466,6,Activity F,2020-06-27 23:05:19:285,Jimmy,normal,normal,"-"
466,7,Activity J,2020-06-27 23:40:20:325,Tiffiny,normal,normal,"-"
466,8,Activity K,2020-06-28 00:20:46:780,Ryan,normal,normal,"-"
466,9,Activity B,2020-06-28 01:08:24:564,Alyce,normal,normal,"-"
466,10,■,,,,,""
467,0,▶,,,,,""
467,1,Activity A,2020-06-27 19:20:07:243,Micheline,normal,normal,"-"
467,2,Activity L,2020-06-27 19:57:35:018,Sandra,normal,normal,"-"
467,3,Activity O,2020-06-27 20:42:56:356,Jamika,normal,normal,"-"
467,4,Activity M,2020-06-27 21:26:51:812,Howard,normal,normal,"-"
467,5,Activity R,2020-06-27 22:01:41:885,Joe,normal,normal,"-"
467,6,Activity AC,2020-06-27 22:52:56:472,Melany,normal,normal,"-"
467,7,Activity AG,2020-06-27 23:49:20:751,Charles,normal,normal,"-"
467,8,Activity AD,2020-06-28 00:28:52:396,Brian,normal,normal,"-"
467,9,Activity S,2020-06-28 01:17:17:401,Keven,normal,normal,"-"
467,10,Activity B,2020-06-28 02:00:51:654,Hoyt,normal,normal,"-"
467,11,■,,,,,""
468,0,▶,,,,,""
468,1,Activity A,2020-06-27 19:20:17:243,Ronald,normal,normal,"-"
468,2,Activity AI,2020-06-27 20:10:16:001,Pam,normal,normal,"-"
468,3,Activity AP,2020-06-27 21:04:36:571,Chan,normal,normal,"-"
468,4,Activity AQ,2020-06-27 21:48:20:212,Jamika,normal,normal,"-"
468,5,Activity AR,2020-06-27 22:18:02:272,Donald,normal,normal,"-"
468,6,Activity AS,2020-06-27 23:03:09:218,Clayton,normal,normal,"-"
468,7,Activity AJ,2020-06-27 23:40:45:622,Vickie,normal,normal,"-"
468,8,Activity B,2020-06-28 00:33:09:237,Micheline,normal,normal,"-"
468,9,■,,,,,""
469,0,▶,,,,,""
469,1,Activity A,2020-06-27 19:20:27:243,Amanda,normal,normal,"-"
469,2,Activity C,2020-06-27 20:11:15:361,Hannah,normal,normal,"-"
469,3,Activity D,2020-06-27 21:01:46:723,Hugo,normal,normal,"-"
469,4,Activity E,2020-06-27 21:54:26:868,Lannie,normal,normal,"-"
469,5,Activity H,2020-06-27 22:43:56:586,James,normal,normal,"-"
469,6,Activity F,2020-06-27 23:36:42:804,Ronald,normal,normal,"-"
469,7,Activity J,2020-06-28 00:26:47:581,Tiffiny,normal,normal,"-"
469,8,Activity K,2020-06-28 01:20:58:970,Ryan,normal,normal,"-"
469,9,Activity B,2020-06-28 02:13:29:940,Alyce,normal,normal,"-"
469,10,■,,,,,""
470,0,▶,,,,,""
470,1,Activity A,2020-06-27 19:20:37:243,Micheline,normal,normal,"-"
470,2,Activity L,2020-06-27 19:51:02:123,Howard,normal,normal,"-"
470,3,Activity N,2020-06-27 20:39:17:549,Issac,normal,normal,"-"
470,4,Activity M,2020-06-27 21:19:16:134,Steve,normal,normal,"-"
470,5,Activity R,2020-06-27 22:17:57:966,Sharee,normal,normal,"-"
470,6,Activity AC,2020-06-27 23:05:38:564,Carmella,normal,normal,"-"
470,7,Activity AG,2020-06-28 00:05:07:622,Maryellen,normal,normal,"-"
470,8,Activity AD,2020-06-28 00:53:08:337,Junior,normal,normal,"-"
470,9,Activity S,2020-06-28 01:48:33:107,Hugo,normal,normal,"-"
470,10,Activity B,2020-06-28 02:44:43:230,Lisa,normal,normal,"-"
470,11,■,,,,,""
471,0,▶,,,,,""
471,1,Activity A,2020-06-27 19:20:47:243,Velda,normal,normal,"-"
471,2,Activity AI,2020-06-27 20:13:04:320,Lisa,normal,normal,"-"
471,3,Activity AL,2020-06-27 21:07:11:460,Rossana,normal,normal,"-"
471,4,Activity AM,2020-06-27 21:41:58:866,Marilyn,normal,normal,"-"
471,5,Activity AN,2020-06-27 22:36:07:982,Vickie,normal,normal,"-"
471,6,Activity AO,2020-06-27 23:33:28:294,Jack,normal,normal,"-"
471,7,Activity AJ,2020-06-28 00:20:07:293,Hoyt,normal,normal,"-"
471,8,Activity B,2020-06-28 00:50:20:534,Doretta,normal,normal,"-"
471,9,■,,,,,""
472,0,▶,,,,,""
472,1,Activity A,2020-06-27 19:20:57:243,Doretta,normal,anomalous,"{'indices': [1, 6]}"
472,2,Random activity 12,2020-06-27 20:10:31:333,Random user 10,normal,anomalous,"{'indices': [1, 6]}"
472,3,Activity C,2020-06-27 21:08:22:891,Hannah,normal,anomalous,"{'indices': [1, 6]}"
472,4,Activity D,2020-06-27 21:44:23:108,Hugo,normal,anomalous,"{'indices': [1, 6]}"
472,5,Activity E,2020-06-27 22:44:05:388,Lannie,normal,anomalous,"{'indices': [1, 6]}"
472,6,Activity H,2020-06-27 23:36:09:283,Josef,normal,anomalous,"{'indices': [1, 6]}"
472,7,Random activity 26,2020-06-28 00:09:49:325,Random user 35,normal,anomalous,"{'indices': [1, 6]}"
472,8,Activity F,2020-06-28 00:43:06:985,Ronald,normal,anomalous,"{'indices': [1, 6]}"
472,9,Activity J,2020-06-28 01:39:12:588,Grayce,normal,anomalous,"{'indices': [1, 6]}"
472,10,Activity K,2020-06-28 02:31:00:102,Ryan,normal,anomalous,"{'indices': [1, 6]}"
472,11,Activity B,2020-06-28 03:07:10:185,Alyce,normal,anomalous,"{'indices': [1, 6]}"
472,12,■,,,,,""
473,0,▶,,,,,""
473,1,Activity A,2020-06-27 19:21:07:243,Steve,normal,normal,"-"
473,2,Activity C,2020-06-27 19:50:29:943,Hannah,normal,normal,"-"
473,3,Activity D,2020-06-27 20:47:03:198,Hugo,normal,normal,"-"
473,4,Activity E,2020-06-27 21:17:26:692,Lannie,normal,normal,"-"
473,5,Activity H,2020-06-27 22:06:58:653,Deloras,normal,normal,"-"
473,6,Activity F,2020-06-27 22:59:43:141,Ronald,normal,normal,"-"
473,7,Activity J,2020-06-27 23:49:23:660,Ryan,normal,normal,"-"
473,8,Activity K,2020-06-28 00:04:59:289,Tiffiny,normal,normal,"-"
473,9,Activity B,2020-06-28 01:03:06:049,Alyce,normal,normal,"-"
473,10,■,,,,,""
474,0,▶,,,,,""
474,1,Activity A,2020-06-27 19:21:17:243,Steve,normal,normal,"-"
474,2,Activity C,2020-06-27 19:40:36:146,Hannah,normal,normal,"-"
474,3,Activity D,2020-06-27 20:33:39:400,Hugo,normal,normal,"-"
474,4,Activity E,2020-06-27 21:14:58:187,Lannie,normal,normal,"-"
474,5,Activity H,2020-06-27 21:39:30:688,Josef,normal,normal,"-"
474,6,Activity F,2020-06-27 22:38:07:631,Ronald,normal,normal,"-"
474,7,Activity J,2020-06-27 23:32:09:485,Tiffiny,normal,normal,"-"
474,8,Activity K,2020-06-27 23:55:58:179,Ryan,normal,normal,"-"
474,9,Activity B,2020-06-28 00:44:03:452,Alyce,normal,normal,"-"
474,10,■,,,,,""
475,0,▶,,,,,""
475,1,Activity A,2020-06-27 19:21:27:243,Amanda,normal,normal,"-"
475,2,Activity C,2020-06-27 20:18:50:410,Hannah,normal,normal,"-"
475,3,Activity D,2020-06-27 21:15:58:583,Hugo,normal,normal,"-"
475,4,Activity E,2020-06-27 21:51:48:950,Lannie,normal,normal,"-"
475,5,Activity H,2020-06-27 22:29:11:158,Deloras,normal,normal,"-"
475,6,Activity F,2020-06-27 23:21:01:650,Ronald,normal,normal,"-"
475,7,Activity J,2020-06-28 00:09:16:512,Tiffiny,normal,normal,"-"
475,8,Activity K,2020-06-28 00:30:33:749,Ryan,normal,normal,"-"
475,9,Activity B,2020-06-28 01:18:23:370,Alyce,normal,normal,"-"
475,10,■,,,,,""
476,0,▶,,,,,""
476,1,Activity A,2020-06-27 19:21:37:243,Micheline,normal,normal,"-"
476,2,Activity L,2020-06-27 19:40:59:017,Howard,normal,normal,"-"
476,3,Activity N,2020-06-27 20:33:15:642,Ryan,normal,normal,"-"
476,4,Activity M,2020-06-27 21:22:26:444,Evelin,normal,normal,"-"
476,5,Activity R,2020-06-27 22:07:14:932,Lannie,normal,normal,"-"
476,6,Activity W,2020-06-27 23:02:48:489,Amanda,normal,normal,"-"
476,7,Activity Z,2020-06-28 00:02:26:376,Vickie,normal,normal,"-"
476,8,Activity X,2020-06-28 00:33:07:879,Deloras,normal,normal,"-"
476,9,Activity S,2020-06-28 01:29:50:600,Joe,normal,normal,"-"
476,10,Activity B,2020-06-28 02:18:34:026,Jamika,normal,normal,"-"
476,11,■,,,,,""
477,0,▶,,,,,""
477,1,Activity A,2020-06-27 19:21:47:243,Micheline,normal,normal,"-"
477,2,Activity L,2020-06-27 19:40:30:991,Howard,normal,normal,"-"
477,3,Activity N,2020-06-27 20:39:21:444,Issac,normal,normal,"-"
477,4,Activity M,2020-06-27 21:18:33:837,Steve,normal,normal,"-"
477,5,Activity R,2020-06-27 22:17:39:989,Sharee,normal,normal,"-"
477,6,Activity AC,2020-06-27 23:13:10:872,Melany,normal,normal,"-"
477,7,Activity AG,2020-06-27 23:49:32:169,Charles,normal,normal,"-"
477,8,Activity AD,2020-06-28 00:38:57:686,Brian,normal,normal,"-"
477,9,Activity S,2020-06-28 01:28:53:828,Keven,normal,normal,"-"
477,10,Activity B,2020-06-28 02:00:41:576,Hoyt,normal,normal,"-"
477,11,■,,,,,""
478,0,▶,,,,,""
478,1,Activity A,2020-06-27 19:21:57:243,Amanda,normal,anomalous,"{'indices': [1, 6]}"
478,2,Random activity 40,2020-06-27 19:46:48:492,Random user 53,normal,anomalous,"{'indices': [1, 6]}"
478,3,Activity C,2020-06-27 20:40:31:249,Hannah,normal,anomalous,"{'indices': [1, 6]}"
478,4,Activity D,2020-06-27 21:20:46:908,Hugo,normal,anomalous,"{'indices': [1, 6]}"
478,5,Activity E,2020-06-27 22:02:59:609,Howard,normal,anomalous,"{'indices': [1, 6]}"
478,6,Activity I,2020-06-27 22:56:51:945,Johnny,normal,anomalous,"{'indices': [1, 6]}"
478,7,Random activity 6,2020-06-27 23:55:07:057,Random user 11,normal,anomalous,"{'indices': [1, 6]}"
478,8,Activity F,2020-06-28 00:17:01:021,Jimmy,normal,anomalous,"{'indices': [1, 6]}"
478,9,Activity J,2020-06-28 01:10:30:716,Tiffiny,normal,anomalous,"{'indices': [1, 6]}"
478,10,Activity K,2020-06-28 02:07:37:689,Ryan,normal,anomalous,"{'indices': [1, 6]}"
478,11,Activity B,2020-06-28 02:34:38:409,Alyce,normal,anomalous,"{'indices': [1, 6]}"
478,12,■,,,,,""
479,0,▶,,,,,""
479,1,Activity A,2020-06-27 19:22:07:243,Velda,normal,normal,"-"
479,2,Activity AI,2020-06-27 19:45:17:608,Wilton,normal,normal,"-"
479,3,Activity AK,2020-06-27 20:37:58:488,Donald,normal,normal,"-"
479,4,Activity AJ,2020-06-27 21:19:07:242,Ling,normal,normal,"-"
479,5,Activity B,2020-06-27 22:05:31:422,Brant,normal,normal,"-"
479,6,■,,,,,""
480,0,▶,,,,,""
480,1,Activity A,2020-06-27 19:22:17:243,Ronald,normal,anomalous,"-"
480,2,Random activity 29,2020-06-27 19:45:32:739,Random user 5,normal,anomalous,"-"
480,3,Activity AI,2020-06-27 20:41:37:170,Sandra,normal,anomalous,"-"
480,4,Activity AP,2020-06-27 21:13:48:234,Chan,normal,anomalous,"-"
480,5,Activity AQ,2020-06-27 22:06:13:560,Jamika,normal,anomalous,"-"
480,6,Activity AR,2020-06-27 23:02:34:594,Lucy,normal,anomalous,"-"
480,7,Activity AS,2020-06-27 23:32:55:807,Clayton,normal,anomalous,"-"
480,8,Activity AJ,2020-06-28 00:21:28:495,Ling,normal,anomalous,"-"
480,9,Activity B,2020-06-28 01:11:49:219,Brant,normal,anomalous,"-"
480,10,■,,,,,""
481,0,▶,,,,,""
481,1,Activity A,2020-06-27 19:52:27:243,Micheline,normal,normal,"-"
481,2,Activity L,2020-06-27 20:25:54:466,Howard,normal,normal,"-"
481,3,Activity N,2020-06-27 21:14:45:412,Ryan,normal,normal,"-"
481,4,Activity M,2020-06-27 22:08:35:563,Steve,normal,normal,"-"
481,5,Activity R,2020-06-27 22:36:08:530,Sharee,normal,normal,"-"
481,6,Activity AC,2020-06-27 23:24:15:531,Carmella,normal,normal,"-"
481,7,Activity AG,2020-06-28 00:14:35:685,Maryellen,normal,normal,"-"
481,8,Activity AD,2020-06-28 00:51:12:860,Seth,normal,normal,"-"
481,9,Activity S,2020-06-28 01:41:29:834,Tiffiny,normal,normal,"-"
481,10,Activity B,2020-06-28 02:22:51:380,Lisa,normal,normal,"-"
481,11,■,,,,,""
482,0,▶,,,,,""
482,1,Activity A,2020-06-27 19:52:37:243,Micheline,normal,normal,"-"
482,2,Activity L,2020-06-27 20:11:33:898,Howard,normal,normal,"-"
482,3,Activity N,2020-06-27 20:57:49:933,Issac,normal,normal,"-"
482,4,Activity M,2020-06-27 21:30:26:686,Steve,normal,normal,"-"
482,5,Activity R,2020-06-27 22:11:12:424,Sharee,normal,normal,"-"
482,6,Activity AC,2020-06-27 23:10:47:087,Lucy,normal,normal,"-"
482,7,Activity AG,2020-06-28 00:05:31:425,Charles,normal,normal,"-"
482,8,Activity AD,2020-06-28 00:58:19:795,Doretta,normal,normal,"-"
482,9,Activity S,2020-06-28 01:57:42:956,Lourdes,normal,normal,"-"
482,10,Activity B,2020-06-28 02:51:18:980,Brant,normal,normal,"-"
482,11,■,,,,,""
483,0,▶,,,,,""
483,1,Activity A,2020-06-27 19:52:47:243,Amanda,normal,normal,"-"
483,2,Activity C,2020-06-27 20:34:45:216,Hannah,normal,normal,"-"
483,3,Activity D,2020-06-27 21:31:30:855,Hugo,normal,normal,"-"
483,4,Activity E,2020-06-27 22:22:38:630,Lannie,normal,normal,"-"
483,5,Activity H,2020-06-27 23:20:15:911,Josef,normal,normal,"-"
483,6,Activity F,2020-06-28 00:13:02:370,Sandra,normal,normal,"-"
483,7,Activity J,2020-06-28 00:46:59:913,Tiffiny,normal,normal,"-"
483,8,Activity K,2020-06-28 01:19:24:498,Ryan,normal,normal,"-"
483,9,Activity B,2020-06-28 02:05:34:027,Alyce,normal,normal,"-"
483,10,■,,,,,""
484,0,▶,,,,,""
484,1,Activity A,2020-06-27 19:52:57:243,Ronald,normal,normal,"-"
484,2,Activity AI,2020-06-27 20:45:20:596,Pam,normal,normal,"-"
484,3,Activity AP,2020-06-27 21:30:52:307,Chan,normal,normal,"-"
484,4,Activity AQ,2020-06-27 22:14:37:870,Jamika,normal,normal,"-"
484,5,Activity AR,2020-06-27 22:34:39:297,Lucy,normal,normal,"-"
484,6,Activity AS,2020-06-27 23:22:20:756,Josef,normal,normal,"-"
484,7,Activity AJ,2020-06-28 00:19:41:306,Hoyt,normal,normal,"-"
484,8,Activity B,2020-06-28 00:47:30:525,Micheline,normal,normal,"-"
484,9,■,,,,,""
485,0,▶,,,,,""
485,1,Activity A,2020-06-27 19:53:07:243,Ronald,normal,normal,"-"
485,2,Activity AI,2020-06-27 20:26:14:910,Pam,normal,normal,"-"
485,3,Activity AP,2020-06-27 21:21:43:781,Chan,normal,normal,"-"
485,4,Activity AQ,2020-06-27 22:09:08:500,Jamika,normal,normal,"-"
485,5,Activity AR,2020-06-27 22:29:17:738,Donald,normal,normal,"-"
485,6,Activity AS,2020-06-27 23:20:44:172,Clayton,normal,normal,"-"
485,7,Activity AJ,2020-06-28 00:13:49:946,Charles,normal,normal,"-"
485,8,Activity B,2020-06-28 00:32:20:954,Brant,normal,normal,"-"
485,9,■,,,,,""
486,0,▶,,,,,""
486,1,Activity A,2020-06-27 19:53:17:243,Ronald,normal,normal,"-"
486,2,Activity AI,2020-06-27 20:42:17:571,Pam,normal,normal,"-"
486,3,Activity AP,2020-06-27 21:30:30:877,Chan,normal,normal,"-"
486,4,Activity AQ,2020-06-27 22:16:18:343,Jamika,normal,normal,"-"
486,5,Activity AR,2020-06-27 22:32:49:094,Lucy,normal,normal,"-"
486,6,Activity AS,2020-06-27 23:30:25:951,Anna,normal,normal,"-"
486,7,Activity AJ,2020-06-28 00:13:10:354,Vickie,normal,normal,"-"
486,8,Activity B,2020-06-28 01:12:07:926,Micheline,normal,normal,"-"
486,9,■,,,,,""
487,0,▶,,,,,""
487,1,Activity A,2020-06-27 19:53:27:243,Amanda,normal,normal,"-"
487,2,Activity C,2020-06-27 20:20:49:603,Hannah,normal,normal,"-"
487,3,Activity D,2020-06-27 21:17:20:419,Hugo,normal,normal,"-"
487,4,Activity E,2020-06-27 22:15:50:792,Lannie,normal,normal,"-"
487,5,Activity H,2020-06-27 22:43:33:021,Deloras,normal,normal,"-"
487,6,Activity F,2020-06-27 23:42:17:979,Jimmy,normal,normal,"-"
487,7,Activity J,2020-06-28 00:31:51:303,Tiffiny,normal,normal,"-"
487,8,Activity K,2020-06-28 00:48:54:143,Ryan,normal,normal,"-"
487,9,Activity B,2020-06-28 01:39:27:713,Alyce,normal,normal,"-"
487,10,■,,,,,""
488,0,▶,,,,,""
488,1,Activity A,2020-06-27 19:53:37:243,Velda,normal,normal,"-"
488,2,Activity AI,2020-06-27 20:33:56:430,Sandra,normal,normal,"-"
488,3,Activity AP,2020-06-27 21:19:15:584,Chan,normal,normal,"-"
488,4,Activity AQ,2020-06-27 21:49:36:918,Jamika,normal,normal,"-"
488,5,Activity AR,2020-06-27 22:43:31:836,Lucy,normal,normal,"-"
488,6,Activity AS,2020-06-27 23:30:51:720,Anna,normal,normal,"-"
488,7,Activity AJ,2020-06-28 00:11:55:168,Ling,normal,normal,"-"
488,8,Activity B,2020-06-28 01:08:48:603,Micheline,normal,normal,"-"
488,9,■,,,,,""
489,0,▶,,,,,""
489,1,Activity A,2020-06-27 19:53:47:243,Velda,normal,normal,"-"
489,2,Activity AI,2020-06-27 20:19:42:275,Pam,normal,normal,"-"
489,3,Activity AP,2020-06-27 21:16:29:796,Chan,normal,normal,"-"
489,4,Activity AQ,2020-06-27 21:54:01:985,Jamika,normal,normal,"-"
489,5,Activity AR,2020-06-27 22:45:35:085,Lucy,normal,normal,"-"
489,6,Activity AS,2020-06-27 23:45:11:065,Clayton,normal,normal,"-"
489,7,Activity AJ,2020-06-28 00:25:42:919,Ling,normal,normal,"-"
489,8,Activity B,2020-06-28 01:05:28:818,Brant,normal,normal,"-"
489,9,■,,,,,""
490,0,▶,,,,,""
490,1,Activity A,2020-06-27 19:53:57:243,Velda,normal,normal,"-"
490,2,Activity AI,2020-06-27 20:24:00:763,Sandra,normal,normal,"-"
490,3,Activity AP,2020-06-27 21:21:45:586,Chan,normal,normal,"-"
490,4,Activity AQ,2020-06-27 22:20:39:542,Jamika,normal,normal,"-"
490,5,Activity AR,2020-06-27 22:37:17:229,Lucy,normal,normal,"-"
490,6,Activity AS,2020-06-27 23:33:00:733,Josef,normal,normal,"-"
490,7,Activity AJ,2020-06-28 00:08:58:052,Ling,normal,normal,"-"
490,8,Activity B,2020-06-28 01:05:37:428,Brant,normal,normal,"-"
490,9,■,,,,,""
491,0,▶,,,,,""
491,1,Activity A,2020-06-27 19:54:07:243,Steve,normal,normal,"-"
491,2,Activity C,2020-06-27 20:28:29:928,Hannah,normal,normal,"-"
491,3,Activity D,2020-06-27 21:16:09:603,Hugo,normal,normal,"-"
491,4,Activity E,2020-06-27 22:13:29:301,Howard,normal,normal,"-"
491,5,Activity I,2020-06-27 23:06:37:873,Doretta,normal,normal,"-"
491,6,Activity F,2020-06-28 00:04:17:730,Jimmy,normal,normal,"-"
491,7,Activity J,2020-06-28 00:41:26:540,Ryan,normal,normal,"-"
491,8,Activity K,2020-06-28 00:58:54:275,Deloras,normal,normal,"-"
491,9,Activity B,2020-06-28 01:50:41:292,Alyce,normal,normal,"-"
491,10,■,,,,,""
492,0,▶,,,,,""
