case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
11,2,Activity C,2020-06-27 14:56:55:358,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 15:50:51:798,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 16:45:52:683,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 17:35:19:655,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 18:23:26:428,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 19:09:05:827,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 19:55:22:305,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:34:39:052,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:05:54:262,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 15:54:57:709,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:34:49:052,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 15:09:47:842,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 16:08:54:526,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:34:59:052,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:29:51:320,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:22:20:261,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 17:05:09:156,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:54:07:757,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:51:39:169,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:29:55:971,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 20:10:39:123,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:35:09:052,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 14:53:44:440,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 15:52:24:830,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:35:19:052,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:30:00:886,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 16:24:34:220,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 17:06:33:537,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:53:01:051,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 18:43:37:034,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 19:39:43:456,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:56:20:784,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:35:29:052,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:21:06:653,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 16:06:41:244,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 16:49:47:571,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 17:32:06:942,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 18:22:46:024,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 19:04:46:381,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:39:22:135,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:39:052,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:29:29:505,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 16:27:01:015,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 17:17:58:144,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:38:44:661,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 18:33:53:016,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 19:23:24:358,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 20:13:50:175,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:49:052,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,2,Activity BQ,2020-06-27 15:04:09:024,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,3,Activity BD,2020-06-27 15:57:28:258,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,4,Activity BP,2020-06-27 16:47:31:914,Carmella,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,5,Activity BE,2020-06-27 17:41:50:897,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,6,Activity BR,2020-06-27 18:34:56:755,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,7,Activity BU,2020-06-27 19:15:56:872,Clayton,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,8,Activity BS,2020-06-27 19:37:14:924,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,9,Activity B,2020-06-27 20:24:28:889,Joe,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:35:59:052,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 14:51:14:823,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 15:44:44:632,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:36:09:052,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:32:26:544,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:30:11:570,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 17:09:42:416,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:37:59:631,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 18:30:28:534,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 19:23:22:158,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:36:19:052,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:31:10:138,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 16:20:10:671,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:36:29:052,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 14:57:47:288,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 15:52:48:599,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:50:47:434,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:31:33:282,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:18:19:759,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 19:01:06:326,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:39:052,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:26:18:668,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:15:37:746,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 16:54:36:167,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:22:18:906,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 18:15:02:138,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 18:49:06:617,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:49:052,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:16:16:892,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:02:02:286,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity BC,2020-06-27 14:36:59:052,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
26,2,Activity A,2020-06-27 15:12:35:441,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
26,3,Activity B,2020-06-27 16:08:59:788,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:37:09:052,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:21:47:650,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:16:31:027,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 17:07:42:469,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:29:26:696,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:23:11:323,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 19:04:16:155,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:51:54:994,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:37:19:052,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:06:46:457,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:00:22:972,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:37:29:052,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:22:02:826,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:14:42:214,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:48:15:735,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:04:28:759,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 17:52:40:420,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 18:22:48:728,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 19:11:20:062,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 20:05:40:206,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:39:052,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:10:45:286,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:03:23:267,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:49:052,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 14:54:09:472,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 15:47:28:135,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:37:59:052,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 14:55:32:487,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 15:52:58:913,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:51:45:351,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:29:20:148,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:21:11:517,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 19:03:07:400,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:20:46:425,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:38:09:052,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:27:48:662,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:25:09:276,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:38:19:052,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:03:07:021,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 15:50:39:156,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:29:052,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:28:01:771,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:20:16:981,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 17:15:08:350,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:50:45:574,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:38:54:456,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 19:38:01:195,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:39:052,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:15:59:378,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:08:06:686,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:49:052,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:18:00:400,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:13:14:916,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:38:59:052,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:05:44:026,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:04:42:006,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:39:09:052,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:03:08:918,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 15:52:44:347,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 16:44:25:047,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:03:12:538,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 17:58:50:477,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 18:42:32:190,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:19:052,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:35:43:170,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:32:22:690,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 17:22:16:944,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 18:19:20:040,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 19:09:25:669,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 19:58:10:521,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 20:35:35:080,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 21:23:26:326,James,normal,normal,"-"
40,10,Activity B,2020-06-27 22:13:26:691,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:29:052,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:01:46:608,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 15:50:10:731,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity BZ,2020-06-27 14:39:39:052,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
42,2,Activity A,2020-06-27 15:04:21:198,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
42,3,Activity B,2020-06-27 15:59:23:438,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:49:052,Chan,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,2,Activity BD,2020-06-27 15:23:11:934,Evelin,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,3,Activity BF,2020-06-27 16:12:31:957,Evelin,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,4,Activity BX,2020-06-27 16:58:47:179,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,5,Activity BS,2020-06-27 17:51:18:090,Hassie,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,6,Activity BG,2020-06-27 18:44:02:403,Jamika,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,7,Activity BE,2020-06-27 19:21:54:270,Craig,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,8,Activity BQ,2020-06-27 19:45:50:553,Frances,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,9,Activity BR,2020-06-27 20:44:28:579,Paul,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,10,Activity B,2020-06-27 21:23:50:037,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:39:59:052,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:26:21:579,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 16:13:47:667,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 17:09:57:179,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:25:53:592,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 18:22:53:907,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:03:51:805,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 19:46:45:625,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:40:09:052,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:00:14:905,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 15:59:27:789,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 16:54:31:832,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:39:43:097,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:26:53:067,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:10:53:654,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:19:052,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,2,Activity AE,2020-06-27 15:32:37:652,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,3,Activity T,2020-06-27 16:30:43:277,Grayce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,4,Activity AC,2020-06-27 17:15:43:109,Ling,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,5,Activity AD,2020-06-27 17:41:57:733,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,6,Activity U,2020-06-27 18:28:08:087,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,7,Activity B,2020-06-27 19:21:57:506,Rossie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:29:052,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:38:47:948,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:37:02:756,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 17:26:28:464,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 18:22:07:319,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 19:10:17:267,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:52:12:630,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:39:052,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:25:53:685,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 16:24:25:614,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity K,2020-06-27 14:40:49:052,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,2,Activity H,2020-06-27 15:26:39:912,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,3,Activity A,2020-06-27 16:15:59:659,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,4,Activity C,2020-06-27 17:14:19:039,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,5,Activity G,2020-06-27 17:46:43:169,Clayton,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,6,Activity D,2020-06-27 18:36:25:838,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,7,Activity S,2020-06-27 19:08:37:849,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,8,Activity B,2020-06-27 19:30:35:007,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:40:59:052,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:03:07:080,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 15:59:09:915,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:47:58:388,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:13:48:472,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:11:34:873,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 18:49:20:672,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 19:26:54:000,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:09:052,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:08:58:961,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:08:17:215,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:49:52:722,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:45:19:252,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:34:35:906,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:20:30:713,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 20:00:51:967,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:58:46:141,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:39:43:295,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:19:052,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:29:47:067,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:15:32:479,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:29:052,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:12:08:672,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:03:44:276,Jin,normal,normal,"-"
