case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,3,Activity U,2020-06-27 16:09:23:245,Velda,normal,normal,"-"
6,4,Activity X,2020-06-27 16:40:00:863,Jin,normal,normal,"-"
6,5,Activity V,2020-06-27 17:16:25:197,Maryellen,normal,normal,"-"
6,6,Activity P,2020-06-27 18:09:26:976,Ryan,normal,normal,"-"
6,7,Activity B,2020-06-27 18:47:29:334,Maryellen,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:33:39:416,Rossana,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
7,2,Activity O,2020-06-27 15:24:54:251,Ronald,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
7,3,Activity U,2020-06-27 16:14:13:615,Jimmy,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
7,4,Activity W,2020-06-27 17:03:53:552,Evelin,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
7,5,Activity B,2020-06-27 17:51:59:384,Alpha,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
7,6,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:33:49:416,Micheline,normal,normal,"-"
8,2,Activity Y,2020-06-27 15:22:04:665,Johnny,normal,normal,"-"
8,3,Activity B,2020-06-27 16:12:32:771,Michaele,normal,normal,"-"
8,4,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:33:59:416,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 15:05:44:485,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 16:04:22:371,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 16:52:22:831,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 17:07:33:809,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 17:59:37:482,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 18:33:38:569,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:34:09:416,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 15:11:37:524,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 16:09:33:409,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:34:19:416,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 15:10:13:517,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 16:07:36:795,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 16:46:51:215,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 17:20:59:635,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 18:16:48:546,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 18:59:24:527,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 19:49:25:971,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:34:29:416,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 15:13:06:618,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 16:02:28:551,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 16:54:01:053,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 17:28:45:699,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 18:14:37:003,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 18:56:44:843,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 19:27:01:610,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:34:39:416,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 15:01:48:391,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 15:48:40:540,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 16:22:02:892,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 17:11:49:414,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 17:58:31:741,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:34:49:416,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 15:19:53:987,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 16:11:50:677,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:34:59:416,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 15:23:26:545,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 16:18:15:126,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 16:50:43:877,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 17:23:13:770,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 18:20:47:571,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 18:50:47:862,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 19:46:43:473,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:35:09:416,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 14:57:29:462,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 15:55:44:870,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 16:31:04:432,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 17:21:44:550,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 18:08:50:004,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 19:00:52:632,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 19:46:00:199,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:35:19:416,Keven,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}]}"
17,2,Activity O,2020-06-27 15:30:06:407,Melany,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}]}"
17,3,Activity S,2020-06-27 16:25:06:350,Doretta,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}]}"
17,4,Activity B,2020-06-27 17:06:11:964,Sherlene,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}]}"
17,5,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:29:416,Steve,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
18,2,Activity C,2020-06-27 15:27:28:715,Della,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
18,3,Activity G,2020-06-27 16:18:32:810,Steve,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
18,4,Activity K,2020-06-27 17:10:20:526,Issac,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
18,5,Activity J,2020-06-27 17:26:23:355,Brian,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
18,6,Activity B,2020-06-27 18:25:38:847,Michaele,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
18,7,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:39:416,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 14:57:26:248,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 15:56:58:797,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 16:42:20:494,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 17:20:48:815,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 18:08:59:767,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 19:00:36:503,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 19:32:33:678,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:35:49:416,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 15:14:36:551,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 16:03:09:078,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 17:02:51:785,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 17:57:34:129,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 18:47:16:754,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 19:32:45:937,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 20:21:27:865,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:35:59:416,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 15:23:34:128,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 16:17:17:489,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:36:09:416,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 15:07:00:164,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 16:00:24:212,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:53:33:822,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 17:51:34:824,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 18:41:23:529,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 19:13:44:426,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 19:59:55:289,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:36:19:416,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:15:13:062,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 16:08:56:856,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 16:53:14:934,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 17:46:18:428,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 18:40:33:127,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 19:19:28:756,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 20:04:06:654,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:29:416,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:23:37:816,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 16:11:07:435,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:39:416,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 14:56:10:345,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 15:49:42:907,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 16:37:45:174,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 16:58:41:068,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 17:51:58:153,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 18:29:25:984,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:36:49:416,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:00:56:508,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 16:00:32:152,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 16:55:02:584,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:22:56:902,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:19:00:603,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 18:55:58:160,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:53:17:915,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:36:59:416,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:36:23:747,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:27:38:277,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:59:02:056,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:50:12:904,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 18:42:54:372,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 19:26:31:655,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:59:02:573,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:37:09:416,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 15:27:48:884,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 16:15:43:727,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 16:47:14:555,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 17:02:29:509,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 18:00:46:398,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 18:50:06:341,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 19:11:46:300,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:37:19:416,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 14:58:44:588,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 15:51:31:180,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 16:43:40:353,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:27:26:337,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 18:26:58:787,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 19:20:59:065,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 20:14:10:837,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:29:416,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 15:28:09:700,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 16:18:50:425,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 17:06:46:033,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 18:01:51:317,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 18:50:17:871,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 19:38:08:015,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:39:416,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 15:21:51:381,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 16:13:06:179,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:37:49:416,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 14:59:01:238,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 15:47:34:485,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 16:30:42:219,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 17:24:28:015,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 18:15:54:892,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:37:59:416,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:12:12:629,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 16:01:27:243,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 16:42:42:159,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:20:33:528,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:13:17:368,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 19:04:29:923,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:38:09:416,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 14:59:42:120,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 15:59:17:117,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 16:53:05:849,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 17:29:56:338,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 18:15:03:136,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:08:40:115,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 19:38:41:979,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:19:416,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 14:56:23:073,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 15:55:16:902,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 16:54:05:782,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 17:42:21:640,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 18:28:03:403,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 19:12:58:585,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 19:48:45:713,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:29:416,Keven,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
36,2,Activity W,2020-06-27 15:34:34:845,Evelin,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
36,3,Activity V,2020-06-27 16:21:25:392,Jamika,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
36,4,Activity P,2020-06-27 16:53:29:859,Seth,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
36,5,Activity B,2020-06-27 17:09:43:850,Sherlene,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
36,6,■,,,,,""
37,0,▶,,,,,""
37,1,Activity O,2020-06-27 14:38:39:416,Melany,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,2,Activity S,2020-06-27 15:14:18:690,Doretta,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,3,Activity T,2020-06-27 16:08:54:592,Velda,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,4,Activity P,2020-06-27 16:42:50:591,Jin,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
