case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1143,5,Activity AM,2020-06-28 08:12:16:450,Sandra,normal,normal,"-"
1143,6,Activity U,2020-06-28 09:01:32:674,Charles,normal,normal,"-"
1143,7,Activity B,2020-06-28 09:42:08:769,Grayce,normal,normal,"-"
1143,8,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 05:43:51:477,Carmella,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
1144,2,Activity BC,2020-06-28 06:03:27:240,Elisha,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
1144,3,Activity B,2020-06-28 06:51:46:802,Alyce,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
1144,4,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 05:44:01:477,Carmella,normal,normal,"-"
1145,2,Activity BC,2020-06-28 06:00:11:736,Micheline,normal,normal,"-"
1145,3,Activity B,2020-06-28 06:51:34:809,Tiffiny,normal,normal,"-"
1145,4,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 05:44:11:477,Joe,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1146,2,Activity BC,2020-06-28 06:30:04:014,Roseanne,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1146,3,Activity B,2020-06-28 07:29:57:945,Grayce,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1146,4,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 05:44:21:477,Joe,normal,normal,"-"
1147,2,Activity BC,2020-06-28 06:31:47:694,Micheline,normal,normal,"-"
1147,3,Activity B,2020-06-28 07:21:46:428,Tiffiny,normal,normal,"-"
1147,4,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 05:44:31:477,Carmella,normal,normal,"-"
1148,2,Activity BC,2020-06-28 06:25:04:129,Micheline,normal,normal,"-"
1148,3,Activity B,2020-06-28 07:21:09:625,Tiffiny,normal,normal,"-"
1148,4,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 05:44:41:477,Joe,normal,normal,"-"
1149,2,Activity BC,2020-06-28 06:32:28:365,Micheline,normal,normal,"-"
1149,3,Activity B,2020-06-28 07:20:52:347,Tiffiny,normal,normal,"-"
1149,4,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 05:44:51:477,Chan,normal,normal,"-"
1150,2,Activity BD,2020-06-28 06:01:57:005,Brian,normal,normal,"-"
1150,3,Activity BH,2020-06-28 07:01:56:079,Donald,normal,normal,"-"
1150,4,Activity BI,2020-06-28 07:35:05:796,Evelin,normal,normal,"-"
1150,5,Activity BE,2020-06-28 08:32:55:526,Craig,normal,normal,"-"
1150,6,Activity BQ,2020-06-28 09:29:41:647,Frances,normal,normal,"-"
1150,7,Activity BR,2020-06-28 10:15:34:214,Paul,normal,normal,"-"
1150,8,Activity BX,2020-06-28 11:11:49:430,Wilton,normal,normal,"-"
1150,9,Activity BS,2020-06-28 12:07:21:461,Roy,normal,normal,"-"
1150,10,Activity B,2020-06-28 12:44:24:795,Ronald,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 05:45:01:477,Seth,normal,normal,"-"
1151,2,Activity BC,2020-06-28 06:09:59:741,Micheline,normal,normal,"-"
1151,3,Activity B,2020-06-28 07:05:45:783,Grayce,normal,normal,"-"
1151,4,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:45:11:477,Joe,normal,normal,"-"
1152,2,Activity BC,2020-06-28 06:34:18:873,Micheline,normal,normal,"-"
1152,3,Activity B,2020-06-28 07:29:05:561,Tiffiny,normal,normal,"-"
1152,4,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:45:21:477,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 06:20:35:782,Della,normal,normal,"-"
1153,3,Activity G,2020-06-28 07:12:43:608,Jack,normal,normal,"-"
1153,4,Activity K,2020-06-28 07:55:53:154,Sherell,normal,normal,"-"
1153,5,Activity H,2020-06-28 08:12:29:396,James,normal,normal,"-"
1153,6,Activity D,2020-06-28 09:04:03:980,Shandi,normal,normal,"-"
1153,7,Activity S,2020-06-28 09:53:15:334,Brian,normal,normal,"-"
1153,8,Activity B,2020-06-28 10:52:35:619,Ronald,normal,normal,"-"
1153,9,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 05:45:31:477,Amanda,normal,normal,"-"
1154,2,Activity C,2020-06-28 06:30:29:484,Ronald,normal,normal,"-"
1154,3,Activity G,2020-06-28 07:23:49:717,Jack,normal,normal,"-"
1154,4,Activity K,2020-06-28 07:58:39:074,Sherell,normal,normal,"-"
1154,5,Activity H,2020-06-28 08:40:36:393,James,normal,normal,"-"
1154,6,Activity D,2020-06-28 09:28:53:930,Sandra,normal,normal,"-"
1154,7,Activity S,2020-06-28 10:22:48:963,Chan,normal,normal,"-"
1154,8,Activity B,2020-06-28 11:10:50:271,Ronald,normal,normal,"-"
1154,9,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:45:41:477,Joe,normal,normal,"-"
1155,2,Activity BC,2020-06-28 06:42:30:896,Micheline,normal,normal,"-"
1155,3,Activity B,2020-06-28 07:27:47:130,Tiffiny,normal,normal,"-"
1155,4,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:45:51:477,Seth,normal,normal,"-"
1156,2,Activity BC,2020-06-28 06:25:52:747,Micheline,normal,normal,"-"
1156,3,Activity B,2020-06-28 07:23:03:689,Tiffiny,normal,normal,"-"
1156,4,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:46:01:477,Carmella,normal,normal,"-"
1157,2,Activity BC,2020-06-28 06:32:55:610,Micheline,normal,normal,"-"
1157,3,Activity B,2020-06-28 07:26:20:097,Tiffiny,normal,normal,"-"
1157,4,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:46:11:477,Sharee,normal,normal,"-"
1158,2,Activity BZ,2020-06-28 06:26:04:614,Issac,normal,normal,"-"
1158,3,Activity B,2020-06-28 07:25:31:859,Chan,normal,normal,"-"
1158,4,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:46:21:477,Chan,normal,normal,"-"
1159,2,Activity BD,2020-06-28 06:27:48:222,Brian,normal,normal,"-"
1159,3,Activity BH,2020-06-28 07:14:11:224,Jack,normal,normal,"-"
1159,4,Activity BI,2020-06-28 07:54:23:921,Evelin,normal,normal,"-"
1159,5,Activity BE,2020-06-28 08:27:37:298,Craig,normal,normal,"-"
1159,6,Activity BQ,2020-06-28 09:20:52:618,Frances,normal,normal,"-"
1159,7,Activity BR,2020-06-28 09:52:12:267,Chan,normal,normal,"-"
1159,8,Activity BT,2020-06-28 10:43:04:597,Seth,normal,normal,"-"
1159,9,Activity BS,2020-06-28 11:33:31:015,Rossie,normal,normal,"-"
1159,10,Activity B,2020-06-28 12:15:24:824,Ronald,normal,normal,"-"
1159,11,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:46:31:477,Sharee,normal,normal,"-"
1160,2,Activity BZ,2020-06-28 06:26:51:258,Issac,normal,normal,"-"
1160,3,Activity B,2020-06-28 07:15:57:588,Elisha,normal,normal,"-"
1160,4,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:46:41:477,Sigrid,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Grayce']}"
1161,2,Activity BC,2020-06-28 06:07:49:596,Velda,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Grayce']}"
1161,3,Activity B,2020-06-28 07:05:05:111,Chan,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Grayce']}"
1161,4,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:46:51:477,Joe,normal,normal,"-"
1162,2,Activity BC,2020-06-28 06:15:35:484,Micheline,normal,normal,"-"
1162,3,Activity B,2020-06-28 07:02:34:922,Tiffiny,normal,normal,"-"
1162,4,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:47:01:477,Sharee,normal,normal,"-"
1163,2,Activity BZ,2020-06-28 06:43:29:480,Issac,normal,normal,"-"
1163,3,Activity B,2020-06-28 07:32:56:231,Elisha,normal,normal,"-"
1163,4,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:47:11:477,Sharee,normal,normal,"-"
1164,2,Activity BZ,2020-06-28 06:14:11:722,Frances,normal,normal,"-"
1164,3,Activity B,2020-06-28 07:11:01:426,Elisha,normal,normal,"-"
1164,4,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:47:21:477,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 06:21:03:265,Lisa,normal,normal,"-"
1165,3,Activity E,2020-06-28 07:09:03:015,Donald,normal,normal,"-"
1165,4,Activity F,2020-06-28 07:39:45:778,Keven,normal,normal,"-"
1165,5,Activity D,2020-06-28 08:37:14:982,Issac,normal,normal,"-"
1165,6,Activity S,2020-06-28 09:22:30:158,Ryan,normal,normal,"-"
1165,7,Activity B,2020-06-28 09:59:44:190,Tiffiny,normal,normal,"-"
1165,8,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:47:31:477,Chan,normal,normal,"-"
1166,2,Activity BD,2020-06-28 06:29:08:935,Brian,normal,normal,"-"
1166,3,Activity BH,2020-06-28 07:14:47:603,Lisa,normal,normal,"-"
1166,4,Activity BI,2020-06-28 07:47:58:186,Jin,normal,normal,"-"
1166,5,Activity BE,2020-06-28 08:44:34:628,Craig,normal,normal,"-"
1166,6,Activity BQ,2020-06-28 09:40:58:827,Frances,normal,normal,"-"
1166,7,Activity BR,2020-06-28 10:38:45:647,Jimmy,normal,normal,"-"
1166,8,Activity BX,2020-06-28 10:54:33:098,Wilton,normal,normal,"-"
1166,9,Activity BS,2020-06-28 11:43:04:934,James,normal,normal,"-"
1166,10,Activity B,2020-06-28 12:27:52:615,Lucy,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:47:41:477,Micheline,normal,normal,"-"
1167,2,Activity BD,2020-06-28 06:10:34:769,Junior,normal,normal,"-"
1167,3,Activity BJ,2020-06-28 06:56:34:039,Vickie,normal,normal,"-"
1167,4,Activity BN,2020-06-28 07:27:43:742,Hassie,normal,normal,"-"
1167,5,Activity BK,2020-06-28 08:09:15:536,Elisha,normal,normal,"-"
1167,6,Activity BE,2020-06-28 09:08:55:968,Craig,normal,normal,"-"
1167,7,Activity BQ,2020-06-28 10:02:33:936,Frances,normal,normal,"-"
1167,8,Activity BR,2020-06-28 10:20:25:797,Seth,normal,normal,"-"
1167,9,Activity BY,2020-06-28 11:07:22:670,Tiffiny,normal,normal,"-"
1167,10,Activity BS,2020-06-28 11:49:06:715,Chan,normal,normal,"-"
1167,11,Activity B,2020-06-28 12:43:19:653,Deloras,normal,normal,"-"
1167,12,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:47:51:477,Amanda,normal,normal,"-"
1168,2,Activity C,2020-06-28 06:29:45:065,Donald,normal,normal,"-"
1168,3,Activity G,2020-06-28 07:29:13:876,Jack,normal,normal,"-"
1168,4,Activity K,2020-06-28 08:09:50:872,Sandra,normal,normal,"-"
1168,5,Activity H,2020-06-28 08:59:15:838,Josef,normal,normal,"-"
1168,6,Activity D,2020-06-28 09:57:07:498,Sandra,normal,normal,"-"
1168,7,Activity S,2020-06-28 10:54:56:494,Gema,normal,normal,"-"
1168,8,Activity B,2020-06-28 11:41:35:650,Ronald,normal,normal,"-"
1168,9,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:48:01:477,Carmella,normal,normal,"-"
1169,2,Activity BC,2020-06-28 06:08:24:721,Micheline,normal,normal,"-"
1169,3,Activity B,2020-06-28 06:56:29:061,Tiffiny,normal,normal,"-"
1169,4,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:48:11:477,Micheline,normal,normal,"-"
1170,2,Activity BD,2020-06-28 06:12:10:033,Brian,normal,normal,"-"
1170,3,Activity BH,2020-06-28 06:59:25:663,Jack,normal,normal,"-"
1170,4,Activity BI,2020-06-28 07:38:01:581,Evelin,normal,normal,"-"
1170,5,Activity BE,2020-06-28 08:02:29:689,Craig,normal,normal,"-"
1170,6,Activity BQ,2020-06-28 08:57:09:414,Frances,normal,normal,"-"
1170,7,Activity BR,2020-06-28 09:54:36:211,Tiffiny,normal,normal,"-"
1170,8,Activity BV,2020-06-28 10:23:26:701,Hugo,normal,normal,"-"
1170,9,Activity BS,2020-06-28 11:15:17:885,Lucy,normal,normal,"-"
1170,10,Activity B,2020-06-28 12:08:28:434,Sigrid,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 05:48:21:477,Sharee,normal,normal,"-"
1171,2,Activity BZ,2020-06-28 06:24:52:583,Issac,normal,normal,"-"
1171,3,Activity B,2020-06-28 07:23:51:128,Steve,normal,normal,"-"
1171,4,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:48:31:477,Frances,normal,normal,"-"
1172,2,Activity BD,2020-06-28 06:30:24:706,Junior,normal,normal,"-"
1172,3,Activity BJ,2020-06-28 07:23:40:338,Vickie,normal,normal,"-"
1172,4,Activity BN,2020-06-28 08:07:41:621,Hassie,normal,normal,"-"
1172,5,Activity BK,2020-06-28 08:53:35:491,Elisha,normal,normal,"-"
1172,6,Activity BE,2020-06-28 09:38:48:640,Craig,normal,normal,"-"
1172,7,Activity BQ,2020-06-28 10:13:53:624,Frances,normal,normal,"-"
1172,8,Activity BR,2020-06-28 10:31:36:928,Tiffiny,normal,normal,"-"
1172,9,Activity BV,2020-06-28 11:29:36:016,Alpha,normal,normal,"-"
1172,10,Activity BS,2020-06-28 12:04:11:095,Roy,normal,normal,"-"
1172,11,Activity B,2020-06-28 12:31:13:530,Rossie,normal,normal,"-"
1172,12,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 05:48:41:477,Amanda,normal,normal,"-"
1173,2,Activity C,2020-06-28 06:14:20:428,Lucy,normal,normal,"-"
1173,3,Activity L,2020-06-28 07:08:13:332,Pam,normal,normal,"-"
1173,4,Activity N,2020-06-28 07:46:18:302,Lourdes,normal,normal,"-"
1173,5,Activity M,2020-06-28 08:24:54:966,Maryellen,normal,normal,"-"
1173,6,Activity D,2020-06-28 09:23:00:636,Shandi,normal,normal,"-"
1173,7,Activity S,2020-06-28 10:12:50:578,Brian,normal,normal,"-"
1173,8,Activity B,2020-06-28 11:04:39:973,Ronald,normal,normal,"-"
1173,9,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:48:51:477,Sharee,normal,normal,"-"
1174,2,Activity BZ,2020-06-28 06:26:37:690,Frances,normal,normal,"-"
1174,3,Activity B,2020-06-28 07:19:49:807,Chan,normal,normal,"-"
1174,4,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 05:49:01:477,Joe,normal,normal,"-"
1175,2,Activity BC,2020-06-28 06:45:05:374,Micheline,normal,normal,"-"
1175,3,Activity B,2020-06-28 07:42:10:462,Tiffiny,normal,normal,"-"
1175,4,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 05:49:11:477,Chan,normal,normal,"-"
1176,2,Activity BD,2020-06-28 06:04:19:126,Evelin,normal,normal,"-"
1176,3,Activity BF,2020-06-28 06:55:53:404,Evelin,normal,normal,"-"
1176,4,Activity BG,2020-06-28 07:51:24:222,Jamika,normal,normal,"-"
1176,5,Activity BE,2020-06-28 08:19:53:692,Junior,normal,normal,"-"
1176,6,Activity BQ,2020-06-28 09:05:37:688,Della,normal,normal,"-"
1176,7,Activity BR,2020-06-28 10:03:01:853,Emily,normal,normal,"-"
1176,8,Activity BY,2020-06-28 10:25:31:189,Velda,normal,normal,"-"
1176,9,Activity BS,2020-06-28 11:20:11:476,Hugo,normal,normal,"-"
1176,10,Activity B,2020-06-28 11:56:47:263,Rossie,normal,normal,"-"
1176,11,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:49:21:477,Sharee,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Elisha']}"
1177,2,Activity BZ,2020-06-28 06:13:51:950,Issac,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Elisha']}"
1177,3,Activity B,2020-06-28 07:13:14:757,James,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Elisha']}"
1177,4,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 05:49:31:477,Sharee,normal,normal,"-"
1178,2,Activity BZ,2020-06-28 06:16:22:163,Issac,normal,normal,"-"
1178,3,Activity B,2020-06-28 07:03:13:584,Steve,normal,normal,"-"
1178,4,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:49:41:477,Sharee,normal,normal,"-"
1179,2,Activity BZ,2020-06-28 06:14:17:881,Frances,normal,normal,"-"
1179,3,Activity B,2020-06-28 07:06:46:365,Chan,normal,normal,"-"
1179,4,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:49:51:477,Micheline,normal,normal,"-"
1180,2,Activity BD,2020-06-28 06:05:17:981,Brian,normal,normal,"-"
1180,3,Activity BH,2020-06-28 06:55:48:471,Jack,normal,normal,"-"
1180,4,Activity BI,2020-06-28 07:47:28:709,Evelin,normal,normal,"-"
1180,5,Activity BE,2020-06-28 08:30:18:145,Craig,normal,normal,"-"
1180,6,Activity BQ,2020-06-28 09:18:02:195,Frances,normal,normal,"-"
1180,7,Activity BR,2020-06-28 10:13:08:598,Seth,normal,normal,"-"
1180,8,Activity BY,2020-06-28 11:01:55:509,Tiffiny,normal,normal,"-"
1180,9,Activity BS,2020-06-28 12:00:45:934,Seth,normal,normal,"-"
1180,10,Activity B,2020-06-28 12:37:10:306,Ryan,normal,normal,"-"
1180,11,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:50:01:477,Sharee,normal,normal,"-"
1181,2,Activity BZ,2020-06-28 06:13:56:471,Frances,normal,normal,"-"
1181,3,Activity B,2020-06-28 07:07:17:067,Steve,normal,normal,"-"
1181,4,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:50:11:477,Seth,normal,normal,"-"
1182,2,Activity BC,2020-06-28 06:31:32:097,Micheline,normal,normal,"-"
1182,3,Activity B,2020-06-28 07:21:35:983,Grayce,normal,normal,"-"
1182,4,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 05:50:21:477,Micheline,normal,normal,"-"
1183,2,Activity BD,2020-06-28 06:20:07:301,Evelin,normal,normal,"-"
1183,3,Activity BF,2020-06-28 07:17:38:093,Evelin,normal,normal,"-"
1183,4,Activity BG,2020-06-28 08:03:26:524,Jamika,normal,normal,"-"
1183,5,Activity BE,2020-06-28 08:59:16:983,Craig,normal,normal,"-"
1183,6,Activity BQ,2020-06-28 09:55:45:732,Frances,normal,normal,"-"
1183,7,Activity BR,2020-06-28 10:28:56:952,Jimmy,normal,normal,"-"
1183,8,Activity BX,2020-06-28 10:50:17:441,Lisa,normal,normal,"-"
1183,9,Activity BS,2020-06-28 11:46:15:578,Micheline,normal,normal,"-"
1183,10,Activity B,2020-06-28 12:45:11:073,Johnny,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 05:50:31:477,Sharee,normal,normal,"-"
1184,2,Activity BZ,2020-06-28 06:32:03:885,Issac,normal,normal,"-"
1184,3,Activity B,2020-06-28 07:26:36:772,Elisha,normal,normal,"-"
1184,4,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 05:50:41:477,Carmella,normal,normal,"-"
1185,2,Activity BC,2020-06-28 06:34:51:720,Micheline,normal,normal,"-"
1185,3,Activity B,2020-06-28 07:20:13:885,Tiffiny,normal,normal,"-"
1185,4,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 05:50:51:477,Amanda,normal,normal,"-"
1186,2,Activity C,2020-06-28 06:05:53:812,Lisa,normal,normal,"-"
1186,3,Activity E,2020-06-28 06:55:08:835,Donald,normal,normal,"-"
1186,4,Activity F,2020-06-28 07:53:20:211,Wilton,normal,normal,"-"
1186,5,Activity D,2020-06-28 08:28:34:606,James,normal,normal,"-"
1186,6,Activity S,2020-06-28 09:15:56:693,Hoyt,normal,normal,"-"
1186,7,Activity B,2020-06-28 09:48:37:653,Tiffiny,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 05:51:01:477,Frances,normal,normal,"-"
1187,2,Activity BD,2020-06-28 06:39:23:297,Junior,normal,normal,"-"
1187,3,Activity BJ,2020-06-28 07:25:59:728,Vickie,normal,normal,"-"
1187,4,Activity BN,2020-06-28 08:19:24:583,Hassie,normal,normal,"-"
1187,5,Activity BK,2020-06-28 08:57:39:371,Elisha,normal,normal,"-"
1187,6,Activity BE,2020-06-28 09:45:33:505,Craig,normal,normal,"-"
1187,7,Activity BQ,2020-06-28 10:29:39:709,Frances,normal,normal,"-"
1187,8,Activity BR,2020-06-28 11:06:34:420,Paul,normal,normal,"-"
1187,9,Activity BU,2020-06-28 11:53:35:364,Iluminada,normal,normal,"-"
1187,10,Activity BS,2020-06-28 12:52:12:193,James,normal,normal,"-"
1187,11,Activity B,2020-06-28 13:44:26:388,James,normal,normal,"-"
1187,12,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 05:51:11:477,Micheline,normal,normal,"-"
1188,2,Activity BD,2020-06-28 06:17:29:204,Evelin,normal,normal,"-"
1188,3,Activity BF,2020-06-28 07:11:53:301,Evelin,normal,normal,"-"
1188,4,Activity BG,2020-06-28 07:58:05:585,Jamika,normal,normal,"-"
1188,5,Activity BE,2020-06-28 08:16:57:446,Craig,normal,normal,"-"
1188,6,Activity BQ,2020-06-28 09:05:32:471,Frances,normal,normal,"-"
1188,7,Activity BR,2020-06-28 10:03:23:354,Joe,normal,normal,"-"
1188,8,Activity BU,2020-06-28 10:29:12:800,Carmella,normal,normal,"-"
1188,9,Activity BS,2020-06-28 11:14:44:704,Lucy,normal,normal,"-"
1188,10,Activity B,2020-06-28 12:13:09:331,Brant,normal,normal,"-"
1188,11,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 05:51:21:477,Deloras,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
1189,2,Activity BC,2020-06-28 06:49:00:819,Wilton,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
1189,3,Activity B,2020-06-28 07:47:27:770,Shandi,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
1189,4,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 05:51:31:477,Steve,normal,normal,"-"
1190,2,Activity C,2020-06-28 06:41:11:709,Lucy,normal,normal,"-"
1190,3,Activity L,2020-06-28 07:39:43:411,Lisa,normal,normal,"-"
1190,4,Activity O,2020-06-28 08:34:00:416,Marilyn,normal,normal,"-"
1190,5,Activity M,2020-06-28 09:26:14:481,Maryellen,normal,normal,"-"
1190,6,Activity D,2020-06-28 10:15:54:931,James,normal,normal,"-"
1190,7,Activity S,2020-06-28 10:56:30:601,Hoyt,normal,normal,"-"
1190,8,Activity B,2020-06-28 11:12:23:086,Grayce,normal,normal,"-"
1190,9,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 05:51:41:477,Steve,normal,normal,"-"
1191,2,Activity C,2020-06-28 06:12:32:248,Lucy,normal,normal,"-"
1191,3,Activity L,2020-06-28 07:03:06:210,Lisa,normal,normal,"-"
1191,4,Activity O,2020-06-28 07:37:08:726,Michaele,normal,normal,"-"
1191,5,Activity M,2020-06-28 08:13:06:077,Maryellen,normal,normal,"-"
1191,6,Activity D,2020-06-28 09:05:09:069,Shandi,normal,normal,"-"
1191,7,Activity S,2020-06-28 09:36:18:206,Brian,normal,normal,"-"
1191,8,Activity B,2020-06-28 09:56:43:896,Ronald,normal,normal,"-"
1191,9,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 05:51:51:477,Sharee,normal,normal,"-"
1192,2,Activity BZ,2020-06-28 06:32:59:140,Issac,normal,normal,"-"
1192,3,Activity B,2020-06-28 07:29:13:004,Elisha,normal,normal,"-"
1192,4,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 05:52:01:477,Carmella,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1193,2,Activity BC,2020-06-28 06:07:17:906,Joe,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1193,3,Activity B,2020-06-28 06:54:36:505,Tiffiny,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1193,4,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 05:52:11:477,Doretta,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,2,Activity C,2020-06-28 06:10:16:637,Lucy,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,3,Activity L,2020-06-28 06:56:12:186,Velda,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,4,Activity O,2020-06-28 07:55:32:270,Rossana,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,5,Activity M,2020-06-28 08:11:52:281,Maryellen,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
