case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:05:16:391,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 17:57:54:122,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 18:48:49:405,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 19:19:30:915,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 19:58:53:615,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 20:47:23:715,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 21:36:29:494,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:05:26:391,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 17:21:51:882,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 18:12:03:880,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:36:391,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 18:02:03:642,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 18:48:22:257,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 19:45:49:615,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 20:17:39:986,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 21:10:26:681,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 21:45:25:188,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 22:43:03:571,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:46:391,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 17:44:08:822,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 18:41:10:544,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 19:30:05:457,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 20:06:56:882,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 21:00:00:325,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 21:52:44:825,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 22:13:50:786,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:56:391,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 18:02:57:309,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 18:55:43:866,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 19:31:15:867,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 20:23:17:061,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 21:13:48:424,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:06:06:391,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 17:21:33:978,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 18:12:55:309,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:06:16:391,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,2,Activity C,2020-06-27 17:49:02:890,Maryellen,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,3,Activity I,2020-06-27 18:44:54:229,Iluminada,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,4,Activity K,2020-06-27 19:15:18:097,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,5,Activity G,2020-06-27 19:38:32:785,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,6,Activity D,2020-06-27 20:38:16:356,Emily,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,7,Activity J,2020-06-27 21:11:54:845,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,8,Activity B,2020-06-27 21:58:35:508,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:06:26:391,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:49:14:105,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 18:45:22:269,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 19:42:11:935,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 20:25:45:545,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 21:16:59:192,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 21:51:43:658,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 22:29:55:202,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:06:36:391,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 17:30:32:932,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 18:15:51:152,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 19:06:23:288,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 20:02:35:061,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 20:49:15:316,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:46:391,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:55:15:183,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 18:46:39:244,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 19:32:47:298,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 20:09:35:869,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 20:57:09:280,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 21:53:03:574,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 22:42:09:852,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:56:391,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 17:34:31:382,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 18:23:22:838,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 19:11:48:636,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 19:46:59:386,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 20:38:47:037,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 21:16:51:240,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 21:39:39:153,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:07:06:391,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 17:44:01:201,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 18:29:38:876,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 19:26:47:340,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 20:01:10:318,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 20:47:24:511,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 21:20:03:900,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 22:05:40:965,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:07:16:391,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 17:28:21:339,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 18:22:40:930,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:07:26:391,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 17:40:38:148,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 18:40:11:433,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:19:51:080,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 20:11:26:305,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 20:56:44:121,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 21:55:47:475,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 22:55:24:700,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:36:391,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 17:55:19:795,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 18:45:08:650,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 19:21:05:099,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 19:58:05:517,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 20:50:27:746,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 21:48:01:756,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 22:21:16:201,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:46:391,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 17:58:17:115,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 18:52:10:867,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:56:391,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 17:39:44:466,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 18:38:53:614,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 19:35:51:242,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 19:52:55:411,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 20:46:28:559,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 21:26:35:029,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:08:06:391,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 17:49:34:441,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 18:45:21:205,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 19:39:49:808,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 20:07:17:826,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 21:00:56:384,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 21:47:38:542,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 22:14:16:244,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:08:16:391,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:38:55:358,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:26:18:804,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 19:24:41:975,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 19:54:23:216,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 20:50:04:373,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 21:20:39:483,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 21:59:27:553,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:08:26:391,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 17:48:51:033,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 18:40:39:807,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 19:36:47:074,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 20:18:33:346,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 21:04:35:082,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 21:44:14:359,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 22:38:00:318,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:36:391,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 17:45:59:478,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 18:37:01:678,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:25:57:952,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 20:07:37:479,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 20:53:47:460,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 21:31:02:761,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 21:53:11:973,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:46:391,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 17:40:36:484,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 18:39:34:485,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 19:34:33:151,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 20:21:59:204,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 21:16:54:908,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 22:04:10:249,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:56:391,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 17:48:22:247,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 18:46:25:324,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:09:06:391,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 18:02:01:207,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 18:54:31:402,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 19:39:03:236,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 20:09:27:364,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 21:03:37:423,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:09:16:391,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 17:53:19:205,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 18:50:08:986,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 19:48:44:618,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 20:06:51:014,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 21:01:29:994,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 21:59:06:226,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity G,2020-06-27 17:09:26:391,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,2,Activity D,2020-06-27 17:43:11:315,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,3,Activity A,2020-06-27 18:31:21:630,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,4,Activity C,2020-06-27 19:18:25:770,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,5,Activity I,2020-06-27 19:59:11:982,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,6,Activity M,2020-06-27 20:52:40:895,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,7,Activity J,2020-06-27 21:50:47:023,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,8,Activity B,2020-06-27 22:07:58:001,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:36:391,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 17:59:53:315,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 18:58:15:428,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 19:51:54:227,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 20:51:24:650,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 21:46:58:672,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 22:26:43:192,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 23:18:55:311,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:46:391,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 17:46:21:649,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 18:33:46:967,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 19:04:20:088,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 19:38:05:781,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 20:25:03:833,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 21:10:19:216,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:56:391,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 17:37:49:122,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:26:44:261,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 19:16:30:086,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 20:05:10:836,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 21:00:23:119,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:10:06:391,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 17:43:16:636,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:40:43:698,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:10:16:391,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:46:37:010,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:34:31:190,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:28:00:811,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 19:44:32:192,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 20:30:51:331,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 21:27:36:575,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:09:56:832,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity C,2020-06-27 17:10:26:391,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,2,Activity G,2020-06-27 17:27:58:729,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,3,Activity D,2020-06-27 18:23:13:533,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,4,Activity I,2020-06-27 19:04:47:861,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,5,Activity K,2020-06-27 19:47:33:562,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,6,Activity A,2020-06-27 20:46:45:924,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,7,Activity J,2020-06-27 21:45:50:862,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,8,Activity B,2020-06-27 22:36:10:772,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:36:391,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 17:57:22:730,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:43:18:092,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:21:23:422,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 19:58:26:628,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 20:51:48:565,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 21:39:28:908,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:46:391,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 17:59:15:330,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 18:51:49:127,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:45:47:944,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 20:30:21:519,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 21:21:38:858,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:56:391,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 17:29:33:251,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 18:19:08:131,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity O,2020-06-27 17:11:06:391,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,2,Activity U,2020-06-27 18:00:01:554,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,3,Activity W,2020-06-27 18:57:58:394,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,4,Activity V,2020-06-27 19:53:17:019,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,5,Activity A,2020-06-27 20:25:01:138,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,6,Activity P,2020-06-27 21:21:30:156,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,7,Activity B,2020-06-27 21:59:47:615,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
44,8,■,,,,,""
